0, 1486.61, 4816.12, 19431, 2632.28, 0
1, 1029.76, 2821.57, 14400.9, 1871.14, 0
2, 760.709, 1991.94, 10675.6, 1395.16, 0
3, 587.051, 1688.91, 9106.6, 1337.18, 0
4, 403.991, 1314.5, 10671, 1258.16, 0
5, 312.01, 1102.37, 11161.3, 1137.08, 0
6, 305.183, 939.837, 12660.9, 1110.19, 0
7, 206.721, 840.427, 10906.4, 1115.59, 0
8, 129.686, 645.136, 7390.5, 854.173, 0
9, 108.297, 647.559, 10989.4, 1143.54, 0
10, 55.0919, 448.784, 8682.91, 822.247, 0
11, 31.0572, 390.565, 7273.15, 746.186, 0
12, 6.36113, 347.798, 9330.55, 808.39, 0
13, -43.5886, 313.304, 10510.4, 945.372, 0
14, -64.1388, 238.444, 9874.07, 725.856, 0
15, -93.4155, 247.975, 9232.17, 839.42, 0
16, -136.14, 195.919, 11854.4, 793.568, 0
17, -136.14, 131.939, 8197.51, 644.755, 0
18, -159.661, 160.03, 9611.26, 768.3, 0
19, -197.71, 74.3581, 6561.04, 596.792, 0
20, -205.508, 17.2405, 5684.02, 536.249, 0
21, -246.927, -35.4678, 4501.5, 428.363, 0
22, -246.927, -26.0366, 12449.5, 696.054, 0
23, -256.557, -55.3593, 5626.35, 516.465, 0
24, -278.59, -70.3405, 7341.43, 504.446, 0
25, -284.23, -84.7748, 6423.72, 556.339, 0
26, -294.341, -161.698, 3078.98, 326.423, 0
27, -308.549, -227.735, 2571.39, 209.752, 0
28, -316.246, -232.477, 4643.97, 310.148, 0
29, -323.729, -207.39, 7676.17, 480.499, 0
30, -333.753, -244.113, 2514.23, 238.997, 0
31, -341.131, -272.013, 3014.57, 191.577, 0
32, -347.125, -255.416, 3572.8, 293.14, 0
33, -354.82, -280.577, 1433.04, 186.241, 0
34, -359.092, -293.591, 2132.58, 172.728, 0
35, -361.378, -254.252, 5425.6, 401.395, 0
36, -363.338, -254.435, 3489.2, 311.627, 0
37, -366.825, -266.198, 2718.71, 295.264, 0
38, -368.922, -269.769, 3995.54, 335.864, 0
39, -372.789, -325.559, 1915.51, 157.316, 0
40, -374.962, -319.746, 1862.64, 196.25, 0
41, -377.161, -323.522, 2476.92, 183.572, 0
42, -378.663, -335.333, 1994.15, 151.603, 0
43, -383.625, -330.678, 3795.45, 236.369, 0
44, -387.074, -331.849, 2925.99, 228.596, 0
45, -392.892, -328.954, 1679.23, 195.966, 0
46, -394.081, -342.596, 1330.68, 153.801, 0
47, -396.192, -340.128, 1722.42, 183.909, 0
48, -397.364, -353.12, 1279.02, 134.403, 0
49, -400.245, -341.142, 3018.63, 224.618, 0
50, -404.98, -361.867, 2209.91, 167.156, 0
51, -407.787, -362.503, 1357.8, 134.805, 0
52, -408.707, -367.111, 1099.31, 110.656, 0
53, -410.751, -340.536, 4285.03, 307.008, 0
54, -411.52, -373.286, 1611.04, 135.269, 0
55, -412.804, -376.667, 944.201, 117.474, 0
56, -415.585, -363.577, 3695.08, 278.407, 0
57, -415.585, -364.696, 3122.94, 214.792, 0
58, -417.517, -384.938, 1060.87, 98.8279, 0
59, -418.32, -379.863, 1622.07, 139.767, 0
60, -418.731, -391.728, 1173.69, 105.484, 0
61, -419.515, -395.388, 1063.42, 97.714, 0
62, -419.963, -380.652, 4391.58, 236.532, 0
63, -420.387, -375.749, 1346.57, 186.075, 0
64, -421.013, -386.537, 4313.6, 208.173, 0
65, -421.963, -395.545, 890.614, 102.63, 0
66, -421.968, -387.871, 2410.96, 156.181, 0
67, -422.879, -378.692, 3845.46, 221.967, 0
68, -427.346, -384.644, 2629.36, 177.334, 0
69, -427.665, -383.062, 2520.49, 219.471, 0
70, -427.864, -372.978, 3852.7, 245.601, 0
71, -429.009, -371.462, 2194.85, 229.206, 0
72, -429.116, -400.189, 1564.39, 133.576, 0
73, -429.116, -391.326, 1977.51, 176.085, 0
74, -429.481, -399.771, 2137.4, 152.594, 0
75, -429.746, -396.458, 1400.01, 165.431, 0
76, -432.096, -391.068, 4880.07, 273.83, 0
77, -432.293, -397.441, 3508.36, 212.856, 0
78, -432.627, -407.089, 537.827, 83.3835, 0
79, -433.431, -395.076, 1498.68, 156.896, 0
80, -433.734, -392.288, 1657.65, 204.427, 0
81, -433.734, -408.659, 1019.94, 102.041, 0
82, -434.395, -391.606, 2217.65, 197.208, 0
83, -434.499, -392.885, 3824.62, 269.717, 0
84, -434.619, -403.687, 2513.93, 180.202, 0
85, -435.044, -402.834, 1544.24, 142.97, 0
86, -435.549, -395.142, 1774.63, 192.367, 0
87, -435.82, -399.94, 2536.86, 207.696, 0
88, -435.868, -399.272, 2068.5, 182.141, 0
89, -435.96, -396.646, 1861.79, 203.53, 0
90, -436.065, -409.335, 1868.57, 143.808, 0
91, -436.21, -408.481, 1664.79, 133.529, 0
92, -436.267, -390.688, 3129.15, 249.306, 0
93, -436.341, -411.464, 1069.63, 127.192, 0
94, -436.43, -395.521, 2362.62, 223.567, 0
95, -436.52, -394.744, 3306.36, 245.387, 0
96, -436.57, -402.976, 3789.51, 207.417, 0
97, -436.63, -406.294, 2650.5, 181.705, 0
98, -436.669, -379.697, 6982.17, 441.965, 0
99, -436.691, -414.103, 1394.05, 133.245, 0
100, -436.691, -416.738, 686.025, 96.4483, 0
101, -436.727, -412.229, 2641.35, 154.371, 0
102, -436.733, -411.499, 1123.21, 143.69, 0
103, -436.75, -408.214, 2509.48, 172.458, 0
104, -436.763, -417.766, 1114.77, 107.511, 0
105, -436.777, -398.845, 4170.89, 248.431, 0
106, -437.685, -406.077, 1464.52, 171.631, 0
107, -437.694, -394.577, 5550.14, 327.534, 0
108, -437.711, -414.194, 1114.46, 106.6, 0
109, -437.724, -418.661, 1112.08, 88.8226, 0
110, -437.728, -410.527, 1722.19, 138.101, 0
111, -437.738, -411.694, 1196.35, 123.78, 0
112, -437.747, -416.902, 1344.63, 126.92, 0
113, -437.749, -398.757, 2596.36, 217.411, 0
114, -437.762, -407.364, 1498.44, 169.991, 0
115, -437.773, -410.626, 2431.53, 168.832, 0
116, -437.781, -401.833, 1542.53, 186.284, 0
117, -437.785, -403.985, 1654.43, 169.011, 0
118, -437.793, -413.991, 1830.57, 157.286, 0
119, -437.794, -413.183, 2373.32, 160.203, 0
120, -437.823, -414.602, 1343.47, 141.994, 0
121, -437.904, -408.538, 1532.74, 153.626, 0
122, -437.909, -412.583, 1576.29, 158.775, 0
123, -438.771, -408.741, 2643.25, 186.952, 0
124, -438.777, -411.018, 1669.93, 172.587, 0
125, -438.882, -400.142, 1746.51, 203.826, 0
126, -441.892, -416.236, 1269.86, 119.55, 0
127, -442.448, -386.896, 6773.83, 358.215, 0
128, -442.551, -346.896, 10545, 652.493, 0
129, -442.766, -418.724, 1388.52, 127.998, 0
130, -442.769, -417.991, 1635.83, 131.376, 0
131, -442.774, -409.85, 1613.65, 184.441, 0
132, -442.778, -407.609, 2970.8, 207.556, 0
133, -442.781, -411.216, 4674.19, 259.121, 0
134, -442.784, -412.976, 1497.36, 154.575, 0
135, -444.388, -405.844, 6047.11, 308.556, 0
136, -445.156, -422.087, 1534.63, 129.796, 0
137, -446.855, -408.192, 1856.63, 177.026, 0
138, -448.001, -409.706, 5185.99, 253.054, 0
139, -449.554, -412.743, 1455.87, 174.626, 0
140, -449.611, -422.076, 1409.81, 133.725, 0
141, -449.699, -419.707, 1013.22, 129.108, 0
142, -449.736, -426.802, 1407.73, 128.598, 0
143, -449.739, -422.526, 1661.96, 144.194, 0
144, -449.74, -423.36, 1633.84, 169.779, 0
145, -449.742, -417.93, 1470.29, 164.125, 0
146, -449.744, -416.893, 2608.29, 205.528, 0
147, -449.745, -421.979, 1463.47, 147.917, 0
148, -449.747, -419.813, 2149.99, 156.39, 0
149, -449.747, -423.294, 1224.66, 140.706, 0
150, -449.749, -434.739, 836.677, 85.3922, 0
151, -449.75, -422.059, 2761.02, 165.912, 0
152, -449.751, -413.717, 6922.04, 323.313, 0
153, -449.752, -432.485, 1612.21, 104.62, 0
154, -450.524, -422.723, 3851.4, 194.025, 0
155, -450.524, -413.992, 2213.58, 199.519, 0
156, -450.619, -410.312, 3153.43, 238.391, 0
157, -450.727, -407.138, 2143.63, 213.155, 0
158, -450.734, -425.184, 1650.43, 145.958, 0
159, -450.746, -408.187, 4835.1, 297.296, 0
160, -450.746, -425.791, 2792.27, 170.881, 0
161, -450.747, -415.135, 2699.42, 206.921, 0
162, -450.748, -418.237, 1320.55, 160.161, 0
163, -450.748, -421.791, 1377.51, 151.337, 0
164, -450.748, -424.081, 1784.42, 156.397, 0
165, -450.749, -426.917, 1009.72, 129.548, 0
166, -450.75, -420.566, 1503.51, 170.32, 0
167, -450.75, -425.887, 4062.21, 195.041, 0
168, -450.75, -421.055, 1520.41, 164.18, 0
169, -450.75, -412.178, 3088.21, 214.689, 0
170, -450.75, -402.672, 4206.31, 316.986, 0
171, -450.75, -417.148, 2453.11, 195.728, 0
172, -450.751, -408.702, 3937.11, 293.114, 0
173, -450.751, -429.191, 1466.43, 144.613, 0
174, -450.751, -427.19, 985.296, 113.73, 0
175, -450.751, -410.394, 6244.46, 297.937, 0
176, -450.751, -415.634, 2285.2, 194.579, 0
177, -450.751, -400.489, 2328.25, 246.671, 0
178, -450.751, -427.145, 2061.09, 148.196, 0
179, -450.751, -417.046, 3023.39, 199.494, 0
180, -450.751, -410.868, 2102.71, 218.73, 0
181, -450.751, -407.173, 5044.35, 276.888, 0
182, -450.751, -411.679, 3408.2, 249.609, 0
183, -450.751, -434.534, 536.033, 83.4432, 0
184, -450.752, -424.089, 2198.39, 167.966, 0
185, -450.752, -408.51, 3113.07, 259.731, 0
186, -450.752, -429.44, 1810.4, 136.324, 0
187, -450.752, -413.795, 3348.76, 212.154, 0
188, -450.752, -406.119, 4468.3, 281.05, 0
189, -450.752, -399.8, 5224.33, 359.485, 0
190, -450.752, -425.75, 1405.11, 144.76, 0
191, -450.752, -424.04, 2302.05, 169.472, 0
192, -450.752, -410.171, 2508.43, 232.726, 0
193, -450.752, -422.845, 1764.04, 163.6, 0
194, -450.752, -423.95, 3325.76, 206.283, 0
195, -450.752, -417.718, 5522.09, 280.352, 0
196, -450.752, -419.621, 4053.61, 265.821, 0
197, -450.752, -417.128, 3053.14, 194.216, 0
198, -450.752, -425.395, 1507.32, 148.581, 0
199, -450.752, -425.327, 3664.4, 205.12, 0
200, -450.752, -412.624, 2844.9, 236.961, 0
201, -450.752, -425.638, 1736.81, 146.685, 0
202, -450.752, -428.115, 657.51, 114.723, 0
203, -450.752, -431.11, 691.417, 96.6675, 0
204, -450.752, -409.068, 3333.9, 236.281, 0
205, -450.752, -422.017, 4000.13, 214.213, 0
206, -450.752, -418.717, 1640.55, 180.604, 0
207, -451.14, -421.859, 1307.69, 166.532, 0
208, -451.152, -423.833, 1560.69, 143.45, 0
