0, -86.703, -64.8442, -23.4524, 9.99564, 0
1, -87.7128, -75.746, -48.4467, 6.52618, 0
2, -90.912, -81.8401, -62.5977, 4.45039, 0
3, -91.1034, -85.1728, -69.2931, 3.28314, 0
4, -92.8888, -86.6145, -72.9563, 2.98625, 0
5, -92.8888, -87.8485, -74.8347, 2.48838, 0
6, -93.5573, -88.5805, -80.0431, 2.38962, 0
7, -93.9364, -89.1035, -78.8901, 2.3068, 0
8, -93.9364, -89.5502, -79.9785, 2.23612, 0
9, -94.6335, -89.7717, -78.2269, 2.23527, 0
10, -94.6335, -90.0959, -76.2304, 2.36008, 0
11, -94.6335, -90.0388, -81.1841, 2.45677, 0
12, -94.6335, -90.9636, -84.0799, 2.45817, 0
13, -94.6335, -91.9118, -81.1038, 2.56108, 0
14, -94.6335, -94.1929, -88.622, 1.29335, 0
15, -94.6335, -94.2178, -88.2645, 1.25937, 0
16, -94.6335, -94.2447, -88.4144, 1.21559, 0
17, -94.6335, -94.2963, -88.4087, 1.10658, 0
18, -94.6335, -94.1885, -89.0097, 1.24914, 0
19, -94.6335, -94.2075, -88.0358, 1.25563, 0
20, -94.6335, -94.2062, -88.6544, 1.22462, 0
21, -94.6335, -94.3178, -88.4677, 1.08535, 0
22, -94.6335, -94.2672, -88.846, 1.13863, 0
23, -94.6335, -94.2335, -88.6802, 1.20084, 0
24, -94.6335, -94.2123, -88.5391, 1.24531, 0
25, -94.6335, -94.2933, -88.2454, 1.11009, 0
26, -94.6335, -94.2414, -88.4213, 1.18859, 0
27, -94.6335, -94.3246, -88.9129, 1.06431, 0
28, -94.6335, -94.2573, -88.3994, 1.19507, 0
29, -94.6335, -94.2395, -88.2113, 1.21705, 0
30, -94.6335, -94.2537, -88.2805, 1.19786, 0
31, -94.6335, -94.2681, -88.6905, 1.15358, 0
32, -94.6335, -94.2477, -88.3454, 1.19644, 0
33, -94.6335, -94.2857, -88.7589, 1.14258, 0
34, -94.6335, -94.2548, -88.0608, 1.22111, 0
35, -94.6335, -94.2739, -87.9921, 1.16058, 0
36, -94.6335, -94.2807, -88.2396, 1.17867, 0
37, -94.6335, -94.2169, -88.2965, 1.23758, 0
38, -94.6335, -94.3251, -88.3797, 1.06839, 0
39, -94.6335, -94.2552, -87.8096, 1.19951, 0
40, -94.6335, -94.2864, -88.5811, 1.14294, 0
41, -94.6335, -94.1907, -88.7074, 1.2796, 0
42, -94.6335, -94.3032, -88.433, 1.1153, 0
43, -94.6335, -94.2293, -88.5722, 1.22672, 0
44, -94.6335, -94.2798, -88.2594, 1.17327, 0
45, -94.6335, -94.3636, -87.9644, 1.01261, 0
46, -94.6335, -94.2719, -88.6863, 1.17065, 0
47, -94.6335, -94.2514, -88.467, 1.18011, 0
48, -94.6335, -94.2943, -88.9848, 1.10745, 0
49, -94.6335, -94.275, -87.3637, 1.16354, 0
50, -94.6335, -94.2213, -88.4206, 1.24912, 0
51, -94.6335, -94.2093, -88.8372, 1.26439, 0
52, -94.6335, -94.3109, -88.2171, 1.08796, 0
53, -94.6335, -94.2997, -88.3405, 1.12818, 0
54, -94.6678, -94.1846, -88.4723, 1.27389, 0
55, -94.6678, -94.2484, -88.2187, 1.23139, 0
56, -94.6678, -94.1413, -88.0317, 1.33811, 0
