0, 1197.74, 2879.32, 3797.35, 549.911, 0
1, 1145.27, 2351.49, 2985.79, 405.338, 0
2, 1027.43, 2049.53, 2573.67, 395.767, 0
3, 892.395, 1742.11, 2287.31, 372.353, 0
4, 1475.25, 2067.46, 2508.49, 238.787, 0
5, 2201.52, 3193.97, 3819.7, 591.386, 0
6, 1711.29, 2936.23, 3625.21, 620.426, 0
7, 1202.75, 2172.42, 2672.54, 542.669, 0
8, 1409.87, 2461.12, 2784.05, 582.65, 0
9, 2298.45, 2551.56, 3053.99, 356.606, 0
10, 1901.25, 3048.37, 4035.42, 1064.08, 0
11, 2316.64, 2450.03, 3023.34, 276.54, 0
12, 1938.82, 3815.24, 4340.64, 992.91, 0
13, 2171.88, 2171.88, 2171.88, 4.54747e-13, 0
14, 6117.61, 6117.61, 6117.61, 0, 0
15, 8971.53, 8971.53, 8971.53, 0, 0
16, 11796.6, 11796.6, 11796.6, 1.81899e-12, 0
17, 14271.2, 14271.2, 14271.2, 0, 0
18, 16599.6, 16599.6, 16599.6, 3.63798e-12, 0
19, 18075.1, 18075.1, 18075.1, 3.63798e-12, 0
20, 15220.1, 15220.1, 15220.1, 1.81899e-12, 0
21, 17800.6, 17800.6, 17800.6, 3.63798e-12, 0
22, 20269.4, 20269.4, 20269.4, 3.63798e-12, 0
23, 20772.9, 20772.9, 20772.9, 0, 0
24, 22070, 22070, 22070, 3.63798e-12, 0
25, 28663.8, 28663.8, 28663.8, 0, 0
26, 36842.6, 36842.6, 36842.6, 0, 0
27, 39403.3, 39403.3, 39403.3, 0, 0
28, 40547.6, 40547.6, 40547.6, 0, 0
29, 49412.5, 49412.5, 49412.5, 0, 0
30, 51324.1, 51324.1, 51324.1, 7.27596e-12, 0
31, 36760.5, 36760.5, 36760.5, 7.27596e-12, 0
32, 47430.4, 47430.4, 47430.4, 0, 0
33, 55280.8, 55280.8, 55280.8, 7.27596e-12, 0
34, 55323.3, 55323.3, 55323.3, 7.27596e-12, 0
35, 55789.5, 55789.5, 55789.5, 1.45519e-11, 0
36, 67212.1, 67212.1, 67212.1, 1.45519e-11, 0
37, 60412.7, 60412.7, 60412.7, 2.18279e-11, 0
38, 60117.6, 60117.6, 60117.6, 1.45519e-11, 0
39, 63316.4, 63316.4, 63316.4, 7.27596e-12, 0
40, 69659.2, 69659.2, 69659.2, 1.45519e-11, 0
41, 76074.5, 76074.5, 76074.5, 0, 0
42, 73570.8, 73570.8, 73570.8, 1.45519e-11, 0
43, 83861.8, 83861.8, 83861.8, 2.91038e-11, 0
44, 77262.9, 77262.9, 77262.9, 1.45519e-11, 0
45, 86303, 86303, 86303, 0, 0
46, 85876.2, 85876.2, 85876.2, 1.45519e-11, 0
47, 93166.2, 93166.2, 93166.2, 0, 0
48, 109953, 109953, 109953, 1.45519e-11, 0
49, 121501, 121501, 121501, 0, 0
50, 114546, 114546, 114546, 0, 0
51, 108639, 108639, 108639, 2.91038e-11, 0
52, 104717, 104717, 104717, 1.45519e-11, 0
53, 104114, 104114, 104114, 1.45519e-11, 0
54, 95116.4, 95116.4, 95116.4, 1.45519e-11, 0
55, 91677.3, 91677.3, 91677.3, 2.91038e-11, 0
56, 98950.3, 98950.3, 98950.3, 0, 0
57, 107238, 107238, 107238, 2.91038e-11, 0
58, 112414, 112414, 112414, 2.91038e-11, 0
59, 110371, 110371, 110371, 0, 0
60, 99049.1, 99049.1, 99049.1, 0, 0
61, 98535, 98535, 98535, 1.45519e-11, 0
62, 96466.7, 96466.7, 96466.7, 0, 0
63, 98410.6, 98410.6, 98410.6, 1.45519e-11, 0
64, 109103, 109103, 109103, 0, 0
65, 115562, 115562, 115562, 0, 0
66, 111219, 111219, 111219, 4.36557e-11, 0
67, 117854, 117854, 117854, 1.45519e-11, 0
68, 127295, 127295, 127295, 2.91038e-11, 0
69, 131445, 131445, 131445, 0, 0
70, 137904, 137904, 137904, 0, 0
71, 140951, 140951, 140951, 0, 0
72, 162066, 162066, 162066, 5.82077e-11, 0
73, 160437, 160437, 160437, 2.91038e-11, 0
74, 149426, 149426, 149426, 2.91038e-11, 0
75, 156699, 156699, 156699, 2.91038e-11, 0
76, 161259, 161259, 161259, 0, 0
77, 171881, 171881, 171881, 2.91038e-11, 0
78, 186739, 186739, 186739, 2.91038e-11, 0
79, 216792, 216792, 216792, 2.91038e-11, 0
80, 213844, 213844, 213844, 0, 0
81, 219550, 219550, 219550, 5.82077e-11, 0
82, 245424, 245424, 245424, 2.91038e-11, 0
83, 257771, 257771, 257771, 8.73115e-11, 0
84, 250858, 250858, 250858, 0, 0
85, 272808, 272808, 272808, 5.82077e-11, 0
86, 251877, 251877, 251877, 5.82077e-11, 0
87, 244771, 244771, 244771, 2.91038e-11, 0
88, 248493, 248493, 248493, 8.73115e-11, 0
89, 251840, 251840, 251840, 0, 0
90, 269989, 269989, 269989, 5.82077e-11, 0
91, 279182, 279182, 279182, 5.82077e-11, 0
92, 278286, 278286, 278286, 5.82077e-11, 0
93, 287584, 287584, 287584, 5.82077e-11, 0
94, 295031, 295031, 295031, 5.82077e-11, 0
95, 298813, 298813, 298813, 0, 0
96, 301723, 301723, 301723, 0, 0
97, 283487, 283487, 283487, 5.82077e-11, 0
98, 278641, 278641, 278641, 5.82077e-11, 0
99, 277931, 277931, 277931, 5.82077e-11, 0
100, 259359, 259359, 259359, 2.91038e-11, 0
101, 289313, 289313, 289313, 0, 0
102, 273352, 273352, 273352, 5.82077e-11, 0
103, 268033, 268033, 268033, 5.82077e-11, 0
104, 268220, 268220, 268220, 0, 0
105, 294662, 294662, 294662, 5.82077e-11, 0
106, 308253, 308253, 308253, 0, 0
107, 288572, 288572, 288572, 5.82077e-11, 0
108, 300079, 300079, 300079, 5.82077e-11, 0
109, 303261, 303261, 303261, 0, 0
110, 310869, 310869, 310869, 5.82077e-11, 0
111, 325275, 325275, 325275, 0, 0
112, 332929, 332929, 332929, 0, 0
113, 357618, 357618, 357618, 0, 0
114, 343172, 343172, 343172, 0, 0
115, 326945, 326945, 326945, 0, 0
116, 344681, 344681, 344681, 0, 0
117, 345105, 345105, 345105, 0, 0
118, 363418, 363418, 363418, 0, 0
119, 378531, 378531, 378531, 1.16415e-10, 0
120, 411437, 411437, 411437, 5.82077e-11, 0
121, 370136, 370136, 370136, 5.82077e-11, 0
122, 361459, 361459, 361459, 5.82077e-11, 0
123, 349196, 349196, 349196, 1.16415e-10, 0
124, 345243, 345243, 345243, 0, 0
125, 371383, 371383, 371383, 5.82077e-11, 0
126, 377887, 377887, 377887, 1.16415e-10, 0
127, 360027, 360027, 360027, 5.82077e-11, 0
128, 384646, 384646, 384646, 0, 0
129, 370662, 370662, 370662, 5.82077e-11, 0
130, 374876, 374876, 374876, 5.82077e-11, 0
131, 387645, 387645, 387645, 0, 0
132, 372076, 372076, 372076, 5.82077e-11, 0
133, 364390, 364390, 364390, 5.82077e-11, 0
134, 357747, 357747, 357747, 5.82077e-11, 0
135, 375868, 375868, 375868, 0, 0
136, 384756, 384756, 384756, 5.82077e-11, 0
137, 377499, 377499, 377499, 5.82077e-11, 0
138, 369114, 369114, 369114, 0, 0
139, 371347, 371347, 371347, 5.82077e-11, 0
140, 385354, 385354, 385354, 1.16415e-10, 0
141, 396753, 396753, 396753, 5.82077e-11, 0
142, 398987, 398987, 398987, 0, 0
143, 409663, 409663, 409663, 0, 0
144, 398190, 398190, 398190, 0, 0
145, 386092, 386092, 386092, 5.82077e-11, 0
146, 398380, 398380, 398380, 0, 0
147, 424168, 424168, 424168, 1.74623e-10, 0
148, 449730, 449730, 449730, 5.82077e-11, 0
149, 443553, 443553, 443553, 1.16415e-10, 0
150, 494036, 494036, 494036, 1.74623e-10, 0
151, 476726, 476726, 476726, 1.16415e-10, 0
152, 499031, 499031, 499031, 0, 0
153, 500379, 500379, 500379, 5.82077e-11, 0
154, 497726, 497726, 497726, 1.16415e-10, 0
155, 485341, 485341, 485341, 1.16415e-10, 0
156, 508248, 508248, 508248, 5.82077e-11, 0
157, 524447, 524447, 524447, 0, 0
158, 494491, 494491, 494491, 5.82077e-11, 0
159, 505235, 505235, 505235, 1.74623e-10, 0
160, 523958, 523958, 523958, 0, 0
161, 530503, 530503, 530503, 1.16415e-10, 0
162, 542787, 542787, 542787, 1.16415e-10, 0
163, 554361, 554361, 554361, 1.16415e-10, 0
164, 554774, 554774, 554774, 1.16415e-10, 0
165, 560143, 560143, 560143, 0, 0
166, 606534, 606534, 606534, 1.16415e-10, 0
167, 606520, 606520, 606520, 0, 0
168, 610010, 610010, 610010, 0, 0
169, 613884, 613884, 613884, 0, 0
170, 635606, 635606, 635606, 0, 0
171, 639164, 639164, 639164, 1.16415e-10, 0
