0, 584462, 1.8527e+06, 3.63178e+06, 482263, 0
1, 419581, 1.56091e+06, 2.90245e+06, 429847, 0
2, 330834, 1.32722e+06, 2.78727e+06, 392531, 0
3, 330834, 1.15015e+06, 2.20695e+06, 333894, 0
4, 307858, 1.01002e+06, 2.00815e+06, 273893, 0
5, 291915, 915435, 1.82992e+06, 268481, 0
6, 222332, 810562, 1.90562e+06, 246619, 0
7, 176700, 722994, 1.74326e+06, 230473, 0
8, 82281.7, 651631, 1.70839e+06, 224247, 0
9, 82281.7, 612673, 1.28865e+06, 213241, 0
10, 82281.7, 554507, 1.18521e+06, 196287, 0
11, 82281.7, 506321, 1.19651e+06, 181236, 0
12, 82281.7, 476559, 1.10361e+06, 179429, 0
13, 82281.7, 452220, 1.13912e+06, 179784, 0
14, 76306.6, 421599, 1.10525e+06, 175296, 0
15, 76306.6, 388569, 1.08954e+06, 152198, 0
16, 62926.8, 367774, 1.0717e+06, 162173, 0
17, 62926.8, 339215, 1.01079e+06, 148898, 0
18, 62926.8, 321245, 1.05701e+06, 148907, 0
19, 37452.8, 301836, 1.07383e+06, 140357, 0
20, 37452.8, 287210, 744341, 133111, 0
21, 32040.4, 266325, 826086, 128340, 0
22, 25647.9, 255605, 723491, 127618, 0
23, 25647.9, 235606, 619412, 114071, 0
24, 25647.9, 225144, 706387, 119660, 0
25, 25647.9, 217472, 713665, 111530, 0
26, 21544.8, 208803, 996339, 112335, 0
27, 10941, 204000, 809742, 110383, 0
28, 10941, 192499, 625351, 105657, 0
29, 10941, 184066, 774284, 106682, 0
30, 6332.95, 177591, 573372, 102713, 0
31, 6332.95, 175234, 594928, 101424, 0
32, 6332.95, 168671, 581542, 98500.2, 0
33, 6332.95, 157669, 583467, 91229.1, 0
34, 6332.95, 155635, 564407, 91374.2, 0
35, 6332.95, 153740, 576053, 98220.3, 0
36, 810.511, 150486, 681993, 99145.2, 0
37, 810.511, 145477, 581282, 90213.6, 0
38, 810.511, 140909, 589191, 94971.3, 0
39, 810.511, 135793, 529853, 85532.9, 0
40, 810.511, 132569, 608852, 90146.3, 0
41, 810.511, 132153, 581114, 89628.8, 0
42, 810.511, 133312, 545681, 86936.2, 0
43, 810.511, 124958, 621340, 87186.5, 0
44, 810.511, 130926, 581881, 92970.2, 0
45, 810.511, 121471, 525733, 84787.2, 0
46, 810.511, 116077, 519148, 77104, 0
47, 810.511, 123921, 640441, 86896.7, 0
48, 810.511, 118681, 581291, 82367, 0
49, 810.511, 116889, 517504, 83212.2, 0
50, 810.511, 116026, 492348, 82482.7, 0
51, 516.498, 111535, 499553, 80600.9, 0
52, 516.498, 107569, 578279, 83493.3, 0
53, 516.498, 103998, 582564, 79439.9, 0
54, 516.498, 102372, 578521, 80967.7, 0
55, 516.498, 95366.4, 559767, 72453.1, 0
56, 516.498, 96405.7, 526027, 72858.6, 0
57, 516.498, 98585, 545102, 78437.5, 0
58, 516.498, 94521.5, 576847, 78407.9, 0
59, 452.127, 90986.7, 512884, 76345.1, 0
60, 452.127, 87536.2, 355192, 64961.4, 0
61, 452.127, 90580.3, 375177, 69486.5, 0
62, 452.127, 89064.5, 576838, 77622.2, 0
63, 452.127, 90631.4, 582467, 75548, 0
64, 452.127, 84413.1, 511934, 69693.7, 0
65, 452.127, 80182.6, 538403, 68880.5, 0
66, 452.127, 79943.5, 547901, 67993.6, 0
67, 452.127, 78818.6, 400313, 65750.3, 0
68, 452.127, 79242.3, 464883, 68970.4, 0
69, 430.7, 79455.8, 580593, 70824.2, 0
70, 430.7, 77504.8, 463511, 68128.6, 0
71, 430.7, 75335.4, 460973, 66577.9, 0
72, 430.7, 76312.7, 368390, 63232.4, 0
73, 430.7, 78481.7, 431704, 70434.5, 0
74, 430.7, 75864.4, 427744, 64165.4, 0
75, 430.7, 73920.9, 436596, 64920.5, 0
76, 414.306, 71286.3, 345610, 64036.5, 0
77, 414.306, 69989, 308139, 58611.5, 0
78, 414.306, 71492.8, 452494, 66265.9, 0
79, 414.306, 68840.9, 543126, 68052.5, 0
80, 414.306, 64539.4, 316267, 58968.4, 0
81, 414.306, 61350.8, 328098, 56296.2, 0
82, 414.306, 64522.2, 575623, 63557.9, 0
83, 414.306, 68238.8, 325148, 58638.3, 0
84, 414.306, 66768.7, 418304, 59556, 0
85, 414.306, 66588.4, 397562, 61608.9, 0
86, 376.944, 66010.8, 569056, 64679.1, 0
87, 376.944, 65750.8, 489953, 61299.3, 0
88, 376.944, 73292.6, 412986, 67098.6, 0
89, 376.944, 71805.9, 453883, 64988.3, 0
90, 376.944, 71074.7, 561846, 66215.7, 0
91, 376.944, 69572.2, 396158, 62297.7, 0
92, 376.944, 69111, 381181, 64800.3, 0
93, 376.944, 66061.7, 584444, 61334.2, 0
94, 376.944, 67117.8, 413000, 61678.8, 0
95, 376.944, 67497.7, 356994, 58927.2, 0
96, 376.944, 67331.7, 344766, 58496.9, 0
97, 376.944, 68171.6, 537692, 65476.5, 0
98, 376.944, 67421.1, 363554, 60346.8, 0
99, 376.944, 68772.8, 479569, 65485.4, 0
100, 376.944, 66974, 329981, 60259.5, 0
101, 376.944, 67625.3, 454732, 59579.6, 0
102, 376.944, 71451.1, 309286, 59714.2, 0
103, 376.944, 69232.8, 417705, 60435.1, 0
104, 376.944, 63557.1, 324569, 52626, 0
105, 376.944, 67252.1, 419165, 60160.3, 0
106, 376.944, 69420.8, 405705, 65367.3, 0
107, 376.944, 66149.9, 421802, 64744.1, 0
108, 376.944, 67736.9, 392753, 60833, 0
109, 376.944, 69123.4, 480081, 64723, 0
110, 376.944, 68456.4, 410217, 57452.9, 0
111, 376.944, 68748.6, 577444, 62334.5, 0
112, 376.944, 66342.5, 352044, 57987.6, 0
113, 375.678, 71008.3, 347778, 61330.3, 0
114, 375.678, 69640.4, 384924, 64806.5, 0
115, 375.678, 68398.4, 313855, 59711.1, 0
116, 375.678, 66147.8, 335802, 60369.7, 0
117, 375.678, 70660.1, 419807, 66081.5, 0
118, 375.678, 71788.4, 578295, 69929, 0
119, 375.678, 70107, 530663, 66911.6, 0
120, 375.678, 65182.1, 343337, 57690.3, 0
121, 375.678, 67789.3, 511382, 63543.2, 0
122, 375.678, 67566.7, 409581, 59942.5, 0
123, 375.678, 66156.4, 323462, 58006.1, 0
124, 375.678, 64998.5, 438634, 61517.3, 0
