0, 2629.72, 3708.29, 4704.63, 359.163, 0
1, 2119.06, 3080.53, 4052.04, 305.464, 0
2, 1956.94, 2666.49, 3617.05, 261.127, 0
3, 1751.88, 2380.23, 3252.84, 258.993, 0
4, 1554.1, 2129.78, 3232.54, 262.567, 0
5, 1272.95, 1920.22, 2794.83, 264.316, 0
6, 1096.56, 1738.4, 2733.92, 255.493, 0
7, 1096.56, 1571.61, 2435.15, 238.448, 0
8, 953.956, 1436.39, 2305.9, 229.893, 0
9, 923.047, 1320.64, 2448.42, 235.844, 0
10, 804.742, 1240.99, 2350.85, 244.05, 0
11, 804.742, 1148.92, 2303.74, 234.925, 0
12, 702.015, 1066.67, 2153.17, 229.703, 0
13, 674.537, 1008.44, 1867.98, 229.302, 0
14, 589.835, 946.449, 2047.56, 232.392, 0
15, 581.928, 900.116, 1972.19, 230.277, 0
16, 487.179, 890.844, 2020.31, 261.905, 0
17, 475.885, 804.267, 1987.86, 242.75, 0
18, 425.407, 765.878, 1847.26, 247.003, 0
19, 418.95, 675.538, 1810.29, 208.085, 0
20, 401.54, 596.788, 1800.84, 188.914, 0
21, 373.406, 523.879, 1274.96, 156.108, 0
22, 360.696, 508.836, 1599.15, 161.091, 0
23, 352.206, 501.502, 1688.04, 183.396, 0
24, 333.617, 477.246, 1554.91, 173.69, 0
25, 312.883, 471.157, 1785.64, 177.989, 0
26, 282.468, 451.329, 1450.31, 164.064, 0
27, 282.468, 451.998, 1871.45, 195.609, 0
28, 272.671, 435.067, 1486.44, 181.54, 0
29, 260.629, 395.528, 1757.71, 172.238, 0
30, 251.119, 361.415, 1559.77, 159.712, 0
31, 237.733, 372.651, 1392.01, 166.149, 0
32, 224.443, 337.538, 1178.3, 144.936, 0
33, 213.529, 317.878, 1199.6, 136.819, 0
34, 202.64, 316.331, 1809.69, 154.34, 0
35, 197.941, 307.466, 1175.29, 150.938, 0
36, 188.851, 290.802, 1199.73, 146.017, 0
37, 185.338, 283.863, 1140.64, 157.021, 0
38, 181.205, 278.83, 1547.01, 157.921, 0
39, 163.703, 286.252, 1503.95, 167.274, 0
40, 160.995, 272.361, 1541.23, 169.999, 0
41, 153.481, 262.135, 1227.03, 150.115, 0
42, 143.547, 235.112, 1221.48, 128.51, 0
43, 141.315, 241.93, 1222.78, 155.369, 0
44, 140.61, 224.316, 1637.7, 146.985, 0
45, 137.948, 195.908, 986.223, 123.075, 0
46, 133.99, 185.483, 1009.74, 116.144, 0
47, 131.349, 185.727, 1242.89, 124.106, 0
48, 128.735, 198.39, 1126.47, 136.426, 0
49, 124.219, 186.202, 1016.87, 117.815, 0
50, 122.322, 187.205, 1077.37, 123.566, 0
51, 119.029, 198.954, 1316.97, 154.808, 0
52, 114.841, 180.741, 1012.78, 117.85, 0
53, 113.064, 191.975, 1048.09, 135.171, 0
54, 111.822, 191.112, 1587.18, 157.896, 0
55, 109.01, 180.036, 894.734, 134.556, 0
56, 108.421, 162.764, 779.813, 111.431, 0
57, 103.611, 165.814, 1064.8, 121.808, 0
58, 102.568, 179.517, 1428.65, 143.092, 0
59, 101.451, 179.538, 1029.6, 134.523, 0
60, 99.9197, 164.671, 1083.63, 124.838, 0
61, 98.7707, 159.054, 1217.64, 132.5, 0
62, 96.8254, 164.33, 1290.17, 143.768, 0
63, 95.6507, 158.314, 1014.5, 127.444, 0
