0, 1131.38, 5889.99, 18462.5, 2911.06, 0
1, 1131.38, 3362.99, 15025.9, 1958.52, 0
2, 775.555, 2342.06, 14078.7, 1534.2, 0
3, 682.107, 1932.24, 12607.8, 1561.88, 0
4, 556.12, 1668.43, 13656.3, 1472.75, 0
5, 461.033, 1311.6, 11324.7, 1125.29, 0
6, 351.131, 1241.87, 11101.7, 1300.74, 0
7, 258.697, 1081.75, 9455.47, 1079.96, 0
8, 258.697, 948.222, 11563.6, 1141.12, 0
9, 210.242, 887.614, 10846.8, 1114.6, 0
10, 156.863, 865.569, 12888.5, 1266.56, 0
11, 101.619, 713.309, 7824.87, 956.639, 0
12, 80.3676, 701.405, 8458.35, 1012.26, 0
13, 23.4548, 723.112, 11878.1, 1203.35, 0
14, 23.4548, 612.841, 8431.49, 983.099, 0
15, -0.749714, 580.962, 10162.4, 1055.89, 0
16, -13.4781, 620.037, 11327.2, 1159.1, 0
17, -13.4781, 481.508, 8554.03, 973.304, 0
18, -33.4383, 482.68, 8457.35, 956.309, 0
19, -39.5295, 513.07, 11336.9, 1160.82, 0
20, -51.0394, 451.144, 10572.6, 1038.47, 0
21, -82.1256, 338.258, 8272.05, 808.284, 0
22, -85.9704, 359.444, 8701.52, 910.244, 0
23, -93.2877, 321.61, 9165.3, 807.469, 0
24, -119.168, 260.958, 8435.55, 760.562, 0
25, -119.168, 261.668, 7625.39, 821.59, 0
26, -135.178, 174.845, 5339.69, 645.995, 0
27, -135.178, 116.677, 6295.24, 602.635, 0
28, -147.649, 20.4457, 5067.47, 341.064, 0
29, -168.277, 7.23241, 7274.96, 386.487, 0
30, -177.372, 28.5959, 7595.31, 501.002, 0
31, -229.155, 10.5852, 4956.33, 442.429, 0
32, -229.155, -1.33325, 5641.08, 388.086, 0
33, -229.155, 13.7692, 5204.83, 533.103, 0
34, -229.155, 24.2141, 8403.02, 603.294, 0
35, -247.784, 2.83716, 6990.81, 519.743, 0
36, -254.239, -28.6911, 8006.41, 497.644, 0
37, -254.239, -33.053, 4271.99, 426.539, 0
38, -268.049, -101.023, 3510.27, 299.958, 0
39, -268.049, -96.5645, 6922.61, 492.344, 0
40, -271.399, -146.422, 3541.97, 271.095, 0
41, -284.768, -178.121, 3175.35, 185.116, 0
42, -284.768, -186.917, 3789.93, 228.343, 0
43, -284.768, -169.073, 4261.1, 341.047, 0
44, -285.08, -187.515, 2317.05, 226.07, 0
45, -291.289, -188.606, 5192.52, 296.783, 0
46, -308.278, -195.393, 2961.53, 246.358, 0
47, -308.278, -169.446, 4468.07, 396.732, 0
48, -310.006, -199.694, 5066.71, 287.764, 0
49, -311.561, -165.208, 5290.2, 461.502, 0
50, -320.619, -207.385, 4126.06, 289.412, 0
51, -327.005, -219.939, 4718.32, 316.926, 0
52, -327.005, -257.891, 2845.64, 172.448, 0
53, -334.127, -272.961, 1127.58, 110.874, 0
54, -334.127, -268.545, 2073.38, 158.178, 0
55, -339.84, -272.835, 647.966, 117.169, 0
56, -341.351, -268.82, 1786.23, 167.225, 0
57, -341.626, -268.65, 3600.62, 209.674, 0
58, -346.578, -273.093, 1700.55, 169.679, 0
59, -346.578, -251.732, 4885.83, 366.75, 0
60, -353.474, -283.435, 2999.14, 171.043, 0
61, -353.474, -269.127, 4276.47, 287.666, 0
62, -354.747, -270.138, 2752.26, 258.656, 0
63, -355.132, -256.067, 3430.28, 309.525, 0
64, -356.318, -254.159, 4610.3, 350.256, 0
65, -356.318, -275.932, 3109.42, 265.793, 0
66, -357.798, -261.382, 4860.67, 372.612, 0
67, -358.803, -300.807, 2084.15, 158.393, 0
68, -360.583, -291.644, 2604.69, 229.522, 0
69, -367.655, -284.622, 3064.09, 262.444, 0
70, -367.655, -284.512, 4278.4, 305.813, 0
