0, 11.8883, 21.0188, 33.5104, 4.28027, 0
1, 11.8883, 20.4643, 32.0755, 4.44199, 0
2, 11.8883, 19.7518, 35.4928, 4.98494, 0
3, 11.8883, 13.8752, 31.3546, 4.19481, 0
4, 11.8883, 12.5984, 29.5006, 2.62522, 0
5, 11.8883, 12.9087, 32.0184, 3.25065, 0
6, 11.8883, 12.83, 34.4272, 3.2191, 0
7, 11.8883, 13.0769, 31.6102, 3.50721, 0
8, 11.8883, 12.7053, 31.1095, 2.86511, 0
9, 11.8883, 12.765, 31.2151, 2.9071, 0
10, 11.8883, 12.7124, 29.7576, 2.80395, 0
11, 11.8883, 12.8805, 30.2504, 3.26194, 0
12, 11.8883, 12.6527, 30.993, 2.8494, 0
13, 11.8883, 12.8872, 29.9028, 3.26547, 0
14, 11.8883, 13.0211, 29.7738, 3.44671, 0
15, 11.8883, 12.8875, 30.6862, 3.23276, 0
16, 11.8883, 12.812, 30.8768, 3.07226, 0
17, 11.8883, 12.774, 31.9912, 3.02018, 0
18, 11.8883, 12.758, 30.3058, 2.94172, 0
19, 11.8883, 12.9089, 30.4974, 3.28776, 0
20, 11.8883, 12.8591, 31.2506, 3.21419, 0
21, 11.8883, 12.7566, 28.527, 2.95653, 0
22, 11.8883, 12.8744, 31.9511, 3.09916, 0
23, 11.8883, 12.9093, 31.1936, 3.25987, 0
24, 11.8883, 12.9219, 32.6117, 3.44123, 0
25, 11.8883, 12.9585, 29.561, 3.30246, 0
26, 11.8883, 12.8837, 30.5169, 3.13385, 0
27, 11.8883, 12.6409, 30.5902, 2.74883, 0
28, 11.8883, 12.9603, 29.6733, 3.25884, 0
29, 11.8883, 12.7747, 30.1678, 2.81305, 0
30, 11.8883, 12.7363, 31.0752, 3.0594, 0
31, 11.8883, 12.8129, 31.2278, 2.97329, 0
32, 11.8883, 12.7409, 29.5313, 2.84917, 0
33, 11.8883, 12.8917, 31.7713, 3.28638, 0
34, 11.8883, 12.826, 27.9703, 2.98149, 0
35, 11.3219, 12.8728, 28.2374, 3.02398, 0
36, 11.32, 13.0818, 31.2994, 3.40801, 0
37, 9.69007, 14.2658, 31.752, 4.47044, 0
38, 9.54097, 15.2287, 33.5562, 5.25843, 0
39, 9.50472, 12.144, 31.6058, 4.15722, 0
40, 9.43245, 10.9927, 29.2271, 3.49356, 0
41, 9.39718, 11.05, 32.4436, 3.77753, 0
42, 9.371, 10.7628, 31.9257, 3.82303, 0
43, 9.36957, 10.584, 30.5012, 3.72592, 0
