0, 354.324, 2.76291e+06, 2.37482e+07, 3.89522e+06, 0
1, 354.324, 2.48167e+06, 2.26814e+07, 3.52777e+06, 0
2, 354.324, 2.32341e+06, 2.8412e+07, 3.46987e+06, 0
3, 294.29, 2.38606e+06, 3.0109e+07, 3.64175e+06, 0
4, 294.29, 2.40168e+06, 2.98853e+07, 3.80122e+06, 0
5, 294.29, 1.91849e+06, 2.00688e+07, 2.99618e+06, 0
6, 294.29, 2.02596e+06, 2.07362e+07, 3.07447e+06, 0
7, 294.29, 1.7339e+06, 1.83191e+07, 2.59075e+06, 0
8, 294.29, 1.93769e+06, 2.09377e+07, 3.09005e+06, 0
9, 294.29, 2.02167e+06, 2.30419e+07, 3.29465e+06, 0
10, 294.29, 1.56446e+06, 1.75642e+07, 2.49728e+06, 0
11, 294.29, 1.66197e+06, 2.41444e+07, 2.82188e+06, 0
12, 294.29, 1.63881e+06, 2.26048e+07, 2.55276e+06, 0
13, 294.29, 1.65091e+06, 1.91059e+07, 2.59964e+06, 0
14, 294.29, 1.55672e+06, 1.95447e+07, 2.6332e+06, 0
15, 287.121, 855343, 1.58853e+07, 2.04178e+06, 0
16, 287.121, 167090, 6.8058e+06, 788348, 0
17, 287.121, 6224.42, 395608, 32788.2, 0
18, 284.856, 10709.2, 892943, 54174.2, 0
19, 284.718, 10183.7, 810697, 55782.3, 0
20, 284.718, 12686.1, 854936, 63421.1, 0
21, 281.354, 9010.59, 552531, 38358.8, 0
22, 281.094, 10104.7, 521012, 46499.3, 0
23, 280.932, 8117.22, 480631, 39700.1, 0
24, 280.548, 8230.54, 501492, 46082.7, 0
25, 278, 9240.05, 626024, 50164.3, 0
26, 278, 10138.3, 504339, 50560.1, 0
27, 275.954, 14630.8, 847627, 71954.3, 0
28, 275.954, 14586.6, 1.60375e+06, 87596.3, 0
29, 274.155, 15352.5, 922302, 67854.3, 0
30, 274.155, 10946.9, 552903, 47938.6, 0
31, 274.155, 12009.5, 712178, 54659.5, 0
32, 272.839, 15534.9, 734383, 58811.4, 0
