0, 401809, 1.25235e+06, 2.32161e+06, 318906, 0
1, 283845, 810326, 1.90746e+06, 248226, 0
2, 157524, 514999, 1.0922e+06, 167559, 0
3, 89155.1, 352000, 1.04492e+06, 144398, 0
4, 32136, 234147, 786253, 109909, 0
5, 11925.9, 162565, 591463, 89802.4, 0
6, 7000.5, 111144, 545634, 74613.6, 0
7, 3284.97, 74470.5, 465112, 63931.7, 0
8, 446.27, 58556.5, 363029, 55362.4, 0
9, 420.378, 42792.8, 339765, 49117.5, 0
10, 272.788, 34309.3, 325870, 43058.7, 0
11, 272.788, 26498.8, 282537, 37230.8, 0
12, 272.788, 23589.9, 263934, 35143.7, 0
13, 272.788, 16627.6, 233064, 27650.5, 0
14, 269.245, 15287.9, 333310, 32918.7, 0
15, 266.173, 1124.59, 111053, 6099.46, 0
16, 260.483, 1363.05, 46639.9, 4407.92, 0
17, 253.64, 1692.64, 64375.7, 5604.6, 0
18, 252.087, 2457.87, 82821.2, 8084.65, 0
19, 251.341, 2366.37, 99534.6, 7558.93, 0
20, 250.346, 2348.77, 117514, 8088.82, 0
21, 243.178, 2770.55, 122610, 8008.01, 0
22, 239.993, 3352.84, 129693, 10787.4, 0
23, 227.276, 4801.06, 138796, 13531.5, 0
24, 213.19, 3786.28, 118873, 11317.3, 0
25, 198.287, 4656.21, 145098, 14050.6, 0
26, 190.154, 6151.37, 185156, 16982.8, 0
27, 174.21, 5212.25, 127858, 13608, 0
28, 171.778, 6183.44, 164833, 16288.4, 0
29, 160.049, 7578.42, 225815, 20085.8, 0
30, 158.408, 6658.45, 137930, 16940.7, 0
31, 154.792, 5999.47, 201062, 17196.7, 0
32, 153.032, 5009.44, 135077, 14498.6, 0
33, 151.319, 3443.72, 145716, 10605.7, 0
34, 147.731, 5912.37, 169347, 15475.3, 0
35, 140.797, 6589.26, 172485, 17121.5, 0
36, 127.627, 6145.14, 141973, 16813.7, 0
37, 125.684, 5748.48, 176374, 16729.9, 0
38, 114.482, 3661.87, 112943, 10796.9, 0
39, 114.482, 4792.93, 188108, 15415.7, 0
40, 114.352, 5401.81, 146243, 14579.1, 0
41, 106.127, 5692.4, 141544, 15058.4, 0
42, 106.127, 2973.72, 92057, 9270.86, 0
43, 102.939, 3322.18, 113884, 10487.7, 0
44, 100.649, 3847.31, 137796, 11794.3, 0
45, 98.2033, 3092.29, 106319, 10489.2, 0
46, 96.9719, 4559.71, 146219, 13887.9, 0
47, 92.4822, 4062.14, 181601, 13781.6, 0
48, 90.6874, 5306.86, 151555, 16352, 0
49, 86.9232, 5669.15, 114508, 14738.1, 0
50, 86.2967, 5178.44, 190177, 16805.8, 0
51, 83.6141, 5563.85, 282544, 18517.7, 0
52, 82.4256, 5618.25, 138834, 15225.8, 0
53, 81.2987, 4920.22, 161291, 15894.3, 0
54, 79.1105, 4211.6, 112037, 11331, 0
55, 78.8892, 5313.72, 125436, 12920.7, 0
56, 78.0142, 5022.52, 133741, 13524.6, 0
57, 77.1621, 3997.37, 136419, 11953.7, 0
58, 75.8401, 4650.39, 120203, 13662.9, 0
59, 74.6475, 6333.72, 217666, 18205.9, 0
60, 74.6475, 4683.8, 127656, 11780.2, 0
61, 74.463, 7143.33, 342922, 20644, 0
62, 73.5636, 5191.03, 145309, 14272.7, 0
63, 72.9046, 3007.41, 74697.7, 8484.69, 0
64, 71.6008, 4574.42, 308955, 16526.9, 0
65, 67.1181, 4316.22, 152435, 12682.7, 0
66, 66.1213, 5008.93, 183739, 15850.1, 0
67, 65.0085, 4810.65, 116786, 12973.4, 0
68, 63.4666, 6066.48, 199900, 19020.8, 0
69, 62.5434, 5634.54, 201906, 18507.7, 0
70, 62.0141, 4748.05, 181041, 14791.3, 0
71, 60.4135, 4572.8, 302551, 18460.3, 0
72, 60.4135, 3877.84, 117530, 12222.5, 0
73, 59.6516, 5825.34, 207395, 17382.1, 0
74, 59.6516, 4624.54, 130506, 12965.4, 0
75, 59.4766, 5783.44, 367489, 24915.2, 0
76, 59.4766, 6006.82, 275682, 19403, 0
77, 59.3034, 3318.37, 139086, 12380.6, 0
78, 59.2908, 4405.14, 180688, 15160.4, 0
79, 59.0246, 6778.64, 308310, 22120.4, 0
80, 59.0246, 3703.82, 169767, 12691.9, 0
81, 58.9749, 4039.45, 181198, 14838.9, 0
82, 58.5945, 4536.43, 246176, 16448.7, 0
83, 58.1155, 4738.46, 215455, 16969.8, 0
84, 58.1155, 4961.86, 327879, 18388.5, 0
85, 57.6929, 4250.3, 152923, 13296.8, 0
86, 57.2904, 3147.38, 144171, 11153.1, 0
87, 56.7807, 3054.16, 181377, 12526.5, 0
88, 54.8239, 2445.54, 106700, 8282.08, 0
89, 53.6078, 3372.73, 155983, 11412.8, 0
90, 53.3013, 3186.19, 177123, 12436.9, 0
91, 52.5738, 3698.19, 161228, 13928.6, 0
92, 51.5592, 3120.19, 217734, 11704, 0
93, 50.2949, 3558.03, 205782, 13703.6, 0
94, 50.2949, 3539.97, 160673, 11858.6, 0
95, 49.6436, 4079.99, 125431, 13387.1, 0
96, 49.0391, 4484.11, 154166, 14110.4, 0
97, 49.0391, 4426.81, 212798, 15159.5, 0
98, 48.8201, 3552.09, 110650, 11387.5, 0
99, 48.8201, 4470.64, 116614, 13032.3, 0
100, 48.6952, 3708.65, 133166, 12020.8, 0
101, 48.5271, 2883.22, 125136, 10460.3, 0
102, 48.5271, 3060.25, 129383, 10441.9, 0
103, 48.46, 3888.21, 190380, 14054.2, 0
104, 48.425, 4312.57, 166344, 14833.6, 0
105, 48.4027, 4615.48, 332342, 19885.4, 0
106, 48.3918, 3118.58, 112779, 10278.2, 0
107, 48.3397, 3034.37, 197624, 12266.6, 0
108, 48.2866, 3307.1, 191423, 12269.7, 0
109, 48.1277, 3803.22, 148280, 12435.5, 0
