0, 2433.64, 3685.16, 6197.28, 605.368, 0
1, 2065.88, 3035.04, 5223.91, 409.114, 0
2, 1889.03, 2631.93, 3877.86, 295.769, 0
3, 1690.34, 2341.39, 3477.42, 244.323, 0
4, 1690.34, 2132.73, 3049.7, 200.985, 0
5, 1624.09, 2010.65, 3120.45, 187.623, 0
6, 1550.95, 1909.25, 2558.22, 161.178, 0
7, 1525.08, 1842.13, 2478.67, 150.616, 0
8, 1523.2, 1781.33, 2268.43, 126.333, 0
9, 1465.46, 1745.75, 2340.21, 131.784, 0
10, 1465.46, 1713.45, 2302.57, 129.78, 0
11, 1465.46, 1678.36, 2315.47, 122.205, 0
12, 1402.17, 1650.32, 2059.9, 113.776, 0
13, 1402.17, 1626.42, 2074.41, 113.984, 0
14, 1402.17, 1596.37, 2020.9, 106.815, 0
15, 1402.17, 1560.79, 1962.99, 91.2063, 0
16, 1395.92, 1543.42, 1996.8, 90.6457, 0
17, 1382.08, 1526.38, 1877.51, 82.9203, 0
18, 1382.02, 1511.08, 1949.73, 80.8333, 0
19, 1378.06, 1509.27, 1946.35, 91.4132, 0
20, 1372.38, 1497.15, 1761.63, 77.3424, 0
21, 1368.05, 1491.71, 1948.67, 90.3078, 0
22, 1341.94, 1468.69, 1781.88, 77.3186, 0
23, 1341.94, 1462.3, 1775.97, 76.1697, 0
24, 1340.95, 1459.52, 1770.75, 80.1747, 0
25, 1333.6, 1440.5, 1733.53, 80.5515, 0
26, 1331.64, 1417.17, 1772.96, 79.5041, 0
27, 1316.57, 1408.15, 1791.18, 84.1726, 0
28, 1301.15, 1393.82, 1751.65, 83.9462, 0
29, 1301.15, 1378.6, 1731.02, 77.6634, 0
30, 1289.54, 1375.64, 1651.44, 81.6971, 0
31, 1275.51, 1382.16, 1662.98, 93.7832, 0
32, 1275.51, 1366.76, 1668.85, 90.1202, 0
33, 1266.47, 1364.19, 1666.54, 94.2534, 0
34, 1262, 1350.28, 1740.52, 98.3556, 0
35, 1256.29, 1336.18, 1688.76, 90.8337, 0
36, 1253.82, 1324.44, 1654.77, 93.7756, 0
37, 1250.26, 1325.4, 1678.12, 99.9199, 0
38, 1241.24, 1315.56, 1690.97, 97.7243, 0
39, 1241.24, 1311.07, 1688.11, 100.901, 0
40, 1239.01, 1311.44, 1663.7, 102.503, 0
41, 1236.28, 1297.23, 1652.65, 97.7664, 0
42, 1233.65, 1287.46, 1659.49, 93.3563, 0
43, 1231.7, 1287.65, 1636.34, 97.6687, 0
44, 1231.51, 1293.45, 1652.92, 104.18, 0
45, 1229.13, 1278.35, 1628.68, 90.3806, 0
46, 1227.18, 1286.93, 1713.15, 100.365, 0
47, 1226.28, 1284.67, 1687.06, 105.42, 0
48, 1225.08, 1274.48, 1643.4, 95.0138, 0
49, 1224.32, 1277.47, 1685.17, 102.846, 0
50, 1223.82, 1268.96, 1655.04, 93.1609, 0
51, 1223.17, 1271.37, 1660.85, 100.113, 0
52, 1222.24, 1280.29, 1672.7, 108.672, 0
53, 1220.64, 1270.26, 1667.54, 100.217, 0
