0, 119.722, 125.758, 127.469, 1.05387, 0
1, 115.353, 124.599, 127.22, 1.70245, 0
2, 111.434, 123.099, 127.037, 2.64522, 0
3, 109.33, 120.351, 126.947, 3.89218, 0
4, 92.5223, 115.366, 126.292, 4.33832, 0
5, 92.5223, 111.292, 126.386, 5.07753, 0
6, 82.1649, 106.478, 125.246, 6.3756, 0
7, 77.1881, 101.558, 119.182, 7.55403, 0
8, 68.753, 96.5331, 122.314, 9.88036, 0
9, 64.3324, 90.0347, 120.961, 12.1919, 0
10, 60.7979, 82.1598, 120.934, 13.119, 0
11, 58.1986, 76.1652, 120.513, 13.3773, 0
12, 52.4755, 73.1816, 114.102, 13.007, 0
13, 50.3111, 69.5797, 113.421, 13.1865, 0
14, 49.9862, 65.0181, 113.855, 12.251, 0
15, 49.5045, 61.3309, 117.935, 12.0583, 0
16, 48.8433, 56.3718, 113.884, 10.2216, 0
17, 48.4741, 53.3009, 100.392, 7.27643, 0
18, 47.773, 53.1195, 104.499, 7.47626, 0
19, 46.8949, 53.0857, 111.178, 8.67734, 0
20, 45.9288, 52.0979, 105.132, 8.16647, 0
21, 45.3558, 50.6427, 93.1067, 6.2744, 0
22, 44.8405, 50.3819, 100.986, 7.4553, 0
23, 44.4384, 50.3712, 107.323, 8.68999, 0
24, 44.1535, 49.414, 105.875, 7.20235, 0
25, 43.3439, 48.9312, 104.402, 7.10677, 0
26, 43.0022, 48.3302, 101.866, 6.86688, 0
27, 42.9881, 47.6279, 104.596, 6.62701, 0
28, 42.8493, 45.5598, 94.5095, 5.10423, 0
29, 42.8117, 45.031, 97.9078, 5.09664, 0
30, 42.7892, 44.9981, 93.5521, 4.924, 0
31, 42.7583, 44.5559, 96.0436, 4.73378, 0
32, 42.7135, 44.4267, 102.986, 4.4815, 0
33, 42.6782, 44.3663, 96.8763, 4.63281, 0
34, 42.527, 44.1076, 82.8296, 3.43316, 0
35, 42.2688, 44.2334, 104.867, 4.91124, 0
36, 42.0608, 44.5984, 101.465, 5.19047, 0
37, 41.7438, 44.6541, 96.4795, 5.65042, 0
38, 41.6331, 44.1123, 101.502, 5.2445, 0
39, 41.5143, 44.0701, 95.7622, 5.65612, 0
40, 41.4161, 43.4136, 89.8482, 4.35411, 0
41, 41.3733, 43.5263, 81.2808, 4.58051, 0
42, 41.3281, 43.2856, 93.9597, 4.35776, 0
43, 41.2925, 43.4339, 98.8848, 5.74461, 0
44, 41.2801, 43.3766, 97.845, 5.17074, 0
45, 41.2705, 42.541, 85.7239, 3.52633, 0
46, 41.2468, 42.6336, 88.4645, 3.98166, 0
47, 41.2417, 42.9578, 88.6766, 4.45516, 0
48, 41.1855, 42.6571, 96.9202, 4.49994, 0
49, 41.1555, 42.6858, 91.228, 4.70293, 0
50, 41.1014, 42.7452, 102.191, 4.73005, 0
51, 41.0631, 42.13, 81.8876, 3.15266, 0
52, 41.0071, 41.8263, 65.6389, 2.29454, 0
53, 40.9943, 42.1983, 81.8322, 3.81931, 0
54, 40.9603, 42.0036, 68.8097, 2.89157, 0
55, 40.9544, 41.8077, 74.001, 2.3858, 0
56, 40.9275, 42.0839, 89.7267, 3.60899, 0
57, 40.9261, 41.8615, 72.1271, 2.75968, 0
58, 40.9181, 41.8795, 83.2054, 3.11234, 0
59, 40.9023, 41.9412, 70.7371, 3.41027, 0
60, 40.9014, 41.5383, 88.5455, 2.49597, 0
61, 40.8949, 41.9534, 74.5842, 3.29839, 0
62, 40.8761, 41.6399, 61.878, 2.1744, 0
63, 40.8739, 41.52, 65.1716, 2.29409, 0
64, 40.8618, 41.6933, 70.787, 2.92574, 0
65, 40.8598, 41.5481, 68.8941, 2.37495, 0
66, 40.8557, 41.5573, 78.5217, 3.01137, 0
67, 40.848, 41.2182, 72.6411, 1.73698, 0
68, 40.8415, 41.0903, 57.6348, 1.03806, 0
69, 40.8378, 41.3146, 81.5585, 2.22352, 0
70, 40.8298, 41.3377, 80.6688, 2.53888, 0
71, 40.8266, 41.4784, 82.3711, 3.11276, 0
72, 40.8207, 41.2175, 72.2638, 1.68436, 0
73, 40.8198, 41.0974, 58.2301, 1.12012, 0
74, 40.8151, 41.3009, 70.3025, 2.06756, 0
75, 40.8137, 41.1737, 53.8479, 1.18101, 0
