0, 3.56266e+06, 1.34738e+07, 3.82125e+07, 5.06628e+06, 0
1, 1.20685e+06, 7.84603e+06, 3.80835e+07, 4.22897e+06, 0
2, 1.08134e+06, 4.63826e+06, 2.98208e+07, 3.1015e+06, 0
3, 766858, 2.59778e+06, 2.04928e+07, 2.03898e+06, 0
4, 548357, 1.59133e+06, 1.77528e+07, 1.43943e+06, 0
5, 367885, 1.226e+06, 1.35529e+07, 1.258e+06, 0
6, 276443, 995857, 1.35413e+07, 1.23493e+06, 0
7, 176596, 787886, 1.78506e+07, 1.37438e+06, 0
8, 142252, 522315, 7.55481e+06, 658194, 0
9, 93988.4, 452335, 1.10101e+07, 842552, 0
10, 61040.9, 410218, 9.29099e+06, 859254, 0
11, 46736, 249569, 4.04954e+06, 419054, 0
12, 38624.6, 237287, 5.41021e+06, 522118, 0
13, 30041.2, 181602, 5.04801e+06, 472452, 0
14, 17705.7, 162748, 4.32208e+06, 421363, 0
15, 14999.4, 157566, 7.28097e+06, 583050, 0
16, 13040.2, 129484, 8.89832e+06, 553038, 0
17, 8490.87, 93677.9, 3.53913e+06, 264275, 0
18, 8112.84, 87561.5, 5.58487e+06, 329138, 0
19, 7275.11, 105614, 4.85626e+06, 392880, 0
20, 5642.94, 92839.4, 5.87401e+06, 408046, 0
21, 4370.08, 62827.1, 3.0073e+06, 256223, 0
22, 3923.15, 87582.8, 6.62756e+06, 458601, 0
23, 3263.06, 50406.3, 4.01541e+06, 248749, 0
24, 2807.88, 42385.9, 2.62636e+06, 192229, 0
25, 2002.61, 52424, 2.42294e+06, 218412, 0
26, 1834.64, 95439.8, 4.19613e+06, 444610, 0
27, 1371.08, 67245.9, 4.7056e+06, 335668, 0
28, 952.944, 38378.2, 3.09385e+06, 200833, 0
29, 932.167, 47881.8, 2.84243e+06, 233965, 0
30, 505.213, 40123.9, 6.37345e+06, 283537, 0
31, 448.597, 36090, 3.44057e+06, 200158, 0
32, 298.768, 49298.4, 4.4075e+06, 286729, 0
33, 287.611, 27090.1, 2.2188e+06, 154277, 0
34, 231.311, 31221.5, 3.54766e+06, 206917, 0
35, 156.933, 42032.7, 2.57766e+06, 219238, 0
36, 88.4247, 43452.6, 2.35761e+06, 232502, 0
37, 85.6894, 55245.3, 3.46462e+06, 293874, 0
38, -11.9014, 28520.7, 1.98792e+06, 176102, 0
39, -36.7015, 64945.8, 6.15674e+06, 377466, 0
40, -78.738, 32250.8, 1.97219e+06, 166576, 0
41, -78.738, 30037.7, 2.32064e+06, 160559, 0
42, -101.485, 43338.9, 4.74926e+06, 300697, 0
43, -114.658, 20254.9, 1.96604e+06, 132987, 0
44, -127.098, 15668.4, 1.55298e+06, 114131, 0
45, -128.892, 27759.1, 2.80305e+06, 176107, 0
46, -142.525, 37242, 4.71856e+06, 268413, 0
47, -151.548, 36922, 2.51198e+06, 226831, 0
48, -154.653, 31125, 2.41308e+06, 186142, 0
49, -167.07, 39799, 4.02861e+06, 272361, 0
50, -169.975, 20173.2, 1.48324e+06, 118814, 0
51, -174.562, 20546.2, 3.74983e+06, 166790, 0
52, -178.165, 30437.2, 2.52934e+06, 190984, 0
53, -179.91, 29037.3, 3.22992e+06, 196612, 0
54, -183.964, 27098.1, 3.21814e+06, 190845, 0
55, -186.666, 53194.1, 5.95089e+06, 422147, 0
56, -193.009, 31374.2, 2.22029e+06, 177245, 0
57, -195.219, 31736.7, 3.8307e+06, 227008, 0
58, -197.174, 37153.1, 2.51246e+06, 218958, 0
59, -198.563, 32990.3, 3.64995e+06, 219557, 0
60, -198.955, 27052.3, 2.26245e+06, 176012, 0
61, -200.525, 16867.8, 2.00759e+06, 111916, 0
62, -200.857, 39947.3, 4.41339e+06, 294302, 0
63, -202.409, 20891.6, 2.51159e+06, 138089, 0
64, -203.445, 23000, 2.65579e+06, 161471, 0
65, -204.037, 26066.3, 2.85026e+06, 183197, 0
66, -204.699, 30803, 3.7088e+06, 187810, 0
67, -205.473, 42889, 3.80976e+06, 260001, 0
68, -206.155, 28865.1, 2.20601e+06, 169884, 0
69, -206.624, 36918, 2.74551e+06, 214715, 0
70, -206.923, 24896.4, 2.32476e+06, 172599, 0
71, -207.319, 29838.5, 1.98153e+06, 168408, 0
72, -207.88, 20863.3, 2.11293e+06, 149877, 0
73, -207.88, 23362.8, 1.94093e+06, 148734, 0
74, -207.993, 20084.9, 3.92708e+06, 186313, 0
75, -208.257, 47412.1, 3.19393e+06, 275687, 0
76, -208.518, 24736.1, 1.96426e+06, 157441, 0
77, -208.613, 23744.1, 2.19998e+06, 152678, 0
78, -208.696, 34739.8, 1.93826e+06, 194171, 0
79, -208.865, 36497.8, 2.87997e+06, 241858, 0
80, -208.907, 55773.7, 5.70289e+06, 350059, 0
81, -208.962, 29291.3, 3.24367e+06, 202676, 0
82, -209.094, 21035.6, 2.39019e+06, 140806, 0
83, -209.156, 36134.2, 4.19408e+06, 233228, 0
