0, 2275.73, 3732.05, 6275.9, 629.615, 0
1, 2018.59, 2972.14, 4852.32, 409.545, 0
2, 1932.06, 2546.16, 3589.64, 276.224, 0
3, 1711.64, 2291.57, 3315.69, 227.981, 0
4, 1678.78, 2100.96, 2909.37, 180.893, 0
5, 1620.35, 1974.72, 2661.16, 165.26, 0
6, 1523.69, 1869.86, 2659.53, 162.293, 0
7, 1515.05, 1788.08, 2352.44, 135.526, 0
8, 1485.28, 1732.33, 2303.96, 127.539, 0
9, 1419.51, 1690.66, 2296.62, 123.337, 0
10, 1419.51, 1665.06, 2241.86, 119.018, 0
11, 1411.39, 1626.04, 2145.81, 108.598, 0
12, 1392.34, 1595.83, 1989.9, 94.6451, 0
13, 1380.78, 1586.53, 2113.98, 103.334, 0
14, 1370.36, 1570.63, 2106.78, 103.914, 0
15, 1366.44, 1551.16, 1995.96, 99.903, 0
16, 1363.26, 1547.42, 1914.29, 94.2393, 0
17, 1363.26, 1530.63, 1919.54, 91.9845, 0
18, 1354.24, 1520.26, 1969.17, 101.083, 0
19, 1354.24, 1459.6, 1872.46, 97.7491, 0
20, 1354.05, 1442.12, 1886.94, 95.582, 0
21, 1354.05, 1462.37, 1847.81, 104.7, 0
22, 1333.47, 1474.97, 1922.7, 105.561, 0
23, 1333.47, 1491.94, 1960.59, 110.753, 0
24, 1333.03, 1498.5, 2093.1, 116.978, 0
25, 1327.12, 1467.67, 1867.58, 112.754, 0
26, 1322.71, 1461.26, 2016.46, 108.653, 0
27, 1314.02, 1445.74, 1984.18, 108.05, 0
28, 1309.99, 1442.43, 1847.77, 108.612, 0
29, 1295.45, 1424.63, 1875.11, 107.306, 0
30, 1281.71, 1385.39, 1835.83, 97.1732, 0
31, 1264.88, 1356.1, 1699.18, 83.1595, 0
32, 1261.97, 1336.36, 1608.79, 80.1606, 0
33, 1248.5, 1340, 1735.75, 91.2834, 0
34, 1243.65, 1323.85, 1622.58, 86.7704, 0
35, 1236.45, 1321.33, 1683.95, 96.6097, 0
36, 1230.72, 1310.32, 1648.97, 96.6436, 0
37, 1220.46, 1300, 1635.33, 97.0166, 0
38, 1218.14, 1297.88, 1637.96, 100.193, 0
39, 1210.68, 1289.89, 1637.32, 97.3412, 0
40, 1210.68, 1278.82, 1624.8, 97.7766, 0
41, 1209.79, 1268.3, 1624.08, 95.4441, 0
42, 1208.43, 1268.76, 1628.99, 100.36, 0
43, 1200.66, 1257.65, 1631.03, 95.9507, 0
