0, 2.51752e+06, 2.04261e+07, 4.91095e+07, 7.70057e+06, 0
1, 2.51752e+06, 1.39719e+07, 4.03418e+07, 5.46611e+06, 0
2, 2.51752e+06, 1.00283e+07, 3.48855e+07, 4.19726e+06, 0
3, 2.15073e+06, 7.59158e+06, 3.56145e+07, 3.78497e+06, 0
4, 1.4741e+06, 5.59445e+06, 2.53524e+07, 2.7947e+06, 0
5, 823160, 4.5556e+06, 2.83568e+07, 2.66408e+06, 0
6, 823160, 3.94e+06, 3.22701e+07, 3.16612e+06, 0
7, 547422, 3.17198e+06, 1.63609e+07, 2.05644e+06, 0
8, 547422, 2.60869e+06, 2.60958e+07, 2.15441e+06, 0
9, 547422, 2.09312e+06, 1.99961e+07, 1.62195e+06, 0
10, 351198, 1.74081e+06, 1.50997e+07, 1.52477e+06, 0
11, 280017, 1.64183e+06, 1.91482e+07, 1.77174e+06, 0
12, 172872, 1.37084e+06, 2.33642e+07, 1.86604e+06, 0
13, 172872, 1.2068e+06, 1.53654e+07, 1.53491e+06, 0
14, 172872, 959049, 2.26388e+07, 1.49663e+06, 0
15, 142274, 1.02985e+06, 2.3842e+07, 1.9376e+06, 0
16, 142274, 846408, 1.8449e+07, 1.34255e+06, 0
17, 142274, 769321, 1.54745e+07, 1.34751e+06, 0
18, 139083, 618093, 8.78477e+06, 881408, 0
19, 91330.9, 630402, 1.0272e+07, 1.02174e+06, 0
20, 91330.9, 474761, 6.25689e+06, 630384, 0
21, 82426.7, 462217, 9.84852e+06, 759518, 0
22, 72872.7, 476661, 1.33633e+07, 977357, 0
23, 66255.3, 354624, 5.33945e+06, 503078, 0
24, 42881.5, 397531, 8.88203e+06, 817098, 0
25, 42881.5, 303352, 9.30912e+06, 570859, 0
26, 42881.5, 339193, 1.20617e+07, 782144, 0
27, 36128.3, 347228, 1.34369e+07, 824073, 0
28, 36128.3, 257499, 6.18812e+06, 534885, 0
29, 30038.2, 297551, 6.90699e+06, 745458, 0
30, 26352.7, 260896, 2.11486e+07, 967939, 0
31, 26352.7, 219636, 5.31883e+06, 476702, 0
32, 22842.3, 219181, 9.25734e+06, 599468, 0
33, 22842.3, 259381, 9.97721e+06, 718306, 0
34, 13763.2, 201856, 7.42605e+06, 541619, 0
35, 13763.2, 179902, 1.6605e+07, 763448, 0
36, 13763.2, 233546, 1.41734e+07, 787773, 0
37, 11186.8, 227572, 1.37576e+07, 958228, 0
38, 11186.8, 152883, 1.10258e+07, 531733, 0
39, 11186.8, 215346, 1.43228e+07, 959134, 0
40, 11186.8, 120007, 3.33583e+06, 278656, 0
41, 11186.8, 134039, 6.20082e+06, 432829, 0
42, 8945.34, 201961, 8.92343e+06, 703721, 0
43, 8945.34, 134372, 4.14274e+06, 365079, 0
44, 8945.34, 162515, 7.10787e+06, 554294, 0
45, 8800.31, 116090, 3.44995e+06, 319134, 0
46, 8231.35, 148563, 1.07089e+07, 648360, 0
47, 6895.79, 105203, 2.99929e+06, 287125, 0
48, 6072.38, 100026, 4.03358e+06, 322589, 0
49, 6072.38, 87654.8, 2.34361e+06, 243282, 0
50, 6072.38, 96237.9, 2.76374e+06, 267409, 0
51, 6072.38, 121020, 1.02867e+07, 566984, 0
52, 6072.38, 140777, 5.49632e+06, 493084, 0
53, 4603.73, 115854, 1.39606e+07, 750746, 0
54, 4347.29, 106185, 5.80577e+06, 439719, 0
55, 3601.43, 71335, 2.80426e+06, 228969, 0
56, 3601.43, 115720, 7.22613e+06, 560407, 0
57, 3601.43, 119116, 5.30971e+06, 454658, 0
58, 3601.43, 90662.7, 5.76784e+06, 389025, 0
59, 3601.43, 103203, 6.9805e+06, 473706, 0
60, 3181.25, 89307, 4.06031e+06, 351166, 0
61, 3181.25, 140852, 7.74039e+06, 627488, 0
62, 3181.25, 85222.3, 8.25927e+06, 424501, 0
63, 3016.68, 74485.4, 3.97637e+06, 270234, 0
64, 2798.81, 106367, 5.51811e+06, 455832, 0
65, 2341.52, 61383.6, 4.78887e+06, 260529, 0
66, 2341.52, 117313, 7.63176e+06, 535444, 0
67, 2341.52, 134326, 9.19032e+06, 603992, 0
68, 2341.52, 86006.6, 3.8669e+06, 342459, 0
69, 1865.54, 88317.7, 4.62504e+06, 347710, 0
70, 1865.54, 75767, 3.71556e+06, 293194, 0
71, 1829.18, 65344.1, 6.57833e+06, 326455, 0
72, 1829.18, 70226.2, 2.96335e+06, 250786, 0
73, 1829.18, 56046.4, 2.90092e+06, 214176, 0
74, 1829.18, 59277.4, 3.47264e+06, 237340, 0
75, 1829.18, 85397.9, 9.1644e+06, 495163, 0
76, 1443.65, 73074.9, 4.73606e+06, 306727, 0
77, 1443.65, 80943.3, 3.7412e+06, 350567, 0
78, 1443.65, 83199.8, 5.49412e+06, 373937, 0
79, 1443.65, 57221.9, 3.53546e+06, 233275, 0
80, 1443.65, 78377.2, 5.1991e+06, 382438, 0
81, 1368.97, 61121.4, 3.28611e+06, 265727, 0
82, 1336.78, 54437.1, 3.7751e+06, 257720, 0
83, 1235.63, 51345.1, 3.43188e+06, 251140, 0
84, 1235.63, 54128.5, 3.88364e+06, 273394, 0
85, 1235.63, 62294.1, 3.52387e+06, 300330, 0
86, 1164.04, 68191.3, 5.54804e+06, 361425, 0
87, 1159.74, 72007, 5.18733e+06, 349533, 0
88, 796.637, 47184.6, 6.42844e+06, 289171, 0
89, 796.637, 95405.8, 1.93719e+07, 847985, 0
90, 796.637, 63286, 7.14928e+06, 377251, 0
91, 771.88, 57824, 4.45233e+06, 294269, 0
92, 771.88, 73399.7, 3.12367e+06, 299258, 0
