0, -0.141088, 193.585, 903.439, 113.815, 0
1, -0.141088, 145.754, 586.193, 85.534, 0
2, -0.141088, 116.709, 509.307, 69.4778, 0
3, -7.0062, 94.2615, 353.372, 57.9266, 0
4, -14.0809, 76.198, 372.337, 53.4788, 0
5, -14.7636, 62.0072, 283.88, 44.1054, 0
6, -17.1888, 50.6137, 246.916, 38.685, 0
7, -18.3057, 43.8983, 310.155, 36.2513, 0
8, -22.9502, 37.9438, 267.055, 37.5553, 0
9, -22.9502, 30.4181, 283.981, 33.8552, 0
10, -24.7419, 23.3117, 186.995, 28.7024, 0
11, -29.4126, 20.0931, 234.901, 28.3657, 0
12, -31.1554, 18.2659, 228.312, 28.8556, 0
13, -31.1623, 13.7829, 150.186, 26.7487, 0
14, -33.7498, 10.8888, 145.834, 26.8147, 0
15, -33.7498, 5.91466, 139.625, 22.5885, 0
16, -37.2773, 5.3725, 172.885, 25.2325, 0
17, -37.2773, 3.76289, 137.58, 23.2799, 0
18, -37.2773, 2.80821, 194.803, 26.8687, 0
19, -37.2773, 0.282668, 176.98, 23.8102, 0
20, -37.4488, -1.52799, 106.269, 21.2352, 0
21, -38.0439, -2.98348, 123.298, 21.2428, 0
22, -40.2994, -4.70884, 139.437, 20.8615, 0
23, -40.2994, -6.44627, 84.5539, 18.8935, 0
24, -42.5284, -6.0052, 135.254, 22.4597, 0
25, -42.5284, -8.90585, 113.998, 19.1718, 0
26, -42.8931, -9.44455, 107.286, 19.2543, 0
27, -42.8931, -10.0805, 184.377, 20.7344, 0
28, -42.8931, -10.8711, 154.933, 19.1281, 0
29, -42.8931, -11.7132, 150.251, 18.3667, 0
30, -42.8931, -12.1964, 59.6009, 17.0595, 0
31, -42.8931, -12.4756, 97.2007, 17.8563, 0
32, -42.8931, -12.3819, 118.675, 18.1423, 0
33, -42.8931, -13.1099, 94.4647, 16.5742, 0
34, -42.8931, -13.2508, 113.061, 16.6791, 0
35, -42.8931, -12.6332, 67.4581, 17.336, 0
36, -42.8931, -14.3802, 91.9779, 16.7835, 0
37, -43.0103, -14.9965, 107.18, 16.8161, 0
38, -43.0103, -14.7159, 87.594, 16.8084, 0
39, -43.0103, -15.1168, 83.8219, 16.8985, 0
40, -43.0103, -16.1229, 81.5679, 16.3208, 0
41, -43.0103, -17.3891, 45.0527, 14.607, 0
42, -43.0103, -16.4001, 127.755, 18.6876, 0
43, -43.0103, -16.28, 104.285, 17.845, 0
44, -43.0103, -18.2068, 103.202, 14.6475, 0
45, -43.0103, -17.6241, 69.2244, 16.2377, 0
46, -43.0103, -18.1014, 73.4322, 15.3058, 0
47, -43.0103, -16.9055, 74.1933, 16.6757, 0
48, -43.0103, -18.8921, 75.4205, 15.7414, 0
49, -43.0103, -18.7035, 75.708, 16.8792, 0
50, -43.0103, -18.8883, 111.134, 17.6633, 0
51, -43.0103, -18.8161, 132.604, 16.4949, 0
52, -43.0103, -19.3926, 81.7582, 15.4679, 0
53, -43.0103, -18.757, 101.435, 16.7003, 0
54, -43.0103, -19.3533, 71.9591, 16.0181, 0
55, -43.0901, -19.2058, 72.7831, 16.0977, 0
56, -43.0901, -19.1627, 71.9041, 15.3451, 0
57, -43.0901, -18.856, 89.8938, 16.5153, 0
58, -44.1204, -17.8633, 74.9385, 17.2278, 0
59, -44.1204, -18.9337, 72.1936, 16.2684, 0
60, -44.1204, -18.9218, 85.7903, 16.7881, 0
61, -44.1204, -20.0001, 75.2704, 15.6948, 0
62, -44.1204, -19.4429, 70.997, 16.3402, 0
63, -44.1204, -21.3079, 76.9352, 15.3017, 0
64, -44.1204, -21.2207, 64.6952, 14.7387, 0
65, -44.1204, -20.689, 70.65, 15.7022, 0
66, -44.1204, -20.7009, 98.2467, 16.5194, 0
67, -44.1204, -20.6065, 69.5734, 15.0912, 0
68, -44.1204, -20.388, 91.4241, 16.0665, 0
69, -44.1204, -20.3902, 81.8345, 15.8098, 0
70, -44.9551, -21.0476, 65.525, 16.2359, 0
71, -44.9551, -21.3131, 63.0874, 14.6647, 0
72, -44.9551, -21.7733, 65.713, 14.1708, 0
73, -44.9551, -19.8624, 76.4449, 15.8373, 0
