0, 1047.68, 1621.57, 19613.9, 1134.62, 0
1, 982.722, 1366.38, 16821.4, 823.614, 0
2, 814.429, 1185.4, 8056.82, 373.593, 0
3, 760.768, 1062.27, 8363.39, 346.13, 0
4, 681.428, 974.062, 6657.16, 233.164, 0
5, 681.428, 961.152, 40058.1, 1393.49, 0
6, 637.869, 864.185, 5734.59, 222.08, 0
7, 637.869, 818.883, 7161.35, 240.055, 0
8, 620.121, 788.714, 7085.66, 241.018, 0
9, 571.135, 777.156, 9352.77, 328.458, 0
10, 571.135, 770.718, 8791.92, 332.986, 0
11, 552.611, 761.685, 2476.09, 103.656, 0
12, 552.407, 744.01, 1026.47, 87.3197, 0
13, 539.851, 723.728, 1051.46, 96.3486, 0
14, 539.851, 662.93, 1018.66, 100.446, 0
15, 539.851, 653.573, 3572.87, 139.948, 0
16, 521.595, 677.62, 3272.11, 154.976, 0
17, 521.595, 673.389, 975.909, 96.0478, 0
18, 514.217, 608.801, 1459.67, 99.109, 0
19, 498.253, 588.19, 2852.95, 116.934, 0
20, 498.006, 597.902, 910.493, 94.7782, 0
21, 497.87, 537.214, 796.813, 62.6443, 0
22, 485.999, 517.755, 765.315, 53.2765, 0
23, 485.998, 518.146, 758.856, 56.7311, 0
24, 483.444, 533.982, 797.815, 71.2454, 0
25, 477.219, 562.488, 2267.48, 111.722, 0
26, 476.328, 504.148, 768.095, 57.7209, 0
27, 474.698, 505.11, 766.049, 61.714, 0
28, 474.347, 499.164, 765.959, 61.9641, 0
29, 473.953, 499.124, 776.768, 64.395, 0
30, 473.655, 496.947, 774.812, 62.9909, 0
31, 473.579, 494.474, 757.612, 59.8825, 0
32, 473.506, 489.605, 765.809, 53.3313, 0
33, 455.427, 496.005, 761.168, 63.5633, 0
34, 447.238, 495.28, 783.991, 63.5426, 0
35, 446.67, 493.797, 758.21, 63.8685, 0
36, 446.141, 482.266, 806.999, 69.6291, 0
37, 445.434, 469.912, 753.744, 65.9062, 0
38, 444.521, 468.881, 767.988, 67.567, 0
39, 444.116, 469.363, 809.331, 69.5559, 0
40, 441.207, 472.885, 764.796, 72.3317, 0
41, 439.004, 469.448, 752.06, 70.7964, 0
42, 438.01, 476.451, 794.893, 76.7867, 0
43, 434.041, 467.893, 766.037, 72.5083, 0
44, 432.696, 469.002, 777.978, 77.6256, 0
45, 432.176, 471.607, 777.28, 81.6798, 0
46, 431.746, 471.689, 753.738, 82.6405, 0
47, 431.525, 461.974, 784.287, 75.7371, 0
48, 431.057, 462.249, 756.415, 76.3954, 0
49, 430.877, 459.102, 777.456, 73.4108, 0
50, 430.705, 460.128, 785.039, 75.6743, 0
51, 430.643, 461.605, 804.96, 80.1645, 0
52, 430.606, 472.126, 10569.9, 371.002, 0
53, 430.594, 459.626, 770.952, 75.9093, 0
54, 430.515, 459.717, 758.035, 78.9617, 0
55, 430.511, 451.463, 774.312, 68.3542, 0
56, 430.497, 457.714, 860.317, 77.8383, 0
57, 426.019, 451.182, 759.431, 67.8841, 0
58, 421.879, 450.632, 783.27, 68.3819, 0
59, 420.757, 457.898, 759.459, 77.1505, 0
60, 420.209, 458.797, 769.261, 82.731, 0
61, 419.546, 450.172, 787.214, 80.0088, 0
62, 419.139, 451.329, 786.199, 81.6582, 0
63, 418.725, 451.939, 764.162, 82.1096, 0
64, 418.505, 448.774, 761.744, 77.8673, 0
65, 418.119, 446.25, 800.598, 77.897, 0
66, 418.069, 445.289, 768.501, 77.1275, 0
67, 417.911, 442.54, 781.773, 72.7472, 0
68, 417.765, 443.802, 743.841, 75.6592, 0
69, 417.666, 441.113, 829.196, 72.2688, 0
70, 417.589, 442.481, 770.51, 72.9229, 0
71, 417.559, 445.916, 800.819, 79.0972, 0
72, 417.494, 442.324, 775.402, 72.3805, 0
73, 417.462, 447.468, 785.518, 82.893, 0
74, 417.447, 445.898, 796.61, 80.8664, 0
75, 417.433, 443.266, 767.584, 75.7746, 0
76, 417.424, 446.449, 1988.73, 95.4571, 0
77, 417.407, 445.325, 802.813, 80.3792, 0
78, 417.404, 440.41, 776.442, 73.3865, 0
79, 417.402, 441.793, 745.477, 74.9774, 0
80, 417.398, 441.242, 770.088, 74.0768, 0
81, 417.396, 445.346, 768.045, 79.8236, 0
82, 417.393, 441.86, 791.868, 76.9214, 0
83, 417.393, 447.312, 785.927, 84.1637, 0
84, 417.392, 444.709, 781.525, 81.2057, 0
85, 417.392, 446.678, 792.901, 83.7744, 0
86, 417.392, 438.032, 750.592, 68.6698, 0
87, 417.392, 443.922, 805.809, 79.6512, 0
88, 417.392, 439.075, 773.605, 71.2088, 0
89, 417.391, 437.775, 773.863, 70.4091, 0
90, 417.391, 442.031, 786.286, 77.2047, 0
91, 417.391, 436.251, 745.612, 66.6536, 0
92, 417.391, 445.703, 785.93, 80.8811, 0
93, 417.391, 446.554, 782.858, 82.1194, 0
94, 417.391, 441.137, 757.79, 74.6566, 0
95, 417.391, 440.994, 809.508, 74.3471, 0
96, 417.391, 443.698, 771.362, 79.4122, 0
97, 417.391, 442.152, 766.319, 77.2201, 0
98, 417.391, 441.14, 782.397, 75.1244, 0
99, 417.391, 442.416, 743.392, 76.6342, 0
100, 417.391, 437.937, 760.346, 70.134, 0
101, 417.391, 442.213, 777.465, 76.7494, 0
102, 417.391, 446.214, 779.814, 80.9156, 0
103, 417.391, 440.626, 832.801, 76.2266, 0
104, 417.391, 444.235, 785.813, 79.8773, 0
105, 417.391, 443.577, 779.102, 79.3587, 0
106, 417.391, 441.929, 786.352, 76.7891, 0
107, 417.391, 441.052, 766.596, 75.1077, 0
108, 417.391, 442.653, 798.318, 78.5601, 0
109, 417.391, 442.388, 764.363, 76.3322, 0
110, 417.391, 441.097, 757.032, 74.1139, 0
111, 417.391, 442.48, 781.389, 76.73, 0
112, 417.391, 442.603, 784.791, 78.0794, 0
113, 417.391, 440.39, 765.686, 73.214, 0
114, 417.391, 438.549, 769.682, 72.5283, 0
115, 417.391, 440.802, 768.43, 75.0546, 0
116, 417.391, 443.029, 786.572, 76.8161, 0
117, 417.391, 441.724, 750.187, 74.9345, 0
118, 417.391, 445.018, 789.857, 80.1827, 0
119, 417.391, 443.363, 776.224, 77.621, 0
120, 417.391, 442.739, 796.067, 77.5961, 0
121, 417.391, 440.773, 778.789, 75.6463, 0
122, 417.391, 437.954, 763.611, 69.1138, 0
123, 417.391, 446.367, 752.518, 82.6717, 0
124, 417.391, 442.975, 805.363, 77.5198, 0
125, 417.391, 443.988, 772.605, 78.9372, 0
126, 417.391, 440.128, 788.236, 74.1776, 0
127, 417.391, 440, 767.348, 73.9949, 0
128, 417.391, 438.939, 788.337, 73.969, 0
129, 417.391, 445.871, 818.747, 83.7095, 0
130, 417.391, 444.11, 767.911, 79.7486, 0
131, 417.391, 438.529, 757.807, 71.1322, 0
132, 417.391, 440.466, 806.297, 74.3435, 0
133, 417.391, 440.255, 777.469, 73.4095, 0
134, 417.391, 439.231, 783.631, 73.8868, 0
135, 417.391, 440.681, 774.897, 74.3492, 0
136, 417.391, 436.975, 765.747, 68.0568, 0
137, 417.391, 440.721, 760.864, 74.4873, 0
138, 417.391, 442.937, 784.027, 77.656, 0
139, 417.391, 442.28, 788.767, 75.2796, 0
140, 417.391, 442.336, 791.342, 76.8538, 0
141, 417.391, 442.416, 835.517, 76.9978, 0
142, 417.391, 447.237, 795.702, 84.1542, 0
143, 417.391, 442.912, 786.148, 77.5014, 0
144, 417.391, 441.078, 780.125, 75.5612, 0
145, 417.391, 442.758, 771.186, 76.9253, 0
146, 417.391, 437.323, 801.066, 70.0647, 0
147, 417.391, 441.456, 760.256, 75.1726, 0
148, 417.391, 441.643, 772.44, 74.9885, 0
149, 417.391, 443.605, 776.704, 77.7013, 0
150, 417.391, 442.333, 794.564, 76.4273, 0
151, 417.391, 445.336, 772.361, 81.6661, 0
152, 417.391, 441.261, 768.093, 75.2106, 0
153, 417.391, 446.319, 763.458, 81.6175, 0
154, 417.391, 440.271, 798.253, 74.8642, 0
155, 417.391, 442.618, 794.426, 78.1864, 0
156, 417.391, 441.786, 795.179, 76.1643, 0
157, 417.391, 442.973, 757.6, 77.9549, 0
158, 417.391, 441.455, 790.438, 76.2911, 0
159, 417.138, 445.717, 782.411, 81.2243, 0
160, 415.369, 438.887, 763.532, 70.4093, 0
161, 415.349, 448.894, 1523.16, 91.3283, 0
162, 415.342, 441.877, 799.059, 75.7287, 0
163, 415.342, 438.915, 760.861, 74.8552, 0
164, 415.342, 436.711, 768.399, 72.3408, 0
165, 415.342, 437.156, 745.893, 70.9181, 0
166, 415.342, 439.758, 773.659, 75.5921, 0
167, 415.332, 436.657, 804.005, 71.6616, 0
168, 415.314, 437.558, 754.419, 72.2334, 0
169, 415.314, 445.458, 791.224, 84.9008, 0
170, 415.311, 440.658, 783.043, 77.1734, 0
171, 415.291, 445.883, 760.886, 84.6483, 0
172, 415.272, 438.361, 770.9, 74.0744, 0
173, 415.27, 443.504, 745.428, 80.5476, 0
174, 415.27, 441.041, 1624.65, 86.7342, 0
175, 415.269, 440.184, 767.294, 77.1098, 0
176, 415.269, 440.698, 794.045, 79.8811, 0
177, 415.269, 440.475, 757.766, 75.5483, 0
178, 415.268, 438.656, 804.787, 75.3384, 0
179, 415.268, 442.498, 794.555, 81.7152, 0
180, 415.268, 440.196, 797.104, 76.1237, 0
181, 415.268, 444.104, 2247.37, 102.275, 0
182, 415.268, 436.333, 772.993, 71.5078, 0
183, 415.268, 436.689, 781.363, 70.7917, 0
184, 415.268, 441.014, 763.008, 78.4214, 0
185, 415.268, 443.211, 756.275, 79.5331, 0
186, 415.268, 437.308, 774.058, 71.635, 0
187, 415.268, 442.421, 759.339, 80.7303, 0
188, 415.268, 438.807, 788.485, 76.1253, 0
189, 415.268, 443.154, 773.797, 81.607, 0
190, 415.268, 440.131, 775.231, 78.0678, 0
191, 415.268, 443.529, 774.65, 81.7555, 0
192, 415.268, 437.995, 793.391, 72.6281, 0
193, 415.268, 440.834, 787.197, 76.8748, 0
194, 415.268, 441.39, 758.985, 79.2372, 0
195, 415.268, 437.43, 787.472, 74.9784, 0
196, 415.268, 443.553, 767.588, 81.2663, 0
197, 415.268, 436.723, 770.021, 73.2959, 0
198, 415.268, 438.263, 816.09, 73.7768, 0
199, 415.268, 438.167, 760.232, 73.8296, 0
200, 415.268, 442.444, 786.287, 80.633, 0
201, 415.268, 441.718, 774.503, 79.1849, 0
202, 415.268, 438.957, 783.236, 75.9506, 0
203, 415.268, 437.939, 757.977, 73.2175, 0
204, 415.268, 438.451, 772.449, 74.6569, 0
205, 415.268, 437.861, 793.239, 73.7758, 0
206, 415.268, 435.401, 772.514, 70.8149, 0
207, 415.268, 441.922, 763.022, 78.5999, 0
208, 415.268, 437.139, 770.582, 73.5466, 0
209, 415.268, 444.35, 763.97, 83.2304, 0
210, 415.268, 441.968, 803.412, 79.8683, 0
211, 415.268, 446.018, 767.113, 84.6606, 0
212, 415.268, 436.663, 761.695, 71.1232, 0
213, 415.268, 440.208, 813.139, 77.8611, 0
214, 415.268, 433.273, 744.899, 65.811, 0
215, 415.268, 439.273, 777.386, 75.2426, 0
216, 415.268, 437.899, 755.543, 72.4916, 0
217, 415.268, 443.77, 753.892, 83.2546, 0
218, 415.268, 440.039, 749.774, 76.8927, 0
219, 415.268, 435.893, 771.719, 70.7127, 0
220, 415.268, 442.417, 774.967, 80.3822, 0
221, 415.268, 439.108, 771.348, 76.1967, 0
222, 415.268, 439.072, 774.343, 75.4453, 0
223, 415.268, 438.726, 790.262, 75.8655, 0
224, 415.268, 441.857, 766.446, 79.3, 0
225, 415.268, 439.018, 768.417, 74.4588, 0
226, 415.268, 444.024, 1115.98, 84.8785, 0
227, 415.268, 436.961, 771.208, 72.8602, 0
228, 415.268, 439.312, 745.463, 77.0888, 0
229, 415.268, 442.291, 763.598, 79.8205, 0
230, 415.268, 438.311, 779.843, 75.3338, 0
231, 415.268, 442.881, 763.979, 79.293, 0
232, 415.268, 439.383, 772.671, 76.3698, 0
233, 415.268, 437.313, 783.202, 72.5796, 0
234, 415.268, 438.133, 775.54, 74.2272, 0
235, 415.268, 437.172, 755.543, 73.8587, 0
236, 415.268, 442.145, 786.209, 80.0405, 0
237, 415.268, 437.745, 777.448, 73.52, 0
238, 415.268, 440.107, 767.969, 77.3924, 0
239, 415.268, 439.981, 761.966, 76.2152, 0
240, 415.268, 438.628, 810.156, 75.9768, 0
241, 415.268, 441.246, 789.466, 79.6904, 0
242, 415.268, 435.904, 766.434, 71.4902, 0
243, 415.268, 440.678, 772.538, 77.591, 0
244, 415.268, 439.867, 793.606, 77.1907, 0
245, 415.268, 439.521, 809.777, 75.5279, 0
246, 415.268, 442.511, 785.504, 79.8793, 0
247, 415.268, 442.925, 778.872, 81.3006, 0
248, 415.268, 441.813, 806.198, 81.5002, 0
249, 415.268, 442.266, 785.626, 79.426, 0
250, 415.268, 442.633, 808.126, 80.9577, 0
251, 415.268, 442.907, 769.884, 80.9173, 0
252, 415.268, 439.9, 771.246, 75.9754, 0
253, 415.268, 437.228, 732.141, 71.6324, 0
254, 415.268, 439.623, 786.483, 75.7515, 0
255, 415.268, 439.216, 759.681, 75.174, 0
256, 415.268, 446.111, 775.425, 84.8001, 0
257, 415.268, 439.251, 797.38, 76.3928, 0
258, 415.268, 440.957, 780.497, 78.7654, 0
259, 415.153, 441.059, 810.93, 78.7769, 0
260, 415.085, 440.655, 746.89, 76.7937, 0
261, 414.968, 437.576, 805.119, 72.9662, 0
262, 414.966, 439.093, 789.767, 74.1366, 0
263, 414.965, 444.593, 776.002, 83.5527, 0
264, 414.965, 443.269, 780.938, 82.7845, 0
265, 414.965, 438.331, 777.727, 75.4015, 0
266, 411.898, 446.468, 786.741, 86.4534, 0
267, 410.952, 440.908, 750.903, 77.1533, 0
268, 410.567, 448.65, 1115.44, 91.9425, 0
269, 410.534, 438.932, 791.488, 78.555, 0
270, 410.382, 435.747, 800.896, 76.8804, 0
271, 410.146, 428.59, 805.483, 67.4227, 0
272, 410.081, 436.874, 796.412, 80.3402, 0
273, 410.072, 438.674, 760.146, 82.5726, 0
274, 410.07, 436.716, 768.19, 80.9394, 0
275, 410.07, 438.067, 762.688, 79.8414, 0
276, 405.768, 438.319, 800.271, 82.1571, 0
277, 404.93, 432.675, 749.12, 72.0872, 0
278, 404.846, 434.066, 778.216, 75.9275, 0
279, 404.386, 434.704, 755.353, 79.1462, 0
280, 404.238, 434.999, 762.728, 84.2766, 0
