0, 120460, 461408, 1.08105e+06, 145134, 0
1, 83652.3, 291789, 1.05677e+06, 98362.2, 0
2, 50103.5, 193999, 660134, 73114.2, 0
3, 33120.5, 131511, 393264, 54231.1, 0
4, 24576.2, 95549.3, 290090, 43627.6, 0
5, 14096.5, 69355.4, 202863, 31588.6, 0
6, 12380.7, 52621.4, 192809, 26416.6, 0
7, 8057.04, 38226.5, 149781, 21080.4, 0
8, 6616.04, 29761.9, 136601, 18754.5, 0
9, 3962.95, 22598.2, 95687.9, 14624.9, 0
10, 3962.95, 18206.1, 88329.6, 11738.1, 0
11, 2602.74, 14776, 91791.2, 11673, 0
12, 2039.05, 11339.3, 54305.6, 8641.07, 0
13, 1997.16, 9216.07, 92344.9, 8046.13, 0
14, 1483.56, 7154.31, 51089.3, 6208.15, 0
15, 1115.15, 5166.3, 33042.2, 4858.25, 0
16, 922.985, 3921.12, 27406.2, 3558.25, 0
17, 849.315, 3727.67, 30799.7, 3585.76, 0
18, 773.951, 3218.79, 24535, 3226.3, 0
19, 744.719, 2510.55, 22911.9, 3089.65, 0
20, 626.263, 1761.64, 26468.9, 2384.89, 0
21, 565.329, 1573.29, 19696.9, 1890.07, 0
22, 499.334, 1362.93, 15931.6, 1579.17, 0
23, 435.309, 1307.81, 16106.6, 1618.21, 0
24, 435.309, 1202.71, 16386.5, 1597.08, 0
25, 418.673, 1111.61, 13702.4, 1447.49, 0
26, 378.601, 1076.2, 13105.1, 1374.18, 0
27, 338.109, 1211.01, 12103.8, 1540.85, 0
28, 334.138, 1162.35, 18550.7, 1758.93, 0
29, 305.904, 1083.19, 12203.1, 1516.86, 0
30, 301.424, 1044.98, 16330.6, 1627, 0
31, 287.967, 917.569, 9640.28, 1300.85, 0
32, 285.001, 899.352, 11280.2, 1290.33, 0
33, 274.971, 784.211, 11115.8, 1091.81, 0
34, 265.355, 725.037, 7179.21, 909.808, 0
35, 261.037, 859.541, 25099.7, 1589.68, 0
36, 252.429, 711.098, 9313.01, 1106.97, 0
37, 248.389, 650.143, 6162.37, 829.542, 0
38, 238.302, 760.877, 10483, 1260.2, 0
39, 236.761, 657.119, 11265.5, 1044.03, 0
40, 234.844, 616.716, 8437.83, 908.47, 0
41, 220.802, 707.293, 13798.3, 1299.07, 0
42, 220.802, 532.32, 9205.74, 767.727, 0
43, 215.255, 525.735, 10008.7, 837.212, 0
44, 202.797, 498.422, 6202.54, 693.385, 0
45, 202.625, 574.449, 10754.8, 930.746, 0
46, 202.625, 568.521, 11421.6, 938.708, 0
47, 199.153, 658.489, 10427.8, 1198.49, 0
48, 195.309, 508.436, 8677.6, 959.786, 0
49, 191.212, 334.76, 4322.5, 429.547, 0
