0, 114.614, 125.776, 128.969, 1.17127, 0
1, 113.533, 124.303, 127.706, 2.02949, 0
2, 111.891, 122.023, 128.152, 3.12346, 0
3, 107.849, 118.682, 126.342, 3.94902, 0
4, 98.8059, 114.462, 125.6, 4.14891, 0
5, 91.0584, 110.768, 125.803, 4.90156, 0
6, 75.1779, 105.17, 121.162, 5.66835, 0
7, 74.3622, 98.6718, 117.717, 8.17431, 0
8, 65.9828, 90.741, 114.227, 10.543, 0
9, 61.1424, 83.1517, 112.855, 11.4996, 0
10, 59.1303, 76.2971, 114.2, 12.3045, 0
11, 53.6459, 70.8071, 110.473, 11.5608, 0
12, 51.698, 66.2267, 112.059, 11.3033, 0
13, 49.286, 61.5959, 109.61, 10.7746, 0
14, 48.1251, 58.2934, 106.81, 10.2898, 0
15, 46.018, 56.2194, 110.048, 10.3648, 0
16, 45.5193, 54.2207, 103.568, 8.81735, 0
17, 44.1424, 52.2774, 102.965, 8.1029, 0
18, 43.7277, 50.2131, 97.7415, 6.86062, 0
19, 43.3444, 48.1686, 95.7141, 5.65552, 0
20, 43.0853, 46.658, 88.2667, 4.84062, 0
21, 42.9184, 46.0768, 93.9928, 5.14563, 0
22, 42.8584, 45.6297, 82.0526, 4.58641, 0
23, 42.8006, 45.9873, 93.3888, 6.29157, 0
24, 42.7952, 45.2601, 87.7813, 4.80751, 0
25, 42.7429, 44.7435, 90.8459, 4.29042, 0
26, 42.7291, 44.6452, 79.1089, 4.1203, 0
27, 42.6941, 44.0219, 77.5219, 3.24229, 0
28, 42.6336, 44.4142, 74.5068, 4.09136, 0
29, 42.6107, 43.7295, 71.5888, 2.64225, 0
30, 42.5412, 43.598, 70.9419, 2.7106, 0
31, 42.4905, 44.0534, 101.481, 4.3637, 0
32, 42.4682, 43.8395, 78.9418, 3.62966, 0
33, 42.4144, 43.8189, 78.525, 3.77237, 0
34, 42.3798, 43.5229, 78.4476, 3.24857, 0
35, 42.3406, 43.2563, 85.2214, 3.0098, 0
36, 42.308, 43.0072, 69.0134, 2.03123, 0
37, 42.271, 43.3437, 78.9186, 3.04421, 0
38, 42.2501, 43.2846, 84.4529, 3.93841, 0
39, 42.2086, 43.0822, 69.5872, 2.52279, 0
40, 42.1932, 42.8829, 75.5312, 1.83858, 0
41, 42.187, 42.9819, 70.9028, 2.6439, 0
42, 42.1627, 42.9817, 78.3942, 2.82314, 0
43, 42.1279, 42.6404, 73.8745, 1.67615, 0
44, 42.1278, 42.7424, 80.1363, 2.73222, 0
45, 42.1089, 42.7831, 76.7099, 2.39022, 0
46, 42.1024, 42.7638, 78.6855, 2.27755, 0
47, 42.0943, 42.5282, 59.9825, 1.3847, 0
48, 42.0849, 42.5006, 65.2738, 1.49447, 0
49, 42.0668, 42.3707, 54.8246, 0.907004, 0
50, 42.0668, 42.413, 54.4105, 1.13063, 0
51, 42.0615, 42.4582, 61.1816, 1.40192, 0
52, 42.059, 42.5044, 63.57, 1.71109, 0
53, 42.0576, 42.4176, 70.7013, 1.61598, 0
54, 42.0539, 42.386, 74.1384, 1.47102, 0
55, 42.0494, 42.3143, 55.1176, 0.885924, 0
56, 42.0453, 42.3401, 62.9364, 1.08548, 0
57, 42.0412, 42.3678, 61.5225, 1.1652, 0
58, 42.0412, 42.2898, 53.143, 0.751244, 0
59, 42.0395, 42.3045, 49.206, 0.758299, 0
60, 42.0386, 42.2997, 53.0001, 0.862037, 0
61, 42.0352, 42.2806, 53.3572, 0.79573, 0
62, 42.0352, 42.3177, 54.3665, 1.00637, 0
63, 42.0342, 42.2673, 50.3228, 0.773514, 0
64, 42.032, 42.327, 58.9402, 1.19541, 0
65, 42.031, 42.3223, 54.7779, 0.979017, 0
66, 42.031, 42.3094, 56.1489, 1.03664, 0
67, 42.031, 42.2544, 60.3803, 0.994705, 0
68, 42.0303, 42.2269, 51.0102, 0.782386, 0
