0, 738.077, 2230.92, 6068.64, 702.369, 0
1, 491.117, 1418.9, 5860.14, 499.853, 0
2, 300.599, 970.965, 4302.63, 374.535, 0
3, 217.622, 702.584, 4306.97, 396.014, 0
4, 138.609, 506.034, 3052.72, 271.301, 0
5, 117.095, 413.734, 4375.48, 344.384, 0
6, 65.5787, 328.898, 2930.99, 251.409, 0
7, -11.3599, 265.936, 2234.33, 214.698, 0
8, -11.3599, 226.038, 3340.23, 247.512, 0
9, -57.3217, 187.914, 3711.61, 270.402, 0
10, -77.3787, 146.593, 2633.89, 245.11, 0
11, -105.738, 103.331, 2545.7, 183.849, 0
12, -112.593, 67.9001, 1610.89, 159.883, 0
13, -132.309, 57.4626, 2531.41, 194.437, 0
14, -145.019, 42.7602, 2577.56, 185.958, 0
15, -163.094, 31.3689, 2008.57, 204.081, 0
16, -167.606, 24.2281, 2926.34, 237.063, 0
17, -182.299, -7.53201, 2406.69, 192.592, 0
18, -200.35, -46.869, 3482.89, 253.103, 0
19, -218.769, -96.6367, 1186.77, 102.169, 0
20, -218.769, -112.382, 1316.6, 110.792, 0
21, -230.758, -119.013, 2376.17, 131.82, 0
22, -249.765, -134.649, 704.019, 98.1901, 0
23, -249.765, -145.167, 1432.67, 119.803, 0
24, -272.92, -170.141, 1735.37, 111.85, 0
25, -281.197, -188.452, 2395.44, 123.924, 0
26, -302.65, -207.827, 534.154, 74.4848, 0
27, -302.65, -229.799, 995.167, 66.5154, 0
28, -308.687, -237.194, 186.482, 47.2836, 0
29, -322.564, -247.125, 341.411, 56.542, 0
30, -333.517, -262.528, 498.749, 50.1193, 0
31, -335.654, -274.818, 226.691, 43.3084, 0
32, -342.911, -282.661, 209.341, 44.3572, 0
33, -344.964, -295.949, -91.7264, 30.5385, 0
34, -347.922, -306.791, -73.4722, 30.294, 0
35, -354.063, -317.51, -0.143043, 30.3775, 0
36, -357.716, -322.598, 215.867, 39.167, 0
37, -365.203, -332.337, 87.2442, 29.7633, 0
38, -366.31, -333.902, -84.4881, 28.6487, 0
39, -373.99, -329.336, 1506.65, 90.9017, 0
40, -376.934, -335.394, 449.575, 50.7147, 0
41, -381.377, -338.027, 1590.7, 77.3336, 0
42, -384.405, -345.131, 146.74, 40.1608, 0
43, -388.426, -345.667, 3736.32, 148.597, 0
44, -388.426, -350.411, 180.78, 46.7987, 0
45, -391.759, -352.366, 372.173, 56.5364, 0
46, -395.232, -349.941, 1426.45, 123.376, 0
47, -397.847, -363.718, 161.444, 35.4648, 0
48, -398.275, -367.468, -74.0697, 32.3123, 0
49, -401.857, -365.99, 0.164176, 35.8517, 0
50, -406.458, -363.625, 106.308, 41.3275, 0
51, -408.861, -364.505, 179.229, 49.8927, 0
52, -410.266, -365.259, 298.554, 55.276, 0
53, -412.61, -370.231, 184.179, 51.5975, 0
54, -412.9, -382.605, 35.2228, 32.0554, 0
55, -416.608, -383.303, -37.7628, 33.5186, 0
56, -416.608, -383.389, 137.556, 42.6402, 0
57, -416.694, -384.697, 1961.75, 89.2615, 0
58, -419.653, -382.625, 1530.99, 103.11, 0
59, -420.659, -392.817, -186.96, 30.2634, 0
60, -421.517, -397.403, -188.08, 29.565, 0
61, -423.437, -397.595, 1642.69, 89.6076, 0
62, -425.153, -405.299, -192.314, 24.9812, 0
63, -425.153, -403.83, -106.441, 31.7802, 0
64, -425.729, -405.907, -217.664, 26.4527, 0
65, -426.317, -403.9, 211.202, 35.5811, 0
66, -426.687, -405.354, 76.1183, 33.7781, 0
67, -428.794, -411.982, -180.108, 27.2156, 0
68, -430.465, -412.311, -173.671, 26.4285, 0
69, -430.465, -413.615, -85.0426, 28.323, 0
70, -432.47, -415.994, -266.387, 20.4638, 0
71, -433.48, -416.92, -289.057, 19.5101, 0
72, -433.48, -414.938, -178.936, 26.6092, 0
73, -434.568, -418.987, -252.57, 20.2075, 0
74, -434.946, -419.614, -168.561, 26.0391, 0
75, -435.559, -421.829, -222.797, 21.8109, 0
76, -435.94, -418.66, -244.082, 26.5643, 0
77, -436.428, -419.91, -235.146, 23.6704, 0
78, -436.439, -420.42, -263.067, 22.8183, 0
79, -436.806, -421.522, -224.711, 22.7677, 0
80, -437.292, -418.725, -224.39, 25.0721, 0
81, -437.92, -416.886, -274.916, 26.8055, 0
82, -438.011, -418.358, -278.327, 25.7041, 0
83, -438.011, -419.669, -217.34, 26.2839, 0
84, -438.116, -419.897, -246.13, 27.4309, 0
85, -438.625, -426.046, -310.511, 21.915, 0
86, -438.998, -427.128, -253.936, 25.5111, 0
87, -439.089, -428.734, -80.1703, 26.861, 0
88, -439.228, -429.473, -266.31, 23.3029, 0
89, -439.296, -428.855, -283.915, 22.3183, 0
90, -439.397, -429.956, -246.358, 22.4189, 0
91, -439.441, -431.667, -300.45, 18.9809, 0
92, -439.748, -431.278, -265.415, 20.3387, 0
93, -439.789, -431.61, -311.368, 18.3732, 0
94, -440.138, -429.943, -207.466, 25.7572, 0
95, -440.159, -431.65, -87.0435, 22.9333, 0
96, -440.739, -429.846, -297.572, 20.8931, 0
97, -440.739, -427.908, -192.834, 25.1891, 0
98, -441.157, -429.633, -162.772, 24.6529, 0
99, -441.5, -431.921, -281.768, 21.1192, 0
100, -441.628, -432.422, -295.155, 20.2357, 0
101, -441.715, -430.002, -269.843, 22.5267, 0
102, -442.723, -429.036, -159.42, 25.3841, 0
103, -442.723, -433.816, -274.294, 21.261, 0
104, -442.769, -432.446, -285.719, 21.0871, 0
105, -442.769, -430.586, -232.174, 24.993, 0
106, -442.85, -433.249, -266.524, 23.8303, 0
107, -442.907, -436.677, -251.473, 18.5473, 0
108, -443.018, -436.213, -280.905, 19.1164, 0
109, -443.022, -432.387, -114.322, 26.6021, 0
110, -443.543, -434.61, -183.383, 23.6954, 0
111, -444.029, -432.483, -236.922, 25.1885, 0
112, -444.361, -433.312, -276.105, 21.7242, 0
113, -444.465, -430.892, -291.033, 23.4181, 0
114, -444.525, -428.974, -287.893, 24.8009, 0
115, -444.553, -428.896, -243.432, 24.763, 0
116, -444.902, -431.706, -207.86, 25.0332, 0
117, -445.344, -434.995, -207.633, 21.9027, 0
118, -445.397, -435.198, -279.043, 21.9828, 0
119, -445.467, -434.608, -244.8, 25.5992, 0
120, -445.858, -434.343, -249.066, 24.0239, 0
121, -445.881, -432.494, 129.691, 32.9394, 0
122, -445.998, -433.551, -226.071, 25.3868, 0
123, -446.353, -434.262, -257.622, 22.3014, 0
124, -446.849, -433.877, -254.617, 24.0624, 0
125, -446.907, -435.836, -267.631, 20.0369, 0
126, -447.004, -436.111, -297.953, 21.4276, 0
127, -447.004, -438.737, -317.552, 18.7001, 0
128, -447.024, -438.07, -313.381, 21.403, 0
129, -447.14, -439.321, -327.958, 19.8802, 0
130, -447.156, -438.598, -242.968, 22.0985, 0
131, -447.194, -439.153, -323.068, 20.38, 0
132, -447.247, -438.966, -324.963, 21.0823, 0
133, -447.286, -438.488, -269.75, 22.3104, 0
134, -447.286, -438.646, -270.061, 23.7743, 0
135, -447.312, -439.617, -242.319, 21.6494, 0
136, -447.312, -440.25, -290.496, 19.9172, 0
137, -447.569, -441.181, -280.684, 19.9162, 0
138, -448.196, -440.039, -298.142, 21.1647, 0
139, -448.196, -439.437, -278.63, 22.1896, 0
140, -448.231, -438.44, -254.493, 21.0686, 0
141, -448.273, -439.125, -281.775, 22.0098, 0
142, -448.299, -440.289, -306.37, 22.2181, 0
143, -448.317, -440.14, -249.808, 22.1735, 0
144, -448.922, -438.672, -228.511, 25.4024, 0
145, -448.922, -441.139, -314.102, 19.7279, 0
146, -449.274, -441.177, -316.519, 19.5183, 0
147, -449.313, -440.691, -295.346, 19.6975, 0
148, -449.961, -440.125, -300.158, 20.8896, 0
149, -449.97, -441.367, -168.597, 24.0085, 0
150, -450.121, -441.782, -297.117, 20.8097, 0
151, -450.157, -441.341, -279.997, 19.3102, 0
152, -450.922, -442.466, -312.5, 19.7322, 0
153, -451.077, -444.157, -300.182, 17.3168, 0
154, -451.148, -440.667, -270.858, 22.8881, 0
155, -451.942, -438.713, -259.693, 22.5247, 0
156, -451.942, -439.165, -283.906, 23.756, 0
157, -452.153, -439.267, -254.504, 24.3059, 0
