0, 125233, 448785, 1.19681e+06, 151073, 0
1, 76395.1, 296287, 722409, 109107, 0
2, 57069.5, 200705, 597636, 80580.7, 0
3, 27967.8, 137084, 436552, 58526.9, 0
4, 27967.8, 103341, 309060, 45973, 0
5, 22864.5, 78525.5, 279123, 34990.1, 0
6, 13141.2, 57890, 233323, 27642.1, 0
7, 11085.5, 44972.7, 164639, 23099.4, 0
8, 8686.49, 34126, 132778, 18548.2, 0
9, 5603.19, 26621.4, 106018, 15328.4, 0
10, 4302.08, 22008.5, 104877, 14031.7, 0
11, 4302.08, 17920.3, 110592, 12674.5, 0
12, 3374.25, 15591.4, 95036.3, 11226.3, 0
13, 3338.31, 13270.4, 70878.7, 9873.83, 0
14, 2588.95, 9741.56, 52629.1, 7052.19, 0
15, 2386.18, 8710.76, 79794.6, 7501.09, 0
16, 2198.68, 7515.06, 46964.5, 5518.52, 0
17, 1689.87, 6852.61, 37345.1, 5633.86, 0
18, 1689.87, 5971.06, 35349.5, 4990.27, 0
19, 1377.96, 5211.43, 29370.7, 4374.62, 0
20, 1189.21, 4617.92, 27959.2, 4032.76, 0
21, 926.181, 3762.63, 39847.5, 3702.65, 0
22, 926.058, 3416.69, 25946, 3449.15, 0
23, 824.091, 2952.81, 28028, 3257.26, 0
24, 774.908, 2880.68, 28121.5, 3286.27, 0
25, 680.255, 2095.78, 28402.7, 2430.02, 0
26, 665.829, 1928.8, 22838.8, 2248.09, 0
27, 655.11, 1643.66, 12970.6, 1681.29, 0
28, 642.047, 1588.48, 16228.2, 1965.31, 0
29, 608.537, 1134.88, 9621.09, 925.35, 0
30, 599.188, 1085.84, 10476.6, 1127.12, 0
31, 569.904, 1121.05, 15041.3, 1440.14, 0
32, 547.73, 949.136, 10508.8, 920.835, 0
33, 547.73, 1179.48, 14185.9, 1542.72, 0
34, 537.255, 1125.74, 14382.6, 1452.69, 0
35, 520.095, 1107.27, 10419.4, 1309.15, 0
36, 512.01, 957.77, 9024.8, 936.892, 0
37, 500.986, 964.628, 12922.3, 1224.5, 0
38, 492.698, 873.376, 10867.2, 915.534, 0
39, 478.077, 865.999, 11823.5, 959.058, 0
40, 470.474, 872.958, 9210.28, 939.18, 0
41, 463.681, 931.128, 14271.2, 1253.04, 0
42, 459.849, 927.488, 12738.6, 1182.99, 0
43, 450.593, 979.893, 12545.5, 1287.24, 0
44, 442.475, 958.309, 12552, 1306.85, 0
45, 434.241, 977.427, 14676.7, 1437.64, 0
46, 421.304, 864.007, 11763.7, 1115.08, 0
47, 421.304, 859.574, 14822.9, 1227.02, 0
48, 416.009, 842.735, 13916.2, 1108.63, 0
49, 415.467, 824.996, 8536.35, 992.841, 0
50, 399.896, 806.16, 9523.54, 908.252, 0
51, 394.401, 792.123, 10048.2, 1053.85, 0
52, 394.401, 781.799, 13420.4, 1110.61, 0
53, 383.03, 757.408, 10866.4, 930.435, 0
54, 382.109, 883.204, 15527.9, 1448.02, 0
55, 380.131, 771.773, 14828.1, 1124.17, 0
56, 377.01, 778.079, 13161.4, 1147.32, 0
57, 372.763, 747.315, 8428.38, 1066.22, 0
58, 372.67, 631.017, 8015.23, 755.209, 0
59, 369.238, 654.955, 11792.9, 819.829, 0
60, 367.515, 610.053, 9318.65, 780.853, 0
61, 361.993, 589.465, 7745.48, 666.287, 0
62, 361.971, 645.752, 8153.76, 863.106, 0
63, 359.051, 622.25, 9522.51, 839.397, 0
64, 357.256, 627.299, 11029.8, 944.304, 0
65, 354.945, 640.467, 10152.2, 881.286, 0
66, 351.662, 593.482, 6952.09, 641.413, 0
67, 351.662, 579.864, 7046.65, 668.502, 0
68, 348.874, 679.936, 9723.98, 1076.57, 0
69, 346.706, 645.538, 7993.43, 790.789, 0
70, 346.706, 646.95, 10661.3, 870.714, 0
71, 343.207, 634.515, 16129.2, 1059.35, 0
72, 340.762, 582.78, 8254.81, 759.208, 0
73, 337.005, 614.2, 8184.45, 803.288, 0
74, 337.005, 562.839, 7571.2, 598.756, 0
75, 337.005, 598.189, 11797.2, 933.467, 0
