0, -83.834, -55.241, -9.033, 12.7074, 0
1, -88.5679, -64.6239, -18.9046, 10.1356, 0
2, -88.5679, -70.904, -41.0765, 8.08591, 0
3, -88.5679, -75.9254, -48.3819, 6.68932, 0
4, -90.6851, -79.1039, -52.9867, 5.63834, 0
5, -90.9884, -81.038, -55.9854, 5.14992, 0
6, -91.3447, -82.7961, -61.5544, 4.44483, 0
7, -91.5961, -84.4112, -66.3401, 3.7198, 0
8, -91.6844, -84.9172, -53.383, 3.78463, 0
9, -93.4297, -85.7745, -70.8056, 3.27727, 0
10, -93.4297, -86.2636, -69.9792, 3.09043, 0
11, -94.2277, -86.8902, -72.9872, 2.81956, 0
12, -94.2277, -87.3893, -64.8312, 2.88901, 0
13, -94.2277, -87.5676, -76.1869, 2.68571, 0
14, -94.2277, -87.6144, -74.6617, 2.78424, 0
15, -94.2277, -87.8918, -77.3061, 2.67473, 0
16, -94.2277, -88.0205, -76.5506, 2.66302, 0
17, -94.2277, -88.1141, -74.0847, 2.63498, 0
18, -94.2277, -88.2372, -76.7958, 2.50675, 0
19, -94.5139, -88.2971, -74.6085, 2.64622, 0
20, -94.5139, -88.6093, -73.5988, 2.44939, 0
21, -94.5214, -88.8711, -76.4722, 2.32011, 0
22, -94.5214, -88.9569, -74.1092, 2.31621, 0
23, -94.5214, -88.9517, -77.9002, 2.40419, 0
24, -94.5214, -88.6435, -78.4177, 2.59771, 0
25, -94.5214, -89.0621, -74.8344, 2.28044, 0
26, -94.5214, -89.06, -73.9014, 2.41369, 0
27, -94.5214, -89.1003, -76.4177, 2.26285, 0
28, -94.5214, -89.0732, -78.5191, 2.3174, 0
29, -94.5214, -89.2604, -79.272, 2.16908, 0
30, -94.5214, -89.1948, -79.3162, 2.20004, 0
31, -94.5214, -89.3436, -81.6319, 2.20088, 0
32, -94.5214, -89.3193, -74.8678, 2.28719, 0
33, -94.643, -89.3324, -78.3465, 2.44529, 0
34, -94.643, -89.583, -82.6654, 1.98519, 0
35, -94.7075, -89.4906, -79.3649, 2.21791, 0
36, -94.7075, -89.4581, -81.5894, 2.08596, 0
37, -94.7075, -89.3529, -79.0081, 2.22521, 0
38, -94.7075, -89.4752, -79.3584, 2.15197, 0
39, -94.8632, -89.642, -80.825, 2.05375, 0
40, -94.8632, -89.3971, -79.1849, 2.31124, 0
41, -94.8632, -89.5672, -79.4066, 2.11234, 0
42, -95.2924, -89.4927, -78.3904, 2.16944, 0
43, -95.2924, -89.4624, -77.5379, 2.21092, 0
44, -95.2924, -89.4644, -80.008, 2.22789, 0
45, -95.2924, -89.3269, -79.7351, 2.373, 0
46, -95.2924, -89.5001, -81.0757, 2.02807, 0
47, -95.2924, -89.3216, -80.9965, 2.22472, 0
48, -95.2924, -89.2515, -78.5133, 2.16807, 0
49, -95.2924, -89.2883, -75.7698, 2.2236, 0
50, -95.2924, -89.4788, -79.3098, 2.05827, 0
51, -95.2924, -89.3757, -80.5167, 2.23924, 0
52, -95.4303, -89.411, -78.7874, 2.20325, 0
53, -95.4303, -89.5009, -80.4672, 2.0587, 0
54, -95.4303, -89.4949, -79.7353, 2.17327, 0
55, -95.4303, -89.3993, -78.8604, 2.17703, 0
56, -95.4303, -89.4027, -80.0664, 2.17425, 0
57, -95.4303, -89.4277, -81.1605, 2.04228, 0
58, -95.5548, -89.5741, -78.725, 2.18312, 0
59, -95.5548, -89.3343, -75.4146, 2.25689, 0
60, -95.5548, -89.4708, -80.4426, 2.24872, 0
61, -95.5548, -89.3556, -77.5627, 2.20893, 0
62, -95.5548, -89.4574, -80.8295, 2.12544, 0
63, -95.5548, -89.4322, -71.2744, 2.21858, 0
64, -95.5548, -89.5453, -81.269, 2.1745, 0
65, -95.5548, -89.4331, -80.6232, 2.27557, 0
66, -95.5548, -89.4887, -80.1283, 2.13154, 0
67, -95.5548, -89.5078, -79.9966, 2.10496, 0
68, -95.5548, -89.4569, -79.1513, 2.20144, 0
69, -95.5548, -89.5288, -79.8368, 2.10188, 0
70, -95.5548, -89.3815, -72.7969, 2.31469, 0
71, -95.5548, -89.4146, -78.3556, 2.24989, 0
72, -95.5548, -89.4358, -82.2378, 2.17319, 0
73, -95.5548, -89.3841, -81.9387, 2.17924, 0
74, -95.5548, -89.4637, -78.7319, 2.20325, 0
75, -95.5548, -89.5354, -80.2887, 2.09848, 0
76, -95.5548, -89.4523, -80.1119, 2.09875, 0
77, -95.5548, -89.4855, -79.7694, 2.2148, 0
78, -95.5548, -89.4996, -82.3823, 2.0687, 0
79, -95.5548, -89.4087, -80.6704, 2.18388, 0
80, -95.5548, -89.4326, -79.2202, 2.20588, 0
81, -95.5548, -89.4252, -79.7199, 2.13103, 0
82, -95.5548, -89.3905, -80.7698, 2.15679, 0
83, -95.5548, -89.2752, -69.6167, 2.41252, 0
84, -95.5548, -89.2609, -78.9413, 2.282, 0
85, -95.5548, -89.4644, -81.8346, 2.01546, 0
86, -95.5548, -89.3457, -81.7675, 2.05706, 0
87, -95.5548, -89.3678, -79.6463, 2.2296, 0
88, -95.5548, -89.27, -79.8286, 2.15894, 0
89, -95.5548, -89.1289, -79.4118, 2.32903, 0
90, -95.5548, -89.1837, -80.8693, 2.14787, 0
91, -95.5548, -88.9589, -76.5612, 2.54714, 0
92, -95.5548, -89.2564, -79.422, 2.12203, 0
93, -95.5548, -89.1226, -77.4667, 2.33327, 0
94, -95.5548, -89.0224, -79.494, 2.22068, 0
95, -95.5548, -88.967, -75.9594, 2.39839, 0
96, -95.5548, -88.9062, -77.9152, 2.37332, 0
97, -95.5548, -89.2218, -80.08, 2.23502, 0
98, -95.5548, -88.9946, -77.9176, 2.34927, 0
99, -95.5548, -88.9506, -78.4154, 2.31597, 0
100, -95.5548, -89.1701, -79.4245, 2.25741, 0
101, -95.5548, -89.2932, -78.6197, 2.2338, 0
102, -95.5548, -89.2927, -79.6058, 2.31125, 0
103, -95.5548, -89.2597, -79.997, 2.26067, 0
104, -95.5548, -89.3306, -78.0747, 2.34963, 0
105, -95.5548, -89.3977, -80.1816, 2.14665, 0
106, -95.5548, -89.2834, -77.6993, 2.27173, 0
107, -95.5548, -89.3506, -79.4518, 2.20809, 0
108, -95.5548, -89.4527, -79.5916, 2.1384, 0
109, -95.5548, -89.2732, -82.6539, 2.12844, 0
110, -95.5548, -89.2014, -78.6097, 2.34048, 0
111, -95.5548, -89.1974, -78.8976, 2.24622, 0
112, -95.5548, -89.2696, -79.4936, 2.30285, 0
113, -95.5548, -89.1997, -80.8648, 2.25629, 0
114, -95.5548, -89.2531, -80.3794, 2.2381, 0
115, -95.5548, -89.428, -81.1938, 2.11462, 0
116, -95.5548, -89.395, -79.8709, 2.11072, 0
117, -95.5548, -89.3598, -77.8325, 2.25685, 0
118, -95.5548, -89.5357, -80.6018, 2.09808, 0
119, -95.5548, -89.5301, -79.4944, 2.15621, 0
120, -95.5548, -89.3858, -81.541, 2.21247, 0
121, -95.5548, -89.4189, -80.0215, 2.08789, 0
122, -95.5548, -89.4405, -80.0388, 2.23676, 0
123, -95.5548, -89.2914, -78.5278, 2.29838, 0
124, -95.5548, -89.6026, -80.2603, 2.0086, 0
125, -95.5548, -89.3505, -78.8101, 2.25523, 0
126, -95.5548, -89.3916, -80.9886, 2.15364, 0
127, -95.5548, -89.3885, -79.8741, 2.3163, 0
128, -95.8362, -89.3907, -78.5014, 2.1838, 0
129, -95.8362, -89.333, -79.2036, 2.18172, 0
130, -95.8362, -89.3946, -80.4473, 2.16461, 0
131, -95.8362, -89.1325, -81.0526, 2.18848, 0
132, -96.5087, -89.2843, -76.8147, 2.27406, 0
133, -96.5087, -89.3092, -79.8892, 2.27454, 0
134, -96.5087, -89.1956, -78.5871, 2.34317, 0
135, -96.5087, -89.4859, -80.6661, 2.14376, 0
136, -96.5087, -89.4564, -81.7959, 2.10112, 0
137, -96.5087, -89.4091, -79.5034, 2.18983, 0
138, -96.5087, -89.4704, -78.8654, 2.14726, 0
139, -96.5087, -89.4243, -79.2225, 2.20754, 0
140, -96.5087, -89.3219, -80.7053, 2.18003, 0
141, -96.5087, -89.1939, -80.2856, 2.27073, 0
142, -96.5087, -89.1768, -79.9313, 2.39339, 0
143, -96.5087, -89.4287, -79.3903, 2.31541, 0
144, -96.5087, -89.4487, -79.3432, 2.16697, 0
145, -96.5087, -89.2267, -78.1166, 2.43036, 0
146, -96.5087, -89.4684, -78.577, 2.40879, 0
147, -96.5087, -89.4064, -78.147, 2.26492, 0
148, -96.5087, -89.5429, -81.5812, 2.1282, 0
149, -96.5087, -89.4889, -80.3311, 2.07681, 0
150, -96.5087, -89.3876, -77.0529, 2.40169, 0
151, -96.5087, -89.5412, -79.8949, 2.18191, 0
152, -96.5087, -89.4801, -79.9747, 2.23225, 0
153, -96.5087, -89.5045, -80.777, 2.18721, 0
154, -96.5087, -89.3939, -78.8193, 2.22164, 0
155, -96.5087, -89.4942, -81.0329, 2.10577, 0
156, -96.5087, -89.5025, -81.221, 2.13035, 0
157, -96.5087, -89.5561, -81.1502, 1.98701, 0
158, -96.5087, -89.4373, -76.8307, 2.25187, 0
159, -96.5087, -89.4188, -75.1462, 2.3186, 0
160, -96.5087, -89.3876, -73.2499, 2.34525, 0
161, -96.5087, -89.5348, -80.6681, 2.19601, 0
162, -96.5087, -89.3583, -80.0287, 2.22911, 0
163, -96.5087, -89.3341, -77.8078, 2.21129, 0
164, -96.5087, -89.2026, -79.897, 2.16847, 0
165, -96.5087, -89.3697, -78.5738, 2.29763, 0
166, -96.5087, -89.3218, -78.6727, 2.20611, 0
167, -96.5087, -89.5826, -78.5702, 2.10406, 0
168, -96.5087, -89.3876, -79.2185, 2.19947, 0
169, -96.5087, -89.2731, -79.8335, 2.31932, 0
170, -96.5087, -89.263, -80.9686, 2.22039, 0
