0, 432.363, 3.11586e+06, 3.60738e+07, 4.53647e+06, 0
1, 432.363, 2.38856e+06, 2.67477e+07, 3.32254e+06, 0
2, 381.274, 2.06837e+06, 1.92506e+07, 3.0136e+06, 0
3, 381.274, 2.43477e+06, 2.72405e+07, 3.78882e+06, 0
4, 381.274, 2.11895e+06, 2.33016e+07, 3.24874e+06, 0
5, 381.274, 2.05498e+06, 2.07796e+07, 3.00109e+06, 0
6, 381.274, 1.86788e+06, 2.52851e+07, 2.70359e+06, 0
7, 381.274, 2.24757e+06, 2.43122e+07, 3.36414e+06, 0
8, 381.274, 2.21633e+06, 2.61435e+07, 3.29846e+06, 0
9, 379.798, 1.8928e+06, 1.91222e+07, 2.86205e+06, 0
10, 379.798, 2.02394e+06, 2.06203e+07, 2.85316e+06, 0
11, 357.229, 2.07317e+06, 2.26863e+07, 2.98834e+06, 0
12, 357.229, 1.81948e+06, 1.7777e+07, 2.58084e+06, 0
13, 353.998, 1.93239e+06, 2.37614e+07, 3.05539e+06, 0
14, 353.998, 1.92894e+06, 2.06063e+07, 2.71552e+06, 0
15, 353.998, 1.96179e+06, 1.99215e+07, 2.91905e+06, 0
16, 353.998, 1.73228e+06, 2.16888e+07, 2.84371e+06, 0
17, 353.998, 1.76228e+06, 2.89004e+07, 2.7755e+06, 0
18, 353.998, 1.76992e+06, 1.30715e+07, 2.30125e+06, 0
19, 353.998, 1.74297e+06, 2.3435e+07, 2.78672e+06, 0
20, 353.998, 1.86347e+06, 2.35873e+07, 2.98781e+06, 0
21, 353.998, 1.80304e+06, 2.37316e+07, 2.93418e+06, 0
22, 353.998, 1.52952e+06, 1.86315e+07, 2.30183e+06, 0
23, 353.998, 1.60147e+06, 1.7849e+07, 2.36349e+06, 0
24, 353.998, 1.98557e+06, 2.7916e+07, 3.17881e+06, 0
25, 353.998, 1.66769e+06, 2.39921e+07, 2.6474e+06, 0
26, 353.998, 1.73755e+06, 3.26593e+07, 3.17406e+06, 0
27, 353.998, 1.66707e+06, 1.84148e+07, 2.46627e+06, 0
28, 353.998, 1.65583e+06, 1.49368e+07, 2.363e+06, 0
29, 353.998, 1.8901e+06, 2.21191e+07, 3.17312e+06, 0
30, 353.998, 1.74039e+06, 2.39734e+07, 2.86463e+06, 0
31, 353.998, 1.72717e+06, 2.15268e+07, 2.52561e+06, 0
32, 353.998, 1.70239e+06, 1.42643e+07, 2.39353e+06, 0
33, 353.998, 1.71842e+06, 2.33371e+07, 2.75004e+06, 0
34, 330.022, 1.67008e+06, 1.64173e+07, 2.52219e+06, 0
35, 330.022, 1.50303e+06, 2.29115e+07, 2.5456e+06, 0
36, 330.022, 1.83618e+06, 2.11869e+07, 2.91474e+06, 0
37, 330.022, 1.57026e+06, 1.85832e+07, 2.35342e+06, 0
38, 330.022, 1.64035e+06, 2.18389e+07, 2.62674e+06, 0
39, 330.022, 1.58623e+06, 1.28481e+07, 2.19865e+06, 0
40, 330.022, 1.46053e+06, 1.52671e+07, 2.16893e+06, 0
41, 323.751, 1.46387e+06, 2.52298e+07, 2.48172e+06, 0
42, 323.751, 1.54653e+06, 1.77673e+07, 2.42456e+06, 0
43, 304.51, 1.51021e+06, 1.86952e+07, 2.42726e+06, 0
44, 304.51, 1.64728e+06, 2.58086e+07, 2.77967e+06, 0
45, 304.51, 1.61459e+06, 1.59377e+07, 2.39643e+06, 0
46, 304.51, 1.46376e+06, 1.19706e+07, 2.07365e+06, 0
47, 304.51, 1.44718e+06, 1.91158e+07, 2.30317e+06, 0
48, 304.51, 1.65031e+06, 1.58501e+07, 2.45722e+06, 0
49, 304.51, 1.54755e+06, 1.75464e+07, 2.56455e+06, 0
50, 304.51, 1.30574e+06, 1.45046e+07, 1.90747e+06, 0
51, 304.51, 1.63034e+06, 1.84777e+07, 2.53734e+06, 0
52, 304.51, 1.34603e+06, 2.30987e+07, 2.27446e+06, 0
