0, 157754, 479795, 1.25407e+06, 162399, 0
1, 91842.1, 318266, 851344, 109307, 0
2, 74403.5, 234441, 932911, 93031.8, 0
3, 46457.7, 166911, 644033, 68580.5, 0
4, 33656.1, 130779, 416408, 55675.3, 0
5, 23654.1, 101982, 313536, 43604.1, 0
6, 17380.3, 77701.8, 330260, 37854.4, 0
7, 11703.8, 62748.3, 203336, 31657.3, 0
8, 11194.7, 50281.5, 176071, 27275.8, 0
9, 8834.7, 40004.5, 156169, 21384.1, 0
10, 3546.52, 33038.5, 118823, 19224.8, 0
11, 3546.52, 27211.9, 107844, 15736, 0
12, 3546.52, 24192.1, 130868, 15813.9, 0
13, 3546.52, 20637.2, 115716, 13794.2, 0
14, 3428.48, 17666.7, 97925.7, 13457.5, 0
15, 2780.99, 15090.9, 103025, 11579.3, 0
16, 2242.8, 11772.4, 65242.5, 9030.4, 0
17, 2010.75, 9894.81, 57941.4, 8044.37, 0
18, 2010.75, 7567.69, 45740.6, 5587.36, 0
19, 1395.16, 7135.82, 40724.9, 5604.14, 0
20, 1395.16, 6082.35, 34827.7, 4981.68, 0
21, 1339.12, 5808.49, 42059.8, 4818.32, 0
22, 1339.12, 5337.4, 41102.1, 4927.25, 0
23, 858.782, 5180.99, 40958.2, 4629.28, 0
24, 858.782, 4757.07, 35446.8, 4363.08, 0
25, 856.35, 4301.68, 37189.5, 4343.48, 0
26, 856.35, 3776.19, 29742.9, 3873.69, 0
27, 728.826, 3292.7, 21068.4, 3094.33, 0
28, 728.826, 3345.35, 23473.6, 3198.75, 0
29, 713.761, 3442.51, 28427, 3726.53, 0
30, 622.797, 2645.91, 21201.9, 2438.41, 0
31, 622.797, 2848.07, 23735.6, 3382.72, 0
32, 615.739, 2236.87, 25594.1, 2564.61, 0
33, 560.116, 2177.38, 20741.1, 2501.75, 0
34, 515.786, 1914.75, 16631.9, 2139.51, 0
35, 496.54, 1915.42, 16777.8, 2289.38, 0
36, 496.54, 1831.71, 19306.2, 2157.81, 0
37, 471.523, 1661.31, 15672.3, 1930.22, 0
38, 442.299, 1786.41, 17469.3, 2286.54, 0
39, 418.892, 1795.52, 23237.3, 2262.68, 0
40, 401.246, 1584.29, 15495.8, 2038.25, 0
41, 391.341, 1697.97, 14993.8, 2062.09, 0
42, 377.063, 1721.61, 18726.5, 2155.73, 0
43, 377.063, 1767.42, 20799.3, 2622.88, 0
44, 375.095, 1438.72, 14855.9, 1728.79, 0
45, 341.306, 1508.57, 12931.3, 1833.87, 0
46, 323.663, 1323.04, 14510.6, 1699.88, 0
47, 298.283, 1435.4, 14544.9, 1917.9, 0
48, 298.283, 1316.18, 16688, 1730.07, 0
49, 292.401, 1237.57, 13812.1, 1797.54, 0
50, 280.764, 1210.28, 16491.3, 1831.55, 0
51, 280.764, 1031.96, 16691.2, 1557.8, 0
52, 280.764, 895.524, 13833.7, 1309.28, 0
53, 276.037, 1012.79, 10269, 1414.38, 0
54, 262.572, 997.027, 16041.2, 1583.78, 0
55, 262.572, 791.882, 8098.2, 1083.11, 0
56, 252.714, 765.369, 9249.88, 1091.36, 0
57, 250.826, 577.125, 11799.2, 940.073, 0
58, 242.17, 563.571, 11612.1, 826.51, 0
59, 233.205, 611.817, 7289.21, 851.155, 0
60, 233.205, 546.555, 7119.82, 796.156, 0
61, 231.677, 647.493, 9382.98, 1069.39, 0
62, 221.681, 565.736, 6856.26, 795.434, 0
63, 216.15, 617.14, 8986.88, 993.849, 0
64, 214.022, 644.704, 14962.4, 1306.03, 0
65, 209.812, 462.052, 7428.08, 647.758, 0
66, 209.058, 536.565, 16560.1, 991.615, 0
67, 208.668, 468.762, 7497.72, 744.29, 0
68, 200.504, 559.361, 9329.94, 999.687, 0
69, 200.336, 499.155, 5334.73, 721.138, 0
70, 198.703, 516.967, 10166, 890.256, 0
71, 198.532, 493.704, 7514.31, 750.054, 0
72, 191.81, 584.672, 7499.14, 909.164, 0
73, 188.766, 543.519, 12356.7, 1022.03, 0
74, 188.766, 546.907, 11041.2, 996.868, 0
75, 188.766, 550.947, 8758.28, 1007.13, 0
76, 187.192, 549.07, 7144.08, 894.934, 0
77, 186.298, 581.86, 7062.66, 917.447, 0
78, 186.047, 476.113, 7066.12, 703.219, 0
79, 182.388, 450.453, 6357.95, 710.085, 0
80, 181.189, 462.415, 7889.76, 806.638, 0
81, 181.189, 478.16, 6239.21, 760.137, 0
82, 178.65, 440.776, 8374.3, 709.468, 0
83, 178.545, 426.095, 7388.26, 713.58, 0
84, 177.022, 436.026, 7341.8, 781.695, 0
85, 175.493, 430.862, 8875.05, 814.596, 0
86, 174.613, 327.472, 5929.04, 480.253, 0
87, 174.323, 367.586, 3991.73, 511.962, 0
88, 173.853, 398.832, 6613.3, 672.683, 0
89, 172.401, 326.738, 5389.22, 398.584, 0
90, 172.138, 444.859, 6229.85, 717.773, 0
91, 170.897, 390.993, 7609.69, 725.169, 0
92, 170.328, 402.007, 8421.57, 717.179, 0
93, 169.548, 328.068, 6055.79, 486.074, 0
94, 169.399, 338.343, 4865, 484.703, 0
95, 169.313, 374.786, 4618.28, 574.324, 0
96, 168.424, 377.56, 7684.93, 705.498, 0
97, 168.082, 388.179, 8872.41, 755.356, 0
98, 167.46, 282.796, 5672.61, 447.278, 0
99, 166.906, 267.04, 2679.04, 324.457, 0
100, 166.511, 259.887, 4998.91, 332.599, 0
101, 166.511, 312.237, 4852.09, 444.319, 0
102, 166.375, 319.648, 5326.59, 500.631, 0
103, 165.44, 292.48, 6770.43, 459.983, 0
104, 165.127, 293.112, 5687.33, 484.098, 0
105, 165.127, 278.076, 5165.43, 424.047, 0
106, 164.848, 318.299, 6311.99, 511.066, 0
107, 164.291, 280.58, 5903.62, 492.558, 0
108, 164.291, 311.73, 5087.04, 507.616, 0
109, 164.291, 301.016, 4494.82, 442.24, 0
110, 164.291, 279.697, 4414.97, 399.691, 0
111, 164.077, 290.582, 4388.54, 407.096, 0
112, 163.62, 296.617, 6116.86, 493.592, 0
113, 163.62, 294.702, 5192.75, 507.157, 0
114, 163.62, 288.791, 5607.09, 485.093, 0
115, 163.602, 270.697, 5691.98, 438.175, 0
116, 163.464, 243.683, 3177.58, 299.97, 0
117, 163.394, 216.647, 2260.79, 193.868, 0
118, 163.3, 235.825, 4119.05, 338.968, 0
119, 163.117, 241.209, 5074.62, 332.108, 0
120, 163.064, 240.528, 3856.05, 292.307, 0
121, 163.016, 241.999, 3182.91, 315.469, 0
122, 163.01, 255.461, 5198.82, 390.863, 0
123, 162.946, 223.328, 3254.96, 256.872, 0
124, 162.905, 243.248, 3280.05, 315.343, 0
125, 162.817, 235.914, 2885.22, 266.301, 0
126, 162.817, 229.609, 2271.3, 259.064, 0
127, 162.746, 248.784, 5042.58, 351.455, 0
128, 162.724, 239.243, 5326.01, 352.185, 0
129, 162.702, 229.798, 2746.04, 258.879, 0
130, 162.684, 239.738, 3370.77, 325.16, 0
131, 162.624, 264.724, 4440.78, 388.463, 0
132, 162.579, 237.371, 6988.11, 377.504, 0
133, 162.579, 221.21, 2306.14, 216.207, 0
134, 162.57, 239.333, 3555.64, 311.532, 0
135, 162.57, 216.488, 2877.29, 237.47, 0
136, 162.57, 209.073, 3148.29, 217.802, 0
137, 162.57, 251.938, 4608.01, 370.066, 0
138, 162.544, 239.5, 3146.64, 298.744, 0
139, 162.521, 237.864, 3798.92, 305.036, 0
140, 162.507, 236.625, 4553.71, 341.271, 0
141, 162.507, 220.77, 2698.25, 237.064, 0
142, 162.492, 229.718, 4644.37, 283.539, 0
143, 162.492, 223.517, 3451.8, 281.882, 0
144, 162.473, 221.747, 2306.99, 226.512, 0
145, 162.473, 212.674, 2142.12, 186.784, 0
146, 162.445, 226.681, 2616.72, 256.943, 0
147, 162.438, 235.664, 3838.37, 297.748, 0
148, 162.438, 229.229, 3384.2, 280.51, 0
149, 162.43, 229.48, 4349.9, 336.428, 0
150, 162.422, 225.496, 2704.05, 241.254, 0
151, 162.422, 244.108, 4810.21, 370.205, 0
152, 162.411, 211.013, 2496.86, 211.124, 0
153, 162.403, 241.615, 3391.25, 300.964, 0
154, 162.395, 229.514, 3042.11, 260.725, 0
155, 162.384, 218.393, 4153.81, 269.408, 0
156, 162.381, 229.563, 5328.98, 351.643, 0
157, 162.367, 226.123, 3432.41, 264.707, 0
158, 162.367, 243.689, 3213.07, 310.562, 0
159, 162.365, 250.566, 6971.43, 432.922, 0
160, 162.357, 205.376, 2398.98, 180, 0
161, 162.355, 229.896, 3480.07, 278.523, 0
162, 162.352, 232.762, 6652.44, 361.772, 0
163, 162.351, 214.525, 2148.84, 214.834, 0
