0, 59982.4, 204880, 502378, 65576.7, 0
1, 32458.8, 115469, 319874, 39276.2, 0
2, 25451.5, 71498.2, 240451, 28613, 0
3, 8080.17, 51437, 179710, 24857.9, 0
4, 6277.56, 38568.5, 182012, 23184.8, 0
5, 3786.62, 27292.9, 146426, 17921, 0
6, 788.179, 20544.7, 132064, 17679.4, 0
7, 788.179, 15090.1, 102380, 14302.7, 0
8, 187.052, 13638.4, 145321, 16612.4, 0
9, -381.317, 10907.3, 117519, 14579, 0
10, -511.681, 8634.99, 71266.3, 11384.4, 0
11, -542.63, 8999.87, 122370, 15098.6, 0
12, -542.63, 6662.37, 108512, 12764.5, 0
13, -542.968, 4238.46, 104437, 9716.9, 0
14, -543.026, 3629.14, 54850.6, 8278.45, 0
15, -543.156, 2357.22, 80146, 7834.17, 0
16, -543.335, 1612.98, 125957, 6940.13, 0
17, -543.464, 1367.55, 63225.4, 5764.04, 0
18, -543.495, 1683.42, 67266.4, 6337.49, 0
19, -543.639, 1175.27, 81939.7, 6278.85, 0
20, -544.001, 918.713, 70121.2, 5287.42, 0
21, -544.001, 1695.96, 102121, 7410.72, 0
22, -544.001, 1447.93, 93664.2, 6981.49, 0
23, -544.085, 1190.79, 79667.3, 6417.13, 0
24, -544.192, 574.417, 72489.3, 4463.21, 0
25, -544.227, -64.8981, 30284.8, 2194.84, 0
26, -544.289, -237.522, 14080.1, 1373.35, 0
27, -544.338, -49.7607, 28498.8, 2138, 0
28, -544.443, -50.8991, 25306, 1920.65, 0
29, -544.478, 84.3344, 32970.3, 2474.59, 0
30, -544.646, 132.523, 82769.9, 3750.62, 0
31, -544.647, -36.26, 24827.9, 1956.11, 0
32, -544.678, -131.253, 17286.4, 1666.09, 0
33, -544.715, 139.275, 51626.2, 3328.7, 0
34, -544.715, -61.1303, 18928.6, 1776.64, 0
35, -544.798, 225.006, 34300.2, 3155.53, 0
36, -544.812, 224.547, 43022.5, 3128.11, 0
37, -544.878, 15.7381, 28209.6, 2246.2, 0
38, -544.878, 616.715, 49529.5, 4444.75, 0
39, -544.906, 841.377, 109634, 6684.89, 0
40, -544.917, 837.703, 109831, 6467.7, 0
41, -545.001, 240.685, 53376.1, 3708.77, 0
42, -545.033, -235.057, 16853, 1294.65, 0
43, -545.041, 33.9852, 57012.9, 3735.6, 0
44, -545.058, -6.88986, 31183, 2653.43, 0
45, -545.088, -257.04, 12072.3, 1224.8, 0
46, -545.146, -318.789, 18758.4, 1254.76, 0
47, -545.178, -378.376, 7046.42, 805.425, 0
48, -545.178, 14.2971, 43485.8, 2891.38, 0
49, -545.206, 51.2486, 46162, 3126.48, 0
50, -545.211, -199.107, 16893.1, 1534.69, 0
51, -545.228, -157.831, 18100.7, 1525.37, 0
52, -545.251, -155.706, 19625.9, 1572.11, 0
53, -545.266, -229.828, 13782.9, 1508.93, 0
54, -545.283, -191.323, 19130.8, 1504.16, 0
55, -545.289, -194.543, 11334.3, 1361.49, 0
56, -545.3, -117.222, 40540.2, 2239.99, 0
57, -545.301, -254.983, 24697, 1599.93, 0
58, -545.312, -293.48, 16491.6, 1265.77, 0
59, -545.316, -262.504, 19291.9, 1521.27, 0
60, -545.325, -351.381, 14828.9, 1027.27, 0
61, -545.332, -338.04, 9647.26, 911.021, 0
62, -545.335, -256.364, 31170.9, 1741.16, 0
63, -545.336, -260.877, 18060.6, 1545.39, 0
64, -545.343, -374.325, 9522.21, 910.334, 0
65, -545.343, -418.354, 10569.6, 756.507, 0
66, -545.353, -293.018, 15954.9, 1367.2, 0
67, -545.371, -407.084, 13048.3, 828.72, 0
68, -545.384, -377.053, 13380.2, 981.032, 0
69, -545.392, -384.012, 12314, 841.168, 0
70, -545.416, -270.39, 14692, 1367.1, 0
71, -545.416, -330.157, 21536.6, 1364.1, 0
72, -545.425, -249.418, 31601.9, 1831.75, 0
73, -545.429, -389.903, 7404.92, 760.138, 0
74, -545.436, -305.596, 22177.7, 1307.04, 0
75, -545.436, -283.607, 19083.9, 1416.07, 0
76, -545.439, -313.916, 15415.7, 1209.87, 0
77, -545.443, -316.2, 26217.7, 1567.87, 0
78, -545.444, -391.939, 10651.1, 840.053, 0
79, -545.444, -326.701, 14549.8, 1106.33, 0
80, -545.445, -205.489, 38614.5, 2137.43, 0
81, -545.448, -257.777, 18676.2, 1586.38, 0
82, -545.448, -391.63, 9983, 861.548, 0
83, -545.449, -364.251, 11540.4, 1009.45, 0
84, -545.45, -436.804, 6923.67, 610.678, 0
85, -545.451, -381.941, 9345.18, 925.418, 0
86, -545.451, -336.526, 13890.6, 1191.13, 0
87, -545.452, -409.972, 10729.5, 888.411, 0
88, -545.452, -395.81, 12276.8, 933.427, 0
89, -545.453, -334.566, 29487.1, 1432.14, 0
90, -545.453, -364.873, 14742.5, 1014.73, 0
91, -545.453, -405.051, 9611.51, 900.31, 0
92, -545.468, -375.011, 10433.8, 939.991, 0
93, -545.468, -364.5, 15691.3, 1114.73, 0
94, -545.469, -109.181, 44804.3, 2568.84, 0
95, -545.47, 138.47, 38349.8, 3413.02, 0
96, -545.484, -379.926, 15158.9, 1064.22, 0
97, -545.487, -329.402, 12527, 1090.16, 0
98, -545.491, -295.518, 35288.1, 1968.38, 0
99, -545.493, -290.963, 17126.3, 1292.51, 0
100, -545.498, -404.028, 8182.89, 711.625, 0
101, -545.506, -305.082, 21588.2, 1516.36, 0
102, -545.507, -343.884, 18329.4, 1211.02, 0
103, -545.509, -357.934, 12208.6, 1064.6, 0
104, -545.512, -379.187, 8841.09, 913.025, 0
105, -545.512, -388.178, 11682.1, 849.987, 0
106, -545.513, -307.852, 13902.9, 1331.03, 0
107, -545.514, -364.515, 12936.2, 1110.09, 0
108, -545.514, -373.092, 9602.76, 1005.68, 0
109, -545.515, -395.965, 11780.2, 859.209, 0
110, -545.515, -413.902, 7940.88, 716.14, 0
111, -545.515, -403.971, 12141.1, 929.667, 0
112, -545.516, -412.285, 13764.5, 872.096, 0
113, -545.516, -271.982, 22468.4, 1460.54, 0
114, -545.516, -368.687, 9488.67, 935.038, 0
115, -545.516, -394.036, 14367.1, 945.484, 0
116, -545.516, -388.392, 10971.3, 924.115, 0
117, -545.516, -370.07, 8878.99, 972.351, 0
118, -545.516, -330.828, 21462.7, 1350.33, 0
119, -545.517, -350.541, 16117.2, 1176.62, 0
120, -545.517, -439.746, 6740.57, 666.659, 0
121, -545.517, -371.981, 15092.7, 1078.46, 0
122, -545.517, -400.961, 11209.7, 940.305, 0
123, -545.517, -398.609, 13366.1, 941.246, 0
124, -545.517, -430.601, 7917.86, 670.12, 0
125, -545.517, -358.026, 11367.7, 995.639, 0
126, -545.517, -339.193, 10304.4, 1046.82, 0
127, -545.517, -403.384, 10076.1, 821.934, 0
128, -545.517, -421.502, 7178.96, 688.42, 0
129, -545.517, -348.4, 16980.5, 1261.22, 0
130, -545.517, -422.229, 13321.7, 766.083, 0
131, -545.517, -399.417, 9783.5, 914.609, 0
132, -545.517, -387.445, 13226.9, 1032.21, 0
133, -545.517, -390.579, 10934.2, 827.605, 0
134, -545.517, -350.053, 15822.4, 1211.6, 0
135, -545.517, -311.891, 17139.3, 1257.63, 0
136, -545.517, -391.784, 10476.8, 939.821, 0
137, -545.517, -356.104, 15647.1, 1108.16, 0
138, -545.517, -366.372, 12172.5, 1060.73, 0
139, -545.517, -355.721, 17003.5, 1230.06, 0
140, -545.517, -380.66, 10170.8, 1000.35, 0
141, -545.529, -381.486, 10077.3, 830.909, 0
142, -545.531, -402.365, 13169.7, 839.388, 0
143, -545.542, -379.626, 7210.53, 813.591, 0
144, -545.542, -331.022, 18018.6, 1329.79, 0
145, -545.544, -323.342, 14864.3, 1196.7, 0
146, -545.544, -423.865, 11152.7, 775.55, 0
147, -545.544, -418.363, 8899.15, 740.91, 0
148, -545.545, -460.91, 7046.32, 539.873, 0
149, -545.545, -385.896, 11632.9, 922.7, 0
150, -545.545, -320.591, 15144.5, 1137.51, 0
151, -545.545, -452.999, 6278.25, 545.007, 0
152, -545.545, -330.455, 15457.6, 1259.55, 0
153, -545.545, -421.982, 7119.24, 704.024, 0
154, -545.546, -334.556, 8908.93, 995.024, 0
155, -545.546, -349.726, 15966.3, 1206.39, 0
156, -545.546, -384.739, 13044.3, 961.234, 0
157, -545.546, -397.648, 10893.8, 812.67, 0
158, -545.546, -441.08, 12770.6, 739.135, 0
159, -545.546, -370.422, 15946.6, 1065.05, 0
160, -545.546, -360.293, 7722.86, 928.999, 0
161, -545.546, -399.738, 14007.8, 896.623, 0
162, -545.546, -367.309, 9712.71, 975.912, 0
163, -545.546, -356.233, 11663.2, 1027.27, 0
164, -545.546, -433.008, 7038.21, 642.791, 0
165, -545.546, -379.751, 17151.6, 993.539, 0
166, -545.546, -331.341, 19694.5, 1176.78, 0
167, -545.546, -388.304, 8928.65, 835.104, 0
168, -545.546, -376.974, 19252.6, 1052.25, 0
169, -545.546, -448.194, 8627.42, 618.639, 0
170, -545.546, -411.97, 16270.5, 927.638, 0
171, -545.546, -325.798, 16490.7, 1269.99, 0
172, -545.546, -340.116, 15317.6, 1217.8, 0
173, -545.546, -344.085, 11882.1, 1149.75, 0
174, -545.546, -406.33, 11167.3, 804.835, 0
175, -545.546, -384.736, 11975.5, 967.114, 0
176, -545.546, -442.558, 7375.26, 642.725, 0
177, -545.546, -420.658, 6752.66, 682.107, 0
178, -545.546, -334.716, 17369.4, 1299.71, 0
179, -545.546, -412.029, 13705, 846.39, 0
180, -545.546, -333.689, 14402.9, 1185.75, 0
181, -545.546, -362.456, 8895.7, 880.684, 0
182, -545.546, -418.667, 7647.86, 732.82, 0
183, -545.546, -370.959, 9963.01, 922.609, 0
184, -545.546, -357.272, 17030.9, 1309.91, 0
185, -545.546, -459.294, 7239.04, 553.503, 0
186, -545.546, -372.319, 14617.6, 1030.67, 0
187, -545.546, -404.633, 15273.3, 951.267, 0
188, -545.546, -376.527, 16480.7, 1097.36, 0
189, -545.546, -327.432, 19417.3, 1380.14, 0
190, -545.546, -390.176, 8151.42, 839.347, 0
191, -545.546, -336.951, 20637.7, 1334.68, 0
192, -545.546, -371.398, 15036.6, 1100.79, 0
193, -545.546, -369.374, 21663, 1224.89, 0
194, -545.546, -445.778, 7401.57, 579.33, 0
195, -545.546, -406.585, 10088.3, 796.263, 0
196, -545.562, -447.09, 10323.1, 651.454, 0
197, -545.599, -348.184, 11492.5, 1072.64, 0
198, -545.6, -384.451, 9471.25, 871.754, 0
199, -545.6, -391.347, 8539.09, 825.088, 0
200, -545.602, -388.973, 15454.1, 1064.31, 0
201, -545.603, -336.842, 17933.2, 1327.84, 0
202, -545.604, -349.662, 16177.5, 1288.37, 0
203, -545.604, -405.208, 11312.8, 829.04, 0
204, -545.604, -410.443, 19309.5, 944.86, 0
205, -545.604, -452.324, 6659.89, 564.27, 0
