0, -4.42691, 95.5606, 412.495, 60.8203, 0
1, -19.4632, 44.1258, 243.832, 36.0757, 0
2, -24.7009, 14.1246, 164.581, 25.3287, 0
3, -30.4593, -3.68199, 94.4464, 17.7987, 0
4, -34.5948, -14.9857, 108.893, 14.7706, 0
5, -38.8586, -21.4114, 47.9242, 12.099, 0
6, -42.0714, -25.2721, 50.3082, 12.5593, 0
7, -44.7525, -30.4994, 30.4483, 10.4812, 0
8, -45.0788, -34.7785, 30.9629, 8.67974, 0
9, -46.5322, -37.0017, 9.03819, 8.21449, 0
10, -47.1538, -40.3065, 8.71077, 7.03747, 0
11, -47.7451, -41.7028, 24.3563, 7.42007, 0
12, -48.0996, -42.8833, -5.59921, 5.56533, 0
13, -49.2057, -43.5266, -7.98413, 5.46158, 0
14, -49.4842, -44.7325, -0.508908, 4.82451, 0
15, -49.6376, -45.6489, -14.9424, 4.77151, 0
16, -49.9682, -45.9594, 23.1652, 5.85963, 0
17, -50.5161, -47.0188, -14.9691, 4.22008, 0
18, -50.8009, -47.3422, -4.34007, 4.46039, 0
19, -51.0376, -48.2153, -11.5719, 3.60067, 0
20, -51.1556, -48.6197, -19.7685, 3.62232, 0
21, -51.2513, -48.9893, -20.3741, 3.20868, 0
22, -51.4701, -49.522, -27.9427, 3.00501, 0
23, -51.6633, -49.7468, -18.2372, 2.96669, 0
24, -51.7531, -50.2215, -32.918, 2.23593, 0
25, -51.7645, -50.4087, -26.544, 2.52836, 0
26, -51.9154, -50.7797, -35.6165, 1.85718, 0
27, -51.9634, -50.9201, -36.6448, 1.78545, 0
28, -52.0233, -51.0633, -31.7771, 1.72722, 0
29, -52.0746, -51.1852, -30.746, 1.81416, 0
30, -52.1305, -51.4333, -32.7234, 1.47611, 0
31, -52.1404, -51.4625, -34.896, 1.52618, 0
32, -52.156, -51.5207, -35.7464, 1.50746, 0
33, -52.1721, -51.5296, -38.9099, 1.44905, 0
34, -52.1891, -51.6965, -41.9328, 1.0527, 0
35, -52.1958, -51.6189, -32.3348, 1.47409, 0
36, -52.2049, -51.7125, -39.3613, 1.14707, 0
37, -52.2198, -51.7601, -41.8854, 0.942055, 0
38, -52.229, -51.8175, -45.6293, 0.780875, 0
39, -52.243, -51.7469, -33.207, 1.3222, 0
40, -52.248, -51.751, -40.4965, 1.07088, 0
41, -52.2596, -51.7657, -41.3229, 1.09189, 0
42, -52.2629, -51.89, -43.5565, 0.836809, 0
43, -52.2691, -51.836, -39.5119, 1.15158, 0
44, -52.2705, -51.9355, -41.2902, 0.826677, 0
45, -52.2773, -51.8421, -34.8204, 1.27831, 0
46, -52.2786, -51.8557, -35.792, 1.08103, 0
47, -52.2824, -51.9046, -43.808, 0.874553, 0
48, -52.286, -51.968, -41.5271, 0.829231, 0
49, -52.2891, -51.9455, -31.3017, 1.08956, 0
50, -52.2902, -52.0826, -41.2607, 0.733135, 0
51, -52.2935, -52.0912, -43.5356, 0.6872, 0
52, -52.2961, -52.1147, -47.8205, 0.497358, 0
53, -52.2996, -52.1468, -48.344, 0.462073, 0
54, -52.3021, -52.1536, -46.8376, 0.453844, 0
55, -52.3057, -52.129, -46.2228, 0.523595, 0
56, -52.3068, -52.1199, -44.9915, 0.576048, 0
57, -52.309, -52.1043, -45.6456, 0.597788, 0
58, -52.3096, -52.1103, -44.9553, 0.634029, 0
59, -52.3117, -52.1297, -42.0425, 0.635872, 0
60, -52.3137, -52.1239, -49.5935, 0.459434, 0
61, -52.3156, -52.1519, -47.8331, 0.474581, 0
62, -52.3158, -52.1002, -41.7734, 0.684504, 0
63, -52.3173, -52.1291, -44.1155, 0.595335, 0
64, -52.319, -52.1587, -47.8345, 0.518921, 0
65, -52.3215, -52.1829, -47.9703, 0.461619, 0
66, -52.3215, -52.107, -30.8287, 0.962287, 0
67, -52.3218, -52.157, -46.3586, 0.490765, 0
68, -52.323, -52.1654, -47.3786, 0.51019, 0
69, -52.3235, -52.1831, -46.6063, 0.500904, 0
70, -52.3244, -52.2139, -49.5545, 0.373142, 0
71, -52.3247, -52.1813, -47.7881, 0.479953, 0
72, -52.3251, -52.1809, -46.9, 0.517818, 0
73, -52.3256, -52.1367, -40.0687, 0.778533, 0
74, -52.3257, -52.2239, -47.8983, 0.384448, 0
75, -52.3262, -52.1582, -46.4908, 0.596058, 0
76, -52.3275, -52.1454, -45.6393, 0.607417, 0
77, -52.3277, -52.2113, -47.8448, 0.396026, 0
78, -52.3278, -52.16, -44.8509, 0.563999, 0
79, -52.3285, -52.1923, -47.2828, 0.508649, 0
80, -52.329, -52.2047, -48.5511, 0.440243, 0
81, -52.3296, -52.1842, -48.2575, 0.496872, 0
82, -52.3298, -52.1889, -47.3889, 0.48289, 0
83, -52.3302, -52.1766, -46.6951, 0.540504, 0
84, -52.3308, -52.1608, -47.8862, 0.505627, 0
85, -52.3311, -52.2062, -45.3815, 0.458028, 0
86, -52.3314, -52.2105, -49.1207, 0.413562, 0
87, -52.3316, -52.1773, -46.5303, 0.503477, 0
88, -52.3322, -52.1936, -48.2595, 0.453621, 0
89, -52.3323, -52.165, -46.0408, 0.589458, 0
90, -52.3326, -52.1852, -46.5004, 0.523836, 0
91, -52.3331, -52.2175, -48.7592, 0.403179, 0
92, -52.3332, -52.189, -48.523, 0.466527, 0
93, -52.3335, -52.1747, -47.8528, 0.553871, 0
94, -52.3335, -52.2034, -47.5362, 0.452744, 0
95, -52.3337, -52.2103, -48.7842, 0.435562, 0
96, -52.3338, -52.2027, -48.4152, 0.48301, 0
97, -52.3339, -52.1834, -48.3077, 0.481247, 0
98, -52.3342, -52.2206, -49.7358, 0.366346, 0
99, -52.3344, -52.1634, -47.0248, 0.586092, 0
100, -52.3345, -52.1992, -47.7121, 0.500834, 0
101, -52.335, -52.2095, -47.6369, 0.464896, 0
102, -52.335, -52.1751, -47.8315, 0.556203, 0
103, -52.3351, -52.1988, -49.0217, 0.457656, 0
104, -52.3352, -52.197, -48.1411, 0.482889, 0
105, -52.3354, -52.2347, -49.1743, 0.381913, 0
106, -52.3355, -52.2013, -46.8324, 0.492354, 0
107, -52.3355, -52.2148, -49.3763, 0.41051, 0
108, -52.3357, -52.2058, -48.6051, 0.476308, 0
109, -52.3357, -52.2168, -48.5841, 0.420214, 0
110, -52.3359, -52.1955, -46.7946, 0.510387, 0
111, -52.336, -52.1817, -48.3594, 0.498412, 0
112, -52.3361, -52.1836, -47.943, 0.536475, 0
113, -52.3362, -52.2185, -48.5032, 0.416865, 0
114, -52.3362, -52.2195, -49.1599, 0.416807, 0
115, -52.3363, -52.2343, -48.324, 0.399817, 0
116, -52.3365, -52.2236, -48.5148, 0.405043, 0
117, -52.3367, -52.1868, -46.9455, 0.50944, 0
118, -52.3367, -52.2435, -49.1148, 0.367478, 0
119, -52.3367, -52.1898, -44.0223, 0.544987, 0
120, -52.3369, -52.2347, -48.8835, 0.373547, 0
121, -52.337, -52.2261, -48.5492, 0.409086, 0
122, -52.337, -52.1944, -46.8649, 0.528546, 0
123, -52.3371, -52.2107, -47.8467, 0.448461, 0
124, -52.3372, -52.2506, -49.8937, 0.309779, 0
125, -52.3373, -52.2233, -48.6868, 0.425561, 0
126, -52.3374, -52.2022, -48.4842, 0.462522, 0
127, -52.3375, -52.1821, -48.114, 0.507325, 0
128, -52.3375, -52.2106, -48.7693, 0.449618, 0
129, -52.3376, -52.1964, -42.5536, 0.592314, 0
130, -52.3377, -52.2228, -47.4791, 0.430449, 0
131, -52.3377, -52.2193, -48.3235, 0.417235, 0
132, -52.3377, -52.2153, -48.616, 0.418777, 0
133, -52.3378, -52.2058, -48.5931, 0.427533, 0
134, -52.3379, -52.23, -49.4833, 0.378995, 0
135, -52.338, -52.2048, -48.25, 0.452855, 0
136, -52.338, -52.1912, -48.3647, 0.472086, 0
137, -52.3381, -52.2046, -48.8785, 0.472096, 0
138, -52.3382, -52.223, -49.1145, 0.421542, 0
139, -52.3383, -52.214, -48.1468, 0.465799, 0
140, -52.3383, -52.2159, -47.9621, 0.452054, 0
141, -52.3384, -52.1958, -47.9913, 0.508873, 0
142, -52.3384, -52.2219, -48.7328, 0.428145, 0
143, -52.3385, -52.2171, -49.0521, 0.422692, 0
144, -52.3386, -52.2158, -49.0827, 0.454634, 0
145, -52.3386, -52.2096, -48.7504, 0.449164, 0
146, -52.3387, -52.2041, -49.0299, 0.444579, 0
147, -52.3387, -52.2288, -48.343, 0.419687, 0
148, -52.3387, -52.1951, -48.4716, 0.495474, 0
149, -52.3388, -52.2212, -47.9185, 0.441878, 0
150, -52.3388, -52.226, -47.9288, 0.42516, 0
151, -52.3389, -52.2227, -49.2475, 0.391074, 0
152, -52.3389, -52.1686, -43.0921, 0.615061, 0
153, -52.339, -52.2176, -47.3893, 0.451298, 0
154, -52.339, -52.216, -47.4778, 0.476331, 0
155, -52.339, -52.2027, -49.2171, 0.443619, 0
156, -52.3391, -52.1969, -49.1593, 0.480001, 0
157, -52.3391, -52.1994, -48.2386, 0.486762, 0
158, -52.3392, -52.2364, -49.0548, 0.403801, 0
159, -52.3392, -52.2315, -48.2259, 0.391673, 0
160, -52.3392, -52.2221, -49.3046, 0.417247, 0
161, -52.3393, -52.21, -48.1347, 0.482247, 0
162, -52.3393, -52.2301, -48.9095, 0.395038, 0
163, -52.3394, -52.2206, -48.5503, 0.432365, 0
164, -52.3394, -52.2156, -48.6923, 0.427539, 0
165, -52.3394, -52.209, -48.0064, 0.482696, 0
166, -52.3394, -52.255, -48.4463, 0.381335, 0
167, -52.3395, -52.2214, -49.2132, 0.413879, 0
168, -52.3395, -52.1998, -47.7688, 0.483821, 0
169, -52.3395, -52.2133, -47.5859, 0.442879, 0
170, -52.3396, -52.2265, -46.8459, 0.441442, 0
171, -52.3396, -52.22, -48.1835, 0.434761, 0
172, -52.3396, -52.2182, -47.0475, 0.475746, 0
173, -52.3397, -52.2197, -48.6177, 0.43798, 0
174, -52.3397, -52.2027, -47.7017, 0.508946, 0
175, -52.3397, -52.223, -47.5294, 0.482553, 0
176, -52.3397, -52.2229, -48.4634, 0.447448, 0
177, -52.3398, -52.2249, -47.3979, 0.456573, 0
178, -52.3398, -52.2277, -48.4504, 0.421708, 0
179, -52.3398, -52.2182, -47.973, 0.471151, 0
180, -52.3399, -52.189, -48.7466, 0.527376, 0
181, -52.3399, -52.2184, -48.2726, 0.448587, 0
182, -52.3399, -52.2126, -47.7403, 0.469925, 0
183, -52.3399, -52.2422, -47.879, 0.422768, 0
184, -52.34, -52.2417, -49.3785, 0.370833, 0
185, -52.34, -52.2186, -48.3405, 0.467925, 0
186, -52.34, -52.2293, -49.4809, 0.387091, 0
187, -52.34, -52.2095, -47.6989, 0.44784, 0
188, -52.34, -52.2213, -49.0459, 0.455526, 0
189, -52.3401, -52.2037, -46.9499, 0.478803, 0
190, -52.3401, -52.219, -48.8642, 0.436093, 0
191, -52.3401, -52.2167, -49.0452, 0.443137, 0
192, -52.3402, -52.2326, -48.4472, 0.402314, 0
193, -52.3402, -52.1984, -48.3801, 0.507887, 0
194, -52.3402, -52.2106, -48.5179, 0.446395, 0
195, -52.3402, -52.2426, -48.983, 0.386987, 0
196, -52.3403, -52.225, -47.7399, 0.462334, 0
197, -52.3403, -52.2274, -49.1121, 0.4049, 0
198, -52.3403, -52.2037, -48.1272, 0.486556, 0
199, -52.3403, -52.2462, -48.5473, 0.375648, 0
200, -52.3403, -52.1894, -47.9168, 0.493992, 0
201, -52.3403, -52.2152, -48.9187, 0.454918, 0
202, -52.3404, -52.2016, -48.7224, 0.461025, 0
203, -52.3405, -52.2225, -49.1312, 0.437513, 0
204, -52.3406, -52.2665, -49.7301, 0.30099, 0
205, -52.3407, -52.2305, -49.5394, 0.377965, 0
206, -52.3407, -52.2228, -49.3698, 0.419206, 0
207, -52.3407, -52.1969, -47.4343, 0.509816, 0
208, -52.3407, -52.2343, -48.0499, 0.401057, 0
209, -52.3408, -52.2287, -47.9286, 0.423059, 0
210, -52.3408, -52.2313, -48.2003, 0.412713, 0
211, -52.3408, -52.2004, -46.8656, 0.552676, 0
212, -52.3408, -52.2045, -47.3872, 0.487888, 0
213, -52.3409, -52.2376, -48.8911, 0.390198, 0
214, -52.3409, -52.2304, -48.7507, 0.414171, 0
215, -52.3409, -52.2262, -48.0135, 0.436041, 0
216, -52.3409, -52.2397, -48.8393, 0.408903, 0
217, -52.3409, -52.2463, -47.8201, 0.381756, 0
218, -52.341, -52.2413, -48.9342, 0.358272, 0
219, -52.341, -52.2241, -48.4614, 0.423194, 0
