0, 276.692, 434.6, 601.185, 56.0225, 0
1, 221.483, 344.567, 479.959, 43.1053, 0
2, 194.788, 282.856, 407.861, 35.1511, 0
3, 162.408, 240.386, 357.435, 30.2982, 0
4, 144.207, 207.835, 324.055, 27.2347, 0
5, 130.791, 182.345, 269.612, 23.9015, 0
6, 119.793, 162.316, 270.449, 20.966, 0
7, 112.426, 147.541, 247.783, 19.9951, 0
8, 104.911, 137.273, 211.395, 18.1391, 0
9, 99.8758, 128.757, 219.439, 18.1845, 0
10, 97.9025, 120.183, 211.303, 15.922, 0
11, 91.7968, 114.821, 202.374, 15.5314, 0
12, 90.506, 109.924, 192.464, 14.2471, 0
13, 90.0703, 105.727, 195.419, 13.2723, 0
14, 88.0593, 101.981, 170.998, 11.6334, 0
15, 86.7305, 100.142, 168.137, 12.9502, 0
16, 84.8142, 96.8489, 155.994, 11.0107, 0
17, 83.9935, 95.4496, 162.859, 10.9137, 0
18, 83.9935, 93.6997, 162.021, 10.6785, 0
19, 83.983, 93.2003, 148.261, 10.6558, 0
20, 82.8841, 91.2506, 172.96, 10.496, 0
21, 82.6201, 89.9234, 156.271, 8.74819, 0
22, 82.181, 87.7353, 125.665, 6.45964, 0
23, 82.0659, 86.8787, 132.484, 6.75517, 0
24, 81.7071, 86.2997, 142.227, 6.90781, 0
25, 81.3217, 85.9103, 150.258, 6.79213, 0
26, 80.9777, 85.9131, 149.311, 7.63082, 0
27, 80.8859, 85.3608, 135.273, 6.52283, 0
28, 80.3419, 85.2344, 132.271, 6.61944, 0
29, 80.3419, 84.7676, 150.635, 7.10059, 0
30, 80.3419, 84.2615, 142.307, 7.29231, 0
31, 80.1814, 83.6272, 146.413, 7.32531, 0
32, 80.0062, 81.9198, 112.424, 3.53353, 0
33, 80.0027, 82.2637, 124.932, 4.68426, 0
34, 79.9137, 81.7529, 123.332, 4.07703, 0
35, 79.8767, 81.6177, 109.933, 3.72282, 0
36, 79.8, 81.3053, 116.713, 3.35212, 0
37, 79.7788, 81.3468, 115.4, 3.89054, 0
38, 79.7493, 81.2072, 105.522, 3.25854, 0
39, 79.7023, 81.2812, 127.814, 3.70885, 0
40, 79.6899, 81.198, 110.787, 3.21203, 0
41, 79.6706, 81.2283, 124.727, 4.04306, 0
42, 79.649, 80.9468, 116.018, 3.44239, 0
43, 79.6107, 81.1423, 120.21, 3.85319, 0
44, 79.6061, 80.8451, 101.695, 2.63526, 0
45, 79.5796, 80.9518, 116.965, 3.31896, 0
46, 79.5796, 80.9613, 113.381, 3.24524, 0
47, 79.5719, 81.0923, 132.41, 4.11003, 0
48, 79.5596, 80.8837, 117.345, 3.58551, 0
49, 79.5542, 80.5891, 112.658, 2.61711, 0
50, 79.5403, 80.8737, 125.905, 3.97001, 0
51, 79.5351, 80.5888, 113.49, 3.02206, 0
52, 79.5289, 80.5107, 101.062, 2.50331, 0
53, 79.5286, 80.4104, 103.195, 2.4037, 0
54, 79.5244, 80.5899, 127.42, 3.2134, 0
55, 79.5148, 80.4527, 106.261, 2.57134, 0
56, 79.5148, 80.5211, 119.521, 3.34598, 0
57, 79.5121, 80.3041, 99.4537, 2.18385, 0
58, 79.5061, 80.4133, 116.379, 2.76848, 0
59, 79.504, 80.2679, 97.6808, 2.10277, 0
60, 79.5016, 80.4841, 121.034, 3.22219, 0
61, 79.4986, 80.3771, 115.245, 2.57082, 0
62, 79.4981, 80.3583, 98.9034, 2.46953, 0
63, 79.4921, 80.3378, 115.227, 2.76228, 0
64, 79.4918, 80.1892, 103.209, 2.13171, 0
65, 79.491, 80.2643, 96.2647, 2.14299, 0
66, 79.4887, 80.0472, 97.4508, 1.95989, 0
67, 79.4887, 80.0693, 101.284, 2.07926, 0
68, 79.4879, 80.0783, 104.807, 2.15228, 0
69, 79.4866, 80.0628, 103.088, 1.96841, 0
70, 79.4862, 79.9359, 94.9799, 1.66113, 0
71, 79.486, 80.0019, 104.339, 1.88238, 0
72, 79.4847, 79.9769, 94.2944, 1.71701, 0
73, 79.4845, 79.9782, 95.7203, 1.80747, 0
74, 79.4842, 80.0007, 98.7167, 1.81641, 0
75, 79.4837, 79.8897, 93.643, 1.51508, 0
76, 79.4834, 80.1148, 100.455, 2.17695, 0
77, 79.4827, 80.1434, 105.091, 2.26802, 0
78, 79.4827, 79.9564, 93.3097, 1.57959, 0
79, 79.4822, 79.9503, 92.0689, 1.5458, 0
80, 79.4822, 79.9913, 101.769, 1.96885, 0
81, 79.482, 79.9645, 95.7048, 1.74296, 0
82, 79.4817, 79.9057, 95.3336, 1.59578, 0
83, 79.4813, 79.9013, 95.3875, 1.73026, 0
84, 79.4813, 79.938, 94.5009, 1.70611, 0
85, 79.4812, 79.9703, 91.9299, 1.71082, 0
86, 79.4811, 79.987, 96.7908, 1.8514, 0
87, 79.481, 79.8526, 97.4388, 1.58226, 0
88, 79.4809, 79.7825, 90.7612, 1.21506, 0
89, 79.4808, 79.9523, 97.0552, 1.75485, 0
90, 79.4807, 79.8738, 89.8926, 1.4413, 0
91, 79.4806, 79.8553, 94.448, 1.4802, 0
92, 79.4805, 79.9258, 100.958, 1.71508, 0
93, 79.4805, 79.9201, 91.8348, 1.52888, 0
94, 79.4804, 79.9408, 90.1865, 1.46443, 0
95, 79.4804, 79.932, 91.5128, 1.63433, 0
96, 79.4803, 79.9868, 92.6985, 1.81139, 0
97, 79.4803, 79.78, 93.2284, 1.31521, 0
98, 79.4803, 79.9351, 93.308, 1.70743, 0
99, 79.4803, 79.7996, 90.0054, 1.24341, 0
100, 79.4802, 79.8375, 93.6272, 1.43588, 0
101, 79.4802, 79.9314, 92.1951, 1.54233, 0
102, 79.4802, 79.8634, 88.4001, 1.35564, 0
103, 79.4802, 79.8047, 89.8297, 1.2049, 0
104, 79.4801, 79.9466, 93.7523, 1.73885, 0
105, 79.4801, 79.8813, 94.3734, 1.62274, 0
106, 79.4801, 79.9003, 104.078, 1.72111, 0
107, 79.4801, 79.9008, 94.6792, 1.64882, 0
108, 79.4801, 80.0264, 94.2215, 1.92674, 0
109, 79.4801, 79.8738, 93.4518, 1.55401, 0
110, 79.4801, 79.8715, 98.0526, 1.68696, 0
111, 79.4801, 79.8984, 93.3073, 1.48488, 0
112, 79.4801, 79.8936, 91.1246, 1.51188, 0
113, 79.4801, 79.9029, 91.9592, 1.53857, 0
114, 79.48, 79.8915, 97.182, 1.57044, 0
115, 79.48, 79.8231, 91.5843, 1.39289, 0
116, 79.48, 79.9234, 90.6914, 1.52598, 0
117, 79.48, 79.926, 93.5734, 1.61103, 0
118, 79.48, 79.916, 92.1592, 1.60479, 0
119, 79.48, 79.9328, 90.6547, 1.5959, 0
120, 79.48, 79.8683, 93.8449, 1.46984, 0
121, 79.48, 79.9608, 97.8214, 1.84082, 0
122, 79.48, 79.7732, 89.8359, 1.22988, 0
123, 79.48, 79.8296, 91.803, 1.38807, 0
124, 79.48, 79.8901, 91.4918, 1.52094, 0
125, 79.48, 79.8694, 92.8663, 1.49597, 0
126, 79.48, 79.8789, 95.4582, 1.51966, 0
127, 79.48, 79.9142, 92.8923, 1.56736, 0
128, 79.48, 79.8348, 94.2868, 1.56024, 0
129, 79.48, 79.8556, 91.3922, 1.42806, 0
130, 79.48, 79.7887, 91.5411, 1.28988, 0
131, 79.48, 79.8871, 95.5224, 1.7122, 0
132, 79.48, 79.8495, 91.2676, 1.42107, 0
133, 79.48, 79.7902, 94.1372, 1.31768, 0
134, 79.48, 79.9432, 92.4056, 1.6677, 0
135, 79.48, 79.9398, 95.0229, 1.76625, 0
136, 79.48, 79.8029, 92.6943, 1.33938, 0
137, 79.48, 79.8414, 94.1268, 1.56731, 0
138, 79.48, 79.8463, 94.4876, 1.43796, 0
139, 79.48, 79.8461, 96.8774, 1.55067, 0
140, 79.48, 79.8508, 92.0283, 1.3934, 0
141, 79.48, 79.9499, 94.3371, 1.83927, 0
142, 79.48, 79.8681, 95.8649, 1.57779, 0
143, 79.48, 79.8808, 91.1396, 1.49168, 0
144, 79.48, 79.7784, 90.8265, 1.26126, 0
