0, 247.15, 443.486, 644.448, 57.1267, 0
1, 229.624, 357.02, 489.388, 44.5452, 0
2, 182.852, 292.665, 418.533, 36.5094, 0
3, 156.409, 248.309, 406.705, 35.2897, 0
4, 148.145, 212.489, 315.39, 28.7127, 0
5, 139.455, 188.862, 318.893, 25.5208, 0
6, 125.319, 170.909, 263.36, 23.1673, 0
7, 111.925, 155.706, 241.761, 20.2407, 0
8, 105.671, 144.636, 220.008, 18.5889, 0
9, 105.671, 135.644, 247.209, 19.021, 0
10, 100.562, 128.562, 217.98, 16.9556, 0
11, 98.8984, 123.475, 206.304, 17.4111, 0
12, 93.5533, 118.691, 198.574, 15.6001, 0
13, 93.3316, 114.308, 198.444, 14.8067, 0
14, 92.136, 112.117, 184.56, 15.6493, 0
15, 89.1113, 108.863, 182.778, 15.7098, 0
16, 87.506, 105.078, 172.685, 13.5005, 0
17, 87.0651, 102.501, 179.542, 13.4349, 0
18, 85.974, 99.5906, 167.942, 11.8238, 0
19, 85.787, 97.8551, 174.933, 12.0192, 0
20, 84.7519, 97.1868, 188.74, 12.3226, 0
21, 83.9318, 95.3198, 179.84, 11.8567, 0
22, 83.3964, 93.4611, 156.394, 9.99131, 0
23, 83.3232, 92.6191, 163.334, 11.2962, 0
24, 82.6608, 91.4222, 161.531, 10.7097, 0
25, 82.5732, 90.545, 150.491, 9.49378, 0
26, 82.1102, 89.6778, 162.414, 9.41552, 0
27, 81.9075, 88.9165, 140.574, 8.03042, 0
28, 81.543, 88.9076, 135.123, 8.99256, 0
29, 81.3648, 87.3817, 141.062, 7.65803, 0
30, 81.0299, 86.8316, 147.727, 8.01004, 0
31, 81.0299, 86.9218, 144.129, 8.52469, 0
32, 80.9272, 86.1773, 132.274, 6.93034, 0
33, 80.6383, 85.6844, 132.652, 6.84842, 0
34, 80.6063, 85.6539, 143.877, 8.1321, 0
35, 80.6063, 85.4437, 128.641, 6.93769, 0
36, 80.3705, 84.5419, 139.729, 5.82021, 0
37, 80.3245, 84.3789, 123.998, 5.86981, 0
38, 80.3105, 84.315, 152.865, 6.62997, 0
39, 80.2133, 84.0775, 139.043, 6.32731, 0
40, 80.0511, 83.5526, 122.642, 5.34232, 0
41, 80.0511, 83.8168, 121.883, 5.83922, 0
42, 80.0046, 83.2941, 134.405, 5.65631, 0
43, 80.0046, 83.5135, 146.294, 6.71822, 0
44, 79.8722, 83.1472, 149.033, 5.7901, 0
45, 79.8722, 82.3462, 123.159, 4.81649, 0
46, 79.7987, 82.1489, 124.96, 4.55423, 0
47, 79.7987, 82.1618, 116.173, 4.73211, 0
48, 79.7599, 81.7749, 120.262, 3.9381, 0
49, 79.7239, 82.0016, 119.958, 4.29817, 0
50, 79.7127, 81.8276, 122.655, 4.89077, 0
51, 79.699, 81.3683, 118.121, 3.91141, 0
52, 79.6767, 81.1677, 106.617, 2.96464, 0
53, 79.6461, 81.0741, 108.807, 3.16019, 0
54, 79.6384, 81.1645, 119.819, 3.85225, 0
55, 79.6212, 81.0873, 118.288, 3.87286, 0
56, 79.6092, 81.1529, 133.097, 4.42832, 0
57, 79.5942, 81.1104, 127.754, 4.19794, 0
58, 79.5636, 80.9894, 131.327, 3.90246, 0
59, 79.5636, 81.0165, 111.42, 3.30293, 0
60, 79.5636, 80.9473, 117.218, 3.5795, 0
61, 79.5636, 80.8965, 112.619, 3.40126, 0
62, 79.5485, 80.9145, 125.259, 3.43186, 0
63, 79.5388, 80.5503, 103.787, 2.55764, 0
64, 79.5364, 80.7053, 114.877, 3.3228, 0
65, 79.5364, 80.8529, 121.338, 3.47028, 0
66, 79.5286, 80.7397, 125.095, 3.21161, 0
67, 79.5257, 80.5453, 109.01, 2.51961, 0
68, 79.5199, 80.6656, 136.277, 3.62294, 0
69, 79.5159, 80.4138, 119.547, 2.88244, 0
70, 79.5152, 80.2663, 112.953, 2.48038, 0
71, 79.5118, 80.404, 147.27, 3.87961, 0
72, 79.5094, 80.4357, 134.022, 3.39573, 0
73, 79.5056, 80.5595, 118.667, 3.67386, 0
74, 79.5011, 80.3026, 98.0541, 2.27495, 0
75, 79.5004, 80.259, 101.928, 2.35668, 0
76, 79.4983, 80.3456, 107.666, 2.48052, 0
77, 79.4942, 80.204, 96.3241, 1.98409, 0
78, 79.4942, 80.3443, 106.494, 2.48528, 0
79, 79.492, 79.9857, 92.3766, 1.48263, 0
80, 79.491, 80.4973, 107.309, 2.94963, 0
81, 79.491, 80.266, 103.237, 2.34055, 0
82, 79.4893, 79.9681, 96.3613, 1.71541, 0
83, 79.4886, 80.0643, 98.9444, 1.94009, 0
84, 79.487, 79.9161, 97.8077, 1.5993, 0
85, 79.4868, 79.9621, 98.5826, 1.73416, 0
86, 79.4856, 79.9256, 90.0297, 1.39133, 0
87, 79.4855, 80.1465, 97.8782, 2.27049, 0
88, 79.485, 79.926, 95.591, 1.52616, 0
89, 79.4844, 79.9958, 100.65, 1.79135, 0
90, 79.4842, 79.8596, 92.2546, 1.39452, 0
91, 79.4841, 80.1128, 99.9406, 2.18403, 0
92, 79.4837, 80.0014, 94.7308, 1.82588, 0
93, 79.4835, 79.9945, 91.4856, 1.73178, 0
94, 79.4833, 79.9723, 90.4829, 1.63485, 0
95, 79.4829, 79.8442, 88.7828, 1.2965, 0
96, 79.4824, 79.9615, 94.0309, 1.70618, 0
97, 79.4823, 79.9273, 115.111, 1.98319, 0
98, 79.4821, 79.9549, 93.4386, 1.60224, 0
99, 79.482, 80.0359, 93.8645, 1.80533, 0
100, 79.4816, 79.9336, 91.4711, 1.54571, 0
101, 79.4816, 80.0116, 94.2257, 1.83228, 0
102, 79.4815, 79.9022, 96.3621, 1.55556, 0
103, 79.4814, 79.8996, 93.6043, 1.63049, 0
104, 79.4812, 79.8282, 89.785, 1.28249, 0
105, 79.4812, 79.9716, 94.8675, 1.82306, 0
106, 79.481, 80.0985, 105.717, 2.22649, 0
107, 79.481, 80.022, 96.3835, 1.86966, 0
108, 79.4809, 79.9346, 91.0049, 1.52332, 0
109, 79.4808, 79.8827, 90.4721, 1.38745, 0
110, 79.4808, 79.8437, 90.635, 1.35204, 0
111, 79.4807, 79.9548, 92.5032, 1.63519, 0
112, 79.4806, 79.9643, 103.647, 1.9241, 0
113, 79.4805, 79.9288, 98.9248, 1.79406, 0
114, 79.4804, 79.8143, 92.1769, 1.36071, 0
115, 79.4804, 79.9008, 106.942, 1.82793, 0
116, 79.4804, 79.8867, 97.0292, 1.75454, 0
117, 79.4804, 79.8929, 96.3594, 1.61303, 0
118, 79.4803, 79.8901, 91.0605, 1.46325, 0
119, 79.4803, 79.822, 91.2658, 1.33344, 0
120, 79.4803, 79.9005, 91.4846, 1.56504, 0
121, 79.4803, 79.8251, 92.6614, 1.42827, 0
122, 79.4803, 79.8694, 93.6497, 1.57313, 0
123, 79.4802, 79.8554, 94.7384, 1.52703, 0
124, 79.4802, 79.8368, 96.1555, 1.449, 0
125, 79.4802, 79.9201, 95.4358, 1.68738, 0
126, 79.4802, 79.8795, 99.4309, 1.67758, 0
127, 79.4801, 79.8674, 88.6916, 1.40373, 0
128, 79.4801, 80.0128, 94.0122, 1.82049, 0
129, 79.4801, 79.9695, 97.5002, 1.9539, 0
130, 79.4801, 79.8875, 95.2619, 1.71019, 0
131, 79.4801, 79.7869, 88.8798, 1.13566, 0
132, 79.4801, 79.9858, 95.2517, 1.77473, 0
133, 79.4801, 79.8205, 91.3103, 1.36804, 0
134, 79.4801, 79.9102, 99.5274, 1.8079, 0
135, 79.4801, 79.9487, 94.072, 1.71087, 0
136, 79.4801, 79.865, 92.0808, 1.50507, 0
137, 79.4801, 79.9111, 93.0093, 1.60888, 0
138, 79.4801, 79.8373, 87.865, 1.28793, 0
139, 79.4801, 79.8827, 93.7799, 1.66135, 0
140, 79.4801, 79.8206, 89.5144, 1.23089, 0
141, 79.48, 79.9695, 93.3237, 1.78493, 0
142, 79.48, 79.8671, 90.3562, 1.375, 0
143, 79.48, 79.8669, 92.0453, 1.52986, 0
144, 79.48, 79.8486, 95.3341, 1.56013, 0
145, 79.48, 79.8436, 93.8, 1.48477, 0
146, 79.48, 79.9059, 93.2741, 1.54796, 0
147, 79.48, 79.8533, 93.901, 1.41203, 0
148, 79.48, 79.8976, 91.7522, 1.53145, 0
149, 79.48, 79.9046, 91.6896, 1.62772, 0
150, 79.48, 79.856, 93.1791, 1.47155, 0
151, 79.48, 79.9308, 95.4994, 1.7137, 0
152, 79.48, 79.8473, 93.8367, 1.50692, 0
153, 79.48, 79.8247, 93.1152, 1.39248, 0
154, 79.48, 79.9087, 92.414, 1.65826, 0
155, 79.48, 79.8603, 95.3392, 1.52986, 0
156, 79.48, 79.8906, 90.2107, 1.5285, 0
157, 79.48, 79.8761, 97.8953, 1.71423, 0
158, 79.48, 79.8107, 91.4419, 1.30582, 0
159, 79.48, 79.8924, 93.1614, 1.63183, 0
160, 79.48, 79.864, 90.755, 1.45713, 0
161, 79.48, 79.7795, 90.6546, 1.31307, 0
162, 79.48, 79.8665, 96.127, 1.66035, 0
163, 79.48, 79.8549, 96.3328, 1.50042, 0
164, 79.48, 79.8329, 97.039, 1.41067, 0
165, 79.48, 79.8722, 97.5048, 1.57501, 0
166, 79.48, 79.9633, 95.8465, 1.89325, 0
167, 79.48, 79.9197, 92.8221, 1.65031, 0
168, 79.48, 79.8934, 92.255, 1.54716, 0
169, 79.48, 79.7742, 87.8841, 1.11876, 0
170, 79.48, 79.9203, 91.0466, 1.52439, 0
171, 79.48, 79.9195, 95.8395, 1.74366, 0
172, 79.48, 79.8063, 91.6525, 1.34184, 0
173, 79.48, 79.834, 91.3643, 1.36687, 0
174, 79.48, 79.903, 93.4812, 1.64812, 0
175, 79.48, 79.9065, 94.2414, 1.70147, 0
176, 79.48, 79.8424, 91.0564, 1.4182, 0
177, 79.48, 79.8477, 92.1398, 1.47219, 0
178, 79.48, 79.9132, 95.433, 1.72387, 0
179, 79.48, 79.9892, 92.1941, 1.78027, 0
180, 79.48, 79.7776, 90.4957, 1.20606, 0
181, 79.48, 79.8462, 93.2644, 1.48785, 0
182, 79.48, 79.9278, 94.2701, 1.71661, 0
183, 79.48, 79.771, 91.1482, 1.23719, 0
184, 79.48, 79.6997, 89.0478, 1.00431, 0
185, 79.48, 79.9055, 93.1148, 1.6635, 0
186, 79.48, 79.9521, 91.5644, 1.74192, 0
187, 79.48, 79.918, 93.3753, 1.63096, 0
188, 79.48, 79.9023, 93.1776, 1.67954, 0
189, 79.48, 79.7992, 93.4142, 1.36796, 0
190, 79.48, 79.8796, 91.4918, 1.57872, 0
191, 79.48, 80.0295, 94.0427, 1.82918, 0
192, 79.48, 79.7737, 91.7495, 1.31954, 0
193, 79.48, 79.9368, 92.767, 1.69436, 0
194, 79.48, 79.9508, 94.8962, 1.73536, 0
195, 79.48, 79.8876, 93.253, 1.51728, 0
196, 79.48, 79.8115, 92.689, 1.41914, 0
197, 79.48, 79.8877, 94.4155, 1.70467, 0
198, 79.48, 79.8395, 93.3087, 1.40743, 0
199, 79.48, 79.7484, 89.5965, 1.11245, 0
200, 79.48, 79.8299, 89.5939, 1.30791, 0
201, 79.48, 79.7971, 91.904, 1.28143, 0
202, 79.48, 79.869, 91.7724, 1.61752, 0
203, 79.48, 79.9909, 94.1364, 1.82703, 0
204, 79.48, 79.8543, 90.9384, 1.38471, 0
205, 79.48, 79.8449, 93.3403, 1.54816, 0
206, 79.48, 79.886, 92.2962, 1.51765, 0
207, 79.48, 79.8392, 90.2708, 1.41905, 0
208, 79.48, 79.7774, 92.7428, 1.27849, 0
209, 79.48, 79.8159, 91.9645, 1.35486, 0
210, 79.48, 79.8015, 90.4035, 1.30908, 0
211, 79.48, 79.8058, 91.6417, 1.35586, 0
212, 79.48, 79.8612, 94.2301, 1.52261, 0
213, 79.48, 79.8175, 92.2978, 1.38424, 0
214, 79.48, 79.8107, 92.9503, 1.4262, 0
215, 79.48, 79.8066, 96.6111, 1.52776, 0
216, 79.48, 79.8435, 91.5251, 1.36505, 0
