0, -83.6464, -64.0831, -30.0182, 9.62452, 0
1, -89.4915, -74.2702, -42.8815, 6.83145, 0
2, -90.142, -80.7473, -57.5011, 4.83858, 0
3, -92.0743, -84.6292, -71.7529, 3.51025, 0
4, -93.2762, -86.5523, -74.2464, 3.1822, 0
5, -93.2762, -87.9861, -71.1177, 2.79871, 0
6, -94.1211, -89.4339, -78.9497, 2.4062, 0
7, -94.7221, -90.1687, -82.4715, 2.07499, 0
8, -94.7221, -90.4237, -83.4985, 1.96699, 0
9, -95.4845, -90.9324, -80.396, 2.05696, 0
10, -95.4845, -91.461, -83.0053, 2.0357, 0
11, -95.6366, -92.0497, -85.9911, 2.18491, 0
12, -95.643, -92.3965, -86.382, 2.28483, 0
13, -95.6549, -92.6898, -87.3335, 2.25846, 0
14, -95.663, -94.9833, -88.6757, 1.45956, 0
15, -95.6705, -95.2001, -89.4735, 1.2801, 0
16, -95.6748, -95.2331, -89.3648, 1.27432, 0
17, -95.6756, -95.1903, -88.6259, 1.38574, 0
18, -95.6756, -95.1676, -89.2604, 1.43959, 0
19, -95.6756, -95.1988, -88.6603, 1.39522, 0
20, -95.6756, -95.3041, -89.0388, 1.28411, 0
21, -95.6756, -95.2503, -89.2562, 1.32431, 0
22, -95.6756, -95.2675, -89.1158, 1.28885, 0
23, -95.6756, -95.2863, -88.8843, 1.27522, 0
24, -95.6756, -95.2415, -88.71, 1.37662, 0
25, -95.6756, -95.242, -88.5997, 1.3394, 0
26, -95.6756, -95.3029, -88.9951, 1.24086, 0
27, -95.6756, -95.2222, -89.6823, 1.34541, 0
28, -95.6756, -95.2004, -88.573, 1.4602, 0
29, -95.6756, -95.2388, -89.0661, 1.36117, 0
30, -95.6756, -95.2922, -89.6853, 1.2751, 0
31, -95.6756, -95.2575, -88.9266, 1.32093, 0
32, -95.6756, -95.2695, -88.8423, 1.3288, 0
33, -95.6756, -95.2151, -89.108, 1.36603, 0
34, -95.6756, -95.3015, -89.2286, 1.27326, 0
35, -95.6756, -95.1791, -88.7678, 1.43924, 0
36, -95.6756, -95.2308, -88.6027, 1.37941, 0
37, -95.6756, -95.3108, -88.1864, 1.22263, 0
38, -95.6756, -95.2043, -89.315, 1.36022, 0
39, -95.6756, -95.213, -88.5598, 1.38884, 0
40, -95.6756, -95.2593, -88.1979, 1.32009, 0
41, -95.6756, -95.2671, -88.7891, 1.28419, 0
42, -95.6756, -95.3008, -89.2806, 1.26319, 0
43, -95.6756, -95.2719, -88.6909, 1.28083, 0
44, -95.6756, -95.2468, -88.8982, 1.30968, 0
45, -95.6756, -95.3103, -88.793, 1.23395, 0
46, -95.6756, -95.2111, -88.7721, 1.37375, 0
47, -95.6756, -95.2343, -89.1224, 1.33099, 0
48, -95.6756, -95.242, -88.0899, 1.32258, 0
49, -95.6756, -95.1881, -88.847, 1.4247, 0
50, -95.6756, -95.2114, -88.3283, 1.40918, 0
51, -95.6756, -95.2875, -88.5771, 1.28235, 0
52, -95.6756, -95.2546, -89.1428, 1.31086, 0
53, -95.6756, -95.3427, -88.7721, 1.19978, 0
54, -95.6756, -95.2408, -88.926, 1.32577, 0
55, -95.6756, -95.28, -89.0384, 1.28152, 0
56, -95.6756, -95.2029, -88.5334, 1.40568, 0
57, -95.6756, -95.2077, -89.3266, 1.37733, 0
58, -95.6756, -95.2045, -88.8529, 1.39789, 0
59, -95.6756, -95.2893, -90.0021, 1.21398, 0
60, -95.6756, -95.3376, -89.4883, 1.18531, 0
61, -95.6756, -95.1706, -89.0382, 1.47213, 0
62, -95.6756, -95.2794, -88.47, 1.29466, 0
63, -95.6756, -95.3214, -89.0041, 1.22804, 0
64, -95.6756, -95.2599, -88.3106, 1.34006, 0
65, -95.6756, -95.1968, -89.5021, 1.36856, 0
66, -95.6756, -95.2726, -88.9042, 1.29138, 0
67, -95.6756, -95.3492, -89.5682, 1.1537, 0
68, -95.6756, -95.218, -89.4124, 1.34521, 0
69, -95.6756, -95.2229, -89.3184, 1.36509, 0
70, -95.6756, -95.2747, -89.1013, 1.28522, 0
71, -95.6756, -95.1712, -88.906, 1.46682, 0
72, -95.6756, -95.2465, -88.1357, 1.35877, 0
73, -95.6756, -95.2855, -89.5466, 1.226, 0
74, -95.6756, -95.3049, -89.131, 1.23068, 0
75, -95.6756, -95.2262, -89.1129, 1.37107, 0
76, -95.6756, -95.2304, -88.9883, 1.36701, 0
77, -95.6756, -95.3689, -88.9355, 1.11617, 0
78, -95.6756, -95.2642, -89.2858, 1.28785, 0
79, -95.6756, -95.2433, -89.0708, 1.33644, 0
80, -95.6756, -95.2815, -88.613, 1.28639, 0
81, -95.6756, -95.3124, -88.7521, 1.22884, 0
82, -95.6756, -95.339, -88.9444, 1.2327, 0
83, -95.6756, -95.2558, -89.1455, 1.3012, 0
84, -95.6756, -95.247, -88.935, 1.32037, 0
85, -95.6756, -95.2716, -89.0036, 1.2646, 0
86, -95.6756, -95.2471, -89.2066, 1.33231, 0
87, -95.6756, -95.2981, -88.901, 1.2622, 0
88, -95.6756, -95.276, -89.1726, 1.30204, 0
89, -95.6756, -95.3292, -89.2793, 1.20901, 0
90, -95.6756, -95.2913, -88.5921, 1.28844, 0
91, -95.6756, -95.2995, -89.7543, 1.23275, 0
92, -95.6756, -95.3141, -88.7531, 1.22143, 0
93, -95.6756, -95.2712, -88.9991, 1.30464, 0
94, -95.6756, -95.271, -88.9572, 1.32122, 0
95, -95.6756, -95.2445, -88.6791, 1.36775, 0
96, -95.6756, -95.1486, -89.0882, 1.46806, 0
97, -95.6756, -95.1879, -89.028, 1.41393, 0
98, -95.6756, -95.2368, -88.524, 1.33056, 0
99, -95.6756, -95.2238, -89.0978, 1.35305, 0
100, -95.6756, -95.1988, -87.7482, 1.38527, 0
101, -95.6756, -95.2751, -89.0862, 1.29723, 0
102, -95.6756, -95.3399, -89.0194, 1.18351, 0
103, -95.6756, -95.3143, -89.7752, 1.2186, 0
104, -95.6756, -95.268, -89.2977, 1.28304, 0
105, -95.6756, -95.2898, -89.5688, 1.24057, 0
106, -95.6756, -95.2874, -89.3068, 1.28161, 0
107, -95.6756, -95.296, -89.1809, 1.25444, 0
108, -95.6756, -95.2879, -88.9211, 1.2951, 0
109, -95.6756, -95.2522, -89.561, 1.29646, 0
110, -95.6756, -95.2848, -88.6233, 1.28335, 0
111, -95.6756, -95.1776, -88.9389, 1.45087, 0
112, -95.6756, -95.2484, -88.5733, 1.32442, 0
113, -95.6756, -95.2576, -88.9167, 1.27104, 0
114, -95.6756, -95.2631, -88.8112, 1.30077, 0
115, -95.6756, -95.2187, -88.7792, 1.4028, 0
116, -95.6756, -95.2141, -89.0232, 1.35564, 0
117, -95.6756, -95.35, -89.0049, 1.147, 0
118, -95.6756, -95.2419, -88.6868, 1.29389, 0
119, -95.6756, -95.2632, -88.9959, 1.29942, 0
120, -95.6756, -95.3008, -88.9793, 1.244, 0
121, -95.6756, -95.2618, -89.1806, 1.27115, 0
122, -95.6756, -95.2043, -89.1051, 1.36202, 0
123, -95.6756, -95.3131, -88.7435, 1.24541, 0
124, -95.6756, -95.2878, -89.5092, 1.27897, 0
125, -95.6756, -95.2126, -88.1574, 1.41271, 0
126, -95.6756, -95.1657, -88.5689, 1.45327, 0
127, -95.6756, -95.204, -88.2416, 1.41735, 0
128, -95.6756, -95.2733, -89.1913, 1.31422, 0
129, -95.6756, -95.2345, -88.6337, 1.36049, 0
130, -95.6756, -95.2227, -89.1262, 1.38091, 0
131, -95.6756, -95.3231, -89.2321, 1.20103, 0
132, -95.6756, -95.1242, -88.8748, 1.50944, 0
133, -95.6756, -95.2514, -89.0818, 1.32763, 0
134, -95.6756, -95.3617, -89.2685, 1.13532, 0
135, -95.6756, -95.2889, -89.0323, 1.28196, 0
136, -95.6756, -95.207, -88.827, 1.44474, 0
137, -95.6756, -95.3043, -89.5197, 1.20242, 0
138, -95.6756, -95.2472, -89.257, 1.30136, 0
139, -95.6756, -95.2783, -89.1103, 1.31947, 0
140, -95.6756, -95.1628, -87.7084, 1.46164, 0
141, -95.6756, -95.1606, -88.6625, 1.43875, 0
142, -95.6756, -95.3069, -89.0053, 1.21287, 0
143, -95.6756, -95.2213, -88.3362, 1.3766, 0
144, -95.6756, -95.2607, -88.5986, 1.31383, 0
145, -95.6756, -95.2514, -89.3111, 1.31621, 0
146, -95.6756, -95.2467, -88.6642, 1.34935, 0
147, -95.6756, -95.2507, -88.5336, 1.3713, 0
148, -95.6756, -95.2535, -88.6806, 1.31614, 0
149, -95.6756, -95.2372, -89.0293, 1.3476, 0
150, -95.6756, -95.2547, -88.8965, 1.31988, 0
151, -95.6756, -95.263, -89.3277, 1.29711, 0
152, -95.6756, -95.1997, -88.6165, 1.37825, 0
153, -95.6756, -95.2395, -89.0529, 1.36206, 0
154, -95.6756, -95.2244, -89.1013, 1.35321, 0
155, -95.6756, -95.2033, -88.3849, 1.40684, 0
156, -95.6756, -95.2908, -88.8894, 1.2596, 0
157, -95.6756, -95.222, -89.0002, 1.3506, 0
158, -95.6756, -95.3349, -89.1713, 1.20126, 0
159, -95.6756, -95.3049, -89.6091, 1.23919, 0
160, -95.6756, -95.2935, -88.4691, 1.27531, 0
161, -95.6756, -95.2395, -89.1443, 1.32656, 0
162, -95.6756, -95.2818, -88.7884, 1.26313, 0
163, -95.6756, -95.2172, -88.7668, 1.37334, 0
164, -95.6756, -95.3511, -88.7066, 1.13628, 0
165, -95.6756, -95.2487, -89.0976, 1.30776, 0
166, -95.6756, -95.2843, -89.0154, 1.28629, 0
167, -95.6756, -95.2841, -87.7072, 1.28996, 0
168, -95.6756, -95.238, -88.6604, 1.34782, 0
169, -95.6756, -95.2755, -88.3173, 1.32784, 0
170, -95.6756, -95.2756, -88.1296, 1.28352, 0
171, -95.6756, -95.2164, -88.5661, 1.37598, 0
172, -95.6756, -95.303, -88.6674, 1.21769, 0
173, -95.6756, -95.2711, -89.1953, 1.27164, 0
174, -95.6756, -95.2631, -89.405, 1.28532, 0
175, -95.6756, -95.2369, -87.971, 1.40339, 0
176, -95.6756, -95.2992, -88.47, 1.2583, 0
177, -95.6756, -95.2442, -89.066, 1.33478, 0
178, -95.6756, -95.3434, -88.8901, 1.16512, 0
179, -95.6756, -95.3315, -88.4262, 1.24476, 0
180, -95.6756, -95.2563, -89.202, 1.31301, 0
181, -95.6756, -95.2703, -88.5794, 1.29764, 0
182, -95.6756, -95.3982, -89.1334, 1.04933, 0
183, -95.6756, -95.3213, -89.0493, 1.18607, 0
184, -95.6756, -95.2385, -88.9328, 1.35622, 0
185, -95.6756, -95.2423, -88.8842, 1.36108, 0
186, -95.6756, -95.2901, -89.0893, 1.26233, 0
187, -95.6756, -95.3318, -88.8222, 1.17861, 0
188, -95.6756, -95.1958, -88.9046, 1.4129, 0
189, -95.6756, -95.2466, -89.4639, 1.32116, 0
190, -95.6756, -95.259, -88.7844, 1.32248, 0
191, -95.6756, -95.2565, -88.4188, 1.3213, 0
192, -95.6756, -95.2511, -87.8536, 1.31859, 0
193, -95.6756, -95.2485, -88.7396, 1.33587, 0
194, -95.6756, -95.2829, -88.3698, 1.30139, 0
195, -95.7937, -95.3081, -89.0083, 1.21035, 0
