0, 4.26513e+06, 2.26698e+07, 6.64743e+07, 1.0362e+07, 0
1, 2.33017e+06, 1.46485e+07, 5.38452e+07, 7.84711e+06, 0
2, 1.56031e+06, 9.8604e+06, 3.04448e+07, 5.52785e+06, 0
3, 1.4105e+06, 8.33751e+06, 3.895e+07, 5.31886e+06, 0
4, 1.4105e+06, 6.60196e+06, 2.64552e+07, 4.10107e+06, 0
5, 906120, 5.32337e+06, 2.20531e+07, 3.61883e+06, 0
6, 885448, 4.75791e+06, 2.0878e+07, 3.71442e+06, 0
7, 774470, 3.86044e+06, 2.58978e+07, 3.20877e+06, 0
8, 710724, 3.61737e+06, 2.18312e+07, 3.5894e+06, 0
9, 685653, 3.33376e+06, 2.41087e+07, 4.226e+06, 0
10, 586992, 1.35417e+06, 1.44092e+07, 1.48164e+06, 0
11, 573040, 938204, 5.19217e+06, 498731, 0
12, 554235, 955479, 6.60871e+06, 625642, 0
13, 527962, 841662, 5.86639e+06, 463252, 0
14, 501679, 853201, 5.22582e+06, 568620, 0
15, 486460, 783649, 4.60928e+06, 456544, 0
16, 410532, 789264, 6.86047e+06, 550774, 0
17, 408763, 697690, 3.7342e+06, 428763, 0
18, 386271, 718534, 5.06816e+06, 512373, 0
19, 343099, 667246, 5.72399e+06, 523713, 0
20, 323141, 667536, 6.15654e+06, 575748, 0
21, 314545, 582302, 4.28044e+06, 395179, 0
22, 289750, 604893, 5.59354e+06, 550063, 0
23, 281057, 579805, 6.50457e+06, 554627, 0
24, 257912, 534114, 6.72153e+06, 484797, 0
25, 254791, 608285, 5.87096e+06, 638893, 0
26, 246727, 585284, 6.85136e+06, 621934, 0
27, 244141, 567479, 6.24833e+06, 680202, 0
28, 228254, 492522, 5.6075e+06, 473853, 0
29, 228254, 442571, 6.23183e+06, 434340, 0
30, 225159, 444379, 3.40144e+06, 410017, 0
31, 224996, 388395, 3.48405e+06, 339520, 0
32, 223273, 400264, 7.3145e+06, 445066, 0
33, 220860, 316202, 4.90423e+06, 281927, 0
34, 215564, 347024, 4.59897e+06, 348085, 0
35, 215380, 325845, 2.45038e+06, 242294, 0
36, 214157, 326017, 2.48645e+06, 266463, 0
37, 211545, 313730, 2.51794e+06, 244402, 0
38, 210858, 312042, 3.17211e+06, 286118, 0
39, 210251, 334002, 5.67002e+06, 427579, 0
40, 208996, 296093, 4.22404e+06, 264425, 0
41, 208417, 320278, 3.02828e+06, 308949, 0
42, 206514, 301000, 4.42317e+06, 317053, 0
43, 206514, 300890, 3.80344e+06, 295213, 0
44, 206209, 317328, 4.90222e+06, 347046, 0
45, 206049, 293433, 4.67232e+06, 309593, 0
46, 205670, 243531, 1.74979e+06, 143523, 0
47, 205252, 255099, 2.66166e+06, 197283, 0
48, 204618, 260858, 2.4029e+06, 177051, 0
49, 203779, 269802, 3.65813e+06, 254404, 0
50, 203638, 257982, 1.4893e+06, 159996, 0
51, 202834, 260810, 2.65997e+06, 205257, 0
52, 202156, 263192, 2.28234e+06, 181767, 0
53, 201731, 260819, 2.19973e+06, 189253, 0
54, 201314, 249503, 1.48993e+06, 156298, 0
55, 200804, 253765, 2.34399e+06, 168406, 0
56, 200239, 248233, 1.88123e+06, 153490, 0
57, 199633, 254922, 2.16594e+06, 167806, 0
58, 198937, 263019, 2.34609e+06, 190875, 0
59, 197958, 252332, 1.98068e+06, 165168, 0
60, 197778, 259912, 2.79063e+06, 230447, 0
61, 197659, 247603, 3.13735e+06, 197497, 0
62, 197325, 242565, 2.83852e+06, 177315, 0
63, 196736, 248433, 2.54642e+06, 190051, 0
