0, 263.362, 456.283, 614.014, 57.274, 0
1, 205.951, 374.684, 523.205, 46.5333, 0
2, 201.712, 311.473, 441.152, 41.7294, 0
3, 176.514, 264.441, 391.553, 35.4803, 0
4, 152.93, 229.923, 378.891, 31.1964, 0
5, 141.532, 203.282, 309.204, 26.729, 0
6, 132.956, 183.045, 294.063, 23.6815, 0
7, 121.182, 169.418, 256.518, 22.2011, 0
8, 115.263, 157.796, 250.475, 22.419, 0
9, 110.252, 147.871, 232.258, 20.4329, 0
10, 103.044, 139.543, 216.499, 18.1687, 0
11, 103.044, 133.923, 229.769, 19.0317, 0
12, 100.168, 128.016, 194.077, 16.7431, 0
13, 98.1814, 123.406, 215.576, 16.5085, 0
14, 96.5632, 120.316, 190.294, 16.272, 0
15, 92.7274, 116.709, 190.481, 14.9307, 0
16, 90.9769, 115.244, 207.394, 15.7466, 0
17, 90.9769, 112.61, 176.314, 14.8175, 0
18, 90.7884, 109.779, 203.259, 14.478, 0
19, 88.9821, 107.957, 171.479, 14.0784, 0
20, 87.5947, 104.996, 177.447, 13.3743, 0
21, 87.0072, 103.686, 165.535, 12.781, 0
22, 85.7143, 101.813, 167.172, 12.9636, 0
23, 85.7143, 100.845, 166.499, 12.7317, 0
24, 84.5938, 99.7044, 162.233, 12.4681, 0
25, 84.0081, 98.4622, 173.581, 12.6214, 0
26, 83.6925, 96.3232, 156.134, 11.2596, 0
27, 83.4032, 95.1669, 156.295, 10.3194, 0
28, 83.4032, 94.8137, 169.986, 11.7331, 0
29, 82.0583, 93.0903, 165.463, 9.97829, 0
30, 82.0583, 91.6017, 159.478, 9.76366, 0
31, 82.0583, 90.3611, 142.607, 8.83633, 0
32, 81.7734, 89.9719, 142.446, 8.79922, 0
33, 81.7734, 89.7507, 153.23, 9.65996, 0
34, 81.653, 88.5163, 155.922, 8.94016, 0
35, 81.2305, 88.6959, 137.947, 8.82076, 0
36, 81.1502, 87.8824, 144.431, 8.25764, 0
37, 80.6977, 87.4173, 147.736, 8.67718, 0
