0, 12.6439, 21.277, 34.1141, 4.1719, 0
1, 11.6309, 20.7263, 34.2085, 4.34645, 0
2, 11.6309, 20.8087, 34.0784, 4.40881, 0
3, 11.6309, 20.2816, 32.9236, 4.54316, 0
4, 11.6309, 19.8711, 34.1086, 4.86745, 0
5, 11.6309, 18.3221, 33.5272, 5.18135, 0
6, 11.6309, 17.6368, 34.1738, 5.25549, 0
7, 11.6309, 16.0985, 31.9419, 5.27126, 0
8, 11.6309, 15.3084, 33.7919, 5.27212, 0
9, 11.6309, 16.4893, 31.9427, 5.57695, 0
10, 11.6309, 15.4292, 32.5204, 5.25612, 0
11, 11.6309, 12.5156, 30.3684, 3.05473, 0
12, 11.6309, 12.7216, 29.2384, 3.27397, 0
13, 11.0017, 12.5571, 29.9343, 3.05318, 0
14, 11.0017, 12.5656, 32.6921, 3.13907, 0
15, 10.7318, 12.5733, 32.2273, 3.02205, 0
16, 10.7318, 12.45, 29.6739, 3.37594, 0
17, 10.5589, 12.1607, 30.3808, 3.40904, 0
18, 10.2303, 12.4996, 29.9484, 3.55743, 0
19, 10.1601, 11.9909, 30.821, 3.37665, 0
20, 10.1586, 12.3665, 33.0109, 3.76511, 0
21, 10.1037, 11.6158, 31.6414, 3.67672, 0
22, 10.0987, 11.2795, 29.0428, 3.37574, 0
23, 10.0763, 11.1369, 30.8218, 3.24161, 0
24, 10.0763, 11.4768, 28.3259, 3.6321, 0
25, 10.0762, 11.0369, 29.2026, 2.98079, 0
26, 10.0712, 11.2218, 28.342, 3.36873, 0
27, 10.0712, 11.2286, 32.526, 3.63088, 0
28, 10.0704, 11.2292, 30.529, 3.59175, 0
29, 10.0702, 11.2168, 30.2389, 3.65872, 0
30, 10.07, 10.9652, 31.7968, 3.15149, 0
31, 10.07, 11.364, 31.1211, 3.86541, 0
32, 10.07, 11.2489, 29.0673, 3.67798, 0
33, 10.07, 11.2574, 33.7903, 3.88165, 0
34, 10.07, 11.3532, 29.9672, 3.84169, 0
35, 10.07, 10.9699, 29.5268, 3.13445, 0
36, 10.07, 11.2649, 30.1674, 3.71211, 0
37, 10.07, 10.868, 29.2623, 3.05146, 0
38, 10.07, 10.9649, 31.038, 3.31064, 0
39, 10.07, 11.3072, 30.1542, 3.75364, 0
40, 10.07, 11.2229, 29.0713, 3.66499, 0
41, 10.07, 11.2337, 30.8691, 3.69926, 0
42, 10.07, 11.0525, 29.4671, 3.41943, 0
43, 10.07, 11.1984, 31.4378, 3.50195, 0
44, 10.07, 10.8995, 31.0506, 3.09399, 0
45, 10.07, 11.1289, 30.3784, 3.37549, 0
46, 10.07, 11.2424, 32.2801, 3.68683, 0
47, 10.07, 10.9739, 31.3324, 3.28309, 0
48, 10.07, 11.1365, 29.8992, 3.48311, 0
49, 10.07, 10.9197, 29.8262, 3.11029, 0
50, 10.07, 11.2898, 30.0017, 3.74962, 0
51, 10.07, 11.0192, 31.5206, 3.2593, 0
52, 10.07, 11.1285, 29.5891, 3.44436, 0
53, 10.07, 11.0107, 30.3718, 3.41872, 0
54, 10.07, 10.9225, 29.9818, 3.17326, 0
55, 10.07, 11.1426, 30.848, 3.45365, 0
56, 10.07, 11.072, 30.4889, 3.4601, 0
57, 10.07, 11.0894, 31.5886, 3.42264, 0
58, 10.07, 11.2157, 32.8671, 3.69091, 0
59, 10.07, 11.2996, 33.2779, 3.74503, 0
60, 10.07, 11.1728, 30.5849, 3.53164, 0
61, 10.07, 11.0064, 29.3872, 3.242, 0
62, 10.07, 11.1447, 29.7502, 3.54924, 0
63, 10.07, 11.1133, 31.9738, 3.54793, 0
64, 10.07, 11.1851, 35.5566, 3.75857, 0
65, 10.07, 11.0738, 27.4172, 3.24153, 0
66, 10.07, 11.0568, 28.5446, 3.3098, 0
67, 10.07, 11.2517, 31.2212, 3.77693, 0
68, 10.07, 11.1319, 29.4527, 3.49054, 0
69, 10.07, 11.2547, 28.64, 3.66259, 0
70, 10.07, 11.3036, 29.2975, 3.76175, 0
71, 10.07, 11.1666, 29.8004, 3.49636, 0
72, 10.07, 11.3734, 31.2499, 3.89163, 0
73, 10.07, 11.2535, 31.237, 3.66169, 0
74, 10.07, 11.1844, 30.9125, 3.53069, 0
75, 10.07, 11.0269, 30.0754, 3.29674, 0
76, 10.07, 11.1501, 29.5509, 3.58166, 0
77, 10.07, 11.2422, 29.0238, 3.66677, 0
78, 10.07, 11.197, 29.6753, 3.71402, 0
79, 10.07, 10.9651, 31.2408, 3.23676, 0
80, 10.07, 11.2351, 29.1349, 3.6152, 0
81, 10.07, 11.2416, 29.7391, 3.70405, 0
82, 10.07, 11.2112, 28.3407, 3.52193, 0
83, 10.07, 11.3557, 30.7051, 3.8655, 0
84, 10.07, 11.3586, 35.2821, 4.01463, 0
85, 10.07, 11.0615, 30.5555, 3.35056, 0
86, 10.07, 11.0812, 28.7885, 3.36933, 0
87, 10.07, 11.1215, 31.0894, 3.54878, 0
88, 10.07, 11.2443, 30.1192, 3.7187, 0
89, 10.07, 11.2763, 29.4327, 3.79124, 0
90, 10.07, 11.1419, 29.0006, 3.43382, 0
91, 10.07, 11.1188, 31.7588, 3.45443, 0
92, 10.07, 10.9712, 28.2163, 3.21579, 0
93, 10.07, 11.3204, 34.2516, 3.88695, 0
94, 10.07, 11.2286, 28.4491, 3.52532, 0
95, 10.07, 11.1898, 29.5418, 3.62514, 0
96, 10.07, 11.0847, 30.9436, 3.5465, 0
97, 10.07, 11.0638, 30.7965, 3.45497, 0
98, 10.07, 11.1457, 30.3414, 3.45356, 0
99, 10.07, 11.1718, 30.2874, 3.55383, 0
100, 10.07, 11.2126, 28.5659, 3.62799, 0
101, 10.07, 11.346, 30.3962, 3.761, 0
102, 10.07, 11.4225, 31.2417, 3.99003, 0
103, 10.07, 11.3055, 31.3419, 3.77797, 0
104, 10.07, 11.2329, 30.3796, 3.6283, 0
105, 10.07, 11.2523, 31.1289, 3.72143, 0
106, 10.07, 11.1407, 29.472, 3.48559, 0
107, 10.07, 11.3083, 29.0655, 3.76909, 0
108, 10.07, 11.1684, 29.3672, 3.5427, 0
109, 10.07, 11.1029, 31.5164, 3.48877, 0
110, 10.07, 11.2246, 32.6851, 3.62833, 0
111, 10.07, 10.8894, 29.8152, 3.02432, 0
112, 10.07, 10.8168, 33.1879, 2.95354, 0
113, 10.07, 11.4, 28.942, 3.75654, 0
114, 10.07, 11.1561, 31.2137, 3.62149, 0
115, 10.07, 11.1609, 31.5444, 3.58301, 0
116, 10.07, 10.9729, 31.6554, 3.23268, 0
117, 10.07, 11.1025, 31.6955, 3.47743, 0
118, 10.07, 11.1429, 29.3088, 3.41279, 0
119, 10.07, 11.1655, 28.7878, 3.55001, 0
120, 10.07, 11.0308, 29.3256, 3.20186, 0
121, 10.07, 11.3847, 31.9166, 3.83285, 0
122, 10.07, 11.3026, 34.7468, 3.94828, 0
123, 10.07, 11.1822, 29.0422, 3.5225, 0
124, 10.07, 11.1023, 32.2728, 3.47029, 0
125, 10.07, 11.0592, 30.3958, 3.31629, 0
126, 10.07, 10.9699, 28.0632, 3.07598, 0
127, 10.07, 11.0696, 31.9556, 3.40565, 0
128, 10.07, 11.3318, 31.6079, 3.77624, 0
129, 10.07, 11.0735, 34.0881, 3.54129, 0
130, 10.07, 10.9829, 29.7638, 3.22079, 0
131, 9.7515, 11.1248, 29.708, 3.50233, 0
132, 9.7515, 11.5168, 31.5227, 3.95266, 0
133, 9.7515, 11.627, 30.2866, 4.29498, 0
134, 9.7515, 11.4692, 31.3336, 3.96086, 0
135, 9.7515, 11.5706, 31.261, 3.98948, 0
136, 9.7515, 11.9406, 30.7392, 4.61503, 0
137, 9.7515, 12.7877, 30.117, 5.09175, 0
138, 9.7515, 13.9895, 31.3368, 5.71373, 0
139, 9.06552, 15.4314, 34.8448, 6.37383, 0
140, 9.06552, 13.9083, 36.8053, 6.0511, 0
141, 8.82669, 10.9605, 28.4961, 3.51196, 0
142, 8.80691, 10.9263, 30.0599, 4.05434, 0
143, 8.7866, 10.5944, 32.7153, 4.27103, 0
144, 8.78427, 10.3011, 30.0916, 4.18573, 0
145, 8.78351, 10.0104, 30.8074, 3.7438, 0
146, 8.78106, 9.89355, 29.5971, 3.81684, 0
147, 8.78106, 10.2305, 36.6869, 4.31017, 0
148, 8.78106, 9.79656, 30.993, 3.54189, 0
149, 8.78007, 10.0781, 29.4688, 3.96133, 0
150, 8.77917, 9.8607, 28.1198, 3.63371, 0
151, 8.77879, 10.0556, 32.1638, 4.13738, 0
152, 8.7785, 9.73787, 27.9908, 3.41305, 0
153, 8.77824, 10.1674, 30.6931, 4.33396, 0
154, 8.77811, 10.24, 30.7983, 4.33555, 0
155, 8.77801, 9.891, 29.3906, 3.74751, 0
156, 8.77774, 9.94916, 29.8321, 3.89556, 0
157, 8.77771, 10.0481, 30.5726, 3.82266, 0
158, 8.77768, 9.83469, 31.2189, 3.62629, 0
159, 8.77758, 10.199, 29.6279, 4.15702, 0
160, 8.77756, 10.2536, 31.4705, 4.4168, 0
161, 8.77756, 10.1358, 28.1624, 4.00777, 0
162, 8.77754, 10.0794, 29.0607, 4.03211, 0
163, 8.77754, 10.1525, 30.8792, 4.23239, 0
164, 8.77752, 10.041, 30.0996, 3.98559, 0
165, 8.77752, 9.93033, 31.1965, 3.78594, 0
166, 8.77752, 10.1062, 30.8686, 4.08475, 0
167, 8.77752, 10.1387, 29.8623, 4.11504, 0
168, 8.77752, 9.92681, 28.6499, 3.79882, 0
169, 8.77752, 10.1102, 30.5997, 4.17614, 0
170, 8.77752, 9.8691, 30.7918, 3.69521, 0
171, 8.77752, 9.952, 31.1488, 3.91662, 0
172, 8.77752, 9.98692, 31.0028, 3.9227, 0
173, 8.77752, 10.1395, 31.0103, 4.2065, 0
174, 8.77752, 9.98869, 32.5861, 3.828, 0
175, 8.77752, 9.89807, 30.2486, 3.75051, 0
176, 8.77752, 10.1059, 26.6963, 3.94211, 0
177, 8.77752, 9.93287, 30.6492, 3.74801, 0
178, 8.77752, 9.91855, 30.4722, 3.81411, 0
179, 8.77752, 9.9213, 30.2781, 3.86288, 0
180, 8.77752, 10.0693, 30.2748, 4.01476, 0
181, 8.77752, 9.89328, 31.0635, 3.77448, 0
182, 8.77752, 10.0441, 31.1148, 4.09021, 0
183, 8.77752, 9.94948, 27.7375, 3.88449, 0
184, 8.77752, 9.93939, 28.9662, 3.82275, 0
185, 8.77752, 9.82027, 27.2379, 3.56853, 0
186, 8.77752, 10.1022, 27.8479, 3.98351, 0
187, 8.77752, 10.0502, 32.455, 3.96325, 0
188, 8.77752, 10.043, 31.7863, 4.0986, 0
189, 8.77752, 9.95328, 29.7447, 3.86386, 0
190, 8.77752, 9.97643, 28.186, 3.70182, 0
191, 8.77752, 10.0885, 30.1485, 4.09285, 0
192, 8.77752, 10.1484, 30.6193, 4.10975, 0
