0, 502633, 1.3109e+06, 2.36303e+06, 338461, 0
1, 281155, 896454, 1.88337e+06, 248522, 0
2, 152532, 602410, 1.54536e+06, 205193, 0
3, 103630, 417994, 1.08242e+06, 161483, 0
4, 35551.1, 300415, 1.04234e+06, 132288, 0
5, 35551.1, 198772, 578537, 97129.9, 0
6, 22677.5, 149138, 598497, 87815.2, 0
7, 10506.6, 110809, 556632, 75705.5, 0
8, 435.099, 83901.2, 473736, 65434.8, 0
9, 435.099, 59538.5, 399381, 53999.2, 0
10, 404.359, 43981.9, 381837, 46567.7, 0
11, 400.017, 34295.5, 251452, 41916.7, 0
12, 392.602, 19800, 246569, 31646.3, 0
13, 370.055, 8022.79, 184997, 20398.3, 0
14, 358.702, 5690.26, 117725, 15084.6, 0
15, 319.765, 4837.63, 117897, 13489.7, 0
16, 259.847, 5537.9, 150485, 13868.9, 0
17, 258.408, 6249.7, 112982, 13465.5, 0
18, 254.627, 5560.82, 139720, 14472.7, 0
19, 249.607, 7105.03, 198932, 18569.1, 0
20, 247.985, 5570.53, 155712, 14897.1, 0
21, 246.489, 5371.49, 119880, 13891.9, 0
22, 234.834, 5454.62, 126867, 13766.4, 0
23, 219.744, 6621.08, 155675, 17750.7, 0
24, 207.427, 6464.15, 145056, 16785.7, 0
25, 176.139, 5584.53, 97260.9, 12932.1, 0
26, 176.139, 6858.03, 126916, 16234.6, 0
27, 162.88, 8298.33, 205296, 20875.4, 0
28, 161.974, 7607.73, 270428, 18404.6, 0
29, 155.764, 8700.49, 213523, 19832.3, 0
30, 153.09, 8228.81, 202505, 20439.3, 0
31, 150.905, 6785.96, 171016, 16883.2, 0
32, 144.583, 8134.5, 187944, 20657.6, 0
33, 139.551, 4676.99, 190956, 15108.8, 0
34, 136.36, 6454.23, 174774, 17343.3, 0
35, 132.555, 6162.3, 192678, 16930, 0
36, 115.022, 4732.1, 194869, 14220.6, 0
37, 113.339, 7762.97, 211347, 24730.9, 0
38, 113.339, 5546.99, 189190, 16800.6, 0
39, 109.122, 5225.09, 250906, 16438, 0
40, 105.91, 5663.42, 180445, 18304.8, 0
41, 105.445, 5061.83, 237205, 17188.1, 0
42, 103.748, 4619.78, 143046, 13709.7, 0
43, 99.1269, 4739.77, 168901, 14398.4, 0
44, 98.8063, 4335.6, 177018, 13757.6, 0
45, 95.4825, 4647.87, 163114, 13566.4, 0
46, 91.2699, 5228.72, 155993, 14847.4, 0
47, 90.6377, 4785.78, 174943, 14769.7, 0
48, 87.7839, 6191.44, 305578, 19528.9, 0
49, 87.7839, 4607.52, 185043, 14392.4, 0
50, 85.1283, 5003.69, 223748, 15791, 0
51, 83.6373, 3767.31, 123859, 10316.9, 0
52, 83.6373, 3883.4, 191165, 15604.2, 0
53, 82.6132, 3779.2, 129824, 11973.4, 0
54, 80.6601, 4188.17, 118828, 12098.2, 0
55, 78.7912, 4322.07, 174796, 14049.5, 0
56, 78.5532, 3732.7, 175973, 13471.1, 0
57, 78.0895, 3826.73, 117357, 11537.8, 0
58, 76.917, 3697.5, 65953.8, 8846.09, 0
59, 76.5924, 2951.99, 71820.8, 8344.54, 0
60, 74.4786, 3115.16, 114517, 9392.49, 0
61, 74.2203, 4795.15, 181183, 15539.6, 0
62, 72.3099, 3339.68, 184292, 12286.9, 0
63, 70.0448, 3023.46, 101901, 9086.5, 0
64, 68.0862, 3677.74, 130447, 10962, 0
65, 66.3964, 3899.27, 182420, 14045.6, 0
66, 65.7953, 4519.76, 126779, 12621.9, 0
67, 64.6491, 2843.73, 115423, 9386.86, 0
68, 64.6491, 2895.57, 66151.6, 8206.07, 0
69, 62.4324, 2601.96, 121102, 8501.2, 0
70, 62.0989, 3551.85, 148139, 11518.3, 0
71, 61.7824, 3765.78, 116083, 11204.7, 0
72, 61.5369, 3441.86, 119309, 10860.1, 0
73, 61.0442, 3232.46, 243435, 13143.7, 0
74, 60.3387, 2694.38, 104736, 8585.85, 0
75, 60.2834, 3511.51, 185074, 15451.6, 0
76, 59.8359, 3582.04, 200011, 15057.2, 0
77, 59.517, 2497.92, 64290, 7241.86, 0
78, 59.2917, 3049.81, 123940, 10900.1, 0
79, 59.2917, 4106.3, 249080, 13723.4, 0
80, 59.1678, 4279.75, 239774, 17012.8, 0
81, 58.9577, 4704.92, 166224, 14707.6, 0
82, 58.5951, 2632.61, 118603, 8574.26, 0
83, 57.1563, 2717.63, 111194, 8775.63, 0
84, 57.1563, 4410.88, 150202, 14381.1, 0
85, 56.1226, 3704.17, 147457, 13107, 0
86, 56.1226, 4784.52, 191273, 15498, 0
87, 55.0019, 4402.76, 167776, 15149.9, 0
88, 54.1937, 5941.56, 211192, 19224.5, 0
89, 54.1937, 4426.2, 160843, 16457, 0
90, 54.1611, 2571.09, 89415.9, 7901.97, 0
91, 52.8277, 2983.28, 115399, 10277.4, 0
92, 51.9854, 2892.14, 120941, 9944.26, 0
93, 51.8838, 4033.9, 304834, 16873.4, 0
94, 51.0584, 3364.65, 151226, 12348.5, 0
95, 50.2799, 4119.7, 170553, 14460.2, 0
96, 49.843, 4681.41, 147458, 15852.8, 0
97, 49.6801, 5615.26, 239467, 19318.6, 0
98, 49.3232, 3339.48, 108119, 9623.7, 0
99, 48.7866, 5712.77, 229439, 20880.4, 0
100, 48.6428, 4766.9, 190903, 16564.7, 0
101, 48.5162, 4242.65, 248232, 14306.1, 0
102, 48.331, 4196.06, 185792, 14522.9, 0
103, 48.2871, 4568.59, 118220, 13873.7, 0
104, 48.2208, 4144.43, 116067, 12060.9, 0
105, 48.0863, 3349.25, 115224, 10329.2, 0
106, 47.8291, 2313.5, 115620, 9293.84, 0
107, 46.8398, 2557.63, 94711, 8604.24, 0
108, 46.8321, 3351.34, 122878, 11330.6, 0
109, 46.4221, 2925.28, 145006, 9848.73, 0
110, 45.8163, 3699.66, 148085, 12011.1, 0
111, 45.2378, 2322.38, 77901.9, 8056.92, 0
112, 45.2378, 2090.16, 120563, 7902.76, 0
113, 44.8572, 3079.8, 170529, 11601.5, 0
114, 44.5977, 3227.65, 180183, 11326, 0
115, 44.52, 4219.15, 200662, 17111.8, 0
116, 44.2831, 3068.17, 116390, 10892.7, 0
117, 44.2462, 3058.16, 151113, 11533.8, 0
118, 44.0912, 2482.48, 71718.3, 8061.01, 0
119, 43.8701, 2632.14, 127701, 9109.58, 0
120, 43.7017, 2528.47, 169622, 9746.41, 0
121, 43.7017, 3853.19, 169292, 14359.7, 0
122, 43.593, 3106.04, 146553, 11767.5, 0
123, 43.4576, 3313.93, 130066, 12487.7, 0
124, 43.302, 3909.01, 153604, 12816.2, 0
125, 43.248, 3297.18, 185101, 12346.1, 0
126, 43.2239, 3027.29, 204477, 12894.8, 0
127, 43.2228, 2871.06, 155621, 11084.3, 0
128, 42.8445, 2751.61, 173091, 11953.1, 0
129, 42.7879, 3207.48, 118490, 10765.7, 0
130, 42.6387, 3660.65, 111731, 10788.4, 0
131, 42.5884, 3127.58, 187374, 12793.6, 0
132, 42.4916, 3708.82, 179268, 13165.5, 0
133, 42.2598, 3092.25, 74338.6, 9707.55, 0
134, 42.2598, 3814.76, 194546, 13939.6, 0
135, 42.1763, 3507.21, 124314, 11286.1, 0
136, 41.6534, 3418.03, 184997, 12676.6, 0
137, 41.6472, 3311.16, 202054, 14177.9, 0
138, 41.4015, 3172.54, 102091, 9568, 0
139, 41.4015, 3869.36, 107961, 11628.3, 0
140, 41.1308, 4444.66, 141038, 13497.9, 0
141, 41.0253, 3936.36, 117669, 12238.4, 0
142, 40.8601, 3377.58, 78087, 9881.83, 0
143, 40.7015, 3833.63, 116535, 12196.1, 0
144, 40.6569, 3914.83, 185386, 13994.8, 0
145, 40.549, 2778.45, 99836, 8839.84, 0
146, 40.3774, 2567.32, 84493.3, 7949.46, 0
147, 40.3444, 3420.12, 187319, 12735.3, 0
148, 40.1696, 3251.51, 123387, 12247.9, 0
149, 40.1119, 3008.03, 130192, 10269.4, 0
150, 39.9953, 2923.58, 120838, 10366, 0
151, 39.9554, 3143.74, 117595, 12024.7, 0
152, 39.8494, 4395.69, 198188, 14544.7, 0
153, 39.8367, 3856.97, 158352, 13626.9, 0
154, 39.7069, 4447.34, 82676.7, 11734.8, 0
155, 39.677, 3779.43, 242622, 15418.2, 0
156, 39.6055, 3173.3, 83328, 9391.29, 0
157, 39.4994, 3540.9, 110576, 11078.3, 0
158, 39.4906, 4055.37, 267174, 16229.2, 0
159, 39.3427, 3389.99, 120712, 11556.6, 0
160, 39.2408, 2986.72, 75572.5, 9377.29, 0
161, 39.1777, 3658.35, 131904, 12421.6, 0
162, 39.1747, 3149.46, 114316, 10387.4, 0
163, 39.022, 3726.76, 296634, 14201.8, 0
164, 38.999, 2791.74, 85343.5, 8369.77, 0
165, 38.8562, 3381.19, 153233, 12067.8, 0
166, 38.8562, 3145.29, 141354, 10884.2, 0
167, 38.7822, 3729.86, 114701, 11926.7, 0
168, 38.7072, 3172.95, 119813, 11031.6, 0
169, 38.7072, 2640.25, 63096.5, 8137.6, 0
170, 38.6825, 2832.73, 139258, 10270.5, 0
171, 38.628, 3195.61, 214011, 11608.7, 0
172, 38.5792, 3217.74, 228774, 13905.7, 0
173, 38.542, 2273.82, 71493.2, 8294.1, 0
174, 38.542, 3760.51, 139414, 13148.1, 0
175, 38.5028, 3015.44, 63915.6, 9206.78, 0
176, 38.4784, 2544.78, 103137, 9414.5, 0
177, 38.4562, 2517.33, 71044.9, 8214.89, 0
178, 38.4168, 1858.49, 64598.7, 6657.53, 0
179, 38.4052, 3143.04, 212144, 12174.7, 0
180, 38.3845, 3029.18, 118198, 11107, 0
181, 38.3663, 3056.21, 133426, 10957.4, 0
182, 38.3313, 2389.81, 117083, 9077.97, 0
183, 38.3165, 2515.84, 115380, 9410.1, 0
184, 38.2985, 2499.33, 115949, 9175.46, 0
185, 38.2787, 3408.09, 254590, 14644.5, 0
186, 38.233, 2431.9, 100067, 9162.59, 0
187, 38.1614, 2305.64, 110050, 8786.16, 0
188, 38.1148, 2742.6, 65661.4, 9197.1, 0
189, 38.0997, 2591.37, 116406, 8940.57, 0
190, 38.0997, 3407.11, 161667, 11563.1, 0
191, 38.0462, 2510.69, 58157, 7369.06, 0
