0, 1034.31, 1565.96, 9960.95, 383.342, 0
1, 964.794, 1363.58, 9576.39, 401.914, 0
2, 841.511, 1182.34, 2770.19, 142.56, 0
3, 747.48, 1091.92, 9990.13, 404.318, 0
4, 733.27, 1014.82, 27687.3, 948.258, 0
5, 698.049, 986.37, 22860.5, 892.18, 0
6, 630.306, 899.665, 8100.72, 273.718, 0
7, 600.488, 841.746, 1374.35, 95.8638, 0
8, 592.057, 809.412, 4435.68, 156.559, 0
9, 590.699, 792.197, 6109.62, 207.561, 0
10, 590.699, 782.844, 8471.44, 285.341, 0
11, 548.2, 802.222, 17309.5, 752.949, 0
12, 509.836, 754.194, 4948.25, 210.786, 0
13, 509.836, 730.161, 1276.12, 84.2259, 0
14, 509.836, 721.188, 1057.69, 83.1906, 0
15, 509.836, 712.977, 1643.87, 83.7544, 0
16, 509.836, 709.071, 1051.25, 83.4282, 0
17, 498.548, 697.035, 964.019, 77.2061, 0
18, 498.548, 699.536, 10558.7, 358.277, 0
19, 498.548, 682.922, 939.318, 78.1573, 0
20, 475.416, 674.273, 966.495, 78.2419, 0
21, 475.416, 673.306, 1463.46, 81.7562, 0
22, 475.416, 683.582, 5507.46, 187.619, 0
23, 460.923, 668.654, 930.225, 76.7744, 0
24, 460.923, 663.577, 942.145, 74.5675, 0
25, 460.923, 666.216, 1044.6, 80.0067, 0
26, 460.923, 661.287, 923.677, 78.3082, 0
27, 460.923, 660.704, 887.111, 76.8171, 0
28, 460.923, 654.943, 2899.9, 111.547, 0
29, 460.923, 652.531, 5186.44, 179.611, 0
30, 460.923, 622.795, 920.475, 102.563, 0
31, 452.555, 522.264, 845.146, 93.1384, 0
32, 448.775, 487.551, 5125.69, 174.678, 0
33, 444.502, 478.41, 729.341, 56.156, 0
34, 437.472, 479.122, 732.956, 60.8021, 0
35, 433.541, 469.341, 721.96, 59.3947, 0
36, 430.697, 468.469, 728.816, 66.6732, 0
37, 430.697, 461.226, 810.474, 64.0216, 0
38, 429.843, 462.316, 1217.38, 70.8832, 0
39, 429.465, 463.863, 732.92, 69.8687, 0
40, 428.94, 456.002, 715.192, 66.2962, 0
41, 428.79, 453.088, 743.367, 61.9509, 0
42, 426.488, 452.494, 750.943, 65.1755, 0
43, 426.027, 453.538, 773.735, 66.0706, 0
44, 424.882, 450.924, 761.219, 66.2253, 0
45, 421.776, 449.21, 735.011, 61.8711, 0
46, 420.917, 449.168, 732.266, 66.022, 0
47, 420.917, 450.663, 780.348, 68.3892, 0
48, 420.687, 446.611, 763.63, 67.4535, 0
49, 420.588, 447.799, 748.133, 69.997, 0
50, 420.552, 448.072, 733.055, 71.7773, 0
51, 420.49, 446.781, 747.204, 69.3569, 0
52, 420.449, 445.047, 767.668, 70.3071, 0
53, 420.433, 443.126, 735.939, 66.078, 0
54, 420.413, 443.467, 721.239, 66.57, 0
55, 420.412, 443.27, 731.508, 65.8533, 0
56, 420.409, 443.856, 750.484, 69.0203, 0
57, 420.405, 442.948, 753.383, 68.2261, 0
58, 420.405, 444.003, 806.841, 68.4593, 0
59, 419.77, 441.42, 731.947, 65.7303, 0
60, 419.614, 439.445, 725.113, 62.5208, 0
61, 419.464, 441.969, 753.248, 67.2872, 0
62, 419.405, 439.299, 736.784, 61.6963, 0
63, 419.267, 436.894, 718.022, 58.8335, 0
64, 419.185, 443.756, 743.458, 69.9128, 0
65, 419.064, 446.47, 5493.29, 190.054, 0
66, 418.922, 438.892, 748.119, 63.1258, 0
67, 418.881, 440.524, 718.013, 63.5809, 0
68, 418.77, 440.492, 819.052, 66.4403, 0
69, 418.698, 443.284, 726.423, 67.4908, 0
70, 418.698, 441.991, 754.379, 69.0914, 0
71, 418.6, 442.815, 745.923, 69.8631, 0
72, 418.569, 446.218, 741.855, 72.5009, 0
73, 418.527, 438.743, 740.189, 61.0623, 0
74, 418.527, 436.97, 723.693, 60.3478, 0
75, 418.516, 436.593, 841.778, 62.7485, 0
76, 418.513, 445.288, 738.644, 71.5102, 0
77, 418.511, 445.926, 728.368, 74.1176, 0
78, 418.504, 438.175, 1690.07, 75.6823, 0
79, 418.504, 439.347, 738.46, 63.3453, 0
80, 418.501, 439.964, 731.279, 67.1409, 0
81, 416.622, 436.987, 741.807, 60.831, 0
82, 416.598, 438.958, 733.461, 66.0451, 0
83, 416.535, 441.072, 1158.72, 71.8386, 0
84, 416.347, 446.361, 750.491, 73.105, 0
85, 416.061, 437.618, 737.123, 64.9379, 0
86, 416.016, 440.449, 756.52, 68.1946, 0
87, 415.977, 436.951, 763.172, 65.6754, 0
88, 415.858, 438.356, 755.875, 65.815, 0
89, 415.828, 439.669, 745.974, 66.8518, 0
90, 415.707, 438.261, 717.766, 63.5386, 0
91, 415.664, 437.945, 718.125, 65.663, 0
92, 415.622, 441.44, 727.174, 70.8439, 0
93, 413.785, 437.725, 808.085, 67.8018, 0
94, 413.068, 440.86, 784.209, 72.2467, 0
95, 412.365, 436.992, 732.272, 64.6671, 0
96, 411.44, 437.246, 754.166, 65.2016, 0
97, 411.304, 441.779, 731.119, 72.8384, 0
98, 400.462, 436.091, 720.402, 68.1702, 0
99, 399.54, 440.654, 716.135, 74.9824, 0
100, 398.748, 436.722, 730.472, 70.1475, 0
101, 396.082, 441.568, 769.63, 83.4319, 0
102, 395.488, 434.549, 777.655, 81.4536, 0
103, 394.419, 429.076, 748.232, 78.6756, 0
104, 390.864, 428.094, 733.852, 76.8867, 0
105, 390.222, 425.605, 742.473, 76.6291, 0
106, 388.317, 432.968, 737.248, 84.7045, 0
107, 383.734, 430.748, 866.89, 85.3796, 0
108, 382.987, 431.072, 769.164, 88.1081, 0
109, 381.835, 425.006, 762.78, 82.9072, 0
110, 380.802, 421.42, 761.308, 84.0984, 0
111, 379.658, 421.32, 728.76, 85.4758, 0
112, 374.64, 414.126, 733.017, 79.4014, 0
113, 373.806, 428.57, 728.246, 98.1228, 0
114, 372.987, 408.912, 751.267, 75.1944, 0
115, 371.986, 416.038, 766.274, 85.926, 0
116, 370.825, 405.073, 733.862, 78.9599, 0
117, 370.668, 412.414, 726.284, 89.4412, 0
118, 369.016, 411.967, 1751.54, 102.1, 0
119, 368.958, 408.238, 719.401, 85.0788, 0
120, 368.534, 409.498, 746.722, 88.155, 0
