0, 278831, 853637, 1.71239e+06, 229133, 0
1, 117979, 542790, 1.30573e+06, 179094, 0
2, 98272.9, 346162, 861561, 127416, 0
3, 64880.2, 232005, 856481, 107046, 0
4, 33563.4, 170669, 689222, 97509.9, 0
5, 15257.5, 124077, 696072, 89318.2, 0
6, 9192.27, 94558.9, 490244, 80003.6, 0
7, 7552.88, 77853.2, 484756, 77454.8, 0
8, 7552.88, 56764.1, 505287, 62022.8, 0
9, 6732.21, 48019.9, 486245, 63063.6, 0
10, 5063.01, 36656.7, 578228, 56825.5, 0
11, 3883.77, 28884.5, 418524, 45297.9, 0
12, 3666.99, 27580.3, 516757, 51099.3, 0
13, 3018.19, 28720.7, 406900, 50067.9, 0
14, 2360.84, 26540.5, 442250, 53401, 0
15, 2253.93, 24292.3, 406597, 45471.4, 0
16, 2060.79, 24038.2, 396904, 48298, 0
17, 1697.26, 19726.4, 347382, 37266.5, 0
18, 1569.08, 17734.2, 340393, 35937.4, 0
19, 1483.04, 20564, 410826, 43387.2, 0
20, 1257.5, 19387.1, 409467, 45614.1, 0
21, 883.341, 15072.6, 372698, 36144.6, 0
22, 883.341, 12178.9, 462691, 34379.6, 0
23, 823.601, 13711.2, 454593, 40988.2, 0
24, 774.285, 8429.76, 245198, 24999.5, 0
25, 699.524, 6649.82, 263398, 23527.1, 0
26, 677.124, 4899.75, 209483, 17314.5, 0
27, 627.765, 4281.11, 126034, 12827.7, 0
28, 586.705, 5251.01, 317710, 21651.4, 0
29, 530.316, 7356.88, 369135, 29201.2, 0
30, 505.289, 5982.03, 205487, 20606.6, 0
31, 451.623, 6669.21, 211424, 21011, 0
32, 443.705, 7048.66, 305953, 25341, 0
33, 430.763, 5568.59, 303868, 24153.1, 0
34, 426.04, 5541.81, 252293, 19796.2, 0
35, 423.047, 6917.7, 279478, 25538.4, 0
36, 399.322, 5515.24, 252437, 22957.6, 0
37, 399.322, 3394.05, 111286, 11368.3, 0
38, 387.798, 4075.35, 163070, 15117.7, 0
39, 384.721, 3371.77, 135649, 12246.8, 0
40, 375.446, 2970.14, 151731, 12322.5, 0
41, 375.446, 2658.45, 161280, 11962.3, 0
42, 366.999, 3179.9, 225926, 16827.8, 0
43, 359.817, 2886.79, 148407, 11606.8, 0
44, 355.547, 3131.89, 154361, 12869.7, 0
45, 352.325, 2379, 196581, 9932.59, 0
46, 349.782, 4040.45, 314178, 20177.5, 0
47, 343.541, 3709.56, 221985, 17188.2, 0
48, 341.139, 2559.7, 164705, 11343.9, 0
49, 334.257, 2768.86, 149863, 11662.6, 0
50, 331.618, 2467.87, 159719, 11740.6, 0
51, 330.824, 2267.38, 119195, 8000.57, 0
52, 326.603, 2223.56, 145627, 9757.31, 0
53, 324.989, 2381.75, 241656, 13198.8, 0
54, 321.079, 2230.01, 173662, 10118.1, 0
55, 316.476, 2180.14, 185822, 11090.7, 0
56, 312.33, 1242, 112721, 5435.77, 0
57, 311.847, 1043.64, 74800.4, 4166.71, 0
58, 309.434, 1759.72, 153456, 9010.95, 0
59, 305.882, 1714.93, 139802, 7543.2, 0
60, 304.48, 1449.48, 130600, 6765.44, 0
61, 303.884, 1671.09, 169265, 9535.27, 0
62, 301.354, 1575.3, 109476, 7198.62, 0
63, 301.055, 1267.26, 93127.6, 4943.62, 0
64, 297.868, 1383.56, 105956, 6747.98, 0
65, 293.998, 1982.11, 127469, 8787, 0
66, 293.998, 2246.87, 142899, 10460.7, 0
67, 293.998, 1573.83, 127821, 8449.94, 0
68, 293.485, 1797.14, 159256, 8167.06, 0
69, 291.668, 1332.84, 144154, 8060.24, 0
70, 290.717, 615.848, 29601, 1846.05, 0
71, 290.296, 1001.14, 155260, 6395, 0
72, 289.38, 1127.86, 188859, 8440.67, 0
73, 287.715, 525.138, 11962.8, 954.285, 0
74, 286.66, 613.243, 16320.4, 1237.45, 0
75, 286.05, 863.52, 153861, 5749.95, 0
76, 284.164, 554.928, 19198.9, 1283.43, 0
77, 283.357, 1047.43, 64525.5, 4880.12, 0
78, 281.452, 965.69, 124408, 6210.8, 0
79, 279.197, 840.024, 60383.5, 3604.31, 0
80, 279.197, 1263.27, 209180, 10316.7, 0
81, 278.188, 1249.32, 130439, 7052.11, 0
82, 276.139, 725.252, 45539.3, 2844.39, 0
83, 273.519, 935.296, 236154, 8607.9, 0
84, 273.05, 1063.19, 167593, 7568.06, 0
85, 271.172, 1037.63, 100435, 5135.54, 0
86, 266.193, 1023.42, 116491, 5944.91, 0
87, 262.612, 1575.99, 338869, 13383.3, 0
88, 260.078, 1205.88, 197951, 7997.2, 0
89, 256.72, 904.989, 104246, 4990.32, 0
90, 253.785, 1577.82, 146382, 9116.05, 0
91, 252.406, 1050.1, 95471, 5081.42, 0
92, 251.357, 851.065, 160238, 6141.61, 0
93, 250.491, 1227.67, 116033, 6522.97, 0
94, 248.002, 828.182, 95298.2, 4308.61, 0
95, 246.15, 2078.44, 386440, 18299.5, 0
96, 246.106, 616.293, 30166.2, 1934.66, 0
97, 245.377, 901.146, 102501, 4957.22, 0
98, 244.791, 1068.34, 100994, 5504.33, 0
99, 244.435, 1085.92, 118521, 6412.97, 0
100, 242.876, 944.694, 99968.5, 5556.98, 0
101, 242.876, 1083.05, 161655, 7884.28, 0
102, 242.049, 694.354, 66499.8, 2992.51, 0
103, 242.011, 591.103, 22409.7, 1735.72, 0
104, 241.646, 594.268, 45818.7, 2288.04, 0
105, 241.646, 738.217, 87552.2, 4184.86, 0
106, 241.295, 470.844, 14268.4, 1044.79, 0
107, 240.909, 497.631, 25847.3, 1602.42, 0
108, 240.856, 660.305, 53389.7, 2751.1, 0
109, 240.608, 816.298, 83671.3, 4924.41, 0
110, 240.143, 579.183, 87431.1, 3279.06, 0
111, 239.879, 506.82, 33361.2, 1631.23, 0
112, 239.861, 477.49, 14944.7, 1135.05, 0
113, 239.683, 424.917, 28299.4, 1223.45, 0
114, 239.622, 706.372, 101036, 3914.31, 0
115, 239.486, 635.533, 130517, 4883.44, 0
116, 239.392, 676.619, 86135.7, 3733.28, 0
117, 239.272, 418.005, 18151.6, 1040.49, 0
118, 239.168, 582.621, 99176.6, 3652.88, 0
119, 239.107, 424.444, 17613.6, 870.3, 0
120, 238.911, 441.371, 14904.2, 1006.51, 0
121, 238.911, 421.788, 10478.7, 833.851, 0
122, 238.64, 437.949, 10098.6, 887.055, 0
123, 238.64, 498.743, 15093.2, 1124.69, 0
124, 238.541, 469.096, 21233.6, 1272.47, 0
125, 238.418, 413.332, 9491.71, 780.692, 0
126, 238.324, 413.51, 10566.1, 855.728, 0
127, 238.206, 441.08, 12632.4, 1039.09, 0
128, 238.173, 383.662, 8515.67, 680.944, 0
129, 238.077, 600.984, 48494, 2648.28, 0
130, 238.004, 406.563, 8615.56, 792.331, 0
131, 237.91, 546.201, 29893.5, 1741.83, 0
132, 237.91, 436.521, 13553.3, 926.926, 0
133, 237.832, 385.373, 12412.8, 777.395, 0
134, 237.71, 550.016, 48714.5, 2180.96, 0
135, 237.574, 440.792, 13812.5, 1005.15, 0
136, 237.333, 410.488, 13213.5, 934.903, 0
137, 237.152, 640.478, 54514.9, 2673.96, 0
138, 237.152, 349.84, 7721.31, 539.995, 0
139, 236.967, 447.18, 22385.1, 1291.75, 0
140, 236.904, 462.772, 15412.4, 1116.03, 0
141, 236.795, 547.475, 27912.5, 1722.95, 0
142, 236.481, 601.284, 64264, 2643.21, 0
143, 236.481, 502.381, 53047.1, 2145.34, 0
144, 236.336, 428.093, 11057.5, 858.71, 0
145, 236.176, 495.582, 39637, 1670, 0
146, 236.017, 541.807, 38415.9, 2369.77, 0
147, 235.771, 556.342, 47500, 2140.3, 0
148, 235.745, 437.751, 36239.6, 1504.18, 0
149, 235.612, 426.756, 13134.2, 939.231, 0
150, 235.382, 406.953, 8640.46, 663.47, 0
151, 235.259, 844.952, 142597, 5947.8, 0
152, 234.825, 812.553, 117400, 5504.31, 0
153, 234.762, 404.661, 11837.3, 821.339, 0
154, 234.698, 415.753, 14178.9, 971.062, 0
155, 234.402, 985.558, 151068, 7156.72, 0
156, 233.583, 785.639, 96702, 4589.35, 0
157, 233.583, 395.45, 7442.86, 695.925, 0
158, 233.174, 688.557, 60824.4, 3320.91, 0
159, 232.67, 586.058, 34814.9, 2127.11, 0
160, 231.816, 555.518, 22390, 1569.9, 0
161, 231.518, 575.007, 71365.4, 2869.25, 0
162, 231.104, 1041.02, 210453, 9917.97, 0
163, 229.569, 501.378, 22871.3, 1453.45, 0
164, 229.515, 610.387, 39362.7, 2385.48, 0
165, 228.058, 803.668, 73625.7, 4178.02, 0
166, 225.286, 961.232, 75337.8, 4674.02, 0
167, 225.286, 1045.95, 157485, 7620.81, 0
168, 223.333, 944.501, 203963, 7666.73, 0
169, 221.876, 702.502, 46052.6, 2685.21, 0
170, 217.166, 1054.35, 152418, 6850.13, 0
171, 205.088, 1184.61, 167483, 8726.35, 0
172, 205.088, 930.819, 110187, 5201.59, 0
173, 199.712, 542.74, 17326.6, 1368.2, 0
174, 199.643, 1806.44, 126937, 9286.35, 0
175, 198.139, 1117.19, 161171, 7600.38, 0
176, 198.022, 1294.87, 133214, 8012.7, 0
177, 195.635, 641.765, 87731.2, 3803.63, 0
178, 194.933, 587.451, 59776.1, 2768.21, 0
179, 192.38, 499.52, 26127.5, 1633.3, 0
180, 192.143, 654.807, 45423.2, 2561, 0
181, 191.481, 493.288, 35535.4, 1901.39, 0
182, 190.151, 1193.71, 159909, 7738.69, 0
183, 190.151, 505.029, 54961.6, 2334.26, 0
184, 189.815, 674.245, 54784.8, 3267.49, 0
185, 189.308, 1176.09, 245955, 10478.6, 0
186, 189.155, 1465.88, 342372, 14955.4, 0
187, 188.945, 1151.04, 194606, 8337.28, 0
188, 188.718, 536.412, 49069.5, 2205.3, 0
189, 188.316, 619.142, 37610.6, 2129.63, 0
190, 188.316, 710.847, 76802.2, 3525.7, 0
191, 188.034, 503.137, 53898.9, 2433.81, 0
192, 187.982, 933.716, 139546, 6395.52, 0
