0, 2146.14, 3458.38, 5985.32, 529.387, 0
1, 1951.4, 2708.48, 4365.65, 322.144, 0
2, 1765.49, 2327.87, 3981.89, 258.333, 0
3, 1695.56, 2059.6, 2960.02, 189.31, 0
4, 1539.56, 1917.87, 2641.07, 154.254, 0
5, 1532.99, 1828.42, 2453.79, 144.393, 0
6, 1499.65, 1747.75, 2358.27, 139.61, 0
7, 1461.22, 1689.53, 2413.43, 139.927, 0
8, 1461.22, 1653.35, 2236.78, 132.456, 0
9, 1451.57, 1670.19, 2283.8, 134.249, 0
10, 1438.79, 1613.12, 2100.66, 132.336, 0
11, 1438.79, 1521.98, 1915.71, 98.2722, 0
12, 1433.7, 1586.31, 2165.47, 122.63, 0
13, 1390.76, 1574.36, 2125.01, 135.918, 0
14, 1390.76, 1531.03, 1986.88, 106.571, 0
15, 1390.76, 1549.45, 2089.99, 107.761, 0
16, 1349.62, 1527.41, 1928.95, 93.2106, 0
17, 1349.62, 1473.75, 1869.27, 95.4901, 0
18, 1322.47, 1432.04, 1682.37, 73.5246, 0
19, 1302.49, 1420.15, 1781.31, 80.7559, 0
20, 1284.84, 1372.69, 1682.95, 72.9283, 0
21, 1264.42, 1346.32, 1625.19, 70.8055, 0
22, 1260.16, 1327.65, 1636.02, 74.1205, 0
23, 1255.43, 1304.34, 1666.89, 73.0003, 0
24, 1247.46, 1294.91, 1584.02, 73.6242, 0
25, 1240.73, 1292.82, 1566.62, 75.8982, 0
26, 1229.85, 1291.84, 1611.1, 84.2198, 0
27, 1227.22, 1286.87, 1618.9, 86.8379, 0
28, 1222.47, 1287.31, 1685.28, 92.2862, 0
29, 1218.24, 1272.71, 1582.22, 86.7132, 0
30, 1216.19, 1264.73, 1575.56, 88.3951, 0
31, 1215.25, 1258.54, 1583.28, 86.1912, 0
32, 1214.02, 1252.17, 1582.03, 84.8976, 0
33, 1212.7, 1251, 1613.38, 86.4487, 0
34, 1211.72, 1249.08, 1645.64, 85.6958, 0
35, 1210.27, 1243.82, 1562.03, 80.7694, 0
36, 1209.2, 1244.09, 1580.97, 81.8356, 0
37, 1207.52, 1245.04, 1547.78, 83.9963, 0
38, 1206.88, 1241.59, 1610.91, 84.196, 0
39, 1205.49, 1240.34, 1601.72, 80.802, 0
40, 1205.19, 1243.24, 1587.26, 87.1911, 0
41, 1204.39, 1239, 1595.16, 85.1821, 0
42, 1203.64, 1232.46, 1586.48, 76.0982, 0
43, 1193.06, 1240.78, 1596.82, 87.9215, 0
44, 1192.81, 1239.85, 1633.7, 89.4114, 0
45, 1189.36, 1236.23, 1600.86, 87.6278, 0
46, 1188.04, 1228.18, 1581.14, 88.3524, 0
47, 1187.57, 1224.31, 1680.32, 87.9842, 0
48, 1186.7, 1221.76, 1590.03, 87.4874, 0
49, 1185.97, 1221.63, 1603.18, 90.3559, 0
50, 1185.6, 1224.28, 1591.57, 93.0892, 0
51, 1184.57, 1223.63, 1612.51, 93.1882, 0
52, 1184.27, 1222.89, 1612.63, 93.992, 0
53, 1183.91, 1221.43, 1568.66, 92.5089, 0
54, 1183.07, 1219.11, 1579.96, 90.9947, 0
55, 1182.92, 1218.29, 1590.76, 88.7765, 0
56, 1180.73, 1220.05, 1575.45, 92.0534, 0
57, 1157.66, 1220.6, 1621.31, 91.0791, 0
58, 1152.08, 1239.71, 1831.37, 113.04, 0
59, 1149.98, 1222.05, 1605.13, 111.482, 0
60, 1147.89, 1207.12, 1580.86, 112.256, 0
61, 1146.17, 1191.62, 1588.92, 98.8198, 0
62, 1145.12, 1188.01, 1575.78, 97.9247, 0
63, 1144.46, 1188.17, 1581.28, 99.7945, 0
64, 1143.36, 1192.77, 1623.95, 108.077, 0
65, 1141.9, 1197.6, 1614.03, 114.736, 0
66, 1141.49, 1195.14, 1590.02, 112.336, 0
67, 1140.86, 1187.58, 1564.31, 102.66, 0
68, 1140.64, 1184.92, 1575.76, 102.519, 0
69, 1140.28, 1184.66, 1628.79, 104.891, 0
70, 1139.92, 1187.94, 1599.97, 107.611, 0
71, 1139.83, 1180.87, 1611.51, 101.506, 0
72, 1139.44, 1184.46, 1567.85, 105.929, 0
73, 1139.16, 1174.24, 1575.9, 97.1013, 0
74, 1138.84, 1174.36, 1568.41, 99.2864, 0
75, 1138.69, 1179.22, 1556.63, 107.531, 0
76, 1138.43, 1178.89, 1595.01, 107.176, 0
77, 1138.41, 1166.9, 1605.71, 91.3749, 0
78, 1138.32, 1176.06, 1596.78, 104.554, 0
79, 1138.12, 1169.68, 1594.83, 96.9936, 0
80, 1138.06, 1171.63, 1595.9, 95.7731, 0
81, 1137.79, 1169.51, 1569.14, 93.6408, 0
82, 1137.22, 1179.16, 1591.94, 111.21, 0
83, 1137.01, 1170.43, 1575.86, 94.2424, 0
84, 1136.93, 1168.46, 1560.91, 91.8482, 0
85, 1136.87, 1175.46, 1584.53, 104.324, 0
86, 1136.8, 1174.61, 1587.63, 103.188, 0
87, 1136.75, 1163.9, 1592.21, 90.8056, 0
88, 1136.69, 1172.83, 1572.79, 102.427, 0
89, 1136.64, 1174.24, 1610.69, 105.717, 0
90, 1136.62, 1171.55, 1578.5, 102.104, 0
91, 1136.58, 1176.36, 1607.14, 107.845, 0
92, 1136.52, 1166.24, 1577.35, 94.0695, 0
93, 1136.51, 1170.01, 1585.29, 99.5422, 0
94, 1136.47, 1172.4, 1594, 102.788, 0
95, 1136.44, 1171.93, 1571.09, 102.889, 0
96, 1136.4, 1171.69, 1605.68, 101.375, 0
97, 1136.39, 1166.75, 1583.08, 93.4349, 0
98, 1136.37, 1166.21, 1563.99, 92.3472, 0
99, 1131.65, 1167.99, 1590.6, 95.7064, 0
100, 1125.22, 1169.53, 1555.16, 96.6224, 0
101, 1124.8, 1176.5, 1599.01, 108.266, 0
102, 1124.14, 1160.37, 1583.17, 101.281, 0
103, 1123.15, 1160.05, 1567.52, 103.237, 0
104, 1122.29, 1164.38, 1591.31, 105.57, 0
105, 1121.61, 1164.8, 1577.46, 105.884, 0
106, 1120.95, 1166.87, 1577.09, 108.923, 0
107, 1120.65, 1167.37, 1612.19, 114.278, 0
108, 1119.46, 1160.2, 1570.46, 107.162, 0
109, 1114.48, 1162.78, 1584.96, 106.342, 0
110, 1113.34, 1162.61, 1578.63, 106.066, 0
111, 1111.88, 1163.54, 1585.19, 112.039, 0
112, 1110.88, 1164.83, 1565.32, 116.609, 0
113, 1109.59, 1163.08, 1584.16, 112.971, 0
114, 1109.17, 1157.02, 1571.03, 109.763, 0
115, 1108.26, 1165.74, 1654.53, 124.863, 0
116, 1107.41, 1149.85, 1582.34, 102.369, 0
117, 1107.3, 1161.19, 1585.85, 119.293, 0
118, 1106.55, 1157.07, 1632.9, 118.338, 0
119, 1106.37, 1149.08, 1609.03, 109.571, 0
120, 1105.79, 1148.42, 1597.58, 110.521, 0
121, 1105.52, 1151.35, 1616.66, 117.866, 0
122, 1105.32, 1152.86, 1612.98, 117.662, 0
123, 1105.24, 1146.87, 1591.43, 110.483, 0
124, 1105.07, 1144.79, 1564.16, 107.857, 0
125, 1104.91, 1149.16, 1592.5, 112.721, 0
126, 1104.77, 1155.46, 1588.12, 120.202, 0
127, 1104.69, 1150.27, 1564.46, 116.906, 0
128, 1104.54, 1142.44, 1591.74, 107.084, 0
129, 1104.34, 1145.41, 1557.59, 108.937, 0
130, 1104.34, 1145.81, 1600.01, 112.296, 0
131, 1104.18, 1148.49, 1590.23, 113.221, 0
132, 1104.1, 1142.83, 1584.64, 108.06, 0
133, 1103.79, 1138.8, 1560.54, 103.345, 0
134, 1103.77, 1146.02, 1571.46, 115.094, 0
135, 1103.67, 1145.08, 1625.31, 113.405, 0
136, 1103.6, 1137.34, 1554.74, 102.141, 0
137, 1103.53, 1141.73, 1575.31, 109.68, 0
138, 1103.44, 1135.99, 1571.4, 99.6983, 0
139, 1103.32, 1145.05, 1574.01, 114.627, 0
140, 1103.06, 1143.42, 1574.95, 111.305, 0
141, 1103.06, 1145.76, 1592.99, 111.667, 0
142, 1102.95, 1145.64, 1635.63, 116.76, 0
143, 1102.87, 1141.74, 1615.05, 108.886, 0
144, 1102.69, 1142.1, 1594.97, 109.01, 0
145, 1102.62, 1141.92, 1578.19, 109.496, 0
146, 1102.55, 1148.44, 1578.07, 119.212, 0
147, 1102.38, 1149.3, 1639.49, 121.4, 0
148, 1102.35, 1137.81, 1580.54, 106.643, 0
149, 1102.26, 1144.12, 1588.14, 112.612, 0
150, 1102.23, 1138.33, 1600.39, 106.691, 0
151, 1102.12, 1138.98, 1572.77, 104.808, 0
152, 1102.01, 1137.46, 1560.83, 104.058, 0
153, 1101.91, 1137.2, 1582.15, 104.017, 0
154, 1101.84, 1139.5, 1570.12, 108.832, 0
155, 1101.81, 1152.97, 1616.89, 126.99, 0
156, 1101.71, 1141.72, 1588.66, 114.719, 0
157, 1101.67, 1139.45, 1599.49, 111.036, 0
158, 1101.56, 1142.83, 1573.57, 114.405, 0
159, 1101.39, 1135.21, 1594.58, 102.452, 0
160, 1101.35, 1148.87, 1598.48, 123.022, 0
