0, 2714.76, 3693.32, 4699.88, 338.96, 0
1, 2112.13, 3146.15, 4176.31, 288.265, 0
2, 1951.56, 2747.56, 3601.53, 278.301, 0
3, 1683.5, 2405.65, 3387.27, 293.399, 0
4, 1480.01, 2094.93, 3036.92, 259.232, 0
5, 1199.99, 1861.57, 2795.86, 262.673, 0
6, 1166.91, 1669.34, 2726.78, 254.034, 0
7, 958.321, 1508.2, 2465.58, 234.217, 0
8, 941.231, 1386.99, 2419.36, 246.92, 0
9, 907.132, 1295.97, 2281.4, 249.656, 0
10, 756.272, 1192.84, 2365.8, 258.691, 0
11, 756.272, 1111.09, 2090.61, 234.018, 0
12, 699.08, 1049.74, 2108.24, 233.489, 0
13, 638.669, 987.372, 2089.87, 237.511, 0
14, 604.735, 932.661, 2012.13, 245.074, 0
15, 558.295, 843.305, 1761.74, 208.42, 0
16, 530.719, 793.397, 1992.03, 219.254, 0
17, 482.274, 748.182, 1929.69, 222.396, 0
18, 404.689, 709.248, 1889.12, 218.88, 0
19, 404.552, 668.518, 1809.03, 220.028, 0
20, 387.071, 622.745, 1661.48, 209.133, 0
21, 367.427, 622.564, 1821.13, 242.033, 0
22, 359.272, 544.002, 1595.48, 196.488, 0
23, 329.703, 533.187, 1685.3, 207.639, 0
24, 324.681, 496.683, 1583.56, 180.459, 0
25, 317.948, 453.808, 1549.59, 163.466, 0
26, 294.114, 433.379, 1387.3, 163.478, 0
27, 294.114, 423.77, 1632.31, 166.239, 0
28, 282.627, 420.408, 1535.3, 174.663, 0
29, 268.773, 416.094, 1671.78, 184.005, 0
30, 260.393, 400.466, 1404.78, 169.293, 0
31, 254.629, 395.697, 1537.28, 191.461, 0
32, 236.143, 371.04, 1653.77, 182.867, 0
33, 234.869, 348.204, 1598.83, 157.798, 0
34, 221.361, 350.178, 1536.3, 176.511, 0
35, 211.59, 325.661, 1166.81, 141.197, 0
36, 201.894, 329.774, 1272.75, 154.876, 0
37, 196.1, 330.541, 1616.57, 186.789, 0
38, 194.504, 307.303, 1365.92, 153.394, 0
39, 192.188, 274.464, 1189.08, 144.093, 0
40, 186.301, 260.876, 1396.24, 142.89, 0
41, 177.044, 254.241, 1391.74, 144.373, 0
42, 176.362, 250.531, 1118.05, 130.104, 0
43, 168.7, 245.938, 1269.36, 134.844, 0
44, 165.625, 240.926, 1256.5, 124.883, 0
45, 162.416, 238.504, 1173.78, 134.26, 0
46, 158.574, 224.307, 1236.5, 122.444, 0
47, 154.717, 225.919, 1029.13, 128.112, 0
48, 151.333, 233.382, 1139.74, 134.556, 0
49, 149.173, 217.265, 1037.56, 121.098, 0
50, 144.742, 215.485, 1005.39, 126.58, 0
51, 141.564, 224.11, 892.3, 133.511, 0
52, 136.78, 223.94, 1325.16, 153.965, 0
53, 130.74, 210.28, 1258.03, 138.749, 0
54, 129.01, 209.191, 1461.76, 149.269, 0
55, 126.943, 216.039, 1370.16, 165.337, 0
56, 124.521, 220.297, 1143.92, 164.355, 0
57, 120.376, 187.569, 1039.1, 128.548, 0
58, 118.089, 188.398, 1165.5, 131.331, 0
59, 115.016, 188.89, 1133.26, 134.923, 0
60, 113.518, 182.332, 1132.44, 124.215, 0
61, 108.958, 178.102, 1081.89, 129.158, 0
62, 108.248, 176.234, 915.603, 126.169, 0
63, 106.021, 171.925, 942.761, 124.56, 0
64, 104.889, 184.283, 962.673, 141.118, 0
65, 101.657, 185.215, 1003.9, 153.341, 0
66, 99.815, 181.485, 1006.75, 144.298, 0
67, 97.4689, 169.059, 944.939, 136.307, 0
68, 93.8686, 172.316, 1015.7, 138.778, 0
69, 93.8686, 168.041, 1279.94, 130.907, 0
70, 92.0901, 168.11, 1106.06, 141.973, 0
71, 91.2252, 167.158, 1001.79, 136.656, 0
72, 88.5716, 164.573, 1182.25, 142.513, 0
73, 87.2164, 155.044, 995.192, 135.949, 0
74, 84.78, 156.252, 1039.17, 132.358, 0
75, 84.2666, 164.342, 1485.83, 156.934, 0
76, 81.3983, 157.59, 1049.7, 144.767, 0
77, 80.8172, 149.988, 1081.88, 135.435, 0
78, 79.0654, 151.353, 981.982, 138.6, 0
79, 76.8552, 156.181, 1672.86, 165.618, 0
80, 75.0169, 135.32, 1244.38, 115.299, 0
81, 72.3902, 142.006, 894.781, 120.812, 0
82, 72.0492, 138.469, 937.839, 133.831, 0
83, 69.5331, 137.343, 810.242, 127.82, 0
84, 69.2018, 136.922, 947.883, 136.343, 0
85, 66.9441, 135.712, 965.094, 144.08, 0
86, 65.5923, 125.619, 869.826, 123.891, 0
87, 65.5923, 129.731, 993.699, 148.512, 0
88, 63.9204, 111.137, 845.104, 113, 0
89, 62.954, 122.161, 820.477, 127.541, 0
90, 62.0577, 108.427, 936.143, 114.838, 0
91, 61.1512, 118.082, 762.96, 124.865, 0
92, 60.9709, 111.809, 962.417, 111.925, 0
93, 59.893, 109.405, 906.181, 117.757, 0
94, 59.1, 119.366, 804.514, 127.177, 0
95, 57.8815, 116.851, 1130.88, 129.657, 0
96, 57.2823, 114.959, 853.628, 128.959, 0
97, 56.9712, 113.705, 928.351, 130.427, 0
98, 55.7234, 99.3758, 734.93, 109.019, 0
99, 55.2855, 102.933, 1024.93, 120.097, 0
100, 54.1471, 101.652, 741.073, 112.627, 0
101, 52.7853, 108.518, 1061.74, 131.204, 0
102, 52.7853, 97.583, 887.757, 112.778, 0
103, 51.9843, 96.5962, 742.277, 109.437, 0
104, 51.6221, 94.3078, 732.553, 114.328, 0
105, 50.826, 103.786, 935.557, 136.739, 0
106, 50.5808, 92.4376, 765.14, 115.441, 0
107, 49.804, 92.7568, 728.818, 110.819, 0
108, 49.3007, 98.3359, 792.842, 127.373, 0
109, 48.8452, 97.0207, 806.153, 122.381, 0
110, 48.0224, 83.7785, 697.433, 100.603, 0
111, 47.7282, 97.488, 1602.04, 138.507, 0
112, 47.2859, 82.5261, 612.559, 98.9164, 0
113, 46.8671, 97.6449, 766.129, 125.273, 0
114, 46.5226, 88.591, 891.936, 113.177, 0
115, 46.1666, 88.4669, 841.723, 117.856, 0
116, 46.0195, 93.7931, 726.538, 123.441, 0
117, 45.411, 96.6906, 822.316, 132.445, 0
118, 45.411, 89.7239, 907.684, 120.921, 0
119, 45.1279, 89.1377, 847.14, 125.761, 0
120, 44.7825, 83.0673, 708.211, 110.251, 0
121, 44.6108, 82.8746, 696.776, 113.166, 0
122, 44.4826, 83.7235, 652.194, 107.773, 0
123, 44.101, 85.2596, 840.335, 118.949, 0
124, 43.8445, 80.803, 703.081, 106.047, 0
125, 43.6973, 87.404, 715.772, 119.748, 0
126, 43.565, 90.4603, 758.573, 123.353, 0
127, 43.3814, 81.74, 727.283, 107.55, 0
128, 43.3011, 83.4224, 761.282, 117.345, 0
129, 43.2426, 86.7867, 806.224, 120.141, 0
130, 42.9847, 79.1959, 698.271, 113.94, 0
131, 42.7741, 88.1744, 797.524, 125.44, 0
132, 42.5553, 81.8403, 873.382, 119.915, 0
133, 42.4947, 77.7102, 722.018, 111.021, 0
134, 42.412, 76.9306, 775.313, 109.624, 0
135, 42.1967, 77.6546, 784.68, 113.959, 0
136, 42.0683, 85.0331, 718.669, 121.412, 0
137, 42.0484, 77.3591, 806.728, 109.044, 0
138, 41.7206, 82.3764, 988.073, 124.54, 0
139, 41.7206, 81.7813, 775.113, 118.029, 0
140, 41.6055, 73.8438, 700.504, 103.411, 0
141, 41.4826, 91.0683, 812.915, 135.445, 0
142, 41.4647, 86.5328, 804.355, 131.116, 0
143, 41.2931, 73.095, 899.855, 109.762, 0
144, 41.2931, 76.2707, 796.232, 114.376, 0
145, 41.1575, 79.4983, 864.932, 117.187, 0
146, 41.0363, 86.5853, 808.217, 124.6, 0
147, 40.9557, 78.9273, 940.332, 117.96, 0
148, 40.9557, 72.8143, 783.729, 104.339, 0
149, 40.8704, 73.6579, 746.232, 108.758, 0
150, 40.774, 74.6147, 780.986, 114.959, 0
151, 40.7179, 76.3728, 842.423, 116.71, 0
152, 40.6102, 79.2123, 788.377, 115.422, 0
153, 40.5236, 72.5539, 700.497, 108.614, 0
154, 40.4659, 76.3828, 723.136, 116.319, 0
155, 40.2773, 77.485, 777.829, 115.391, 0
156, 40.2057, 71.4635, 776.439, 105.803, 0
157, 40.2057, 78.3673, 751.619, 117.485, 0
158, 40.1405, 78.1496, 785.149, 120.316, 0
159, 40.083, 76.7665, 707.659, 119.333, 0
160, 40.0602, 75.3249, 779.991, 114.266, 0
161, 39.9973, 70.523, 793.364, 110.06, 0
162, 39.9835, 78.2534, 910.683, 122.015, 0
163, 39.9189, 76.7853, 798.076, 120.59, 0
164, 39.8822, 73.7626, 762.651, 111.657, 0
165, 39.7758, 71.8619, 775.156, 111.02, 0
166, 39.7423, 71.5932, 675.919, 107.378, 0
167, 39.6726, 81.8572, 808.344, 129.351, 0
168, 39.632, 70.9083, 723.256, 106.078, 0
169, 39.579, 79.5716, 748.552, 120.968, 0
170, 39.5339, 75.4969, 805.489, 119.993, 0
171, 39.4823, 76.5989, 704.299, 116.517, 0
172, 39.4559, 83.2442, 744.992, 122.676, 0
173, 39.426, 73.8882, 910.172, 111.241, 0
174, 39.3824, 75.2245, 748.91, 115.252, 0
175, 39.3359, 76.6167, 773.383, 121.748, 0
176, 39.2951, 76.1116, 745.384, 116.004, 0
177, 39.2694, 74.9074, 692.278, 113.899, 0
178, 39.1751, 74.0611, 697.409, 111.446, 0
179, 39.1422, 75.4738, 883, 123.331, 0
180, 39.1293, 67.9927, 751.935, 102.768, 0
181, 39.092, 81.0148, 833.016, 129.367, 0
182, 39.0684, 75.2827, 908.189, 119.223, 0
183, 39.0261, 74.1606, 766.165, 116.725, 0
184, 39.0235, 77.8404, 704.626, 119.294, 0
185, 38.9962, 76.4547, 871.287, 126.125, 0
186, 38.9683, 75.1818, 848.446, 124.812, 0
187, 38.9481, 74.0291, 784.366, 116.086, 0
188, 38.9365, 74.7572, 754.747, 116.828, 0
189, 38.899, 80.8742, 864.833, 130.481, 0
190, 38.8621, 75.0004, 811.332, 118.56, 0
191, 38.8564, 66.4251, 722.34, 103.048, 0
192, 38.8279, 67.87, 790.973, 106.366, 0
193, 38.797, 74.9573, 855.264, 119.088, 0
194, 38.7763, 77.1641, 702.791, 117.547, 0
195, 38.7707, 75.7365, 773.015, 117.861, 0
196, 38.7584, 69.099, 757.041, 108.367, 0
197, 38.7348, 70.0773, 709.135, 105.71, 0
198, 38.7309, 78.3798, 780.022, 123.719, 0
199, 38.719, 79.7149, 723.983, 123.144, 0
200, 38.7064, 70.9873, 700.106, 110.857, 0
201, 38.6878, 69.2289, 792.14, 106.848, 0
202, 38.6878, 67.4678, 662.036, 103.118, 0
203, 38.6791, 77.0054, 821.402, 121.046, 0
204, 38.6602, 79.755, 791.23, 125.446, 0
205, 38.6398, 74.2707, 790.895, 121.026, 0
206, 38.6398, 77.3844, 887.225, 129.007, 0
207, 38.6299, 62.5591, 714.726, 91.5985, 0
208, 38.6272, 70.9678, 784.337, 110.625, 0
209, 38.6149, 70.9164, 753.371, 109.292, 0
210, 38.6092, 72.4559, 884.224, 119.106, 0
211, 38.601, 70.3016, 684.689, 111.454, 0
212, 38.5985, 71.0758, 788.222, 114.547, 0
213, 38.5695, 84.0497, 824.795, 134.791, 0
214, 38.5575, 74.378, 786.954, 117.009, 0
215, 38.5536, 74.3904, 809.318, 119.509, 0
216, 38.5388, 75.2163, 845.346, 122.513, 0
217, 38.5311, 70.3739, 761.254, 109.977, 0
218, 38.5259, 69.9838, 946.397, 111.733, 0
219, 38.5152, 85.0685, 689.318, 134.025, 0
220, 38.5105, 73.2947, 802.883, 118.006, 0
221, 38.4973, 81.744, 790.658, 131.257, 0
222, 38.4957, 67.4811, 943.788, 105.829, 0
223, 38.4908, 70.5701, 774.57, 114.274, 0
224, 38.4857, 74.8102, 695.215, 114.862, 0
225, 38.4782, 75.8611, 775.144, 122.742, 0
226, 38.4706, 69.259, 788.567, 109.376, 0
227, 38.4647, 70.0976, 761.533, 105.311, 0
228, 38.4594, 70.0383, 829.881, 107.633, 0
229, 38.4537, 80.1515, 908.967, 128.996, 0
230, 38.4504, 71.3271, 740.545, 113.885, 0
231, 38.44, 75.479, 769.246, 123.285, 0
232, 38.4359, 71.4718, 822.347, 118.003, 0
233, 38.4353, 68.6306, 669.746, 108.123, 0
234, 38.4276, 78.223, 808.217, 127.287, 0
235, 38.4183, 71.8009, 864.42, 115.849, 0
236, 38.4135, 70.8451, 826.143, 109.281, 0
237, 38.4135, 74.1037, 894.55, 122.434, 0
238, 38.4067, 67.2978, 819.738, 110.892, 0
239, 38.3998, 68.6346, 660.312, 106.007, 0
240, 38.3988, 72.06, 879.305, 116.174, 0
241, 38.3882, 76.7285, 728.791, 124.812, 0
242, 38.3877, 72.3782, 714.522, 111.237, 0
243, 38.3814, 69.6232, 728.68, 108.688, 0
244, 38.3813, 70.2563, 883.694, 112.338, 0
245, 38.3767, 66.973, 653.226, 103.249, 0
246, 38.3723, 75.2888, 812.797, 125.653, 0
247, 38.3699, 71.823, 739.336, 113.725, 0
248, 38.3653, 76.5284, 736.68, 121.898, 0
249, 38.3652, 67.4556, 809.361, 108.142, 0
250, 38.3595, 85.3252, 768.419, 137.725, 0
251, 38.3583, 71.1253, 805.299, 113.152, 0
252, 38.3546, 77.676, 822.679, 124.175, 0
253, 38.3523, 72.7824, 780.765, 124.248, 0
254, 38.3469, 68.9601, 714.443, 108.805, 0
255, 38.3469, 68.4503, 786.699, 109.21, 0
256, 38.3409, 72.1898, 744.979, 113.729, 0
257, 38.34, 64.8396, 691.174, 101.478, 0
258, 38.3394, 66.8836, 749.802, 107.605, 0
259, 38.337, 78.1979, 759.296, 124.92, 0
260, 38.3354, 69.4901, 726.259, 108.771, 0
261, 38.3323, 77.6424, 829.345, 121.867, 0
262, 38.3293, 85.4636, 845.023, 137.793, 0
263, 38.3261, 69.9883, 681.349, 105.085, 0
264, 38.3235, 78.511, 798.648, 127.82, 0
265, 38.3223, 75.0042, 847.862, 123.162, 0
266, 38.3196, 72.6358, 907.468, 116.009, 0
267, 38.3173, 69.7706, 708.625, 109.555, 0
268, 38.3154, 69.0131, 662.023, 105.478, 0
269, 38.3143, 66.076, 706.528, 104.528, 0
270, 38.3121, 71.8305, 781.054, 112.735, 0
271, 38.3106, 81.1779, 793.55, 128.61, 0
272, 38.3085, 72.5464, 823.559, 115.269, 0
273, 38.3081, 74.2752, 664.883, 115.1, 0
274, 38.3069, 65.8594, 724.977, 102.346, 0
275, 38.305, 66.7082, 691.743, 100.327, 0
276, 38.3029, 75.1519, 727.636, 123.705, 0
277, 38.3016, 69.752, 805.266, 112.167, 0
278, 38.299, 72.0689, 770.374, 113.789, 0
279, 38.2974, 75.8432, 906.14, 126.395, 0
280, 38.2968, 69.8105, 777.585, 107.197, 0
281, 38.2957, 76.6701, 786.868, 125.961, 0
282, 38.2944, 70.1001, 699.968, 113.616, 0
283, 38.2938, 74.1408, 842.671, 121.413, 0
284, 38.2926, 68.3722, 714.563, 103.5, 0
285, 38.2916, 70.1315, 668.303, 111.088, 0
286, 38.2908, 73.8434, 773.773, 121.645, 0
287, 38.2894, 63.8582, 722.989, 97.5839, 0
288, 38.2889, 77.1971, 805.667, 125.529, 0
289, 38.2881, 84.3053, 802.217, 134.704, 0
290, 38.2874, 74.1461, 834.092, 119.963, 0
291, 38.2849, 81.0874, 752.824, 129.225, 0
292, 38.2847, 83.4142, 848.352, 136.115, 0
293, 38.2841, 68.0143, 800.128, 107.924, 0
