0, 4.11813e+06, 1.5051e+07, 3.94353e+07, 5.25677e+06, 0
1, 1.78787e+06, 9.1936e+06, 3.2597e+07, 3.72913e+06, 0
2, 1.17896e+06, 6.09216e+06, 2.12863e+07, 2.72842e+06, 0
3, 740846, 4.13691e+06, 3.64196e+07, 2.84935e+06, 0
4, 630461, 2.59956e+06, 2.13801e+07, 1.85599e+06, 0
5, 512169, 1.86095e+06, 2.72651e+07, 1.8284e+06, 0
6, 410781, 1.4381e+06, 1.87049e+07, 1.63142e+06, 0
7, 316446, 1.05689e+06, 1.47356e+07, 1.13066e+06, 0
8, 238233, 864624, 8.65202e+06, 942599, 0
9, 211728, 740561, 1.01807e+07, 913848, 0
10, 125535, 631497, 1.22922e+07, 877890, 0
11, 119946, 528297, 5.49544e+06, 659565, 0
12, 83844.4, 443506, 8.54102e+06, 700455, 0
13, 59605.8, 373341, 6.38464e+06, 622718, 0
14, 59605.8, 343192, 1.07126e+07, 813442, 0
15, 39387.3, 201924, 4.48369e+06, 400968, 0
16, 35001.8, 201542, 4.33735e+06, 414769, 0
17, 24528.5, 200099, 6.76019e+06, 570203, 0
18, 21895.6, 129091, 5.32086e+06, 353856, 0
19, 15774.6, 142603, 3.88212e+06, 366569, 0
20, 14093.8, 94123.8, 2.19583e+06, 204452, 0
21, 8840.57, 111561, 9.04471e+06, 479844, 0
22, 8568.16, 96813.1, 8.09009e+06, 374611, 0
23, 7511.03, 105470, 5.20504e+06, 385374, 0
24, 7345.58, 89778, 3.38239e+06, 314215, 0
25, 5421, 84522.4, 3.32878e+06, 280235, 0
26, 4983.47, 73063.6, 3.41116e+06, 275844, 0
27, 3807.01, 53744.5, 2.4496e+06, 208325, 0
28, 3193.9, 50873, 2.46823e+06, 197072, 0
29, 3060.99, 53059.7, 2.89639e+06, 223404, 0
30, 2442.48, 78329.1, 6.82303e+06, 462207, 0
31, 2286.09, 72429.7, 6.11515e+06, 403464, 0
32, 1796.63, 65286.2, 3.58723e+06, 299117, 0
33, 1595.33, 72496, 3.8486e+06, 371757, 0
34, 1409.19, 80390.7, 6.0219e+06, 381897, 0
35, 1370.26, 61357, 4.09649e+06, 314940, 0
36, 883.243, 38204.5, 3.78346e+06, 212911, 0
37, 857.771, 73271.3, 6.99783e+06, 401378, 0
38, 684.055, 48172.3, 3.10187e+06, 221760, 0
39, 465.248, 34187.1, 2.02965e+06, 161928, 0
40, 465.248, 32246.9, 2.8445e+06, 177068, 0
41, 265.274, 40842.8, 3.03462e+06, 239001, 0
42, 265.274, 30118.1, 4.13169e+06, 196889, 0
43, 215.633, 40761.1, 2.47075e+06, 212166, 0
44, 149.109, 28194.4, 1.41749e+06, 137457, 0
45, 96.1289, 54512.3, 4.46213e+06, 343875, 0
46, 90.1099, 34282, 2.18689e+06, 190560, 0
47, 23.5165, 32325.7, 2.75591e+06, 183755, 0
48, 12.4767, 19395.8, 1.73847e+06, 113293, 0
49, -11.9445, 18727.8, 1.95095e+06, 130619, 0
50, -11.9445, 26675.4, 2.37085e+06, 159938, 0
51, -53.6626, 22006, 3.32488e+06, 181539, 0
52, -66.8839, 43124.9, 6.44279e+06, 326313, 0
53, -70.0584, 39945.8, 2.91484e+06, 242536, 0
54, -91.6157, 30611.2, 2.61592e+06, 190621, 0
55, -103.688, 34837.5, 2.62176e+06, 217484, 0
56, -112.296, 42883.8, 5.70701e+06, 343019, 0
57, -119.9, 29366.1, 2.26472e+06, 178021, 0
58, -125.017, 21598.2, 1.75813e+06, 137616, 0
59, -144.015, 41108.8, 7.18852e+06, 353252, 0
60, -144.015, 29666, 3.78305e+06, 207558, 0
61, -149.061, 41887.6, 3.57803e+06, 274482, 0
62, -161.016, 34866.1, 3.51413e+06, 221358, 0
63, -161.243, 16676.3, 1.32428e+06, 108958, 0
64, -165.578, 29494, 3.39286e+06, 218669, 0
65, -172.033, 43085.3, 3.81734e+06, 270045, 0
66, -174.759, 40459, 2.97606e+06, 232026, 0
67, -179.644, 23769.1, 2.49227e+06, 159007, 0
68, -180.169, 24154, 3.05392e+06, 164911, 0
69, -183.537, 42020.6, 4.8073e+06, 273182, 0
70, -188.12, 34921.8, 1.02482e+07, 401344, 0
71, -188.12, 18621.7, 1.50657e+06, 114316, 0
72, -188.12, 25151.1, 1.94348e+06, 159361, 0
73, -188.475, 25660.5, 2.07539e+06, 156108, 0
74, -190.414, 23919.8, 3.60201e+06, 187654, 0
75, -193.659, 32478.6, 2.56254e+06, 211350, 0
76, -194.652, 22913.1, 2.57796e+06, 159320, 0
77, -195.07, 32566.1, 2.92825e+06, 234675, 0
78, -197.559, 14957, 1.08398e+06, 88207.3, 0
79, -197.559, 31285.8, 2.02114e+06, 193829, 0
80, -197.778, 21797.5, 2.26029e+06, 153593, 0
81, -200.37, 37176, 3.22087e+06, 231543, 0
82, -200.728, 28030.9, 3.17556e+06, 184071, 0
83, -200.869, 30755.8, 2.60939e+06, 205580, 0
84, -201.304, 22948.2, 2.31736e+06, 160280, 0
85, -202.814, 31003.3, 2.56082e+06, 185678, 0
86, -203.193, 16317.8, 1.80173e+06, 97330, 0
87, -203.962, 30010.4, 2.4506e+06, 195490, 0
88, -204.215, 27753.9, 3.82435e+06, 229516, 0
89, -205.165, 25082.7, 2.49248e+06, 164612, 0
90, -205.365, 19451.1, 2.12361e+06, 130513, 0
91, -206.009, 26499.7, 2.34536e+06, 172973, 0
92, -206.568, 30235.9, 2.51034e+06, 192226, 0
93, -207.208, 20320.8, 1.93846e+06, 135940, 0
94, -207.575, 18865.8, 2.09633e+06, 140210, 0
95, -207.649, 39197.2, 3.2872e+06, 248692, 0
96, -207.874, 31076.3, 2.58888e+06, 212216, 0
97, -207.927, 18864.3, 2.30705e+06, 140429, 0
98, -208.095, 36754.8, 3.44383e+06, 263528, 0
99, -208.257, 29370.8, 1.55466e+06, 165205, 0
100, -208.347, 31495.1, 3.17758e+06, 210898, 0
101, -208.521, 23036.9, 2.23164e+06, 165266, 0
102, -208.688, 26885.6, 2.52201e+06, 189703, 0
103, -208.783, 21490.2, 2.64002e+06, 164626, 0
104, -208.848, 32066.2, 3.71884e+06, 239028, 0
105, -209.092, 17450.3, 2.02583e+06, 133014, 0
106, -209.092, 17776.9, 2.83542e+06, 145976, 0
107, -209.193, 30083.5, 3.81117e+06, 242631, 0
108, -209.193, 25921.7, 2.35905e+06, 161458, 0
109, -209.323, 27890.2, 1.67181e+06, 145692, 0
110, -209.384, 25513.9, 2.15979e+06, 158932, 0
111, -209.423, 22751.9, 2.54477e+06, 165375, 0
112, -209.423, 51382.2, 4.60018e+06, 314292, 0
113, -209.472, 22266, 2.27779e+06, 152834, 0
114, -209.54, 38021.3, 3.80595e+06, 245824, 0
115, -209.54, 33487.9, 2.65585e+06, 204843, 0
116, -209.57, 33335.8, 4.9949e+06, 321668, 0
117, -209.593, 32495.9, 3.70512e+06, 233522, 0
118, -209.606, 23013.3, 2.33251e+06, 151581, 0
119, -209.647, 20866.6, 2.55668e+06, 157590, 0
120, -209.676, 34498, 2.90319e+06, 217038, 0
121, -209.707, 37140.2, 4.61647e+06, 288079, 0
122, -209.707, 31450.8, 4.4862e+06, 250236, 0
123, -209.726, 37017.8, 5.53783e+06, 275613, 0
124, -209.726, 23728.1, 1.77616e+06, 138399, 0
125, -209.74, 31381.4, 5.75944e+06, 290286, 0
126, -209.75, 24207.7, 3.10708e+06, 183626, 0
127, -209.75, 24962.5, 3.06953e+06, 191577, 0
128, -209.76, 26959.5, 3.03636e+06, 196152, 0
129, -209.777, 30328.1, 2.1212e+06, 166418, 0
130, -209.78, 31566.4, 3.72935e+06, 221490, 0
131, -209.792, 28682.2, 4.74106e+06, 214916, 0
132, -209.803, 31266.4, 3.13733e+06, 194966, 0
133, -209.803, 32857.9, 6.02275e+06, 280132, 0
134, -209.813, 21011.9, 1.66713e+06, 149372, 0
135, -209.814, 33947.6, 3.19732e+06, 220707, 0
136, -209.824, 20639.1, 1.75173e+06, 130449, 0
137, -209.827, 36730.3, 2.46879e+06, 224795, 0
138, -209.841, 31796.7, 3.98714e+06, 244394, 0
139, -209.841, 21533.9, 1.90485e+06, 141046, 0
140, -209.841, 23603.5, 2.40928e+06, 151226, 0
141, -209.844, 18431.8, 1.42307e+06, 112308, 0
142, -209.849, 29388.9, 4.93048e+06, 232863, 0
143, -209.849, 20795.4, 2.48098e+06, 143389, 0
144, -209.852, 29996.9, 3.233e+06, 208165, 0
145, -209.857, 22107.8, 2.8904e+06, 172767, 0
146, -209.858, 21487.9, 1.79896e+06, 147581, 0
147, -209.86, 30840.2, 3.98239e+06, 230213, 0
148, -209.86, 34058.1, 2.1705e+06, 180332, 0
149, -209.861, 32498.3, 4.00596e+06, 217983, 0
150, -209.863, 30209.6, 4.41365e+06, 211759, 0
151, -209.865, 36316.3, 4.37352e+06, 248182, 0
152, -209.866, 17527.4, 2.50349e+06, 150109, 0
153, -209.867, 31586.3, 2.58116e+06, 195009, 0
154, -209.867, 44698.7, 4.34731e+06, 302273, 0
155, -209.868, 33749.7, 2.77212e+06, 211431, 0
156, -209.871, 32544.6, 2.38987e+06, 197568, 0
157, -209.871, 25878.5, 2.08131e+06, 154601, 0
158, -209.872, 26223, 2.70753e+06, 177923, 0
159, -209.872, 28012.1, 2.71654e+06, 184017, 0
160, -209.873, 22038.8, 2.32727e+06, 158772, 0
161, -209.874, 31725.8, 2.06658e+06, 199142, 0
162, -209.874, 36479.7, 2.69584e+06, 218412, 0
163, -209.875, 30696.8, 2.79004e+06, 201449, 0
164, -209.875, 29983.8, 2.55181e+06, 193379, 0
165, -209.876, 23005.7, 2.18614e+06, 137168, 0
166, -209.876, 32697.5, 4.72565e+06, 236225, 0
167, -209.876, 15834.6, 1.89186e+06, 107209, 0
168, -209.877, 48923.8, 4.55647e+06, 323353, 0
169, -209.877, 11986.8, 1.84364e+06, 101356, 0
170, -209.878, 37948.6, 4.24182e+06, 252606, 0
171, -209.878, 20489.2, 2.82368e+06, 148997, 0
172, -209.878, 32345.4, 4.13645e+06, 214209, 0
173, -209.878, 28124.9, 3.27779e+06, 201746, 0
174, -209.878, 34178.4, 2.42743e+06, 200428, 0
175, -209.878, 28719.1, 4.28263e+06, 226260, 0
176, -209.878, 26898.3, 2.7744e+06, 192851, 0
177, -209.878, 28353.3, 2.12114e+06, 189610, 0
178, -209.879, 29833.3, 4.00188e+06, 203913, 0
179, -209.879, 32262.8, 2.3616e+06, 196259, 0
180, -209.879, 31353.5, 2.73931e+06, 208854, 0
181, -209.879, 33854.2, 2.91114e+06, 212416, 0
182, -209.879, 24442.7, 2.06223e+06, 147034, 0
183, -209.879, 20005.6, 1.76102e+06, 117656, 0
184, -209.879, 45779.1, 6.65531e+06, 323778, 0
185, -209.879, 24616.2, 2.28627e+06, 156626, 0
186, -209.879, 24456.1, 1.88317e+06, 145032, 0
187, -209.879, 35932.3, 3.65215e+06, 228577, 0
188, -209.879, 34651.1, 3.19172e+06, 228942, 0
189, -209.879, 19831.4, 2.56575e+06, 150874, 0
190, -209.88, 33092.7, 2.83195e+06, 217938, 0
191, -209.88, 22122.9, 4.32824e+06, 191401, 0
192, -209.88, 26952, 2.61776e+06, 195775, 0
193, -209.88, 26157.5, 2.62065e+06, 186756, 0
194, -209.88, 32052, 4.63494e+06, 270351, 0
195, -209.88, 35469.8, 4.76677e+06, 260476, 0
196, -209.88, 27097.6, 2.1943e+06, 170217, 0
197, -209.88, 26574.2, 2.29283e+06, 166205, 0
198, -209.88, 44152, 5.6774e+06, 328375, 0
199, -209.88, 30611.8, 2.5947e+06, 162619, 0
200, -209.88, 28630.3, 1.96037e+06, 175389, 0
201, -209.88, 30077.3, 2.26938e+06, 187940, 0
202, -209.88, 24891, 2.08373e+06, 153854, 0
203, -209.88, 21445.4, 1.88667e+06, 130759, 0
204, -209.88, 20254.2, 2.1969e+06, 130108, 0
205, -209.88, 28411.5, 3.19438e+06, 215923, 0
206, -209.88, 31219.7, 2.61083e+06, 210250, 0
207, -209.88, 37141.8, 3.81751e+06, 223787, 0
208, -209.88, 46563.4, 5.15772e+06, 326571, 0
209, -209.88, 24986, 1.87919e+06, 150591, 0
210, -209.88, 52928.1, 3.08783e+06, 316146, 0
211, -209.88, 19003.9, 1.47575e+06, 110184, 0
212, -209.88, 43061.2, 3.19397e+06, 255950, 0
213, -209.88, 16882.1, 2.05538e+06, 122206, 0
214, -209.88, 34552, 3.70117e+06, 215963, 0
215, -209.88, 14289.6, 1.73834e+06, 100904, 0
216, -209.88, 20765.1, 1.96561e+06, 141888, 0
217, -209.88, 30467.4, 2.9197e+06, 201693, 0
218, -209.88, 30874.8, 1.59294e+06, 155533, 0
219, -209.88, 24156.4, 2.95137e+06, 196931, 0
220, -209.88, 29688.6, 3.15596e+06, 197773, 0
221, -209.88, 24267.1, 2.59659e+06, 195102, 0
222, -209.88, 43390.8, 7.95439e+06, 408157, 0
223, -209.88, 18196.5, 2.37743e+06, 138390, 0
224, -209.88, 36374.7, 2.4761e+06, 220237, 0
225, -209.88, 28922.7, 4.82639e+06, 231125, 0
226, -209.88, 25297.9, 3.16856e+06, 193838, 0
227, -209.88, 26109.9, 2.31419e+06, 158281, 0
228, -209.88, 24544.8, 2.21681e+06, 170336, 0
229, -209.88, 21002, 2.74255e+06, 160279, 0
230, -209.88, 24086.1, 2.16037e+06, 158199, 0
231, -209.88, 18891.3, 2.97521e+06, 151530, 0
232, -209.88, 18222.5, 2.35784e+06, 138954, 0
233, -209.88, 25466.8, 1.78803e+06, 150640, 0
234, -209.88, 22865.4, 2.32226e+06, 148509, 0
235, -209.88, 21354, 2.26865e+06, 151355, 0
236, -209.88, 38548.3, 3.14256e+06, 249515, 0
237, -209.88, 33840.8, 3.03288e+06, 220683, 0
238, -209.88, 39599.4, 2.53588e+06, 201736, 0
239, -209.88, 24949.2, 2.34969e+06, 182322, 0
240, -209.88, 30891.9, 2.4655e+06, 195247, 0
241, -209.88, 15840.2, 1.3856e+06, 106997, 0
242, -209.88, 24696.3, 2.15625e+06, 167895, 0
243, -209.88, 32194, 2.37541e+06, 199550, 0
244, -209.88, 19878.2, 2.61966e+06, 164307, 0
245, -209.88, 34773.4, 3.23705e+06, 225046, 0
246, -209.88, 52261, 3.85451e+06, 304969, 0
247, -209.88, 41283.3, 4.62681e+06, 295066, 0
248, -209.88, 27349.1, 3.59987e+06, 218511, 0
249, -209.88, 39844.4, 3.34965e+06, 265839, 0
250, -209.88, 36832.2, 3.50346e+06, 229311, 0
251, -209.88, 36492, 2.9381e+06, 248675, 0
252, -209.88, 30821.4, 2.17031e+06, 193036, 0
253, -209.88, 13306.4, 1.54598e+06, 96952.4, 0
254, -209.88, 21542.4, 2.1805e+06, 160594, 0
255, -209.88, 13819.9, 1.18995e+06, 91537.4, 0
256, -209.88, 22926.3, 2.1709e+06, 147058, 0
257, -209.88, 49384.1, 3.27538e+06, 292766, 0
258, -209.88, 22148.5, 2.27446e+06, 164703, 0
259, -209.88, 26298, 5.2199e+06, 253231, 0
260, -209.88, 25749.6, 1.94811e+06, 153622, 0
261, -209.88, 44935.5, 3.87227e+06, 300516, 0
262, -209.88, 35344.5, 2.87704e+06, 217839, 0
263, -209.88, 25752.1, 2.86037e+06, 186053, 0
264, -209.88, 25790.9, 2.15333e+06, 171341, 0
265, -209.88, 26706.1, 2.9311e+06, 169632, 0
266, -209.88, 37574, 3.61879e+06, 260145, 0
267, -209.88, 31379.1, 4.38862e+06, 253534, 0
268, -209.88, 31179.4, 2.94516e+06, 200212, 0
269, -209.88, 18459.9, 2.02721e+06, 130748, 0
270, -209.88, 16523.5, 1.77534e+06, 119540, 0
271, -209.88, 32177.8, 3.20105e+06, 215098, 0
272, -209.88, 26034, 2.75101e+06, 172569, 0
273, -209.88, 14246.2, 1.20908e+06, 96962, 0
274, -209.88, 16245.6, 2.22477e+06, 117865, 0
275, -209.88, 42829.9, 6.55754e+06, 314389, 0
276, -209.88, 40148.4, 3.45909e+06, 258144, 0
277, -209.88, 18396.9, 2.68807e+06, 141073, 0
278, -209.88, 27782.3, 3.21075e+06, 226184, 0
279, -209.88, 36137.5, 3.18308e+06, 226318, 0
280, -209.88, 32149.9, 3.61013e+06, 222608, 0
281, -209.88, 35410.3, 3.23434e+06, 231726, 0
282, -209.88, 29110.2, 3.29968e+06, 196783, 0
283, -209.88, 27989.2, 2.73441e+06, 188950, 0
284, -209.88, 22740.6, 4.23171e+06, 181461, 0
285, -209.88, 27771.3, 3.85857e+06, 194557, 0
286, -209.88, 13631.8, 1.92409e+06, 115381, 0
287, -209.88, 19139.5, 2.52131e+06, 138161, 0
288, -209.88, 33839.6, 4.75346e+06, 240929, 0
289, -209.88, 27243.2, 3.80405e+06, 196105, 0
290, -209.88, 32120.1, 3.4612e+06, 236904, 0
291, -209.88, 22126.8, 3.08881e+06, 156069, 0
292, -209.88, 26467, 2.05151e+06, 163384, 0
293, -209.88, 41954, 4.45478e+06, 277189, 0
294, -209.88, 29779.3, 3.29147e+06, 218449, 0
295, -209.88, 36163.7, 3.6406e+06, 264229, 0
296, -209.88, 29318.4, 3.49222e+06, 195991, 0
297, -209.88, 24281.4, 3.58895e+06, 217586, 0
298, -209.88, 20106.4, 2.2191e+06, 129340, 0
299, -209.88, 20444.4, 2.02877e+06, 134872, 0
300, -209.88, 31191.1, 2.43543e+06, 184291, 0
301, -209.88, 25847.6, 2.73448e+06, 173833, 0
302, -209.88, 24166.6, 2.40715e+06, 180032, 0
303, -209.88, 29910.4, 3.67915e+06, 208974, 0
