0, 89540, 488677, 1.26393e+06, 172472, 0
1, 89540, 316586, 900260, 115026, 0
2, 61351.5, 222716, 634096, 87195.5, 0
3, 36311.6, 153277, 432420, 61956.1, 0
4, 29642.6, 115720, 335292, 50485.4, 0
5, 15832.1, 86967.7, 300279, 41188.6, 0
6, 9312.21, 68846.7, 201457, 32064.3, 0
7, 9312.21, 55424.2, 176760, 29222.3, 0
8, 8923.05, 47212.7, 159624, 25491.4, 0
9, 7805.06, 37339.7, 125794, 20309.3, 0
10, 6169.7, 30531.6, 136051, 18306.3, 0
11, 5135.4, 25257.2, 115307, 14805, 0
12, 3631.84, 21378.8, 85541.9, 13835.8, 0
13, 3236.36, 18455.4, 88110.4, 13080.7, 0
14, 2245.94, 15772, 61480.1, 10601, 0
15, 1703.69, 14361.2, 112765, 11404.5, 0
16, 1527.46, 11877.1, 73965.6, 8888.59, 0
17, 1527.46, 10974.1, 55848.7, 8288.69, 0
18, 1355.41, 9259.88, 74401.4, 8198.84, 0
19, 1355.41, 8078.65, 46865.3, 7060.71, 0
20, 1216.91, 6361.04, 43599.4, 5521.02, 0
21, 1121.38, 5955.33, 43516.6, 5432.42, 0
22, 959.178, 5935.41, 42355.8, 5862.92, 0
23, 832.495, 4920.7, 41679.3, 4607.5, 0
24, 728.243, 5026.35, 31061.8, 4774.78, 0
25, 722.898, 4504.93, 35850, 4462.67, 0
26, 722.898, 3711.23, 31560.8, 3634.71, 0
27, 722.898, 3824.57, 31198.1, 3979.93, 0
28, 722.898, 3728.4, 22995.3, 3828.29, 0
29, 629.204, 3138.39, 24328.1, 3205.56, 0
30, 629.204, 2979.61, 21885.2, 3195.26, 0
31, 610.89, 2625.11, 24341.9, 2858.92, 0
32, 553.831, 2610.18, 21276.8, 3077.37, 0
33, 553.831, 2590.74, 21683.8, 2879.32, 0
34, 553.831, 2243.35, 15053.1, 2337.24, 0
35, 532.284, 2563.71, 24654.5, 3037.18, 0
36, 476.203, 2161.29, 19244.5, 2441.49, 0
37, 460.881, 1973.72, 21750.8, 2330.59, 0
38, 436.724, 1903.88, 19213.1, 2409.42, 0
39, 432.409, 1673.42, 25366.5, 2335.48, 0
40, 381.864, 1436.91, 11725.1, 1580.59, 0
41, 366.226, 1283.2, 13434.1, 1629.42, 0
42, 366.226, 1240.87, 8977.96, 1432.69, 0
43, 366.226, 1218.98, 18603.4, 1689.71, 0
44, 355.017, 1242.72, 21624.3, 1792.68, 0
45, 339.078, 1057.92, 12007.8, 1371.8, 0
46, 315.95, 1120.96, 16163.6, 1563.78, 0
47, 315.95, 1034.9, 10738.7, 1295.3, 0
48, 305.458, 1073.87, 14969.6, 1713.03, 0
49, 305.458, 989.08, 10640.7, 1359.27, 0
50, 286.972, 1099.12, 13698.7, 1630.15, 0
51, 275.802, 981.187, 13818, 1518.42, 0
52, 275.802, 928.559, 9982.45, 1269.67, 0
53, 275.042, 876.199, 13460, 1240.12, 0
54, 270.604, 752.234, 11707.3, 1042.34, 0
55, 267.392, 809.833, 24356.9, 1584.06, 0
56, 253.744, 690.286, 9597.92, 961.166, 0
57, 253.744, 710.984, 9079.51, 975.771, 0
58, 237.053, 691.181, 10967.9, 1062.19, 0
59, 234.954, 709.025, 8223.02, 983.045, 0
60, 231.84, 681.176, 8416.85, 961.028, 0
61, 231.84, 652.041, 8978.98, 960.792, 0
62, 222.777, 631.601, 14545.9, 1141.47, 0
63, 221.604, 555.771, 5961.56, 743.84, 0
64, 212.234, 536.254, 6931.56, 697.013, 0
65, 207.016, 521.426, 7659.95, 841.248, 0
66, 207.016, 592.188, 11737.6, 1072.61, 0
67, 204.782, 538.879, 9109.79, 880.353, 0
68, 199.208, 557.651, 11303.4, 1036.52, 0
69, 195.185, 565.275, 9026.08, 920.921, 0
70, 195.185, 486.766, 8987, 825.204, 0
71, 193.846, 472.213, 6708.38, 653.317, 0
72, 184.226, 480.558, 12772.3, 965.913, 0
73, 184.226, 488.391, 8122.47, 734.821, 0
74, 184.226, 433.528, 5910.61, 643.188, 0
75, 184.226, 530.676, 12267, 1084.06, 0
