0, 113.746, 125.954, 128.986, 1.09251, 0
1, 113.746, 124.531, 127.931, 2.04296, 0
2, 108.547, 122.116, 126.885, 3.15718, 0
3, 103.678, 119.784, 126.976, 4.4374, 0
4, 102.518, 116.661, 126.698, 5.36061, 0
5, 93.0129, 111.974, 126.334, 6.0961, 0
6, 86.9014, 106.203, 124.452, 5.98495, 0
7, 75.03, 101.058, 119.15, 7.38388, 0
8, 64.3723, 95.1991, 118.958, 9.39958, 0
9, 64.3723, 88.4707, 115.161, 11.3461, 0
10, 60.2365, 81.6368, 114.424, 12.3183, 0
11, 57.906, 76.5438, 113.735, 12.3086, 0
12, 54.794, 71.1018, 112.55, 11.1943, 0
13, 51.4608, 67.6187, 110.423, 11.3266, 0
14, 51.2763, 64.8263, 111.811, 10.7624, 0
15, 50.3263, 61.705, 113.677, 9.3908, 0
16, 49.7227, 60.0226, 108.255, 9.49718, 0
17, 49.2674, 56.6151, 100.454, 7.71151, 0
18, 48.7696, 55.6943, 104.361, 7.96033, 0
19, 48.7696, 54.5092, 102.5, 7.60273, 0
20, 48.4419, 53.7952, 108.652, 7.26697, 0
21, 48.069, 53.5948, 103.583, 7.69042, 0
22, 47.9966, 52.3147, 107.153, 6.98902, 0
23, 47.9065, 51.3767, 91.282, 5.66054, 0
24, 47.7597, 50.0724, 87.54, 4.18999, 0
25, 47.6094, 49.9807, 97.9913, 4.85884, 0
26, 47.4547, 49.5673, 86.6147, 4.26085, 0
27, 47.3463, 49.3071, 83.7237, 3.61632, 0
28, 47.3004, 49.121, 80.9992, 3.53315, 0
29, 47.2402, 48.6802, 81.9409, 2.81972, 0
30, 47.1755, 48.8337, 90.9345, 3.84664, 0
31, 47.0839, 48.5436, 88.7231, 3.21337, 0
32, 47.0022, 48.1106, 79.682, 2.51577, 0
33, 47.0022, 48.2872, 87.5559, 3.05012, 0
34, 46.9473, 48.3296, 90.9319, 3.68876, 0
35, 46.9281, 47.9747, 78.7349, 2.8425, 0
36, 46.868, 47.7453, 76.3658, 2.28472, 0
37, 46.8407, 47.6633, 87.0835, 2.61412, 0
38, 46.7864, 47.6605, 71.3897, 2.16828, 0
39, 46.7859, 47.5358, 67.9856, 1.97109, 0
40, 46.762, 47.5437, 68.2367, 1.94192, 0
41, 46.7235, 47.3618, 66.6356, 1.67575, 0
42, 46.6974, 47.2758, 73.7552, 1.61356, 0
43, 46.6861, 47.3749, 63.9422, 1.66031, 0
44, 46.6736, 47.2296, 63.3729, 1.33715, 0
45, 46.6683, 47.3847, 67.9559, 1.9302, 0
46, 46.6457, 47.3748, 70.6721, 1.87711, 0
47, 46.6228, 47.2634, 69.7542, 1.69007, 0
48, 46.6228, 47.2359, 62.5156, 1.63262, 0
49, 46.6155, 47.3729, 74.9405, 2.4109, 0
50, 46.6128, 47.2368, 77.5442, 2.18006, 0
51, 46.6086, 47.0442, 65.4395, 1.38081, 0
52, 46.605, 47.0113, 60.6361, 1.26248, 0
53, 46.6013, 46.9436, 61.0456, 1.11352, 0
54, 46.5962, 46.9456, 55.4608, 0.897205, 0
55, 46.5938, 46.9563, 69.3708, 1.40665, 0
56, 46.5918, 46.9284, 60.4313, 1.14914, 0
57, 46.5903, 46.9671, 77.4595, 1.51372, 0
58, 46.588, 46.9886, 62.4964, 1.24072, 0
59, 46.5838, 46.9782, 61.8678, 1.21419, 0
60, 46.5836, 46.9252, 60.004, 1.12435, 0
61, 46.5801, 47.0746, 78.7361, 2.12433, 0
62, 46.5801, 47.0476, 89.8334, 1.96593, 0
63, 46.5778, 47.0293, 65.7205, 1.65157, 0
64, 46.5758, 46.9038, 62.7922, 1.17132, 0
65, 46.5754, 46.9687, 64.31, 1.33941, 0
66, 46.5737, 46.9176, 61.5538, 1.34705, 0
67, 46.5734, 46.9465, 61.7061, 1.35992, 0
68, 46.5719, 46.8527, 54.2153, 0.838147, 0
69, 46.5696, 46.9417, 72.795, 1.44409, 0
70, 46.5692, 46.9194, 59.5565, 1.1602, 0
71, 46.5689, 46.9729, 72.424, 1.56435, 0
72, 46.5686, 46.9029, 59.7101, 0.996371, 0
73, 46.5681, 46.8027, 54.335, 0.808022, 0
74, 46.5673, 46.817, 55.9887, 0.877956, 0
75, 46.5672, 46.8344, 60.5767, 0.913625, 0
76, 46.5668, 46.8606, 56.9366, 1.04553, 0
77, 46.5663, 46.8286, 57.2544, 0.963842, 0
78, 46.5659, 46.7769, 55.864, 0.747044, 0
79, 46.5653, 46.7351, 53.0027, 0.607789, 0
80, 46.5649, 46.7972, 57.456, 0.837165, 0
81, 46.5645, 46.8115, 57.8351, 0.980526, 0
82, 46.5645, 46.8499, 58.0539, 1.08862, 0
83, 46.5642, 46.8112, 55.111, 0.812243, 0
84, 46.5638, 46.811, 55.817, 0.882401, 0
85, 46.5637, 46.8791, 67.7716, 1.25315, 0
86, 46.5635, 46.7296, 58.0589, 0.720955, 0
87, 46.5634, 46.7786, 55.9393, 0.745643, 0
88, 46.5631, 46.7591, 55.4084, 0.837433, 0
89, 46.5629, 46.8205, 55.4377, 0.875281, 0
90, 46.5629, 46.7447, 51.8544, 0.63639, 0
91, 46.5627, 46.7876, 60.2233, 0.936901, 0
92, 46.5625, 46.779, 56.9219, 0.783439, 0
93, 46.5624, 46.8814, 57.1951, 1.10316, 0
94, 46.5623, 46.7733, 52.6195, 0.684932, 0
95, 46.5622, 46.8052, 55.2926, 0.862529, 0
96, 46.5622, 46.7699, 52.0196, 0.700646, 0
97, 46.5621, 46.7789, 59.1626, 0.893834, 0
98, 46.562, 46.7957, 55.6001, 0.95605, 0
99, 46.5619, 46.8337, 56.5391, 0.960507, 0
100, 46.5619, 46.7879, 59.0345, 0.934977, 0
101, 46.5618, 46.797, 54.4381, 0.867608, 0
102, 46.5617, 46.7696, 55.7463, 0.718654, 0
103, 46.5617, 46.7439, 53.5004, 0.640609, 0
104, 46.5617, 46.8442, 58.9382, 1.04815, 0
105, 46.5616, 46.7332, 52.0589, 0.613977, 0
106, 46.5616, 46.7299, 52.0448, 0.582427, 0
107, 46.5615, 46.7778, 53.0127, 0.745729, 0
108, 46.5615, 46.7708, 59.2271, 0.961916, 0
109, 46.5615, 46.7619, 55.401, 0.760951, 0
110, 46.5615, 46.8283, 57.2425, 1.00335, 0
111, 46.5614, 46.7337, 53.5144, 0.698884, 0
112, 46.5614, 46.7481, 55.1187, 0.755849, 0
113, 46.5614, 46.7375, 52.1605, 0.685068, 0
114, 46.5614, 46.7635, 54.2165, 0.741866, 0
115, 46.5614, 46.7268, 54.0234, 0.640674, 0
116, 46.5613, 46.81, 57.1144, 0.930488, 0
117, 46.5613, 46.7604, 53.4231, 0.723602, 0
118, 46.5613, 46.743, 55.8656, 0.78291, 0
119, 46.5613, 46.7876, 55.1768, 0.883783, 0
120, 46.5613, 46.7547, 52.7367, 0.73934, 0
121, 46.5613, 46.7047, 56.0188, 0.641659, 0
122, 46.5613, 46.7904, 57.1781, 0.94399, 0
123, 46.5613, 46.7519, 53.4353, 0.799539, 0
124, 46.5613, 46.7854, 55.608, 0.847903, 0
125, 46.5613, 46.7333, 52.611, 0.645528, 0
126, 46.5613, 46.7737, 54.4796, 0.795195, 0
127, 46.5613, 46.7538, 55.8693, 0.755849, 0
128, 46.5613, 46.704, 51.9418, 0.570095, 0
129, 46.5612, 46.7117, 53.9742, 0.641497, 0
130, 46.5612, 46.732, 56.685, 0.750402, 0
131, 46.5612, 46.7514, 53.0266, 0.703654, 0
132, 46.5612, 46.8109, 57.2042, 0.902356, 0
133, 46.5612, 46.7082, 51.416, 0.567075, 0
134, 46.5612, 46.7606, 53.5691, 0.733729, 0
135, 46.5612, 46.7119, 50.9972, 0.578147, 0
136, 46.5612, 46.7417, 53.5991, 0.742708, 0
137, 46.5612, 46.7528, 53.8552, 0.694205, 0
138, 46.5612, 46.7221, 53.6106, 0.639413, 0
139, 46.5612, 46.7085, 51.4429, 0.580328, 0
140, 46.5612, 46.7539, 51.7126, 0.679023, 0
141, 46.5612, 46.7869, 55.3484, 0.854664, 0
142, 46.5612, 46.812, 56.1744, 0.949315, 0
143, 46.5612, 46.762, 52.9715, 0.720572, 0
144, 46.5612, 46.7664, 53.5064, 0.727427, 0
145, 46.5612, 46.7418, 54.6554, 0.756829, 0
146, 46.5612, 46.7523, 53.8889, 0.796841, 0
147, 46.5612, 46.7161, 51.6926, 0.548071, 0
148, 46.5612, 46.7617, 52.5447, 0.732894, 0
149, 46.5612, 46.774, 56.285, 0.830009, 0
150, 46.5612, 46.7259, 55.8793, 0.710562, 0
151, 46.5612, 46.7624, 55.2422, 0.811853, 0
152, 46.5612, 46.7289, 53.9924, 0.734834, 0
153, 46.5612, 46.7152, 53.3022, 0.640387, 0
154, 46.5612, 46.7845, 56.2469, 0.879456, 0
