0, 578120, 1.32246e+06, 2.64186e+06, 344503, 0
1, 310249, 915614, 1.95616e+06, 251892, 0
2, 207617, 612560, 1.28436e+06, 196362, 0
3, 110535, 435741, 1.08193e+06, 157597, 0
4, 65203.6, 316509, 972694, 131521, 0
5, 19962.7, 228868, 776348, 115586, 0
6, 13325.4, 159356, 573098, 94020.2, 0
7, 12697.6, 116373, 570597, 82730.2, 0
8, 5977.47, 90049.5, 571906, 69659.9, 0
9, 466.505, 74887, 506221, 63677.2, 0
10, 466.505, 60390.6, 543934, 66544.6, 0
11, 399.43, 48914.8, 320595, 54567, 0
12, 399.43, 37302.9, 275413, 44203.9, 0
13, 387.873, 26373.9, 240979, 36196.1, 0
14, 263.082, 18625.8, 247702, 30916.9, 0
15, 256.312, 14182.2, 171725, 25993, 0
16, 256.312, 16702.4, 255378, 29749.1, 0
17, 255.892, 13300.6, 258732, 26523.6, 0
18, 254.662, 13128.8, 235772, 25759.1, 0
19, 253.404, 3648.78, 263110, 15846.5, 0
20, 252.333, 2088.95, 136007, 9024.76, 0
21, 250.022, 1748.44, 63282.5, 5014.74, 0
22, 249.241, 1897.96, 64403.8, 5451.47, 0
23, 248.811, 3351.94, 176991, 12266.9, 0
24, 243.443, 3070.37, 116664, 10457.1, 0
25, 237.338, 3187.28, 102503, 10225.4, 0
26, 236.584, 3347.94, 119442, 11886.9, 0
27, 219.516, 3720.1, 143015, 12250.4, 0
28, 206.461, 3891.85, 107034, 11420, 0
29, 204.551, 3015.03, 111819, 9235.97, 0
30, 201.42, 2666.66, 114597, 10170.6, 0
31, 192.992, 2118.63, 108028, 8679.91, 0
32, 186.311, 1634.72, 111886, 5456.48, 0
33, 176.443, 3269.32, 179372, 12046.8, 0
34, 176.443, 3522.63, 132597, 11264.4, 0
35, 169.482, 4068.08, 173051, 16400.3, 0
36, 169.482, 3339.87, 148740, 9729.12, 0
37, 165.072, 3407.05, 166627, 12066.1, 0
38, 160.519, 3167.63, 127450, 11021, 0
