0, 1171.65, 2685.48, 5648.74, 728.026, 0
1, 927.799, 1938.13, 4485.69, 548.595, 0
2, 691.519, 1551.87, 3571.43, 439.683, 0
3, 532.949, 1322.69, 2835.74, 392.222, 0
4, 532.949, 1167.78, 2542.53, 367.79, 0
5, 471.125, 1023.78, 2437.77, 349.43, 0
6, 424.428, 870.783, 2429.89, 281.907, 0
7, 341.387, 766.265, 2368.23, 268.791, 0
8, 332.041, 697.468, 1865.63, 243.773, 0
9, 315.653, 642.456, 1843.94, 229.641, 0
10, 303.815, 572.162, 1628.54, 202.082, 0
11, 290.939, 500.01, 1527.8, 181.66, 0
12, 276.405, 449.136, 1386.77, 158.035, 0
13, 268.359, 425.134, 1332.12, 144.455, 0
14, 257.44, 400.251, 1368.52, 140.252, 0
15, 247.535, 381.664, 1481.12, 128.746, 0
16, 247.535, 365.816, 1129.45, 112.349, 0
17, 244.087, 356.513, 1020.15, 105.87, 0
18, 227.212, 350.853, 1071.43, 116.724, 0
19, 227.212, 339.135, 1197.77, 111.04, 0
20, 222.428, 339.085, 1061.39, 115.588, 0
21, 220.873, 329.743, 1019.91, 112.12, 0
22, 216.028, 319.08, 893.94, 99.3553, 0
23, 216.028, 325.854, 1042.89, 117.438, 0
24, 209.306, 310.537, 955.952, 101.783, 0
25, 198.115, 297.599, 968.501, 99.4714, 0
26, 198.115, 284.981, 754.11, 86.0403, 0
27, 194.926, 296.904, 1232.63, 115.358, 0
28, 194.926, 277.566, 1718.77, 108.96, 0
29, 194.926, 267.184, 906.217, 79.5894, 0
30, 193.09, 272.577, 1207.53, 107.491, 0
31, 192.706, 247.063, 683.193, 73.7229, 0
32, 182.482, 231.115, 1084.36, 69.0029, 0
33, 182.482, 224.059, 776.075, 49.7705, 0
34, 182, 218.341, 608.126, 51.9423, 0
35, 182, 225.601, 946.444, 65.6056, 0
36, 181.68, 224.553, 888.494, 60.8888, 0
37, 181.392, 202.597, 633.771, 40.7159, 0
38, 177.995, 191.083, 422.275, 23.0229, 0
39, 177.602, 195.708, 544.523, 34.0343, 0
40, 176.97, 194.116, 671.33, 36.3148, 0
41, 176.72, 188.692, 440.041, 27.2197, 0
42, 176.72, 191.538, 559.108, 33.5725, 0
43, 176.574, 191.194, 557.309, 33.8901, 0
44, 176.494, 189.415, 457.898, 28.8143, 0
45, 176.363, 187.648, 451.266, 26.8561, 0
46, 176.295, 188.012, 713.97, 33.6426, 0
47, 176.295, 186.532, 429.529, 25.8522, 0
48, 176.261, 188.504, 575.059, 32.6153, 0
49, 175.932, 188.544, 453.05, 27.5557, 0
50, 174.918, 187.919, 384.312, 27.5554, 0
51, 174.918, 186.959, 411.338, 22.6462, 0
52, 174.725, 187.165, 427.377, 24.6388, 0
53, 174.673, 185.549, 403.393, 22.9678, 0
54, 174.595, 185.143, 485.409, 27.8243, 0
55, 174.507, 184.814, 341.59, 22.0492, 0
56, 173.941, 186.042, 394.578, 25.1441, 0
57, 173.941, 188.408, 540.282, 29.6675, 0
58, 172.603, 188.752, 533.891, 30.0523, 0
59, 172.603, 188.216, 499.869, 31.0535, 0
60, 172.603, 187.584, 402.063, 25.8311, 0
61, 171.37, 188.973, 583.977, 34.3798, 0
62, 171.339, 187.638, 495.73, 30.6891, 0
63, 171.285, 186.117, 459.545, 28.4447, 0
64, 171.196, 182.348, 417.48, 22.527, 0
65, 171.07, 182.897, 321.381, 22.826, 0
66, 171.07, 182.084, 365.356, 22.6068, 0
67, 171.015, 184.755, 504.774, 30.3325, 0
68, 170.989, 182.348, 372.571, 24.5391, 0
69, 170.87, 182.122, 422.96, 25.3948, 0
70, 170.767, 183.997, 408.966, 29.4217, 0
71, 169.654, 184.229, 528.634, 32.531, 0
72, 169.203, 183.408, 503.706, 29.9161, 0
73, 169.203, 181.815, 333.124, 21.7581, 0
74, 167.889, 186.921, 448.286, 34.6758, 0
75, 166.458, 183.544, 471.873, 27.4362, 0
76, 165.583, 180.237, 376.715, 24.886, 0
77, 165.578, 178.132, 338.918, 21.8689, 0
78, 165.578, 180.04, 389.133, 25.4425, 0
79, 165.41, 180.687, 679.391, 32.0927, 0
80, 165.297, 178.744, 587.202, 27.8575, 0
81, 165.275, 176.434, 422.565, 24.7076, 0
82, 165.094, 177.222, 351.293, 24.5296, 0
83, 165.074, 178.03, 423.452, 26.7505, 0
84, 165.046, 178.307, 441.022, 25.587, 0
85, 164.977, 178.13, 477.694, 28.425, 0
86, 164.87, 175.978, 410.291, 22.4826, 0
87, 164.87, 179.202, 432.558, 29.7285, 0
88, 164.836, 175.463, 340.169, 23.2473, 0
89, 164.827, 176.897, 385.124, 24.6505, 0
90, 164.794, 177.212, 464.562, 26.1115, 0
91, 164.794, 175.816, 375.751, 24.5194, 0
92, 164.749, 176.16, 389.236, 25.4259, 0
93, 164.749, 175.708, 316.576, 22.985, 0
94, 164.747, 177.42, 354.573, 26.658, 0
95, 164.713, 176.583, 376.255, 26.1245, 0
96, 164.713, 174.785, 388.656, 25.0721, 0
97, 164.682, 173.761, 335.068, 21.6825, 0
