0, 4.35221e+06, 2.17067e+07, 4.83938e+07, 7.7804e+06, 0
1, 3.69376e+06, 1.61635e+07, 3.98369e+07, 5.71198e+06, 0
2, 2.503e+06, 1.21595e+07, 4.3215e+07, 4.8424e+06, 0
3, 2.503e+06, 9.41712e+06, 2.90801e+07, 3.79437e+06, 0
4, 2.20566e+06, 8.14046e+06, 3.60656e+07, 4.22988e+06, 0
5, 1.38811e+06, 6.29129e+06, 3.03327e+07, 3.14257e+06, 0
6, 1.20639e+06, 4.99922e+06, 2.58033e+07, 2.79082e+06, 0
7, 1.20639e+06, 4.08879e+06, 2.21466e+07, 2.20076e+06, 0
8, 737298, 3.6099e+06, 2.38695e+07, 2.37874e+06, 0
9, 611422, 3.15594e+06, 2.68843e+07, 2.54172e+06, 0
10, 506422, 2.74475e+06, 2.93337e+07, 2.44572e+06, 0
11, 472286, 2.14458e+06, 1.41752e+07, 1.43668e+06, 0
12, 472286, 2.18033e+06, 2.78731e+07, 2.21021e+06, 0
13, 412043, 1.80184e+06, 2.5215e+07, 1.86454e+06, 0
14, 318666, 1.6582e+06, 2.67984e+07, 2.14625e+06, 0
15, 294493, 1.49778e+06, 1.89974e+07, 1.76334e+06, 0
16, 294493, 1.33901e+06, 1.57328e+07, 1.5703e+06, 0
17, 229845, 1.23437e+06, 1.29259e+07, 1.48251e+06, 0
18, 226698, 1.0462e+06, 1.36977e+07, 1.27469e+06, 0
19, 184652, 940410, 1.47433e+07, 1.16446e+06, 0
20, 131916, 829394, 9.2956e+06, 883631, 0
21, 115352, 802069, 1.77257e+07, 1.19749e+06, 0
22, 115352, 742030, 1.62249e+07, 1.10711e+06, 0
23, 115352, 625847, 8.127e+06, 725942, 0
24, 114787, 655978, 1.62816e+07, 1.17504e+06, 0
25, 101968, 668664, 2.44361e+07, 1.41461e+06, 0
26, 100166, 708781, 2.26639e+07, 1.47143e+06, 0
27, 73450.5, 585913, 8.32678e+06, 758540, 0
28, 73450.5, 706468, 2.23285e+07, 1.63037e+06, 0
29, 60029.9, 572845, 1.36348e+07, 1.12678e+06, 0
30, 59516.6, 556667, 1.30122e+07, 1.06256e+06, 0
31, 56312.6, 499738, 2.20299e+07, 1.46817e+06, 0
32, 52759.8, 453393, 1.25599e+07, 941778, 0
33, 49320.5, 381605, 1.23575e+07, 860968, 0
34, 49320.5, 332350, 4.49286e+06, 489950, 0
35, 49320.5, 386073, 9.34111e+06, 817182, 0
36, 43885.3, 402684, 2.00028e+07, 1.13718e+06, 0
37, 31312.7, 393801, 7.89842e+06, 877023, 0
38, 31312.7, 296959, 1.12466e+07, 708924, 0
39, 29536.7, 383826, 1.82168e+07, 1.09123e+06, 0
40, 20476.5, 397098, 8.77808e+06, 948415, 0
41, 20476.5, 309154, 7.5783e+06, 646989, 0
