0, 11.6042, 21.0333, 33.1501, 3.91543, 0
1, 11.6042, 20.8559, 34.4235, 4.1239, 0
2, 11.6042, 21.1206, 34.3893, 4.198, 0
3, 11.6042, 20.7611, 35.4808, 4.29005, 0
4, 11.6042, 20.6465, 34.156, 4.45497, 0
5, 11.6042, 20.3693, 36.0691, 4.70239, 0
6, 11.4761, 19.4846, 32.0518, 5.163, 0
7, 11.4761, 14.9628, 34.977, 5.21575, 0
8, 11.4761, 12.837, 30.2333, 3.5452, 0
9, 11.4761, 12.9782, 31.6019, 3.78539, 0
10, 11.4761, 13.7341, 30.0757, 4.34866, 0
11, 11.4761, 13.5949, 31.7355, 4.34013, 0
12, 11.4761, 14.5031, 31.5395, 4.745, 0
13, 11.4761, 16.1565, 32.9533, 5.72148, 0
14, 11.4761, 16.025, 33.6819, 5.60945, 0
15, 11.4761, 12.5311, 32.5664, 3.24082, 0
16, 11.4761, 12.4071, 30.2163, 3.15237, 0
17, 11.4761, 12.285, 29.3324, 2.83755, 0
18, 11.4761, 12.4035, 35.6348, 3.20855, 0
19, 11.4761, 12.4661, 34.8787, 3.2752, 0
20, 11.4761, 12.5147, 29.4074, 3.24385, 0
21, 11.4761, 12.4503, 28.2646, 3.14366, 0
22, 11.4315, 12.4268, 32.3859, 3.31328, 0
23, 11.4107, 12.3075, 28.9016, 2.77807, 0
24, 11.2939, 12.4711, 28.8608, 3.18724, 0
25, 11.1572, 12.7002, 29.3132, 3.50395, 0
26, 11.1018, 12.2321, 30.0387, 2.80482, 0
27, 11.1018, 12.315, 28.9473, 3.0658, 0
28, 11.0993, 12.2401, 31.9992, 3.34933, 0
29, 11.0991, 12.2662, 30.9951, 3.59137, 0
30, 11.0991, 12.0867, 29.6701, 3.26306, 0
31, 11.099, 12.076, 28.2988, 3.15371, 0
32, 11.099, 12.1197, 29.893, 3.3387, 0
33, 11.0908, 12.1378, 31.7492, 3.4241, 0
34, 11.0826, 12.2672, 30.2682, 3.48899, 0
35, 11.0826, 12.3111, 29.619, 3.4856, 0
36, 11.0826, 12.3692, 32.1882, 3.61476, 0
37, 10.9188, 12.5092, 29.5832, 3.72055, 0
38, 10.9188, 12.8998, 30.5651, 4.18172, 0
39, 10.9173, 12.9058, 33.0979, 4.28586, 0
40, 10.9173, 13.0097, 31.3763, 4.39809, 0
41, 10.9153, 14.1502, 32.9504, 5.2761, 0
42, 10.9153, 14.8863, 33.3897, 5.32491, 0
43, 10.8432, 14.5926, 30.1547, 5.24726, 0
44, 10.7825, 11.9152, 30.2304, 3.35405, 0
45, 10.7276, 11.876, 29.6799, 3.18066, 0
46, 10.6819, 12.0971, 31.6952, 3.73005, 0
47, 10.6679, 11.8543, 30.2885, 3.26468, 0
48, 10.6512, 11.8048, 32.2457, 3.62315, 0
49, 10.6444, 11.6878, 29.7317, 3.29853, 0
50, 10.6444, 11.7997, 31.101, 3.52748, 0
51, 10.6437, 11.5882, 30.4924, 3.2164, 0
52, 10.6432, 11.5774, 31.0831, 3.20904, 0
53, 10.643, 11.9973, 30.4647, 3.84296, 0
54, 10.6429, 11.7514, 29.1865, 3.44016, 0
55, 10.6428, 11.4897, 31.4148, 3.07469, 0
56, 10.6428, 11.6209, 28.9013, 3.17086, 0
57, 10.6428, 11.647, 30.6544, 3.32869, 0
58, 10.6428, 11.7187, 29.4589, 3.43972, 0
59, 10.6428, 11.7742, 31.9497, 3.56455, 0
60, 10.6428, 11.7315, 29.853, 3.55987, 0
