0, 27.8643, 86.9646, 378.842, 41.0285, 0
1, 25.3784, 59.7724, 169.791, 21.2534, 0
2, 20.6039, 47.5431, 228.066, 18.6474, 0
3, 13.4841, 37.9944, 133.555, 13.7737, 0
4, 8.60092, 31.7094, 132.393, 12.8826, 0
5, 8.60092, 25.4562, 116.881, 11.2824, 0
6, 5.58097, 20.2758, 68.6223, 8.11483, 0
7, 3.78952, 18.2907, 60.3548, 8.37271, 0
8, 2.77912, 15.6616, 67.6282, 7.71657, 0
9, -0.27667, 14.8722, 67.9541, 7.9141, 0
10, -0.27667, 13.5211, 64.8585, 7.94294, 0
11, -0.27667, 11.1263, 50.8422, 7.82407, 0
12, -1.60452, 8.65311, 52.7334, 6.3824, 0
13, -1.75276, 8.11615, 48.9367, 6.89367, 0
14, -3.91589, 6.56122, 35.9808, 7.27471, 0
15, -4.49917, 4.56928, 40.0927, 6.65752, 0
16, -4.78845, 2.90099, 30.868, 5.37852, 0
17, -6.02771, 0.765983, 21.3464, 4.25362, 0
18, -6.02771, -0.0113503, 19.9687, 3.69255, 0
19, -7.89394, -0.472078, 18.2208, 3.9007, 0
20, -7.89394, -1.31783, 18.2535, 3.46434, 0
21, -7.89394, -1.28329, 22.602, 4.29354, 0
22, -7.89394, -2.11643, 19.511, 4.09065, 0
23, -7.92076, -3.41071, 18.9354, 4.33205, 0
24, -7.93701, -6.95821, 9.86406, 2.47888, 0
25, -8.30859, -7.44771, 4.34678, 1.5971, 0
26, -8.45119, -7.34958, 2.38539, 1.72336, 0
27, -8.51134, -7.19214, 6.79289, 2.10649, 0
28, -8.51812, -7.50826, 1.38225, 1.84031, 0
29, -8.59332, -7.65924, 1.99412, 1.9896, 0
30, -8.6101, -7.92521, 3.34713, 1.84981, 0
31, -8.70889, -7.91472, 3.35304, 1.86119, 0
32, -8.74961, -7.9441, 3.69915, 1.85157, 0
33, -8.76069, -7.7519, 10.4753, 2.42025, 0
34, -8.76131, -8.03051, 4.87935, 1.96896, 0
35, -8.76191, -7.97127, 10.8647, 2.21849, 0
36, -8.76637, -8.10063, 7.44352, 2.14845, 0
37, -8.76679, -8.1129, 6.27183, 2.04425, 0
38, -8.76683, -8.09192, 10.0135, 2.15272, 0
39, -8.76714, -8.09463, 13.0476, 2.28085, 0
40, -8.7674, -8.23112, 3.64075, 1.83061, 0
41, -8.76744, -8.1151, 10.0421, 2.10612, 0
42, -8.76759, -8.152, 3.03357, 1.95886, 0
43, -8.76761, -8.14436, 13.7518, 2.04024, 0
44, -8.76766, -8.02054, 12.6505, 2.37156, 0
