0, -12.8598, 56.5906, 748.078, 73.1079, 0
1, -12.8598, 25.4601, 605.409, 40.0298, 0
2, -12.8598, 11.1321, 181.48, 19.3863, 0
3, -12.9435, 3.86593, 62.7501, 10.8399, 0
4, -13.1821, -0.757898, 51.4317, 8.06294, 0
5, -13.3505, -3.92783, 24.9946, 5.63679, 0
6, -14.7073, -6.17746, 16.6749, 4.31802, 0
7, -14.7073, -7.82009, 6.56738, 3.21218, 0
8, -14.7073, -9.04536, 2.66047, 2.52884, 0
9, -14.7073, -9.94617, 4.27286, 2.06755, 0
10, -14.8184, -10.667, -1.15495, 1.90099, 0
11, -15.3504, -11.2157, 3.31909, 1.73898, 0
12, -15.3504, -11.779, -6.24792, 1.48842, 0
13, -15.4363, -12.1475, 3.81746, 1.48098, 0
14, -15.6772, -12.5103, -5.36255, 1.32683, 0
15, -15.6772, -12.8996, -6.0118, 1.23133, 0
16, -15.6772, -13.1608, -6.21269, 1.21113, 0
17, -15.6772, -13.422, -8.54795, 1.17047, 0
18, -16.0138, -13.7128, -7.12285, 1.14602, 0
19, -16.0533, -14.0749, -6.54971, 1.02121, 0
20, -16.0533, -14.3285, -10.3877, 0.909978, 0
21, -16.0582, -14.572, -5.78028, 0.866687, 0
22, -16.3249, -14.8085, -11.3662, 0.708332, 0
23, -16.3249, -14.9575, -11.1462, 0.711809, 0
24, -16.3628, -15.1361, -2.9759, 0.782797, 0
25, -16.3628, -15.2596, -10.1299, 0.61855, 0
26, -16.4861, -15.3487, -6.58541, 0.754253, 0
27, -16.4861, -15.5373, -9.54529, 0.583377, 0
28, -16.5131, -15.669, -12.0872, 0.52118, 0
29, -16.5131, -15.7794, -10.3858, 0.539615, 0
30, -16.5131, -15.8938, -12.1557, 0.548591, 0
31, -16.5131, -16.0595, -13.0198, 0.397509, 0
32, -16.5131, -16.1203, -3.50013, 0.675001, 0
33, -16.5257, -16.2192, -12.4805, 0.414436, 0
34, -16.5413, -16.2725, -12.6044, 0.377486, 0
35, -16.5413, -16.3077, -10.2275, 0.437168, 0
