0, 224.189, 371.7, 22435.1, 782.129, 0
1, 205.055, 295.455, 431.975, 34.1565, 0
2, 205.055, 264.419, 366.658, 28.0355, 0
3, 183.699, 248.854, 345.056, 31.6446, 0
4, 177.238, 225.198, 328.533, 29.3704, 0
5, 177.238, 205.798, 274.189, 18.6836, 0
6, 176.214, 197.171, 279.086, 24.4756, 0
7, 163.905, 185.444, 281.964, 21.5778, 0
8, 163.905, 185.183, 282.348, 21.8143, 0
9, 161.935, 188.486, 281.123, 27.3331, 0
10, 155.449, 182.097, 295.716, 29.0095, 0
11, 155.449, 172.814, 265.188, 24.7717, 0
12, 155.449, 167.614, 268.688, 22.2153, 0
13, 148.327, 161.597, 285.41, 20.3829, 0
14, 148.327, 159.395, 269.099, 17.7638, 0
15, 148.327, 158.02, 269.506, 18.7077, 0
16, 148.327, 153.29, 267.503, 19.4438, 0
17, 145.989, 153.138, 272.95, 19.7667, 0
18, 145.989, 153.41, 271.602, 20.4815, 0
19, 145.989, 152.98, 268.218, 19.5093, 0
20, 140.93, 151.014, 276.996, 19.2119, 0
21, 140.93, 151.532, 284.479, 21.3046, 0
22, 140.93, 150.222, 278.687, 21.2072, 0
23, 140.93, 147.364, 272.988, 22.0254, 0
24, 140.93, 145.762, 270.63, 20.6482, 0
25, 140.93, 145.877, 269.267, 20.9343, 0
26, 140.93, 146.125, 262.045, 20.3744, 0
27, 140.424, 145.771, 288, 20.7836, 0
28, 140.424, 146.558, 288.078, 22.4487, 0
29, 138.938, 147.038, 268.757, 23.042, 0
30, 138.901, 147.741, 271.959, 24.3074, 0
31, 138.901, 145.585, 264.913, 21.8549, 0
32, 138.901, 145.372, 282.94, 23.5952, 0
33, 138.901, 143.376, 269.213, 20.7301, 0
34, 138.901, 144.768, 271.499, 22.8681, 0
35, 138.741, 144.483, 296.374, 22.7747, 0
36, 138.741, 142.884, 269.322, 18.7579, 0
37, 138.741, 145.114, 262.583, 23.0117, 0
38, 137.19, 144.112, 269.406, 21.7897, 0
39, 137.19, 144.617, 271.926, 22.9394, 0
40, 137.125, 142.802, 271.319, 20.2318, 0
41, 137.125, 143.762, 288.178, 24.4005, 0
42, 137.125, 142.573, 269.744, 22.6802, 0
43, 137.125, 142.748, 273.285, 22.3775, 0
44, 137.125, 143.382, 270.431, 23.8133, 0
45, 134.716, 142.683, 277.802, 22.5522, 0
46, 134.716, 142.234, 273.456, 21.6915, 0
47, 134.716, 141.941, 265.655, 20.7212, 0
48, 133.036, 141.95, 286.36, 25.1034, 0
49, 133.036, 140.921, 268.119, 24.497, 0
