0, 7.99757e+06, 1.02063e+08, 1.14894e+09, 8.01036e+07, 0
1, 7.99757e+06, 4.7085e+07, 1.95975e+08, 2.08522e+07, 0
2, 4.82279e+06, 2.45614e+07, 8.73693e+07, 1.13134e+07, 0
3, 3.09562e+06, 1.11538e+07, 6.27645e+07, 5.42259e+06, 0
4, 2.27811e+06, 6.85225e+06, 1.7585e+07, 1.80423e+06, 0
5, 1.31934e+06, 4.88367e+06, 2.22194e+07, 2.0213e+06, 0
6, 926523, 3.05542e+06, 1.00393e+07, 1.00484e+06, 0
7, 505332, 2.06466e+06, 9.75597e+06, 939223, 0
8, 420794, 1.38496e+06, 9.75257e+06, 736316, 0
9, 199183, 901550, 6.76134e+06, 611379, 0
10, 161797, 635117, 5.64037e+06, 516526, 0
11, 123008, 486005, 3.8497e+06, 406607, 0
12, 94817.5, 345057, 5.42519e+06, 448303, 0
13, 94817.5, 262381, 6.70613e+06, 495736, 0
14, 65601.8, 224788, 5.88708e+06, 490185, 0
15, 54324.3, 212910, 1.04285e+07, 631672, 0
16, 54324.3, 162679, 4.68359e+06, 401048, 0
17, 34813.8, 174516, 4.9684e+06, 475742, 0
18, 25566.7, 124750, 6.94241e+06, 415041, 0
19, 22313.4, 116026, 5.4966e+06, 430878, 0
20, 15641.7, 148139, 9.27358e+06, 672976, 0
21, 15641.7, 100209, 5.59318e+06, 425396, 0
22, 12162.6, 128367, 9.38442e+06, 577938, 0
23, 12162.6, 97383.2, 5.23979e+06, 432127, 0
24, 12162.6, 97638.1, 1.2394e+07, 618676, 0
25, 12162.6, 92684.1, 5.09617e+06, 448355, 0
26, 12162.6, 62389.2, 6.20456e+06, 364074, 0
27, 12039.4, 72863, 6.03349e+06, 391910, 0
28, 8875.34, 89361.3, 5.45075e+06, 458171, 0
29, 8875.34, 85361.6, 1.18218e+07, 584315, 0
30, 7458.59, 79569.9, 3.7849e+06, 382863, 0
31, 4289.3, 74799.1, 6.37278e+06, 440569, 0
32, 4252.15, 112734, 6.75277e+06, 599306, 0
33, 4252.15, 72643.5, 7.69958e+06, 454312, 0
34, 1532.87, 107387, 7.216e+06, 579529, 0
35, 1388.93, 87524.6, 7.43226e+06, 543859, 0
36, 1388.93, 98030.3, 5.65853e+06, 508784, 0
37, 1388.93, 101939, 7.37344e+06, 533287, 0
38, 1388.93, 58514.5, 4.23015e+06, 375093, 0
39, 1388.93, 59156.5, 5.14927e+06, 401281, 0
40, 1311.09, 101464, 8.05269e+06, 570012, 0
41, 1311.09, 107790, 5.72738e+06, 573741, 0
42, 1311.09, 47470.9, 6.13677e+06, 348604, 0
43, 1311.09, 98232.9, 7.61453e+06, 554161, 0
44, 1311.09, 42244, 2.84318e+06, 232203, 0
45, 1113.26, 75743, 6.45867e+06, 459982, 0
46, 1113.26, 95485.7, 9.27679e+06, 632549, 0
47, 1113.26, 107450, 6.47761e+06, 601922, 0
48, 1113.26, 94328.6, 6.75016e+06, 537466, 0
49, 1113.26, 78049.7, 5.11073e+06, 431739, 0
50, 829.296, 53780.5, 6.41902e+06, 373850, 0
51, 554.463, 57832.5, 5.1146e+06, 354810, 0
52, 554.463, 87888.2, 1.3997e+07, 663210, 0
53, 173.928, 56686.1, 4.77815e+06, 333862, 0
54, -85.5383, 73544.9, 4.85294e+06, 393196, 0
55, -85.5383, 71637.4, 4.63577e+06, 423155, 0
56, -85.5383, 91904.6, 5.165e+06, 467885, 0
57, -101.146, 67976.5, 6.1966e+06, 432959, 0
58, -101.146, 59320.7, 5.35226e+06, 390905, 0
59, -101.146, 122281, 8.79868e+06, 722440, 0
60, -101.146, 70113.4, 4.63991e+06, 360372, 0
61, -101.146, 86768, 6.09663e+06, 499928, 0
62, -101.146, 96024.5, 6.33868e+06, 564232, 0
63, -108.196, 110008, 1.24077e+07, 733021, 0
64, -108.196, 99873.3, 1.20373e+07, 703525, 0
65, -108.196, 94047.6, 7.69727e+06, 606423, 0
66, -108.196, 80700.5, 4.21801e+06, 426371, 0
67, -108.196, 54324.6, 4.81154e+06, 362065, 0
68, -131.922, 58299.7, 4.71348e+06, 360386, 0
69, -131.922, 69935.7, 4.74146e+06, 371851, 0
70, -131.922, 79426.5, 7.06784e+06, 450567, 0
71, -131.922, 81314.2, 7.24495e+06, 515126, 0
72, -131.922, 79758.9, 4.42615e+06, 469025, 0
73, -131.922, 89001.5, 5.35909e+06, 495586, 0
74, -131.922, 91861.5, 6.46251e+06, 525558, 0
75, -131.922, 63298.7, 4.7988e+06, 413851, 0
76, -131.922, 66919.8, 4.21257e+06, 376252, 0
77, -131.922, 87267.2, 5.7246e+06, 487038, 0
78, -131.922, 55944.7, 4.78418e+06, 341082, 0
79, -131.922, 53131.7, 4.38662e+06, 325432, 0
80, -131.922, 54791.4, 5.1072e+06, 377851, 0
81, -311.999, 56128.1, 3.30318e+06, 310421, 0
82, -311.999, 97528, 1.0935e+07, 701467, 0
83, -311.999, 94958.7, 7.54314e+06, 593352, 0
84, -311.999, 82687.1, 5.15982e+06, 493647, 0
85, -311.999, 88643.9, 9.28946e+06, 628377, 0
86, -314.582, 67900.2, 7.30399e+06, 452266, 0
87, -314.582, 75357.4, 3.997e+06, 416632, 0
88, -314.582, 84024, 8.90169e+06, 578190, 0
89, -314.582, 96271, 6.62121e+06, 548070, 0
90, -314.582, 74932.5, 5.86906e+06, 459526, 0
91, -399.667, 86495.6, 9.17462e+06, 597329, 0
92, -399.667, 59595.9, 5.90391e+06, 393584, 0
93, -399.667, 76147.9, 7.06431e+06, 487774, 0
94, -399.667, 83229.9, 4.46961e+06, 435475, 0
95, -399.667, 60912.8, 4.1444e+06, 376397, 0
96, -399.667, 85322.9, 7.34581e+06, 503290, 0
97, -399.667, 72148.9, 6.11645e+06, 437719, 0
98, -435.511, 59036.7, 4.36292e+06, 320232, 0
99, -435.511, 61271.8, 5.10883e+06, 358467, 0
100, -435.511, 68686.5, 4.85164e+06, 447250, 0
101, -435.511, 52833.7, 5.33917e+06, 385963, 0
102, -442.641, 52964.1, 3.82218e+06, 331895, 0
103, -442.641, 68001.6, 5.92196e+06, 435933, 0
104, -442.641, 81686.5, 5.1928e+06, 468433, 0
105, -442.641, 103593, 7.635e+06, 659944, 0
106, -442.641, 80662.3, 7.74881e+06, 585554, 0
107, -442.641, 71217.1, 7.80958e+06, 483343, 0
108, -442.641, 77812.7, 9.62539e+06, 523550, 0
109, -442.641, 70778.1, 8.02138e+06, 509886, 0
110, -442.641, 79335.3, 5.02645e+06, 435113, 0
111, -442.641, 91983.6, 6.68902e+06, 574045, 0
112, -442.641, 81584.6, 5.29611e+06, 497541, 0
113, -442.641, 84015.9, 6.09404e+06, 511673, 0
114, -442.641, 51973.3, 6.23917e+06, 363184, 0
115, -442.641, 88133.5, 5.35292e+06, 496938, 0
116, -442.641, 113296, 1.23697e+07, 658844, 0
117, -442.641, 52040, 4.45249e+06, 313138, 0
118, -442.641, 69996.3, 8.21334e+06, 481297, 0
119, -442.641, 91328.1, 9.50843e+06, 607690, 0
120, -442.641, 119231, 6.76772e+06, 613562, 0
121, -442.641, 82657.6, 6.10229e+06, 503609, 0
122, -442.641, 87197.7, 8.06739e+06, 590265, 0
123, -442.641, 133730, 6.23981e+06, 608791, 0
124, -485.211, 69393.8, 6.76779e+06, 453567, 0
125, -485.211, 71263, 4.4359e+06, 385133, 0
126, -485.211, 58780.5, 5.84633e+06, 395308, 0
127, -493.913, 91515.6, 1.04881e+07, 554740, 0
128, -493.913, 59037, 4.87596e+06, 355630, 0
129, -493.913, 57107.9, 5.78489e+06, 366942, 0
130, -493.913, 70489.1, 6.70156e+06, 447689, 0
131, -493.913, 120815, 6.68524e+06, 634225, 0
132, -507.425, 86319, 6.86109e+06, 504256, 0
133, -507.425, 65496.7, 4.58514e+06, 385040, 0
134, -507.425, 75220.8, 6.64028e+06, 473295, 0
135, -507.425, 48066.9, 5.1192e+06, 341239, 0
136, -507.425, 58639.4, 5.40335e+06, 369275, 0
137, -507.425, 110546, 5.82986e+06, 566717, 0
138, -507.425, 72502.3, 4.12403e+06, 398553, 0
139, -507.425, 83530.3, 6.09344e+06, 500897, 0
140, -507.425, 73343.3, 6.52334e+06, 444539, 0
141, -507.425, 103889, 1.15058e+07, 720600, 0
142, -507.425, 105677, 6.72474e+06, 608766, 0
143, -525.792, 96020.9, 7.62715e+06, 621234, 0
144, -525.792, 87342.6, 7.17918e+06, 464485, 0
145, -525.792, 45116.9, 5.27788e+06, 333985, 0
146, -525.792, 55107.9, 4.30694e+06, 355683, 0
147, -525.792, 98064.1, 6.99158e+06, 582747, 0
148, -525.792, 60734.1, 5.04824e+06, 361155, 0
149, -525.792, 56122.7, 5.17595e+06, 366088, 0
150, -525.792, 79820.4, 5.33293e+06, 428514, 0
151, -525.792, 84099.7, 4.69647e+06, 442236, 0
152, -525.792, 82470.6, 6.29047e+06, 503752, 0
153, -525.792, 96254.9, 4.57763e+06, 501213, 0
154, -525.792, 83688.9, 5.59458e+06, 437295, 0
155, -525.792, 86610.5, 5.52198e+06, 497523, 0
156, -525.792, 68084.4, 5.67084e+06, 425071, 0
157, -525.792, 89717.5, 6.52559e+06, 532749, 0
158, -525.792, 85193.8, 4.88973e+06, 503646, 0
159, -525.792, 72893.8, 7.84846e+06, 500869, 0
160, -525.792, 42133.9, 4.32614e+06, 287700, 0
161, -525.792, 61502.2, 4.15067e+06, 386403, 0
162, -525.792, 81633.3, 6.20119e+06, 510411, 0
163, -525.792, 86668.9, 6.47135e+06, 500470, 0
164, -525.792, 66002.2, 5.37687e+06, 385996, 0
165, -525.792, 100753, 1.25714e+07, 677196, 0
166, -525.792, 90573.7, 9.48338e+06, 556018, 0
167, -525.792, 114214, 7.44553e+06, 642709, 0
168, -525.792, 92542.9, 5.02842e+06, 501149, 0
169, -525.792, 49918.2, 3.80248e+06, 323405, 0
170, -525.792, 71316.7, 6.28604e+06, 458730, 0
171, -525.792, 62829.3, 4.6746e+06, 381830, 0
172, -525.792, 94412.2, 5.69694e+06, 514837, 0
173, -525.792, 69180.9, 3.43557e+06, 372409, 0
174, -525.792, 117708, 9.50818e+06, 662805, 0
175, -525.792, 89074.4, 5.783e+06, 517828, 0
176, -525.792, 90111.3, 6.32324e+06, 518154, 0
177, -525.792, 96042.7, 5.65174e+06, 517648, 0
178, -525.792, 92890.7, 1.0076e+07, 684978, 0
179, -525.792, 85040.2, 7.05218e+06, 532427, 0
180, -525.792, 86526.2, 6.80634e+06, 551086, 0
181, -525.792, 107140, 9.68402e+06, 664214, 0
182, -525.792, 59856.4, 3.88775e+06, 366381, 0
183, -525.792, 69067.5, 9.22015e+06, 503569, 0
184, -525.792, 100072, 6.90163e+06, 609929, 0
185, -525.792, 92978.1, 8.13417e+06, 554362, 0
186, -525.792, 66316.6, 6.85067e+06, 399061, 0
187, -525.792, 90286, 8.00464e+06, 552257, 0
188, -525.792, 93278.2, 6.44265e+06, 527388, 0
189, -525.792, 46067.9, 5.50259e+06, 323933, 0
190, -525.792, 92102.2, 4.94974e+06, 508107, 0
191, -525.792, 99094.7, 8.24668e+06, 602328, 0
192, -525.792, 79355.8, 6.09482e+06, 504400, 0
193, -525.792, 74944.2, 4.69597e+06, 421087, 0
194, -525.792, 98619.3, 1.02115e+07, 664368, 0
195, -525.792, 54064.9, 4.32185e+06, 328660, 0
196, -525.792, 66947.1, 5.6993e+06, 378833, 0
197, -525.792, 68320.8, 5.25236e+06, 409352, 0
