0, 61.56, 111.18, 126.532, 9.42325, 0
1, 52.2729, 99.6679, 126.34, 18.1662, 0
2, 49.4792, 73.1249, 125.826, 19.1475, 0
3, 48.9966, 57.8909, 99.3446, 5.31658, 0
4, 46.9728, 50.3392, 67.0967, 1.64564, 0
5, 45.8411, 49.3151, 71.11, 1.63122, 0
6, 44.2656, 47.7646, 76.6688, 1.77572, 0
7, 43.9933, 45.8979, 66.8148, 1.71565, 0
8, 43.5123, 44.8922, 73.108, 1.90022, 0
9, 43.1874, 44.3686, 68.8402, 1.83578, 0
10, 42.9639, 43.7541, 58.2174, 1.23285, 0
11, 42.8907, 43.4446, 59.1161, 1.45011, 0
12, 42.8011, 43.1863, 60.2946, 1.27125, 0
13, 42.7754, 43.0943, 56.838, 1.08505, 0
14, 42.7754, 43.0677, 56.212, 1.24156, 0
15, 42.7703, 42.9614, 56.9348, 1.10149, 0
16, 42.7515, 42.9432, 51.9027, 0.939221, 0
17, 42.7487, 42.9614, 61.724, 1.22844, 0
18, 42.7487, 42.8391, 53.7529, 0.635942, 0
19, 42.7347, 42.8324, 48.6076, 0.534508, 0
20, 42.7296, 42.9661, 55.7902, 1.26003, 0
21, 42.7158, 42.9071, 56.4952, 1.0918, 0
22, 42.706, 42.89, 54.3985, 0.970463, 0
23, 42.706, 42.8318, 57.829, 0.889358, 0
24, 42.7001, 42.8802, 57.2375, 1.09545, 0
25, 42.6749, 42.9644, 74.1012, 1.89171, 0
26, 42.6655, 42.8243, 55.0242, 0.806825, 0
27, 42.6538, 42.8747, 61.9567, 1.23979, 0
28, 42.6538, 42.8432, 59.8789, 1.1413, 0
29, 42.6527, 42.7995, 60.0933, 1.08101, 0
30, 42.6527, 42.856, 63.3262, 1.4057, 0
31, 42.6489, 42.8731, 60.7715, 1.34012, 0
32, 42.6285, 42.7639, 52.7243, 0.804773, 0
33, 42.6285, 42.7982, 61.1712, 1.1225, 0
34, 42.6141, 42.8137, 68.07, 1.3827, 0
35, 42.6141, 42.7765, 57.6692, 1.00306, 0
36, 42.6141, 42.7641, 61.7149, 1.02758, 0
37, 42.6122, 42.8287, 64.9584, 1.52954, 0
38, 42.6122, 42.732, 58.0255, 0.996179, 0
39, 42.6104, 42.8026, 60.0043, 1.29303, 0
40, 42.6104, 42.9704, 62.1812, 2.005, 0
41, 42.6095, 42.8211, 62.6186, 1.47867, 0
42, 42.6078, 42.8579, 69.6713, 1.77948, 0
43, 42.6078, 42.7679, 56.6243, 0.990648, 0
44, 42.6069, 42.7791, 64.1607, 1.31426, 0
45, 42.6066, 42.7627, 63.2487, 1.15054, 0
46, 42.6049, 42.6766, 49.3971, 0.534636, 0
47, 42.6049, 42.8597, 63.2259, 1.59158, 0
48, 42.6049, 42.7962, 55.748, 1.09935, 0
49, 42.6049, 42.792, 62.3358, 1.23975, 0
50, 42.6049, 42.7278, 63.3303, 1.04504, 0
51, 42.6047, 42.7253, 57.4287, 0.939462, 0
52, 42.6045, 42.7649, 61.5441, 1.2451, 0
53, 42.6043, 42.7252, 57.5038, 0.900421, 0
54, 42.6043, 42.9044, 70.0517, 1.82339, 0
55, 42.6009, 42.7573, 60.5215, 1.15987, 0
56, 42.6009, 42.7975, 61.4633, 1.25476, 0
57, 42.6009, 42.7495, 57.6599, 1.0977, 0
58, 42.6009, 42.8002, 62.5157, 1.45963, 0
59, 42.6009, 42.7558, 53.1014, 0.94121, 0
60, 42.6007, 42.7892, 64.995, 1.5021, 0
61, 42.6007, 42.8022, 64.1721, 1.53215, 0
62, 42.6005, 42.8314, 64.0631, 1.65166, 0
63, 42.5991, 42.7272, 57.6804, 0.997288, 0
64, 42.5989, 42.7904, 60.6582, 1.25303, 0
65, 42.5945, 42.8749, 58.2705, 1.52909, 0
66, 42.5943, 42.729, 69.9363, 1.25409, 0
67, 42.59, 42.7101, 58.0554, 0.925004, 0
68, 42.5896, 42.7173, 54.0129, 0.867349, 0
69, 42.5896, 42.7766, 58.1915, 1.12186, 0
70, 42.5896, 42.7733, 58.5396, 1.25214, 0
71, 42.5895, 42.7434, 63.7779, 1.20249, 0
72, 42.5886, 42.7501, 67.2624, 1.27593, 0
73, 42.5885, 42.8083, 58.4719, 1.36203, 0
74, 42.5885, 42.7577, 57.0619, 1.0002, 0
75, 42.5885, 42.764, 63.1207, 1.29897, 0
76, 42.5885, 42.769, 57.6561, 1.16221, 0
77, 42.5885, 42.7612, 59.9831, 1.14998, 0
78, 42.5885, 42.7463, 59.7308, 1.04911, 0
79, 42.5885, 42.7453, 59.8926, 1.06705, 0
80, 42.5885, 42.7411, 57.3922, 1.14863, 0
81, 42.5885, 42.7312, 57.8498, 1.0397, 0
82, 42.5885, 42.7447, 58.0215, 1.00621, 0
83, 42.5885, 42.7539, 64.205, 1.40588, 0
84, 42.5881, 42.7088, 58.2398, 0.94316, 0
85, 42.5881, 42.8219, 61.3564, 1.43298, 0
86, 42.5881, 42.7182, 54.3788, 0.90035, 0
87, 42.5881, 42.7784, 80.05, 1.60789, 0
88, 42.5881, 42.751, 52.8994, 0.985982, 0
89, 42.5881, 42.7632, 64.1033, 1.41645, 0
90, 42.5872, 42.6589, 56.7077, 0.714028, 0
91, 42.5872, 42.8291, 64.9106, 1.5449, 0
92, 42.5872, 42.8321, 60.4733, 1.44596, 0
93, 42.5872, 42.8609, 71.1275, 1.84009, 0
94, 42.5872, 42.8004, 83.7065, 1.75282, 0
95, 42.5872, 42.7526, 58.4139, 1.1329, 0
96, 42.5863, 42.7622, 58.9378, 1.14003, 0
97, 42.5863, 42.7491, 59.4848, 1.1959, 0
98, 42.5863, 42.6663, 49.2048, 0.581641, 0
99, 42.586, 42.7699, 64.0966, 1.26184, 0
100, 42.586, 42.7701, 79.8716, 1.83479, 0
101, 42.586, 42.7382, 61.5691, 1.11665, 0
102, 42.586, 42.7041, 55.8942, 0.907356, 0
103, 42.586, 42.7191, 53.6279, 0.888062, 0
104, 42.586, 42.8687, 66.1945, 1.97107, 0
105, 42.586, 42.7798, 58.604, 1.21757, 0
106, 42.586, 42.6509, 49.0058, 0.441196, 0
107, 42.586, 42.6971, 58.4501, 0.923647, 0
108, 42.586, 42.8057, 61.1023, 1.50029, 0
109, 42.586, 42.8016, 65.5061, 1.40099, 0
110, 42.586, 42.7624, 67.1801, 1.36819, 0
111, 42.5857, 42.8163, 58.5627, 1.34139, 0
112, 42.5857, 42.7793, 83.4675, 1.76542, 0
113, 42.5857, 42.8019, 60.762, 1.40442, 0
114, 42.5857, 42.788, 64.1193, 1.4748, 0
115, 42.5856, 42.6763, 52.0938, 0.7137, 0
116, 42.5856, 42.6998, 55.4961, 0.861489, 0
117, 42.5856, 42.7281, 59.7805, 1.1759, 0
118, 42.5856, 42.8073, 62.8067, 1.56243, 0
119, 42.5856, 42.818, 60.6574, 1.47199, 0
120, 42.5856, 42.7318, 51.9396, 0.878355, 0
121, 42.5855, 42.7285, 58.0127, 1.0452, 0
122, 42.5855, 42.7048, 51.3605, 0.779612, 0
123, 42.5855, 42.7836, 62.9791, 1.54413, 0
124, 42.5855, 42.7043, 57.6788, 1.02018, 0
125, 42.5852, 42.707, 55.0993, 0.8422, 0
126, 42.5852, 42.7487, 61.2693, 1.15955, 0
127, 42.5852, 42.8465, 63.5598, 1.60311, 0
128, 42.5852, 42.735, 50.9438, 0.820319, 0
129, 42.5852, 42.8051, 68.2571, 1.64378, 0
130, 42.5852, 42.8069, 66.3097, 1.50716, 0
131, 42.5852, 42.8748, 64.9002, 1.72763, 0
132, 42.5852, 42.7573, 62.0684, 1.43725, 0
133, 42.5852, 42.7291, 55.0865, 1.00826, 0
134, 42.5852, 42.7799, 56.1163, 1.16783, 0
135, 42.5852, 42.6602, 51.5097, 0.615447, 0
136, 42.5852, 42.7714, 57.2393, 1.14056, 0
137, 42.5852, 42.806, 62.7258, 1.42904, 0
138, 42.5852, 42.7298, 54.0405, 0.915084, 0
139, 42.5852, 42.8212, 61.0354, 1.39367, 0
140, 42.5852, 42.7531, 55.3143, 1.08602, 0
141, 42.5852, 42.7431, 58.1125, 1.07486, 0
142, 42.5852, 42.7942, 61.2253, 1.31968, 0
143, 42.5852, 42.7033, 54.5179, 0.870852, 0
144, 42.5852, 42.7337, 62.2771, 1.23203, 0
145, 42.5852, 42.7942, 64.1225, 1.41454, 0
146, 42.5852, 42.7721, 63.4531, 1.50875, 0
147, 42.5851, 42.7643, 65.1948, 1.3192, 0
148, 42.5851, 42.7548, 56.2668, 1.09251, 0
149, 42.5851, 42.802, 63.2301, 1.559, 0
150, 42.5851, 42.7479, 69.411, 1.27981, 0
151, 42.5851, 42.6922, 60.1613, 0.942926, 0
152, 42.5851, 42.7384, 58.4069, 1.16469, 0
153, 42.5851, 42.7435, 63.9757, 1.29329, 0
154, 42.5851, 42.7218, 51.2471, 0.89677, 0
155, 42.5851, 42.7799, 61.8308, 1.33256, 0
156, 42.5851, 42.8005, 63.9317, 1.49613, 0
157, 42.5851, 42.7699, 57.2638, 1.22645, 0
158, 42.5851, 42.7686, 58.4261, 1.26051, 0
159, 42.5851, 42.6987, 53.206, 0.779742, 0
160, 42.5851, 42.7757, 52.7178, 1.07185, 0
161, 42.5851, 42.6685, 55.6048, 0.792447, 0
162, 42.5851, 42.7411, 52.5032, 0.919278, 0
163, 42.5851, 42.7777, 59.0673, 1.20186, 0
164, 42.5851, 42.7433, 52.3482, 0.921909, 0
165, 42.5851, 42.7661, 61.5852, 1.17989, 0
166, 42.5851, 42.7615, 55.9155, 1.09855, 0
167, 42.5851, 42.7749, 60.1296, 1.184, 0
168, 42.5851, 42.8267, 65.6647, 1.50403, 0
169, 42.5851, 42.72, 54.1483, 0.911162, 0
170, 42.5851, 42.7289, 53.1257, 0.901981, 0
171, 42.5851, 42.7568, 66.5915, 1.39333, 0
172, 42.5851, 42.7734, 60.9174, 1.29513, 0
173, 42.5851, 42.7189, 51.5734, 0.874365, 0
174, 42.5851, 42.7549, 55.416, 1.06219, 0
175, 42.5851, 42.7029, 52.7937, 0.868532, 0
176, 42.5851, 42.7304, 53.6466, 0.894149, 0
177, 42.5851, 42.7256, 54.4168, 0.882147, 0
178, 42.5851, 42.7637, 61.1249, 1.41765, 0
179, 42.5851, 42.7054, 53.3123, 0.843703, 0
180, 42.5851, 42.7424, 59.8101, 1.12326, 0
181, 42.5851, 42.7103, 54.4195, 0.863736, 0
182, 42.5851, 42.799, 63.5875, 1.5342, 0
183, 42.5851, 42.7108, 53.002, 0.835329, 0
184, 42.5851, 42.8176, 71.7226, 1.65525, 0
185, 42.5851, 42.7191, 59.1523, 1.04597, 0
186, 42.5851, 42.7517, 62.9411, 1.23367, 0
187, 42.5851, 42.7607, 54.7735, 1.09962, 0
188, 42.5851, 42.7238, 52.3312, 0.882418, 0
189, 42.5851, 42.7809, 65.884, 1.45184, 0
190, 42.5851, 42.899, 64.038, 1.93341, 0
191, 42.5851, 42.7224, 62.369, 1.16055, 0
192, 42.5851, 42.7669, 64.4628, 1.18419, 0
193, 42.5851, 42.7372, 58.1779, 1.10787, 0
194, 42.5851, 42.7095, 59.7098, 1.03936, 0
195, 42.5851, 42.7336, 62.8556, 1.17832, 0
196, 42.5851, 42.9137, 73.9593, 1.98081, 0
197, 42.5851, 42.7224, 56.8117, 0.920076, 0
198, 42.5851, 42.7547, 71.1626, 1.48681, 0
199, 42.5851, 42.7492, 57.8113, 1.12074, 0
200, 42.5851, 42.7765, 67.3694, 1.29897, 0
201, 42.585, 42.7784, 61.7253, 1.32591, 0
202, 42.585, 42.7376, 55.8409, 1.01772, 0
203, 42.5849, 42.7696, 63.1245, 1.38896, 0
204, 42.5849, 42.7278, 52.2694, 0.898382, 0
205, 42.5848, 42.7687, 56.5203, 1.23502, 0
206, 42.5848, 42.7673, 63.5123, 1.43671, 0
207, 42.5848, 42.7005, 52.0926, 0.761436, 0
208, 42.5848, 42.6607, 55.3963, 0.725148, 0
209, 42.5848, 42.7511, 56.9346, 1.13205, 0
210, 42.5848, 42.7719, 60.4719, 1.2347, 0
211, 42.5848, 42.7164, 57.5936, 0.963351, 0
212, 42.5848, 42.7649, 54.8874, 1.09266, 0
213, 42.5848, 42.6907, 54.3433, 0.827676, 0
214, 42.5848, 42.7741, 69.1529, 1.5003, 0
215, 42.5848, 42.7765, 57.9874, 1.19785, 0
216, 42.5848, 42.7459, 73.802, 1.43873, 0
217, 42.5848, 42.7601, 60.6581, 1.2381, 0
218, 42.5848, 42.7244, 49.953, 0.766278, 0
219, 42.5848, 42.7097, 51.3911, 0.799646, 0
220, 42.5848, 42.762, 72.4777, 1.56761, 0
221, 42.5848, 42.7195, 52.7362, 0.842654, 0
222, 42.5848, 42.7443, 64.2612, 1.21185, 0
223, 42.5848, 42.7457, 55.4636, 1.0203, 0
224, 42.5848, 42.6791, 51.7299, 0.673758, 0
225, 42.5848, 42.6708, 53.8678, 0.71977, 0
226, 42.5848, 42.6932, 52.1444, 0.756504, 0
227, 42.5848, 42.7224, 59.4078, 1.06455, 0
228, 42.5848, 42.7679, 64.5225, 1.47192, 0
229, 42.5848, 42.7509, 63.7914, 1.27266, 0
230, 42.5848, 42.7006, 53.6158, 0.763828, 0
231, 42.5848, 42.7652, 61.1905, 1.36917, 0
232, 42.5848, 42.764, 63.8951, 1.20003, 0
233, 42.5846, 42.8646, 58.6826, 1.5568, 0
234, 42.5846, 42.7534, 55.5323, 1.06233, 0
235, 42.5846, 42.7859, 60.7888, 1.35863, 0
236, 42.5846, 42.7302, 54.8714, 0.965559, 0
237, 42.5846, 42.7631, 58.234, 1.10549, 0
238, 42.5846, 42.7125, 65.7719, 1.26186, 0
239, 42.5846, 42.6599, 50.84, 0.565335, 0
240, 42.5846, 42.7165, 55.0457, 0.8388, 0
241, 42.5846, 42.6879, 56.0852, 0.814524, 0
242, 42.584, 42.7754, 55.8287, 1.20862, 0
243, 42.584, 42.6908, 52.5735, 0.740113, 0
244, 42.584, 42.7075, 49.6687, 0.70631, 0
245, 42.584, 42.759, 66.7808, 1.45843, 0
246, 42.584, 42.7189, 56.4942, 0.917048, 0
247, 42.584, 42.6985, 51.4369, 0.726608, 0
248, 42.5838, 42.787, 69.7515, 1.48637, 0
249, 42.5837, 42.8398, 63.764, 1.61718, 0
250, 42.5837, 42.6986, 53.1405, 0.790045, 0
251, 42.5835, 42.7402, 57.0148, 1.08048, 0
252, 42.5835, 42.7565, 53.7919, 1.04682, 0
253, 42.5835, 42.7566, 55.536, 1.07914, 0
254, 42.5835, 42.8447, 69.0252, 1.93718, 0
255, 42.5835, 42.736, 65.8514, 1.24077, 0
256, 42.5835, 42.8039, 63.9543, 1.6344, 0
257, 42.5835, 42.7615, 61.7718, 1.33933, 0
258, 42.5835, 42.7842, 58.4885, 1.30145, 0
259, 42.5835, 42.7447, 61.1504, 1.21804, 0
260, 42.5835, 42.7791, 60.3259, 1.22311, 0
261, 42.5835, 42.7952, 63.7348, 1.42803, 0
262, 42.5835, 42.8397, 63.6481, 1.55437, 0
263, 42.5835, 42.8246, 64.5225, 1.50193, 0
264, 42.5835, 42.8046, 62.9199, 1.46018, 0
265, 42.5835, 42.7824, 57.053, 1.23176, 0
266, 42.5835, 42.8169, 77.9554, 1.85042, 0
267, 42.5835, 42.7565, 62.1857, 1.17614, 0
268, 42.5835, 42.7486, 66.7768, 1.29448, 0
269, 42.5835, 42.7411, 57.2854, 1.03727, 0
270, 42.5835, 42.7969, 60.3885, 1.31593, 0
271, 42.5835, 42.7304, 64.4365, 1.14924, 0
272, 42.5835, 42.8165, 68.4729, 1.68034, 0
273, 42.5835, 42.743, 61.7688, 1.18111, 0
274, 42.5835, 42.7811, 58.3979, 1.31888, 0
275, 42.5835, 42.7331, 59.2561, 1.03235, 0
276, 42.5835, 42.857, 63.2275, 1.82229, 0
277, 42.5835, 42.7552, 54.7721, 1.04247, 0
278, 42.5835, 42.8108, 65.5363, 1.61145, 0
279, 42.5835, 42.7843, 65.3718, 1.5302, 0
280, 42.5835, 42.8265, 65.0085, 1.64395, 0
281, 42.5835, 42.7763, 64.8161, 1.3668, 0
282, 42.5835, 42.7826, 61.2903, 1.28357, 0
283, 42.5835, 42.7817, 59.6903, 1.35927, 0
284, 42.5835, 42.7142, 55.4883, 0.965125, 0
285, 42.5835, 42.7456, 60.6095, 1.21221, 0
286, 42.5835, 42.7342, 57.9773, 1.04939, 0
287, 42.5835, 42.7883, 62.5077, 1.35934, 0
288, 42.5835, 42.7612, 56.0051, 1.1204, 0
289, 42.5835, 42.7423, 62.4954, 1.25922, 0
290, 42.5835, 42.7004, 56.0435, 0.876882, 0
