gen	min        	avg        	max        	std        
0  	1.16216e+07	6.9341e+07 	5.3849e+08 	3.72907e+07
1  	9.26079e+06	2.66984e+07	7.62625e+07	1.03945e+07
2  	6.28619e+06	1.41041e+07	3.70411e+07	3.46028e+06
3  	2.25573e+06	9.3916e+06 	2.75605e+07	2.44718e+06
4  	763589     	6.49379e+06	2.72474e+07	2.70236e+06
5  	456411     	2.91223e+06	1.07465e+07	1.1725e+06 
6  	321971     	1.19343e+06	6.43801e+06	627864     
7  	321971     	610000     	7.82958e+06	484178     
8  	305724     	468587     	6.57432e+06	502978     
9  	175263     	377716     	3.95788e+06	327080     
10 	144436     	392590     	8.24924e+06	588984     
11 	106856     	281306     	9.00991e+06	624777     
12 	48128.4    	236097     	9.39527e+06	551332     
13 	48128.4    	213854     	6.66145e+06	565936     
14 	39877.3    	145347     	5.30832e+06	441521     
15 	39877.3    	151483     	8.47052e+06	613690     
16 	26607.4    	108371     	6.55503e+06	417449     
17 	17427.6    	117993     	6.20024e+06	474548     
18 	12743.9    	89226.9    	6.20806e+06	410289     
19 	12743.9    	91335      	6.51315e+06	441632     
20 	12743.9    	127644     	7.67249e+06	593145     
21 	10055.4    	74474      	4.51862e+06	355281     
22 	10055.4    	73009.3    	4.68925e+06	377254     
23 	9027.81    	77841.9    	6.94741e+06	492772     
24 	4053.6     	99543      	6.90424e+06	551449     
25 	3319.05    	68118.3    	6.06794e+06	435377     
26 	3131.62    	63024.1    	3.70303e+06	322184     
27 	2929.35    	72017.5    	4.8303e+06 	413405     
28 	2929.35    	96293.2    	1.17629e+07	778327     
29 	2929.35    	83746.9    	5.2318e+06 	446777     
30 	1364.51    	95405.3    	4.08853e+06	432137     
31 	1364.51    	69913.3    	4.69312e+06	359939     
32 	1364.51    	81443      	6.31406e+06	469942     
33 	1364.51    	88010.2    	6.43836e+06	487326     
34 	1364.51    	77063.9    	5.84523e+06	442139     
35 	1059.4     	77451.7    	6.49851e+06	514243     
36 	1059.4     	81700.4    	5.37345e+06	433646     
37 	723.626    	62943.4    	6.22842e+06	457524     
38 	304.462    	68180.9    	1.00411e+07	508411     
39 	-166.65    	64247.7    	4.33151e+06	362509     
40 	-166.65    	54464.6    	3.96494e+06	320827     
41 	-352.93    	81121.7    	1.1559e+07 	673930     
42 	-408.142   	64703.6    	3.94658e+06	380319     
43 	-408.142   	97165.4    	1.6162e+07 	799391     
44 	-408.142   	71644      	5.18458e+06	415995     
45 	-408.142   	66439      	7.60278e+06	427099     
46 	-408.142   	85689.4    	4.043e+06  	473575     
47 	-408.142   	77363.7    	8.50227e+06	485728     
48 	-408.142   	84540.4    	1.04827e+07	550930     
49 	-408.142   	52507.7    	6.98994e+06	370496     
50 	-414.804   	104377     	6.34972e+06	580347     
51 	-414.804   	64175.7    	4.88281e+06	378722     
52 	-414.804   	88254.3    	7.2563e+06 	544206     
53 	-414.804   	68065.9    	5.01316e+06	395330     
54 	-476.252   	76991.3    	7.99668e+06	596492     
55 	-476.252   	67624.6    	8.6413e+06 	502692     
56 	-476.252   	73515      	4.81308e+06	421772     
57 	-476.252   	54321.2    	4.01435e+06	328801     
58 	-476.252   	120474     	7.85059e+06	658356     
59 	-476.252   	95275.6    	6.1592e+06 	564738     
60 	-476.252   	63100.3    	5.01536e+06	373279     
61 	-476.252   	67097.1    	7.84393e+06	504157     
62 	-476.252   	70967.3    	5.22976e+06	414640     
63 	-476.252   	68255.3    	5.51643e+06	423823     
64 	-476.252   	109335     	5.56503e+06	535186     
65 	-476.252   	90543.1    	6.28234e+06	575245     
66 	-476.252   	66066.1    	5.14869e+06	434043     
67 	-476.252   	93439      	9.1532e+06 	580025     
68 	-476.252   	71652.6    	8.76694e+06	545684     
69 	-476.252   	60507.4    	7.20477e+06	424261     
70 	-476.252   	100503     	7.65093e+06	556882     
71 	-476.252   	85122.7    	5.78052e+06	492676     
72 	-476.252   	104836     	1.06766e+07	637897     
73 	-476.252   	64561.2    	4.0401e+06 	371978     
74 	-476.252   	104847     	6.73535e+06	550023     
75 	-476.252   	121548     	8.046e+06  	677388     
76 	-476.252   	104351     	6.20024e+06	543472     
77 	-476.252   	123631     	1.11784e+07	730846     
78 	-489.537   	60475.5    	5.31399e+06	359166     
79 	-489.537   	84424.7    	8.22722e+06	539914     
80 	-489.537   	53081.9    	4.96466e+06	347069     
81 	-489.537   	63800      	6.36311e+06	428193     
82 	-489.537   	87876.2    	8.13623e+06	557722     
83 	-489.537   	82757.2    	7.89622e+06	563033     
84 	-489.537   	101189     	9.00286e+06	585339     
85 	-489.537   	77418.2    	6.70112e+06	464580     
86 	-489.537   	73936.3    	6.74595e+06	476118     
87 	-497.327   	55919.1    	5.41544e+06	403364     
88 	-497.327   	85917.2    	1.02005e+07	572807     
89 	-497.327   	103070     	1.07287e+07	634215     
90 	-497.327   	70179.7    	5.70779e+06	419500     
91 	-497.327   	110164     	5.77881e+06	592120     
92 	-497.327   	69279.1    	5.74728e+06	424719     
93 	-497.327   	60175.5    	6.70546e+06	395825     
94 	-497.327   	100834     	6.31295e+06	504860     
95 	-497.327   	69048.2    	5.51194e+06	441494     
96 	-497.327   	116477     	9.51881e+06	666014     
97 	-497.327   	90071.1    	1.01168e+07	562860     
98 	-497.327   	98085.3    	9.68667e+06	619334     
99 	-497.327   	77342.4    	3.03516e+06	357321     
100	-497.327   	68198.3    	5.38117e+06	402205     
101	-497.327   	74684.4    	8.53869e+06	581441     
102	-497.327   	63042.3    	4.54292e+06	345576     
103	-497.327   	136491     	1.0385e+07 	822882     
104	-497.327   	78115.3    	8.12286e+06	540478     
105	-497.327   	93098.8    	7.18894e+06	582725     
106	-497.327   	88656.6    	7.74834e+06	577893     
107	-497.327   	95824.2    	7.44587e+06	558851     
108	-497.327   	70263      	4.6199e+06 	419111     
109	-497.327   	92743.2    	5.9353e+06 	494588     
110	-497.327   	104203     	7.03435e+06	632442     
111	-497.327   	74503.1    	7.4213e+06 	444573     
112	-497.327   	83450      	6.86328e+06	555012     
113	-497.327   	74895.3    	4.84194e+06	457330     
114	-497.327   	108227     	7.94788e+06	613007     
115	-497.327   	47366.7    	4.0483e+06 	304613     
116	-497.327   	81625.4    	4.13143e+06	442056     
117	-497.327   	137394     	7.37804e+06	727278     
118	-510.729   	66498.4    	8.31769e+06	495656     
119	-510.729   	81026.9    	7.28089e+06	548756     
120	-510.729   	65218.1    	3.69666e+06	372708     
121	-510.729   	84256.9    	5.49016e+06	448632     
122	-510.729   	106853     	8.0937e+06 	620175     
123	-510.729   	101726     	6.72773e+06	555456     
124	-510.729   	92038.6    	1.62719e+07	685941     
125	-510.729   	146821     	1.04345e+07	834458     
126	-510.729   	110727     	6.85771e+06	588020     
127	-510.729   	106246     	6.59871e+06	554345     
128	-510.729   	67100.7    	5.61745e+06	434695     
129	-510.729   	98325      	8.08455e+06	532348     
130	-510.729   	82249.5    	5.23699e+06	448561     
131	-510.729   	100316     	5.41242e+06	524093     
132	-510.729   	54401.2    	4.66551e+06	344201     
133	-510.729   	80133.5    	5.47156e+06	469206     
134	-510.729   	83472.1    	7.95988e+06	490951     
135	-510.729   	65807.4    	6.90313e+06	423806     
