gen	min     	avg     	max     	std    
0  	-95.0538	-81.7145	-25.1193	7.91497
1  	-96.7557	-90.3577	-67.8638	3.56499
2  	-99.1049	-92.4803	-83.2527	2.80798
3  	-99.1049	-93.47  	-83.9743	3.25523
4  	-99.1049	-94.7625	-83.5711	3.57148
5  	-99.1049	-98.2454	-85.5669	2.49635
6  	-99.1049	-98.7064	-85.8085	1.74713
7  	-99.1049	-98.5675	-86.0082	2.08611
8  	-99.1049	-98.6248	-86.5467	1.97514
9  	-99.1049	-98.5663	-86.1542	2.16611
10 	-99.1049	-98.7322	-86.9848	1.77961
11 	-99.1049	-98.4979	-83.6605	2.25766
12 	-99.1049	-98.6277	-87.1971	1.92556
13 	-99.1049	-98.5739	-86.105 	2.08519
14 	-99.1049	-98.5395	-85.8804	2.16664
15 	-99.1049	-98.5094	-85.6626	2.19859
16 	-99.1049	-98.6199	-85.0106	1.9599 
17 	-99.1049	-98.5368	-86.8394	2.09498
18 	-99.1049	-98.6494	-85.2864	1.93336
19 	-99.1049	-98.4711	-85.5198	2.24687
20 	-99.1049	-98.5516	-86.5044	2.10801
21 	-99.1049	-98.5709	-86.4294	2.0489 
22 	-99.1049	-98.5551	-85.7482	2.11364
23 	-99.1049	-98.6348	-86.641 	1.93126
24 	-99.1049	-98.6727	-86.5554	1.80627
25 	-99.1049	-98.5783	-87.0877	2.03575
26 	-99.1049	-98.5278	-86.7054	2.22474
27 	-99.1049	-98.572 	-83.9363	2.05884
28 	-99.1049	-98.7099	-86.525 	1.7705 
29 	-99.1049	-98.5411	-86.7347	2.13862
30 	-99.1049	-98.6333	-86.3499	2.00612
31 	-99.1049	-98.6075	-86.821 	1.94883
32 	-99.1049	-98.6204	-86.5467	1.97947
33 	-99.1049	-98.4833	-87.0452	2.21652
34 	-99.1049	-98.6154	-87.7305	1.91222
35 	-99.1049	-98.6396	-86.062 	1.96554
36 	-99.1049	-98.5873	-86.9168	1.99869
37 	-99.1049	-98.5551	-86.882 	2.04524
38 	-99.1049	-98.6913	-87.9594	1.7598 
39 	-99.1049	-98.6986	-86.7573	1.76834
40 	-99.1049	-98.8327	-86.4771	1.46258
41 	-99.1049	-98.5421	-84.7369	2.18711
42 	-99.1049	-98.5914	-85.7487	2.03907
43 	-99.1049	-98.6368	-87.0406	1.8819 
44 	-99.1049	-98.6723	-88.4044	1.78945
45 	-99.1049	-98.6913	-86.3598	1.8047 
46 	-99.1049	-98.7477	-87.8275	1.62411
47 	-99.1049	-98.6672	-86.4902	1.81501
48 	-99.1049	-98.5559	-84.9331	2.12156
49 	-99.1049	-98.7588	-87.3546	1.68429
50 	-99.1049	-98.5522	-85.9708	2.0978 
51 	-99.1049	-98.6846	-86.5059	1.86117
52 	-99.1049	-98.6992	-85.7479	1.85888
53 	-99.1049	-98.526 	-83.1945	2.24153
54 	-99.1049	-98.5995	-86.4554	2.00846
55 	-99.1049	-98.7096	-86.8101	1.76686
56 	-99.1049	-98.5135	-85.5545	2.15926
57 	-99.1049	-98.7037	-87.3694	1.82821
58 	-99.1049	-98.6743	-87.0988	1.83182
59 	-99.1049	-98.5333	-85.9556	2.17765
60 	-99.1049	-98.6972	-87.4519	1.76563
61 	-99.1049	-98.6826	-85.464 	1.86087
62 	-99.1049	-98.6145	-86.324 	1.97387
63 	-99.1049	-98.6651	-86.1639	1.9594 
64 	-99.1049	-98.5696	-85.9908	2.08723
65 	-99.1049	-98.5347	-86.4485	2.14604
66 	-99.1049	-98.5607	-87.1388	2.08149
67 	-99.1049	-98.5374	-86.445 	2.1533 
68 	-99.1049	-98.6177	-87.419 	1.99351
69 	-99.1049	-98.5835	-86.8376	2.04381
70 	-99.1049	-98.6082	-87.7294	1.87537
71 	-99.1049	-98.7054	-84.3883	1.82032
72 	-99.1049	-98.6496	-87.7391	1.85216
73 	-99.1049	-98.6372	-86.8294	1.8916 
74 	-99.1049	-98.6885	-85.5429	1.79434
75 	-99.1049	-98.6665	-84.9648	1.88565
76 	-99.1049	-98.7155	-86.9987	1.8417 
77 	-99.1049	-98.5856	-85.8951	2.07412
78 	-99.1049	-98.4667	-84.4553	2.32147
79 	-99.1049	-98.4919	-87.3006	2.2029 
80 	-99.1049	-98.703 	-87.9177	1.74022
81 	-99.1049	-98.6048	-86.4225	1.98361
82 	-99.1049	-98.6618	-86.1653	1.90611
83 	-99.1049	-98.5238	-86.3443	2.21375
84 	-99.1049	-98.5436	-87.0694	2.08833
85 	-99.1049	-98.4633	-84.2198	2.28362
86 	-99.1049	-98.7043	-87.1769	1.81099
87 	-99.1049	-98.4882	-85.9509	2.24374
88 	-99.1049	-98.5862	-83.3263	2.04514
89 	-99.1049	-98.6351	-85.7574	1.97541
90 	-99.1049	-98.6936	-85.6075	1.8174 
91 	-99.1049	-98.5539	-85.3089	2.08087
92 	-99.1049	-98.7599	-87.646 	1.61585
93 	-99.1049	-98.5876	-86.7044	2.01052
94 	-99.1049	-98.6393	-86.8053	1.99373
95 	-99.1049	-98.5709	-85.0739	2.06917
96 	-99.1049	-98.62  	-85.3524	2.00461
97 	-99.1049	-98.5558	-86.9953	2.13489
98 	-99.1049	-98.5679	-85.2913	2.13767
99 	-99.8086	-98.613 	-85.9917	1.96321
100	-99.8086	-98.7199	-87.5269	1.77094
101	-99.8086	-98.9828	-87.3564	2.02698
102	-99.8086	-99.2408	-86.3482	2.20392
103	-99.8086	-99.2965	-85.9703	2.02856
104	-99.8086	-99.3956	-87.472 	1.90941
105	-99.8086	-99.3022	-86.3662	2.07168
106	-99.8086	-99.3599	-86.3366	1.93654
107	-99.8086	-99.3135	-86.4214	2.12284
108	-99.8086	-99.3182	-86.9905	2.06366
109	-99.8086	-99.3699	-87.3339	1.89709
110	-99.8086	-99.0471	-85.3731	2.60621
111	-99.8086	-99.2152	-85.1479	2.31239
112	-99.8086	-99.3295	-86.355 	2.00168
113	-99.8086	-99.2979	-86.6705	2.12902
114	-99.8086	-99.3159	-86.9595	2.05277
115	-99.8086	-99.3086	-88.4264	2.00844
116	-99.8086	-99.2023	-86.716 	2.27571
117	-99.8086	-99.2689	-87.2203	2.09323
118	-99.8086	-99.2565	-85.9855	2.20475
119	-99.8086	-99.2782	-86.1483	2.1616 
120	-99.8086	-99.2996	-88.1863	2.01813
121	-99.8086	-99.3344	-86.8126	2.08731
122	-99.8086	-99.2805	-86.4534	2.13297
123	-99.8086	-99.2358	-87.2616	2.2195 
124	-99.8086	-99.3088	-86.3069	2.07407
125	-99.8086	-99.2799	-85.2748	2.19412
126	-99.8086	-99.2869	-86.8312	2.15369
127	-99.8086	-99.2748	-85.9661	2.17686
128	-99.8086	-99.1472	-85.6287	2.38786
129	-99.859 	-99.1309	-83.8435	2.44   
130	-99.859 	-99.3443	-85.3722	2.04499
131	-99.859 	-99.3492	-86.227 	2.01737
132	-99.859 	-99.2308	-84.4333	2.40178
133	-99.859 	-99.3544	-84.9712	2.12377
134	-99.859 	-99.4156	-88.3036	1.9563 
135	-99.859 	-99.276 	-86.8158	2.26791
136	-99.859 	-99.5058	-88.826 	1.68448
137	-99.859 	-99.2903	-87.6814	2.17692
138	-99.859 	-99.3144	-85.9074	2.15753
139	-99.859 	-99.3941	-86.5484	2.00301
140	-99.859 	-99.197 	-85.6623	2.42256
141	-99.859 	-99.2897	-86.6905	2.2266 
142	-99.859 	-99.4425	-85.732 	1.9341 
143	-99.859 	-99.3359	-87.4922	2.05184
144	-99.859 	-99.2765	-86.5868	2.25551
145	-99.859 	-99.3148	-87.6501	2.13114
146	-99.859 	-99.3997	-86.8747	2.03383
147	-99.859 	-99.2793	-86.8297	2.21553
148	-99.859 	-99.4055	-86.8215	1.98168
149	-99.859 	-99.2919	-86.2858	2.21864
150	-99.859 	-99.2287	-87.7026	2.32394
151	-99.859 	-99.2346	-85.2017	2.34082
152	-99.859 	-99.3638	-86.5166	2.12043
153	-99.859 	-99.2946	-87.043 	2.11878
154	-99.859 	-99.2426	-84.7552	2.31213
155	-99.859 	-99.026 	-86.4186	2.64373
156	-99.859 	-99.1764	-86.6722	2.44743
157	-99.859 	-99.2728	-86.7632	2.25574
158	-99.859 	-99.3454	-87.0581	2.11456
159	-99.859 	-99.3319	-85.9802	2.13292
160	-99.859 	-99.3687	-84.6077	2.01494
161	-99.859 	-99.3799	-85.1092	2.03013
162	-99.859 	-99.4793	-87.8099	1.79976
163	-99.859 	-99.2867	-86.9077	2.17883
164	-99.859 	-99.3146	-86.2438	2.21188
165	-99.859 	-99.3793	-86.3448	2.07086
166	-99.859 	-99.3456	-86.9651	2.15854
167	-99.859 	-99.3478	-86.0041	2.08297
168	-99.859 	-99.3529	-86.0354	2.06203
169	-99.859 	-99.1677	-87.1028	2.5037 
170	-99.859 	-99.3487	-87.1715	2.10201
171	-99.859 	-99.375 	-84.6796	2.1622 
172	-99.859 	-99.2615	-82.6242	2.30446
173	-99.859 	-99.2131	-86.6357	2.38293
174	-99.859 	-99.3314	-87.4062	2.15089
175	-99.859 	-99.3006	-86.541 	2.19   
176	-99.859 	-99.3115	-86.2623	2.13391
177	-99.859 	-99.4422	-88.4445	1.84156
178	-99.859 	-99.1519	-86.243 	2.50202
179	-99.859 	-99.1803	-85.2038	2.45256
180	-99.859 	-99.2754	-87.7311	2.17278
181	-99.859 	-99.329 	-84.5612	2.21143
182	-99.859 	-99.2029	-85.1392	2.42747
183	-99.859 	-99.0402	-85.8642	2.64691
184	-99.859 	-99.2857	-87.1315	2.19333
185	-99.859 	-99.3506	-87.3525	2.11951
186	-99.859 	-99.5155	-87.6811	1.73331
187	-99.859 	-99.4934	-87.3536	1.79617
188	-99.859 	-99.2769	-86.9201	2.24185
189	-99.859 	-99.3604	-86.2559	2.08131
190	-99.859 	-99.1891	-86.9029	2.39927
191	-99.859 	-99.2884	-87.0515	2.2185 
192	-99.859 	-99.2895	-87.5033	2.23831
193	-99.859 	-99.4658	-86.0717	1.88576
194	-99.859 	-99.396 	-86.9868	1.98748
195	-99.859 	-99.2823	-87.659 	2.24814
196	-99.859 	-99.2252	-85.485 	2.33954
197	-99.859 	-99.2997	-83.996 	2.19084
198	-99.859 	-99.3257	-85.7698	2.15786
199	-99.859 	-99.4003	-86.9729	1.97213
200	-99.859 	-99.3361	-87.2339	2.04499
201	-99.859 	-99.1108	-85.5691	2.61226
202	-99.859 	-99.4094	-85.8781	1.95852
203	-99.859 	-99.3997	-86.8737	2.08829
204	-99.859 	-99.322 	-86.4413	2.14086
205	-99.859 	-99.3375	-86.4433	2.12037
206	-99.859 	-99.3367	-84.7818	2.13581
207	-99.859 	-99.3314	-86.5878	2.16731
208	-99.859 	-99.251 	-87.0389	2.29941
209	-99.859 	-99.341 	-87.0831	2.14106
210	-99.859 	-99.4368	-87.3043	1.96468
211	-99.859 	-99.4614	-86.1275	1.83299
212	-99.859 	-99.1956	-84.4478	2.38166
213	-99.859 	-99.288 	-86.4534	2.2503 
214	-99.859 	-99.2245	-87.3194	2.39336
215	-99.859 	-99.3534	-85.9378	2.16007
216	-99.859 	-99.3403	-86.5895	2.15309
217	-99.859 	-99.392 	-85.735 	2.01633
218	-99.859 	-99.2709	-85.9738	2.29812
219	-99.859 	-99.3824	-88.1415	2.02112
220	-99.859 	-99.2937	-86.7465	2.14296
221	-99.859 	-99.3616	-86.2057	2.12038
222	-99.859 	-99.4079	-85.7413	1.98062
223	-99.859 	-99.4661	-88.2986	1.763  
224	-99.859 	-99.4274	-87.0082	1.93524
225	-99.859 	-99.4278	-84.4716	1.9691 
226	-99.859 	-99.2991	-85.9895	2.20493
227	-99.859 	-99.1874	-88.0675	2.31349
228	-99.859 	-99.3084	-86.7403	2.14062
229	-99.859 	-99.3061	-85.4672	2.21518
230	-99.859 	-99.3291	-84.3789	2.17801
231	-99.859 	-99.2577	-85.8487	2.30372
232	-99.859 	-99.3534	-86.1914	2.08046
233	-99.859 	-99.3409	-84.9347	2.2287 
234	-99.859 	-99.2692	-87.5826	2.18376
235	-99.859 	-99.3432	-87.1583	2.05097
236	-99.859 	-99.2562	-86.9225	2.23807
237	-99.859 	-99.33  	-86.0669	2.20749
238	-99.859 	-99.1717	-86.4053	2.48893
239	-99.859 	-99.3432	-85.4397	2.17456
240	-99.859 	-99.3421	-84.6195	2.11529
241	-99.859 	-99.3481	-88.1596	2.05407
242	-99.859 	-99.4641	-86.917 	1.87285
243	-99.859 	-99.3307	-87.9374	2.04365
244	-99.859 	-99.3665	-87.5453	2.00386
245	-99.859 	-99.485 	-85.5362	1.81245
246	-99.859 	-99.2974	-85.4024	2.24104
247	-99.859 	-99.4092	-87.3196	1.93086
248	-99.859 	-99.2079	-85.9532	2.4417 
249	-99.859 	-99.3851	-87.1581	1.99794
250	-99.859 	-99.196 	-85.4075	2.48604
251	-99.859 	-99.2247	-86.753 	2.32343
252	-99.859 	-99.2452	-86.2357	2.37011
253	-99.859 	-99.4558	-86.52  	1.9046 
254	-99.859 	-99.1251	-86.9127	2.48496
255	-99.859 	-99.2004	-86.2263	2.36547
256	-99.859 	-99.1477	-85.7268	2.46586
257	-99.859 	-99.2664	-86.9568	2.25995
258	-99.859 	-99.3809	-86.4863	2.03892
259	-99.859 	-99.2419	-85.7053	2.38928
260	-99.859 	-99.2938	-87.3799	2.17661
261	-99.859 	-99.3929	-85.3238	2.00565
262	-99.859 	-99.3736	-86.387 	2.00858
263	-99.859 	-99.3458	-87.1499	2.08955
264	-99.859 	-99.3618	-86.8048	2.08234
265	-99.859 	-99.2242	-84.1917	2.40886
266	-99.859 	-99.2036	-86.6635	2.41878
267	-99.859 	-99.3179	-86.6711	2.2135 
268	-99.859 	-99.3412	-87.1324	2.10596
269	-99.859 	-99.3023	-85.4369	2.23781
270	-99.859 	-99.2956	-87.032 	2.15564
271	-99.8819	-99.339 	-85.311 	2.12419
272	-99.8819	-99.4337	-84.9588	2.00015
273	-99.8819	-99.4661	-87.9893	1.88516
274	-99.8819	-99.413 	-87.4617	1.99885
275	-99.8819	-99.3381	-85.5589	2.22161
276	-99.8819	-99.3782	-84.8927	2.1535 
277	-99.8819	-99.3943	-85.1498	2.12881
278	-99.8819	-99.4023	-86.4113	2.06547
279	-99.8819	-99.3373	-88.3101	2.11518
280	-99.8819	-99.2293	-84.6433	2.46941
281	-99.8819	-99.2646	-86.0622	2.31761
282	-99.8819	-99.2734	-87.4471	2.24404
283	-99.8819	-99.2817	-85.4461	2.22575
284	-99.8819	-99.3209	-84.0743	2.21483
285	-99.8819	-99.2327	-86.3333	2.40409
286	-99.8819	-99.4407	-86.3262	1.92837
287	-99.8819	-99.3482	-85.4678	2.16205
288	-99.8819	-99.3203	-86.748 	2.19511
289	-99.8819	-99.2896	-86.9548	2.28624
290	-99.8819	-99.3988	-86.6714	2.04666
291	-99.8819	-99.3784	-85.9195	2.07962
292	-99.8819	-99.3598	-87.5196	2.11276
293	-99.8819	-99.3768	-87.5336	2.06008
294	-99.8819	-99.3014	-87.1541	2.2181 
295	-99.9882	-99.3247	-85.1888	2.19486
296	-99.9882	-99.2826	-86.1922	2.32593
297	-99.9882	-99.2945	-84.9441	2.49371
298	-99.9882	-99.408 	-87.7877	2.18836
299	-99.9882	-99.5292	-84.5426	1.94156
300	-99.9882	-99.5573	-85.2788	2.01495
301	-99.9882	-99.4491	-85.1489	2.23016
302	-99.9882	-99.4653	-85.6997	2.19274
303	-99.9882	-99.4276	-85.5485	2.23723
304	-99.9882	-99.3941	-85.6308	2.25836
305	-99.9882	-99.5632	-87.5082	1.89716
306	-99.9882	-99.5157	-86.7139	2.04755
307	-99.9882	-99.3408	-86.2917	2.39741
308	-99.9882	-99.5275	-87.5912	2.00458
309	-99.9882	-99.4978	-86.4224	2.07007
310	-99.9882	-99.4591	-86.4091	2.16787
311	-99.9882	-99.5554	-87.5271	1.90741
312	-99.9882	-99.5475	-87.9149	1.90631
313	-99.9882	-99.4548	-85.3139	2.14865
314	-99.9882	-99.3498	-86.8634	2.37205
315	-99.9882	-99.513 	-87.7822	2.04711
316	-99.9882	-99.4734	-86.3624	2.13122
317	-99.9882	-99.4061	-86.1009	2.26818
318	-99.9882	-99.5941	-87.3216	1.85768
319	-99.9882	-99.3102	-86.7228	2.36461
320	-99.9882	-99.4262	-85.3074	2.22633
321	-99.9882	-99.3955	-86.3325	2.26573
322	-99.9882	-99.4312	-85.0637	2.21035
323	-99.9882	-99.3846	-85.8937	2.30924
324	-99.9882	-99.5275	-87.6699	1.98822
325	-99.9882	-99.4945	-86.3527	2.04903
326	-99.9882	-99.507 	-87.4035	2.05415
327	-99.9882	-99.4765	-88.1707	2.06341
328	-99.9882	-99.3931	-87.3355	2.25228
329	-99.9882	-99.2701	-85.1717	2.53441
330	-100.123	-99.364 	-85.4857	2.33745
331	-100.123	-99.4289	-85.4482	2.25999
332	-100.123	-99.4753	-86.7122	2.27957
333	-100.123	-99.5374	-84.9855	2.25076
334	-100.123	-99.6511	-87.5077	2.04158
335	-100.123	-99.6386	-86.9187	2.09009
336	-100.123	-99.6651	-86.7587	1.99549
337	-100.123	-99.5241	-85.5403	2.3621 
338	-100.123	-99.5962	-85.3679	2.16654
339	-100.123	-99.6769	-86.1923	1.99625
340	-100.123	-99.4004	-86.4619	2.52985
341	-100.123	-99.612 	-86.7966	2.15523
342	-100.123	-99.5866	-85.9266	2.19538
343	-100.123	-99.6774	-86.1553	2.00363
344	-100.123	-99.4345	-85.2094	2.48193
345	-100.123	-99.6186	-87.6779	2.06858
346	-100.123	-99.6563	-87.2997	2.06009
347	-100.123	-99.6132	-87.2163	2.12619
348	-100.123	-99.6398	-87.808 	2.08718
349	-100.123	-99.5204	-84.6595	2.35078
350	-100.123	-99.4497	-84.9997	2.49524
351	-100.123	-99.5361	-86.0476	2.2973 
352	-100.123	-99.6732	-86.9725	2.02392
353	-100.123	-99.4937	-85.2004	2.43824
354	-100.123	-99.6837	-87.4182	1.91898
355	-100.123	-99.569 	-86.013 	2.22357
356	-100.123	-99.4981	-85.7623	2.37312
357	-100.123	-99.5687	-87.3176	2.2341 
358	-100.123	-99.6638	-86.3374	2.06613
359	-100.123	-99.6397	-86.3031	2.12651
360	-100.123	-99.507 	-85.3025	2.33535
361	-100.123	-99.5977	-84.9087	2.19913
362	-100.123	-99.603 	-87.108 	2.16952
363	-100.123	-99.5441	-86.7513	2.24823
364	-100.123	-99.6493	-87.4796	1.97636
365	-100.123	-99.5031	-87.3562	2.33588
366	-100.123	-99.4608	-86.0796	2.41575
367	-100.123	-99.5328	-86.8064	2.28421
368	-100.123	-99.5876	-85.2895	2.25152
369	-100.123	-99.6104	-87.507 	2.09333
370	-100.123	-99.4869	-87.0464	2.39001
371	-100.123	-99.6757	-87.1639	1.98037
372	-100.123	-99.5326	-86.7873	2.21345
373	-100.123	-99.4942	-86.1074	2.34855
374	-100.123	-99.5205	-87.4737	2.28337
375	-100.123	-99.651 	-88.2964	1.98283
376	-100.123	-99.3139	-85.9126	2.70416
377	-100.123	-99.5906	-86.4008	2.15085
378	-100.123	-99.5931	-85.3211	2.13268
379	-100.123	-99.5486	-87.6427	2.19534
380	-100.123	-99.5835	-86.0237	2.21463
381	-100.123	-99.5823	-86.9884	2.21974
382	-100.123	-99.6907	-87.1155	1.92367
383	-100.123	-99.4428	-83.9499	2.59434
384	-100.123	-99.5655	-82.3426	2.25761
385	-100.123	-99.4973	-86.4845	2.34938
386	-100.123	-99.7838	-87.9783	1.69311
387	-100.123	-99.4835	-86.4592	2.33661
388	-100.123	-99.4366	-85.7996	2.44308
389	-100.123	-99.4205	-83.0209	2.56919
390	-100.123	-99.6636	-85.3399	2.03396
391	-100.123	-99.4882	-83.3702	2.39991
392	-100.123	-99.5954	-86.9443	2.13131
393	-100.123	-99.5889	-85.3399	2.19547
394	-100.123	-99.6175	-84.994 	2.15733
395	-100.123	-99.6603	-85.4768	2.01755
396	-100.123	-99.7704	-86.8381	1.78465
397	-100.123	-99.4079	-85.3143	2.58385
398	-100.123	-99.5136	-86.8962	2.32243
399	-100.123	-99.6133	-86.1364	2.16607
400	-100.123	-99.5232	-86.2389	2.32889
401	-100.123	-99.5086	-86.5314	2.34009
402	-100.123	-99.4807	-85.0684	2.42067
403	-100.123	-99.5623	-86.0934	2.24602
404	-100.123	-99.5324	-87.3132	2.28276
405	-100.123	-99.5399	-86.3247	2.27743
406	-100.123	-99.5377	-85.6739	2.25956
407	-100.123	-99.5518	-86.2065	2.31516
408	-100.123	-99.5556	-86.3913	2.28377
409	-100.123	-99.7447	-86.5256	1.82487
410	-100.123	-99.4859	-85.7665	2.35531
411	-100.123	-99.6093	-86.5849	2.15577
412	-100.123	-99.4488	-83.9783	2.44804
413	-100.123	-99.3891	-86.7409	2.5527 
414	-100.123	-99.2112	-86.3177	2.83306
415	-100.123	-99.5406	-86.0439	2.33704
416	-100.123	-99.4592	-84.9202	2.41713
417	-100.123	-99.3914	-85.0287	2.57107
418	-100.123	-99.6271	-85.6743	2.10564
419	-100.123	-99.594 	-86.3134	2.22869
420	-100.123	-99.6097	-87.0332	2.14909
421	-100.123	-99.7146	-86.8715	1.92455
422	-100.123	-99.3782	-86.1776	2.58423
423	-100.123	-99.4918	-86.3626	2.29188
424	-100.123	-99.6271	-85.8305	2.11538
425	-100.123	-99.5103	-86.834 	2.3172 
426	-100.123	-99.5638	-86.7735	2.25364
427	-100.123	-99.7188	-87.5777	1.87573
428	-100.123	-99.5901	-85.7022	2.17289
429	-100.186	-99.5335	-86.9027	2.22529
430	-100.186	-99.4611	-86.2901	2.43102
431	-100.186	-99.6101	-84.8351	2.20356
432	-100.186	-99.5203	-86.7777	2.38597
433	-100.186	-99.6771	-86.1491	2.15878
434	-100.186	-99.5674	-86.7404	2.30327
435	-100.186	-99.5855	-86.9532	2.36537
436	-100.186	-99.5917	-86.3248	2.32115
437	-100.186	-99.5843	-86.2935	2.25027
438	-100.186	-99.7113	-87.7272	2.01427
439	-100.186	-99.5898	-86.4546	2.32933
440	-100.186	-99.5848	-86.2181	2.39297
441	-100.186	-99.5972	-86.9849	2.30042
442	-100.186	-99.4865	-85.319 	2.52281
443	-100.186	-99.4774	-85.4597	2.57568
444	-100.186	-99.7137	-87.6568	2.03615
445	-100.186	-99.5811	-87.0182	2.33446
446	-100.186	-99.5962	-84.6288	2.29252
447	-100.186	-99.5825	-86.0442	2.25399
448	-100.186	-99.6384	-86.1214	2.27   
449	-100.186	-99.7016	-86.6917	2.12084
450	-100.186	-99.647 	-85.9331	2.11291
451	-100.186	-99.6706	-86.7865	2.1766 
452	-100.186	-99.5758	-85.6109	2.32941
453	-100.186	-99.5411	-86.16  	2.4058 
454	-100.186	-99.6453	-86.7125	2.17573
455	-100.186	-99.5777	-86.167 	2.39451
456	-100.186	-99.5847	-87.2867	2.30575
457	-100.186	-99.5907	-85.7252	2.34906
458	-100.186	-99.6303	-87.669 	2.22263
459	-100.186	-99.745 	-87.5484	1.94833
460	-100.186	-99.5414	-87.0627	2.35164
461	-100.186	-99.4697	-86.3285	2.56841
462	-100.186	-99.593 	-86.8116	2.25173
463	-100.186	-99.5674	-87.085 	2.32093
464	-100.186	-99.515 	-87.2078	2.4625 
465	-100.186	-99.5478	-85.0008	2.49424
466	-100.186	-99.7554	-87.1783	1.94046
467	-100.186	-99.5954	-86.3282	2.36203
468	-100.186	-99.7282	-87.0602	1.92757
469	-100.186	-99.6728	-87.0779	2.17049
470	-100.186	-99.5585	-85.3869	2.42339
471	-100.186	-99.6305	-86.6253	2.20164
472	-100.186	-99.7986	-85.7755	1.90985
473	-100.186	-99.5445	-86.4995	2.3743 
474	-100.186	-99.7045	-86.4411	2.05609
