gen	min     	avg     	max     	std    
0  	-92.29  	-72.032 	-8.19453	8.88927
1  	-92.8334	-83.1658	-61.3315	4.30234
2  	-93.4823	-87.1107	-73.1506	2.92837
3  	-96.702 	-89.3489	-79.9129	2.51466
4  	-96.702 	-90.5524	-79.6969	2.70957
5  	-96.702 	-91.6152	-82.8619	2.60712
6  	-96.702 	-93.3719	-84.9698	3.20301
7  	-96.702 	-96.2535	-87.4598	1.64789
8  	-96.702 	-96.2567	-87.7005	1.61599
9  	-96.702 	-96.2889	-87.4576	1.56292
10 	-96.702 	-96.2174	-88.1376	1.65469
11 	-96.702 	-96.2688	-85.8531	1.6782 
12 	-96.702 	-96.1903	-87.4773	1.72687
13 	-96.702 	-96.1683	-87.2839	1.77473
14 	-96.702 	-96.1645	-87.5867	1.74593
15 	-96.702 	-96.1757	-87.413 	1.73948
16 	-96.702 	-96.1094	-86.6168	1.88935
17 	-96.702 	-96.3001	-86.236 	1.55178
18 	-96.702 	-96.13  	-87.4077	1.82863
19 	-96.702 	-96.1569	-86.655 	1.8113 
20 	-96.702 	-96.2219	-87.5629	1.6958 
21 	-96.702 	-96.228 	-87.4169	1.61476
22 	-96.702 	-96.1228	-87.6579	1.83293
23 	-96.702 	-96.2627	-87.157 	1.57351
24 	-96.702 	-96.1672	-87.0008	1.81754
25 	-96.702 	-96.2187	-86.559 	1.73927
26 	-96.702 	-96.1067	-85.5043	1.88371
27 	-96.702 	-96.1084	-87.0098	1.88063
28 	-96.702 	-96.2472	-87.6539	1.59159
29 	-96.702 	-96.2163	-86.6976	1.68762
30 	-96.702 	-96.125 	-87.5562	1.79624
31 	-96.702 	-96.1449	-87.1097	1.85108
32 	-96.702 	-96.2221	-86.8216	1.6906 
33 	-96.702 	-96.1389	-86.7856	1.83717
34 	-96.702 	-96.1734	-87.7415	1.75086
35 	-96.702 	-96.2915	-87.3225	1.51405
36 	-96.702 	-96.2084	-86.2798	1.76706
37 	-96.702 	-96.1852	-86.6144	1.78573
38 	-96.702 	-96.0898	-86.9468	1.93021
39 	-96.702 	-96.2089	-87.0958	1.68544
40 	-96.702 	-96.1818	-87.0577	1.7708 
41 	-96.702 	-96.1329	-85.9874	1.86554
42 	-96.702 	-96.2227	-86.0218	1.72302
43 	-96.702 	-96.1634	-87.7661	1.75071
44 	-96.702 	-96.2811	-87.2836	1.57569
45 	-96.702 	-96.1965	-86.2781	1.70274
46 	-96.702 	-96.0708	-86.9123	1.91789
47 	-96.702 	-96.1945	-86.8568	1.7506 
48 	-96.702 	-96.2101	-86.8757	1.69875
49 	-96.702 	-96.1549	-87.5324	1.76348
50 	-96.702 	-96.1306	-86.8264	1.80965
51 	-96.702 	-96.2401	-86.5133	1.64906
52 	-96.702 	-96.1903	-87.5078	1.77236
53 	-96.702 	-96.111 	-87.2885	1.83699
54 	-96.702 	-96.1296	-87.4141	1.79133
55 	-96.702 	-96.208 	-86.6229	1.70236
56 	-96.702 	-96.2259	-87.231 	1.69241
57 	-96.702 	-96.1488	-88.0402	1.78237
58 	-96.702 	-96.2333	-88.0916	1.65877
59 	-96.702 	-96.2632	-87.733 	1.6424 
60 	-96.702 	-96.1927	-86.444 	1.78422
61 	-96.702 	-96.2207	-87.6464	1.66297
62 	-96.702 	-96.107 	-87.7025	1.84431
63 	-96.702 	-96.2853	-84.6808	1.55794
64 	-96.702 	-96.1632	-87.2547	1.79825
65 	-96.702 	-96.2474	-87.5329	1.62596
66 	-96.702 	-96.1015	-87.2065	1.83746
67 	-96.702 	-96.198 	-86.8959	1.70784
68 	-96.702 	-96.233 	-87.1104	1.62711
69 	-96.702 	-96.1498	-87.5868	1.782  
70 	-96.702 	-96.1866	-86.5939	1.71008
71 	-96.702 	-96.2562	-87.2326	1.65689
72 	-96.702 	-96.2422	-86.4501	1.66774
73 	-96.702 	-96.0949	-85.0401	1.99179
74 	-96.702 	-96.1787	-87.82  	1.7172 
75 	-96.702 	-96.235 	-86.6302	1.69594
76 	-96.702 	-96.1335	-86.6652	1.78305
77 	-96.702 	-96.1328	-87.1177	1.88282
78 	-96.7515	-96.1506	-86.9617	1.82144
79 	-96.7515	-96.0603	-87.0983	1.95934
80 	-96.7515	-96.21  	-88.4197	1.68025
81 	-96.7515	-96.2362	-86.673 	1.74079
82 	-96.7515	-96.308 	-87.4905	1.57744
83 	-96.7515	-96.2762	-86.3196	1.71688
84 	-96.7515	-96.2785	-86.7312	1.69273
85 	-96.7515	-96.249 	-87.2746	1.76233
86 	-96.7515	-96.165 	-87.515 	1.81459
