gen	min     	avg      	max    	std    
0  	6.52058 	92.8047  	428.029	49.665 
1  	6.52058 	46.1664  	193.086	21.8663
2  	4.69839 	29.9089  	252.919	16.6387
3  	3.29296 	18.7703  	94.5385	13.3818
4  	2.07363 	10.1858  	65.8623	8.18871
5  	1.24825 	7.32526  	69.575 	6.24991
6  	1.24825 	4.04067  	26.8518	3.52086
7  	0.175192	2.92719  	36.8845	3.68651
8  	-0.65353	2.24723  	25.112 	3.40117
9  	-0.65353	2.55032  	42.4842	4.52631
10 	-0.65353	1.17712  	31.7046	4.03506
11 	-0.65353	0.433427 	40.2938	4.26526
12 	-0.65353	0.642401 	43.0638	4.8668 
13 	-0.65353	0.550802 	40.7899	4.77143
14 	-1.21207	0.773003 	44.2749	4.80459
15 	-1.39091	0.59664  	30.3668	4.46905
16 	-1.39091	0.286615 	40.2309	4.20011
17 	-1.68212	-0.105535	35.7901	4.37129
18 	-1.68212	-0.296754	27.8522	4.30724
19 	-1.68212	-0.453135	40.1483	4.72479
20 	-1.68961	-0.442553	56.2322	5.04329
21 	-1.86558	-0.531798	38.3068	4.21017
22 	-2.26532	-0.544424	39.4432	4.30584
23 	-2.33249	-0.23649 	39.5064	5.13683
24 	-2.43697	-0.552066	24.132 	4.78058
25 	-2.43697	-1.17308 	30.0476	4.28428
26 	-2.43697	-1.22633 	30.6533	4.41666
27 	-2.43697	-1.10523 	29.567 	4.57468
28 	-2.43697	-1.23166 	37.8419	4.70552
29 	-2.51564	-1.24463 	27.2226	4.32798
30 	-2.51564	-1.10917 	41.7482	5.09641
31 	-2.51564	-1.11685 	48.9345	5.18974
32 	-2.51564	-1.05339 	34.7964	5.17727
33 	-2.51564	-1.02381 	51.9195	5.39113
34 	-2.51564	-1.28703 	34.8815	4.60645
35 	-2.51564	-1.20126 	30.7638	5.0042 
36 	-2.51728	-1.36883 	32.5562	4.45376
37 	-2.51728	-1.08434 	29.1876	4.94217
38 	-2.51728	-1.24249 	30.0472	4.8668 
39 	-2.51911	-0.890091	54.4075	5.86529
40 	-2.51911	-1.05797 	34.0471	4.9823 
41 	-2.51911	-1.29629 	27.0149	4.44202
42 	-2.51911	-1.17782 	31.0633	4.69012
43 	-2.51911	-1.29821 	35.6728	4.61576
44 	-2.57163	-1.24657 	33.241 	4.63586
45 	-2.57163	-1.40381 	32.2362	4.48516
46 	-2.57163	-1.37298 	34.0108	4.40618
47 	-2.57163	-1.33109 	28.1753	4.47828
48 	-2.57163	-1.14211 	51.436 	5.40885
49 	-2.57163	-1.31783 	23.4294	4.34511
50 	-2.57163	-1.42126 	30.9019	4.22567
51 	-2.57163	-1.46397 	42.9489	4.47659
52 	-2.57163	-1.23839 	31.2122	4.7518 
53 	-2.57163	-1.25027 	49.1566	4.8939 
54 	-2.57163	-1.18495 	48.4948	5.32211
55 	-2.57163	-1.26069 	27.6631	4.63194
56 	-2.57163	-1.28877 	32.1147	4.64719
57 	-2.57163	-1.64837 	23.4629	3.90207
58 	-2.91776	-1.29086 	31.0708	4.76593
59 	-2.91776	-1.56948 	28.7958	3.97753
60 	-2.91776	-1.56765 	22.336 	3.99293
61 	-2.91776	-1.82355 	28.8082	4.37386
62 	-3.10216	-1.68351 	36.589 	4.56872
63 	-3.10216	-1.87908 	30.7674	4.29881
64 	-3.10216	-1.5716  	31.0074	4.90386
65 	-3.10216	-2.03447 	28.5385	4.2839 
66 	-3.10216	-1.77692 	33.7954	4.78641
67 	-3.10216	-1.33583 	33.0863	5.60301
68 	-3.10216	-1.88326 	25.6365	4.27335
69 	-3.10216	-1.99333 	27.6689	4.21051
70 	-3.10216	-1.80885 	43.8193	4.79259
71 	-3.10216	-1.79471 	27.4011	4.53254
