gen	min     	avg     	max     	std    
0  	971.254 	2455.41 	5094.96 	670.412
1  	824.941 	1670.68 	2691.78 	288.019
2  	658.246 	1285.53 	1960.18 	219.622
3  	514.687 	995.59  	1524.85 	158.12 
4  	390.97  	787.293 	1114.29 	120.129
5  	277.566 	624.539 	918.628 	98.9501
6  	230.304 	498.174 	780.273 	80.6076
7  	159.915 	388.313 	633.812 	72.0052
8  	86.3645 	285.915 	472.802 	57.8357
9  	42.9475 	212.476 	385.917 	45.8197
10 	0.411761	152.753 	357.332 	44.5981
11 	-16.6642	96.5026 	292.543 	37.5645
12 	-52.3052	49.8314 	281.258 	34.9502
13 	-92.9844	9.1133  	261.666 	33.1344
14 	-115.7  	-26.2768	156.188 	32.4418
15 	-139.825	-62.4428	69.7228 	28.0496
16 	-163.062	-94.1805	159.355 	28.5228
17 	-178.259	-121.244	37.3917 	23.7319
18 	-207.302	-146.599	-16.2395	23.2169
19 	-218.177	-169.6  	-22.714 	23.3741
20 	-243.536	-189.911	22.1096 	22.4489
21 	-257.004	-207.225	4.83786 	23.3245
22 	-267.878	-225.501	-20.273 	22.2176
23 	-284.901	-242.847	-93.0614	22.3351
24 	-293.807	-259.135	-127.066	19.1471
25 	-302.568	-271.91 	-144.711	19.6498
26 	-307.825	-281.895	-59.3524	25.5869
27 	-316.364	-293.923	-154.416	18.6054
28 	-319.223	-301.286	-143.975	19.2884
29 	-322.851	-307.261	-146.49 	19.6187
30 	-325.07 	-311.861	-155.724	18.9958
31 	-328.551	-315.056	-146.509	18.7843
32 	-330.617	-316.305	-149.234	23.7828
33 	-332.721	-321.177	-109.003	19.527 
34 	-335.037	-323.533	-155.783	18.0288
35 	-335.181	-326.171	-212.428	15.6623
36 	-340.682	-327.895	-186.956	17.1274
37 	-340.682	-329.683	-199.543	18.5701
38 	-343.516	-332.687	-179.37 	16.4445
39 	-346.441	-334.313	-105.908	21.1962
40 	-348.631	-335.841	-179.432	21.3526
41 	-348.824	-339.45 	-210.307	16.9166
42 	-351.556	-340.295	-127.41 	21.32  
43 	-352.47 	-342.514	-197.606	19.0463
44 	-353.045	-345.283	-223.536	16.0235
45 	-354.455	-345.475	-203.646	19.8341
46 	-357.993	-348.576	-240.004	14.4711
47 	-359.59 	-347.577	-193.145	19.6942
48 	-360.547	-348.725	-229.695	20.0195
49 	-362.448	-352.094	-149.264	20.9737
50 	-367.703	-354.265	-219.743	19.5531
51 	-367.703	-355.143	-203.275	20.5866
52 	-370.525	-357.039	-178.507	20.6607
53 	-371.611	-361.763	-241.2  	15.4337
54 	-371.611	-362.921	-205.432	18.6505
55 	-375.54 	-363.898	-184.718	21.8617
56 	-375.54 	-366.539	-230.437	17.3866
57 	-376.626	-367.461	-211.353	16.4076
58 	-376.626	-366.512	-168.169	21.6233
59 	-377.499	-370.075	-204.047	18.4958
60 	-377.499	-370.71 	-186.005	21.0426
61 	-377.499	-372.375	-236.003	16.6081
62 	-379.06 	-370.799	-188.261	22.16  
63 	-379.933	-370.827	-210.875	22.8084
64 	-379.933	-372.552	-257.447	17.7488
65 	-381.554	-372.059	-212.171	20.3474
66 	-382.194	-374.261	-212.542	19.5164
67 	-382.194	-373.44 	-213.275	22.7309
68 	-384.132	-376.472	-252.235	18.228 
69 	-385.047	-377.116	-233.506	19.6582
70 	-385.047	-377.096	-224.919	19.2031
71 	-385.495	-376.436	-176.607	21.6369
72 	-386.985	-378.571	-206.223	19.9816
73 	-388.347	-380.19 	-239.952	18.5717
74 	-388.347	-380.091	-211.68 	21.5959
75 	-388.379	-381.788	-232.922	19.9938
76 	-389.273	-383.394	-237.864	17.284 
77 	-389.273	-383.235	-236.573	19.0418
78 	-389.305	-384.655	-222.944	16.5036
79 	-393.711	-382.396	-233.24 	21.4297
80 	-394.098	-383.575	-255.155	19.1825
81 	-394.098	-384.776	-224.971	18.5226
82 	-394.098	-385.762	-266.924	17.5669
83 	-395.118	-387.197	-231.488	21.6092
84 	-395.118	-389.599	-246.674	18.2652
85 	-395.118	-388.562	-255.336	19.2901
86 	-395.118	-389.48 	-214.002	20.4734
87 	-396.401	-389.68 	-227.392	19.6716
88 	-396.401	-391.225	-263.766	15.9595
89 	-396.401	-389.725	-213.217	19.5569
90 	-396.401	-390.163	-273.877	17.9522
91 	-398.352	-392.05 	-284.987	15.4013
92 	-398.352	-392.994	-288.233	14.6122
93 	-398.352	-391.073	-209.655	20.3568
94 	-398.352	-391.584	-193.607	19.1977
95 	-398.352	-392.138	-256.292	19.8687
96 	-398.352	-393.232	-231.9  	19.2035
97 	-398.352	-394.831	-293.325	15.0085
98 	-400.979	-393.115	-198.033	20.4562
99 	-401.275	-393.646	-276.541	16.9291
100	-401.275	-394.635	-275.311	16.3418
101	-401.458	-394.279	-193.717	19.9618
102	-407.883	-396.276	-240.683	18.3397
103	-410.01 	-396.3  	-266.353	18.4287
104	-410.192	-396.962	-246.027	18.2028
105	-410.192	-397.796	-250.169	20.496 
106	-411.311	-402.326	-259.461	20.5954
107	-411.311	-405.207	-272.129	18.8759
108	-411.602	-405.964	-281.642	15.922 
109	-411.602	-405.648	-246.953	19.444 
110	-412.721	-405.763	-271.821	19.2681
111	-412.721	-407.06 	-289.231	16.9378
112	-412.721	-407.103	-240.117	18.5852
113	-412.721	-406.591	-264.898	19.4786
114	-412.817	-408.519	-292.183	15.64  
115	-412.817	-406.332	-219.597	21.8686
116	-412.817	-406.219	-247.843	22.4544
117	-415.796	-408.202	-307.209	16.5923
118	-415.796	-407.818	-289.93 	18.1911
119	-415.796	-408.036	-251.365	19.2492
120	-415.796	-408.119	-253.037	19.2464
121	-415.839	-409.159	-242.775	22.0767
122	-415.961	-410.617	-290.778	18.3049
123	-415.961	-410.034	-269.759	18.9775
124	-416.004	-412.086	-277.897	14.6703
125	-416.256	-409.947	-289.394	19.0646
126	-416.786	-410.339	-291.099	19.9072
127	-417.251	-410.712	-218.442	20.9839
128	-418.076	-411.759	-258.743	18.2829
129	-418.076	-412.604	-276.611	16.9612
130	-418.076	-413.087	-302.539	16.8927
131	-418.076	-410.924	-288.008	21.7666
132	-418.076	-412.752	-271.255	19.4337
133	-418.076	-413.126	-269.086	18.868 
134	-418.803	-412.527	-271.12 	19.6841
135	-418.803	-412.991	-293.481	18.5095
136	-418.803	-412.284	-250.792	21.1087
137	-418.803	-414.389	-291.334	16.259 
138	-418.803	-413.074	-279.719	19.6993
139	-420.877	-412.832	-284.573	20.2138
140	-420.877	-414.648	-232.264	17.135 
141	-420.877	-413.32 	-272.626	20.2481
142	-420.877	-415.034	-242.356	17.9418
143	-420.961	-414.609	-235.426	21.5875
144	-421.657	-416.81 	-278.785	16.6139
145	-421.771	-414.529	-273.551	21.3685
146	-422.478	-415.968	-269.632	18.6331
147	-422.551	-416.773	-276.509	18.2141
148	-423.372	-417.128	-288.75 	18.3626
149	-423.745	-416.137	-277.343	21.5008
150	-423.776	-416.862	-279.161	19.9582
151	-424.149	-417.975	-294.017	19.2009
152	-424.462	-417.583	-282.415	20.4984
153	-424.493	-419.035	-273.524	18.452 
154	-424.865	-417.389	-283.642	21.3464
155	-424.865	-418.175	-251.946	21.2038
156	-424.865	-420.054	-276.49 	18.2711
157	-424.865	-419.724	-278.518	17.4039
158	-424.865	-419.171	-240.712	20.5031
159	-424.865	-418.542	-277.925	21.5287
160	-424.865	-418.99 	-225.786	20.9022
161	-424.865	-419.776	-297.107	17.9006
162	-424.908	-419.25 	-279.24 	19.3142
163	-424.908	-418.15 	-168.314	23.9751
164	-424.908	-420.189	-251.065	18.3273
165	-426.946	-418.924	-264.613	21.5957
166	-426.946	-419.667	-290.128	18.6937
167	-426.946	-419.209	-269.562	21.4587
168	-427.662	-420.677	-245.274	19.1744
169	-427.662	-421.442	-298.624	17.6951
170	-427.716	-422.108	-288.324	19.3846
171	-428.432	-422.646	-241.357	17.0978
172	-428.432	-421.128	-283.842	22.1325
173	-429.127	-422.387	-251.379	20.0957
174	-429.127	-422.389	-274.484	20.5693
175	-429.127	-421.936	-242.979	21.6475
176	-429.127	-423.047	-248.645	19.1959
177	-429.127	-423.009	-280.288	20.5932
178	-429.127	-423.466	-276.934	18.9698
179	-429.127	-424.874	-279.173	16.0683
180	-429.127	-423.943	-302.282	17.7753
181	-429.127	-423.769	-222.438	20.328 
182	-429.127	-424.491	-308.406	17.4353
183	-429.127	-424.482	-292.072	18.0568
184	-429.127	-424.203	-296.303	17.3573
185	-429.127	-424.07 	-271.102	19.6789
186	-429.127	-423.7  	-263.41 	20.3412
187	-430.16 	-422.508	-293.604	21.6635
188	-430.16 	-424.465	-267.44 	17.4788
189	-430.16 	-423.709	-279.477	20.2136
190	-430.16 	-423.383	-279.444	20.701 
191	-430.16 	-425.445	-297.407	17.1319
192	-430.16 	-425.051	-281.852	18.6894
193	-430.687	-425.18 	-272.931	18.8033
194	-430.687	-424.029	-280.317	21.3247
195	-430.687	-424.427	-265.077	20.5614
196	-431.257	-425.686	-296.647	17.5386
197	-431.257	-425.416	-292.228	18.4647
198	-432.184	-426.03 	-263.016	19.6418
199	-432.19 	-425.375	-288.796	19.4868
200	-432.59 	-426.1  	-282.603	18.7524
201	-432.604	-426.461	-252.628	19.7249
202	-433.267	-428.173	-313.618	16.6469
203	-433.667	-426.329	-285.272	19.7246
204	-433.667	-425.135	-258.742	23.4828
205	-433.667	-426.938	-242.98 	20.823 
206	-433.667	-428.333	-299.725	18.7063
207	-433.667	-428.109	-293.299	19.3905
208	-433.667	-426.595	-250.303	22.5261
209	-433.667	-427.503	-277.27 	21.4403
210	-433.667	-427.353	-247.684	21.667 
211	-433.667	-428.751	-275.53 	18.5385
212	-433.667	-428.518	-260.405	19.7086
213	-433.667	-428.16 	-294.705	19.4321
214	-434.516	-427.921	-303.303	19.7661
215	-434.516	-427.017	-285.734	21.2934
216	-434.516	-429.411	-302.683	15.9047
217	-434.516	-427.553	-304.64 	20.666 
218	-434.739	-429.82 	-281.668	18.174 
219	-434.739	-429.847	-294.806	18.0811
220	-434.739	-429.396	-304.432	18.1368
221	-434.739	-429.985	-283.194	17.4295
222	-434.739	-428.785	-250.773	20.9514
223	-434.739	-428.133	-265.961	22.6348
224	-436.92 	-429.564	-275.101	19.3752
225	-436.92 	-429.669	-305.864	18.2505
226	-437.127	-430.075	-291.585	18.8149
227	-437.127	-430.099	-277.928	19.7064
228	-437.127	-432.141	-273.488	19.5036
229	-437.127	-430.74 	-272.057	20.9014
230	-437.599	-431.064	-282.405	20.7755
231	-437.599	-431.355	-310.349	19.4928
232	-437.806	-430.725	-282.827	20.779 
233	-437.806	-431.699	-290.195	19.1546
234	-437.806	-431.378	-265.096	21.9155
235	-437.806	-432.683	-308.96 	18.6794
236	-437.806	-432.851	-330.078	17.5141
237	-437.806	-432.313	-301.686	18.9939
238	-437.806	-433.056	-286.785	18.9981
239	-437.806	-432.552	-289.957	19.0026
240	-438.093	-432.888	-299.197	18.9138
241	-438.093	-432.631	-268.128	19.3548
242	-438.093	-432.035	-267.959	19.6851
243	-438.093	-432.219	-312.909	19.232 
244	-438.093	-433.001	-274.461	18.7908
245	-438.093	-432.262	-321.793	19.3356
246	-438.093	-432.604	-311.127	19.6647
247	-438.35 	-433.623	-295.859	17.6861
248	-438.827	-432.182	-307.218	18.8206
249	-438.827	-432.359	-297.354	20.1062
250	-438.827	-431.641	-286.483	21.9522
251	-438.827	-433.393	-297.117	18.8782
252	-438.827	-433.724	-296.142	18.6056
253	-438.827	-434.367	-319.42 	15.7265
254	-438.835	-433.439	-249.979	20.1731
255	-438.835	-434.105	-298.055	18.3301
256	-439.801	-433.863	-302.256	17.9507
257	-439.89 	-434.286	-308.124	17.6813
258	-439.89 	-432.632	-293.117	20.8241
259	-439.89 	-433.859	-291.438	18.6971
260	-439.89 	-434.065	-295.613	19.1877
261	-439.89 	-434.903	-242.817	19.7547
262	-439.89 	-434.812	-287.626	18.9361
263	-440.033	-435.725	-345.788	15.3356
264	-440.033	-434.597	-271.895	19.3482
265	-440.033	-433.641	-281.135	20.8353
266	-440.033	-433.67 	-284.553	21.358 
