gen	min        	avg        	max        	std        
0  	1.01462e+06	6.10382e+06	1.8162e+07 	2.99966e+06
1  	549519     	1.83814e+06	5.9395e+06 	850461     
2  	339162     	1.0207e+06 	2.56109e+06	239654     
3  	221466     	660367     	2.15639e+06	181074     
4  	153861     	418267     	2.61973e+06	156725     
5  	110458     	272759     	2.30067e+06	146849     
6  	67539.5    	173972     	2.07637e+06	98044.2    
7  	54190.8    	131754     	1.43418e+06	107703     
8  	39714.2    	92916.4    	1.86774e+06	98113.1    
9  	33599.3    	72554      	2.67779e+06	138854     
10 	29063.3    	64743.5    	2.37105e+06	172474     
11 	27950.2    	47601.8    	1.79566e+06	105785     
12 	22286.3    	41482.7    	1.32983e+06	87061.4    
13 	20180.9    	37053.8    	1.50186e+06	89866.3    
14 	17865.9    	31189.5    	988057     	62192.9    
15 	13749.9    	26105.2    	981257     	54736.6    
16 	11644.4    	47293.5    	3.11742e+06	204183     
17 	8617       	35734.2    	2.28925e+06	153651     
18 	7444.65    	23905.5    	1.47372e+06	82215.7    
19 	5883.49    	17160.1    	1.88071e+06	84116.5    
20 	4718.1     	14186.5    	721372     	49410.7    
21 	4414.04    	15385      	979872     	70661.3    
22 	3971.77    	16673.2    	1.58261e+06	94422.3    
23 	3863.77    	26503.5    	2.51128e+06	174502     
24 	3220.85    	14975.2    	2.21387e+06	99806.4    
25 	2325.27    	18987.3    	2.06713e+06	128383     
26 	2281.19    	32619.5    	2.8544e+06 	219977     
27 	2264.58    	19708.9    	1.79923e+06	129216     
28 	2115.45    	14901.2    	1.87568e+06	119846     
29 	1903.92    	19631.4    	2.31866e+06	158811     
30 	1486.87    	11567.7    	880594     	63870.2    
31 	1296.69    	15596      	1.46217e+06	104626     
32 	971.458    	15149.8    	2.63141e+06	135990     
33 	924.631    	9407.05    	945494     	63764.1    
34 	918.237    	21336.5    	5.15416e+06	217456     
35 	876.815    	13754.9    	1.26182e+06	90114.5    
36 	848.923    	17791.3    	2.73042e+06	131201     
37 	837.253    	14071.5    	2.88726e+06	129598     
38 	768.207    	24764.6    	3.42992e+06	196061     
39 	740.291    	14257.2    	2.30314e+06	117783     
40 	738.262    	8719.13    	864220     	58895.8    
41 	530.292    	14311.5    	2.92639e+06	130422     
42 	528.687    	17113.6    	2.57785e+06	136841     
43 	522.292    	10837.6    	1.77347e+06	103348     
44 	519.707    	13696.2    	1.89154e+06	115282     
45 	386.907    	10210.7    	1.45084e+06	82724      
46 	343.896    	3227.22    	380169     	23621.2    
47 	341.6      	8502.23    	1.98222e+06	84469.5    
48 	333.211    	10553.9    	1.18538e+06	72632.1    
49 	326.096    	10146.5    	1.17667e+06	75588.3    
50 	325.807    	19994.5    	3.36576e+06	194908     
51 	306.373    	20906.4    	2.81168e+06	186387     
52 	277.914    	15142.8    	1.89284e+06	117203     
53 	189.742    	11893.6    	1.39098e+06	92470.9    
54 	164.399    	16829.1    	2.37634e+06	121007     
55 	119.464    	28555.6    	2.47368e+06	203722     
56 	119.464    	22377.1    	3.46943e+06	201808     
57 	111.189    	18430.1    	2.15246e+06	147581     
58 	110.9      	23059.9    	2.21565e+06	164452     
59 	110.093    	16968.6    	1.9688e+06 	134903     
60 	110.093    	21347.1    	3.524e+06  	209321     
61 	109.996    	24305.9    	3.26064e+06	195538     
62 	109.09     	15166.8    	3.86037e+06	168422     
63 	108.993    	10540.2    	951626     	71021.6    
64 	108.153    	16067.2    	1.90087e+06	128912     
65 	107.249    	22382.6    	2.47085e+06	177155     
66 	22.6682    	14187.9    	1.6124e+06 	115321     
67 	6.46977    	8484.25    	995566     	72382.7    
68 	5.51979    	9534.26    	1.61564e+06	89330.7    
69 	5.51979    	10077.4    	915219     	64793.6    
70 	5.51979    	16027.9    	2.41059e+06	138647     
71 	-50.8102   	18478.5    	3.04374e+06	151245     
72 	-51.094    	23860.9    	5.46506e+06	263058     
73 	-51.1305   	10767.1    	1.25344e+06	84939.1    
74 	-51.2279   	14302.6    	3.09505e+06	149793     
75 	-51.3244   	11856.5    	1.20265e+06	89515.9    
76 	-51.3471   	17618.1    	2.5342e+06 	132859     
77 	-51.7495   	13194.2    	2.94388e+06	135927     
78 	-51.7495   	13243.2    	2.13305e+06	115472     
79 	-51.8322   	8690.26    	3.12014e+06	119086     
80 	-51.8322   	23850.2    	3.59906e+06	199934     
81 	-51.8621   	7508.28    	1.13804e+06	65234.7    
82 	-51.9254   	18912.3    	2.12514e+06	143976     
83 	-72.5227   	34211.1    	4.44651e+06	273299     
84 	-73.1199   	14812.9    	2.35407e+06	124172     
85 	-73.2131   	10518.6    	1.51809e+06	89756.3    
86 	-73.2677   	13108.5    	1.92657e+06	124935     
87 	-74.8198   	27076.5    	4.10097e+06	240119     
88 	-74.8198   	10401.1    	1.96505e+06	105147     
89 	-76.8781   	10363.9    	1.91852e+06	105317     
90 	-76.8781   	16343      	2.26458e+06	145356     
91 	-78.473    	23163.8    	3.56306e+06	209297     
92 	-78.6508   	19246.8    	2.66935e+06	168967     
93 	-114.12    	16704.8    	2.79309e+06	128772     
94 	-116.384   	11469.5    	1.50876e+06	91449.7    
