gen	min        	avg        	max        	std        
0  	4.82629e+06	2.64968e+07	7.79555e+07	1.19693e+07
1  	3.55257e+06	1.59553e+07	6.097e+07  	6.96531e+06
2  	2.49965e+06	1.11243e+07	3.78909e+07	5.29929e+06
3  	2.27767e+06	8.86781e+06	3.43589e+07	4.47729e+06
4  	1.4201e+06 	7.29425e+06	2.99047e+07	3.83127e+06
5  	1.4201e+06 	5.9525e+06 	2.367e+07  	3.14263e+06
6  	938764     	5.11305e+06	2.7679e+07 	2.90449e+06
7  	938764     	4.53508e+06	1.83441e+07	2.74583e+06
8  	733961     	4.11592e+06	1.99863e+07	2.85024e+06
9  	668513     	3.12629e+06	2.1095e+07 	2.27505e+06
10 	568057     	2.29555e+06	1.45435e+07	1.89546e+06
11 	552973     	1.30723e+06	1.22792e+07	1.0749e+06 
12 	431020     	888200     	3.83226e+06	285517     
13 	337776     	736638     	2.03414e+06	165197     
14 	337776     	681671     	2.14133e+06	203525     
15 	329455     	590226     	1.79351e+06	189775     
16 	317139     	542526     	2.70986e+06	240183     
17 	315507     	456630     	3.22347e+06	235333     
18 	293156     	377040     	2.09002e+06	149034     
19 	274102     	367906     	1.71885e+06	147625     
20 	270402     	357817     	1.68651e+06	135703     
21 	261834     	353125     	1.31397e+06	128786     
22 	256947     	328816     	1.54127e+06	140223     
23 	256947     	312110     	3.26103e+06	178179     
24 	252398     	297433     	2.12609e+06	133932     
25 	243222     	302473     	2.12531e+06	140661     
26 	239343     	297100     	1.85752e+06	142324     
27 	229885     	295590     	1.38499e+06	133845     
28 	227387     	287250     	2.06861e+06	146777     
29 	211151     	277229     	1.16796e+06	110448     
30 	211151     	265924     	1.72476e+06	130482     
31 	204908     	262563     	1.15912e+06	127980     
32 	201405     	258863     	1.78104e+06	149670     
33 	197911     	246689     	1.4304e+06 	136028     
34 	188203     	224480     	866509     	79953.3    
35 	185293     	229402     	1.28926e+06	118117     
36 	185293     	231911     	1.29365e+06	129318     
37 	181069     	218825     	1.40102e+06	112658     
38 	181069     	222500     	1.68211e+06	144218     
39 	181069     	213182     	1.45762e+06	118962     
40 	180815     	214662     	1.65734e+06	130080     
41 	180815     	218772     	2.18429e+06	162296     
42 	180815     	218376     	1.98372e+06	156053     
43 	180815     	216030     	1.82557e+06	151243     
44 	180337     	209682     	983631     	107241     
45 	178483     	211689     	2.08449e+06	138621     
46 	178483     	214271     	1.91764e+06	143962     
47 	177558     	211905     	1.92937e+06	127790     
48 	177338     	208189     	1.41372e+06	114148     
49 	177105     	212600     	1.88572e+06	150451     
50 	177105     	197451     	1.15971e+06	93160.3    
51 	176184     	199278     	1.9133e+06 	119157     
52 	176184     	207083     	1.67136e+06	132583     
53 	175094     	214271     	2.24522e+06	158248     
54 	174697     	204495     	1.78477e+06	131479     
