gen	min     	avg     	max     	std    
0  	-86.866 	-61.4891	-1.46266	13.055 
1  	-86.9979	-72.2392	-33.349 	8.67459
2  	-91.6952	-78.4123	-33.13  	5.933  
3  	-92.276 	-81.9728	-59.4798	4.6611 
4  	-92.3156	-84.4887	-62.5232	3.74564
5  	-95.7361	-86.3664	-70.3196	3.25226
6  	-95.7361	-87.8644	-72.1009	2.92628
7  	-95.7361	-89.2549	-81.5667	2.40245
8  	-95.7361	-90.3988	-81.6176	2.09659
9  	-95.7361	-90.9625	-84.0364	2.07955
10 	-97.2255	-91.4053	-84.8213	2.01598
11 	-97.2255	-91.5823	-85.0589	2.10271
12 	-97.2255	-91.9635	-86.8776	2.00788
13 	-97.2255	-92.251 	-86.0482	2.03014
14 	-97.2255	-92.4172	-86.557 	2.13537
15 	-97.2255	-92.824 	-86.3847	2.20804
16 	-97.7839	-92.9635	-87.727 	2.31128
17 	-97.7839	-93.288 	-87.3717	2.42779
18 	-97.7839	-93.4968	-87.3461	2.53289
19 	-97.7839	-93.9921	-85.0913	2.7726 
20 	-97.7839	-95.2325	-88.2959	2.72695
21 	-97.7839	-96.8297	-87.7084	2.0604 
22 	-97.7839	-97.1392	-87.9848	1.90312
23 	-97.7839	-97.3168	-88.8672	1.62845
24 	-97.7839	-97.2911	-87.2191	1.72407
25 	-97.7839	-97.1816	-88.2839	1.87207
26 	-97.7839	-97.2819	-88.2616	1.71089
27 	-97.7839	-97.2593	-88.797 	1.71349
28 	-97.7839	-97.3734	-88.972 	1.46844
29 	-97.7839	-97.3548	-88.2842	1.57467
30 	-98.3524	-97.2508	-89.1091	1.74207
31 	-98.3524	-97.3731	-89.037 	1.5378 
32 	-98.3524	-97.2955	-87.9906	1.69216
33 	-98.3524	-97.2764	-88.5947	1.77677
34 	-98.3524	-97.4365	-88.5588	1.84445
35 	-98.3524	-97.6647	-88.7635	1.87472
36 	-98.3524	-97.7563	-88.7028	1.87655
37 	-98.3524	-97.8129	-88.9153	1.85358
38 	-98.3524	-97.8315	-88.0703	1.81159
39 	-98.3524	-97.8373	-88.0356	1.7884 
40 	-98.3524	-97.8693	-89.1893	1.71487
41 	-98.3524	-97.746 	-88.6846	1.90901
42 	-98.3524	-97.8099	-87.5576	1.81759
43 	-98.3524	-97.844 	-88.3761	1.78557
44 	-98.3524	-97.7542	-88.3209	1.9053 
45 	-98.3524	-97.8024	-87.9904	1.85818
46 	-98.3524	-97.748 	-89.2695	1.896  
47 	-98.3524	-97.8377	-88.801 	1.81599
48 	-98.3524	-97.7181	-87.8043	2.0145 
49 	-98.3524	-97.7169	-88.4458	1.98294
50 	-98.3524	-97.8112	-87.5072	1.87774
51 	-98.3524	-97.7095	-89.0398	1.97397
52 	-98.3524	-97.8921	-88.4781	1.66153
53 	-98.3524	-97.797 	-89.065 	1.85745
54 	-98.3524	-97.8481	-88.7493	1.79878
55 	-98.3524	-97.9101	-88.2315	1.62236
56 	-98.3524	-97.7354	-88.5556	1.9492 
57 	-98.4696	-97.7761	-88.099 	1.8952 
58 	-98.4696	-97.8601	-88.0457	1.77195
59 	-98.4696	-97.8368	-88.1753	1.80397
60 	-98.4696	-97.6728	-88.4104	2.04323
61 	-98.4696	-97.8688	-89.1047	1.74296
62 	-98.4696	-97.7438	-87.0585	2.01197
63 	-98.4696	-97.6694	-87.939 	2.17933
64 	-98.4696	-98.0149	-87.5636	1.75585
65 	-98.4696	-97.8716	-88.2843	1.89578
66 	-98.4696	-97.9611	-88.2262	1.85451
67 	-98.4696	-97.8715	-87.9816	1.95417
68 	-98.4696	-97.927 	-88.8931	1.88193
69 	-98.4696	-97.8824	-88.8218	1.90892
70 	-98.4696	-97.8677	-88.856 	1.91325
71 	-98.4696	-97.941 	-88.1697	1.81615
72 	-98.4696	-97.964 	-88.0691	1.79341
73 	-98.4696	-97.9849	-89.1848	1.77624
74 	-98.4696	-97.9811	-88.5677	1.75055
75 	-98.4696	-97.8754	-88.6166	1.98218
76 	-98.4696	-97.9734	-88.3581	1.78981
77 	-98.4696	-97.9599	-88.678 	1.77984
78 	-98.4696	-97.9772	-89.2266	1.79128
79 	-98.4696	-98.0343	-88.0069	1.67905
80 	-98.4696	-97.9695	-87.7183	1.82113
81 	-98.4696	-98.0193	-88.5263	1.70792
82 	-98.4696	-97.9253	-88.4732	1.8839 
83 	-98.4696	-97.7855	-87.8865	2.05693
84 	-98.4696	-97.8651	-89.2168	1.86812
85 	-98.4696	-97.8295	-87.0935	2.00509
86 	-98.4696	-97.9043	-88.8062	1.85935
87 	-98.4696	-97.8855	-88.3285	1.91646
88 	-98.4696	-97.9675	-89.1566	1.74567
89 	-98.4696	-97.9405	-87.6351	1.8294 
