gen	min     	avg     	max    	std    
0  	9569.03 	79209.3 	253611 	32172.6
1  	6716.67 	36978.6 	95936.4	14709.4
2  	4104.24 	16701.8 	40291.8	6531.01
3  	3191.29 	9224.6  	29752.2	2532.95
4  	891.847 	6334.28 	23864  	2035.57
5  	-330.902	3963.71 	16971.6	1445.49
6  	-366.042	2418.6  	14171.2	1275.25
7  	-366.043	880.864 	10028.2	846.69 
8  	-499.155	-23.0957	6590.29	531.326
9  	-499.187	-277.996	9351.57	671.605
10 	-542.905	-378.979	6249.12	523.836
11 	-543.43 	-406.302	11491.9	783.977
12 	-543.431	-380.375	18883.6	1098.38
13 	-543.65 	-488.183	5598.45	399.333
14 	-543.738	-462.404	16799.8	766.461
15 	-543.751	-458.693	13830.4	750.194
16 	-543.853	-503.302	6961.51	348.225
17 	-544.144	-494.901	6515.47	389.226
18 	-544.187	-465.868	14413.2	736.348
19 	-544.23 	-441.265	8755.64	626.701
20 	-544.449	-456.975	5906.37	585.478
21 	-544.453	-497.86 	3585.17	348.675
22 	-544.463	-510.102	4369.29	279.48 
23 	-544.617	-477.925	5875.15	478.081
24 	-544.617	-473.712	7391.21	598.544
25 	-544.718	-464.498	8285.1 	569.659
26 	-544.718	-483.366	5933.34	483.136
27 	-544.812	-489.644	8040.6 	454.348
28 	-544.936	-488.396	10618.4	563.942
29 	-544.962	-462.242	9564.81	597.339
30 	-544.962	-430.632	14608  	890.865
31 	-544.962	-460.924	8295.03	563.581
32 	-544.985	-455.33 	8267.25	634.524
33 	-545.008	-479.163	9472.11	572.94 
34 	-545.008	-458.886	8976.34	641.592
35 	-545.008	-492.889	5347.99	406.948
36 	-545.029	-465.922	8347.66	562.924
37 	-545.029	-482.458	6084.42	488.253
38 	-545.034	-461.737	11304.6	676.535
39 	-545.041	-431.503	20800.4	1011.14
40 	-545.041	-466.873	5560.63	478.19 
41 	-545.043	-505.696	4671.38	334.911
42 	-545.054	-472.644	6202.72	461.94 
43 	-545.061	-492.485	4428.15	358.095
44 	-545.063	-438.043	12353.5	852.69 
45 	-545.063	-486.412	6160   	457.616
46 	-545.067	-501.083	12113.7	507.136
47 	-545.069	-459.357	7199.69	608.903
48 	-545.083	-470.7  	5140.19	495.355
49 	-545.122	-508.432	4492.3 	338.996
50 	-545.129	-461.882	8674.27	664.053
51 	-545.143	-427.068	12656.1	896.674
52 	-545.146	-439.053	7222.46	662.557
53 	-545.16 	-492.44 	4536.78	400.894
54 	-545.16 	-431.247	8964.2 	759.488
55 	-545.16 	-490.845	11117.2	490.062
56 	-545.187	-487.755	5933.88	425.578
57 	-545.201	-466.227	6179.72	520.196
58 	-545.208	-456.69 	9846.12	663.6  
59 	-545.217	-446.758	13137.4	781.18 
60 	-545.231	-476.303	8939.56	616.425
61 	-545.231	-451.905	18568.9	873.215
62 	-545.231	-513.553	2048.55	216.249
63 	-545.24 	-459.544	8263.47	681.386
64 	-545.24 	-454.083	10833.4	742.679
65 	-545.243	-387.059	21584.4	1296.75
66 	-545.248	-482.489	7241.83	498.94 
67 	-545.248	-457.428	10166.5	683.553
68 	-545.251	-373.667	14188.4	1092.36
69 	-545.251	-438.674	10860.6	709.198
70 	-545.251	-481.484	8342.05	490.916
71 	-545.251	-474.714	7357.54	562.919
72 	-545.26 	-472.982	12545  	683.681
73 	-545.279	-501.938	4285.16	337.175
74 	-545.279	-480.288	5933.26	449.266
75 	-545.289	-472.738	8503.73	602.189
76 	-545.289	-439.231	8765.7 	751.064
77 	-545.289	-485.986	4383.04	399.572
78 	-545.289	-452.168	15584.9	805.324
79 	-545.289	-470.392	11169.5	719.106
80 	-545.289	-464.104	8635.99	616.949
81 	-545.289	-471.169	7435.66	533.372
82 	-545.29 	-466.408	8357.02	585.159
83 	-545.29 	-499.309	2764.24	301.935
84 	-545.309	-489.242	5234.61	442.271
85 	-545.309	-493.694	6142.61	412.934
86 	-545.325	-410.412	14209.7	933.56 
87 	-545.325	-481.474	6922.25	473.241
88 	-545.333	-475.894	9652.13	603.275
89 	-545.336	-436.803	12874.8	838.096
90 	-545.336	-498.17 	9699.57	452.521
91 	-545.451	-447.055	13424.7	858.348
92 	-545.461	-381.936	19064.2	1343.13
93 	-545.461	-465.85 	17720.3	803.949
94 	-545.477	-436.788	9012.25	704.074
95 	-545.477	-436.855	16184.7	891.36 
96 	-545.49 	-463.636	8777.55	644.396
97 	-545.492	-457.547	9531.19	634.419
98 	-545.492	-423.96 	10801.6	820.712
99 	-545.492	-465.362	7233.24	583.707
100	-545.493	-481.686	6664.71	490.309
101	-545.493	-476.895	6041.48	506.116
102	-545.493	-418.443	12852.8	928.95 
103	-545.494	-425.881	14348.9	956.342
104	-545.494	-464.838	6217.31	507.023
105	-545.494	-492.115	9665.55	477.957
106	-545.522	-467.241	12701.5	672.624
107	-545.523	-466.245	10885.3	663.552
108	-545.523	-445.468	6840.37	635.406
109	-545.523	-457.708	5818.01	512.996
110	-545.523	-468.912	9457.79	584.468
111	-545.523	-491.922	5478.22	430.238
112	-545.523	-462.512	9081.54	635.597
113	-545.523	-442.171	9284.26	716.067
114	-545.523	-477.212	8198.73	541.548
115	-545.523	-443.533	12804.1	827.916
116	-545.523	-444.05 	16482.9	904.959
117	-545.523	-467.41 	7254.2 	580.346
118	-545.523	-445.831	12079.8	730.739
119	-545.523	-469.229	9576.88	596.691
120	-545.526	-505.942	4346.42	322.22 
121	-545.526	-433.052	10691.3	814.828
122	-545.528	-477.101	5964.39	463.945
123	-545.531	-467.34 	5117.2 	490.377
124	-545.531	-466.646	7193.15	584.184
125	-545.534	-487.818	5672.9 	430.779
126	-545.534	-471.874	8341.46	530.369
127	-545.534	-430.355	21614.4	997.691
128	-545.534	-471.508	10080.1	682.579
129	-545.534	-470.519	8315.36	582.247
130	-545.534	-480.518	6806.76	475.419
131	-545.534	-454.678	7112.21	630.38 
132	-545.534	-454.057	8831.15	656.703
133	-545.534	-466.912	13054.9	660.612
134	-545.534	-478.969	4665.89	458.971
135	-545.534	-443.884	8595.06	735.991
136	-545.534	-461.01 	10941.6	640.588
137	-545.534	-465.192	8022.07	554.763
138	-545.534	-434.457	11467.1	763.987
139	-545.534	-467.516	4522.72	464.22 
140	-545.535	-419.876	10958.1	803.647
141	-545.538	-441.82 	14328.6	875.271
142	-545.539	-455.387	7965.43	579.09 
143	-545.539	-463.402	5275.65	524.351
144	-545.539	-474.758	6190.75	509.11 
145	-545.539	-468.477	8120.36	555.218
146	-545.539	-449.447	18781.4	928.405
147	-545.539	-473.137	8370.95	536.501
148	-545.539	-454.002	9998.45	719.822
149	-545.539	-494.288	5144.54	405.099
150	-545.539	-492.26 	7723.65	436.22 
151	-545.539	-486.035	4908.76	434.891
152	-545.539	-472.343	10474.7	566.732
153	-545.539	-447.963	8450.11	684.871
154	-545.54 	-460.749	14929.6	724.289
155	-545.54 	-457.454	14117.8	752.934
156	-545.54 	-488.86 	6228.81	411.726
157	-545.54 	-461.086	9462.53	654.54 
158	-545.54 	-464.334	9932.02	630.951
159	-545.543	-452.145	6688.11	590.659
160	-545.543	-442.732	9113.74	712.207
161	-545.585	-478.897	6367.76	472.255
162	-545.585	-465.99 	14577.3	678.495
163	-545.588	-497.657	5181.69	376.848
164	-545.588	-472.559	5220.39	430.019
165	-545.588	-451.851	10494.4	730.348
166	-545.588	-431.15 	16927.7	884.811
167	-545.588	-488.575	6949.16	463.862
168	-545.588	-427.133	11573.8	854.961
169	-545.588	-447.505	12202.9	777.011
170	-545.588	-471.778	13648.6	673.984
171	-545.588	-462.374	6790.24	555.384
172	-545.588	-449.825	9082.19	686.644
173	-545.588	-473.877	5514.46	436.894
174	-545.588	-471.235	7376.18	524.479
175	-545.588	-458.483	10484.6	689.669
176	-545.588	-463.687	6903.63	570.657
177	-545.588	-453.518	15427.7	777.598
178	-545.588	-455.873	11685  	718.715
179	-545.588	-447.495	13408.5	800.922
180	-545.589	-422.847	8048.83	769.673
181	-545.589	-505.882	6782.09	407.244
182	-545.589	-456.354	10646.3	687.622
183	-545.589	-475.703	5264.22	476.218
184	-545.589	-450.474	9947.18	687.205
185	-545.589	-452.764	7032.13	607.214
