gen	min    	avg    	max    	std     
0  	88.3401	134.407	208.204	17.3539 
1  	84.5008	106.723	139.378	9.45583 
2  	82.9426	92.7453	107.453	3.94996 
3  	82.0625	86.7829	95.299 	2.02714 
4  	81.6147	83.7819	90.0688	1.1514  
5  	81.4638	82.4521	90.1476	0.639776
6  	80.6006	81.8687	86.4841	0.460826
7  	80.2274	81.5077	89.8997	0.55314 
8  	80.107 	80.9793	87.2308	0.713232
9  	79.9978	80.422 	85.1404	0.396423
10 	79.9461	80.2383	84.915 	0.397613
11 	79.8445	80.1413	88.4276	0.599329
12 	79.8435	80.0572	86.0918	0.557059
13 	79.7505	80.0132	86.8093	0.61822 
14 	79.6861	79.9534	88.4194	0.671208
15 	79.6742	79.8961	89.7633	0.721878
16 	79.644 	79.7971	85.4485	0.456684
17 	79.6373	79.7437	83.8498	0.365502
18 	79.5657	79.7219	87.0138	0.459481
19 	79.5453	79.7333	87.3636	0.586245
20 	79.5044	79.6915	86.6924	0.542443
21 	79.5044	79.6544	86.0205	0.516186
22 	79.504 	79.6053	84.5151	0.463975
23 	79.4939	79.611 	86.782 	0.622923
24 	79.4939	79.5774	84.0466	0.430904
25 	79.4936	79.5747	85.4915	0.43533 
26 	79.4936	79.5753	85.1538	0.481011
27 	79.4936	79.5679	85.1283	0.454429
28 	79.4933	79.5547	85.9667	0.412945
29 	79.4931	79.5741	83.7982	0.444779
30 	79.4924	79.5688	84.8949	0.429554
31 	79.4918	79.5848	87.153 	0.595482
32 	79.4909	79.5922	86.0796	0.611974
33 	79.4904	79.5826	84.7262	0.457746
34 	79.4894	79.6006	87.1501	0.616151
35 	79.4885	79.5731	87.2002	0.502306
36 	79.488 	79.5655	86.8757	0.497606
37 	79.485 	79.5568	82.9214	0.350406
38 	79.4845	79.5441	85.8181	0.452193
39 	79.4844	79.5496	83.118 	0.334699
40 	79.4844	79.5797	84.2754	0.492794
41 	79.4839	79.5874	85.6538	0.54009 
42 	79.4839	79.5752	85.1547	0.492644
43 	79.4839	79.5494	87.3104	0.483088
