gen	min    	avg    	max    	std    
0  	10.7878	20.6568	41.0363	5.53283
1  	10.7878	20.5   	41.575 	6.1466 
2  	10.7878	19.9185	41.2033	6.1021 
3  	10.7878	19.2368	37.0552	6.3097 
4  	10.7878	17.0328	37.9127	6.77974
5  	10.7878	12.0457	35.5081	4.12454
6  	10.7878	11.8672	33.6569	3.70533
7  	10.288 	11.5051	30.3259	2.86285
8  	10.288 	11.6879	33.1667	3.48987
9  	10.288 	11.7242	33.3039	3.64229
10 	9.89884	11.3964	34.2366	3.66616
11 	9.89884	11.2963	33.5231	3.53028
12 	9.89884	11.5544	36.9149	4.02191
13 	9.89884	11.1115	34.3017	3.7476 
14 	9.89884	11.1025	34.7774	3.92221
15 	9.89884	11.154 	34.227 	4.0451 
16 	9.72709	10.9262	37.0377	3.97975
17 	9.72709	11.0807	36.0037	4.00057
18 	9.72709	10.8386	31.3807	3.45466
19 	9.72709	11.0684	34.0714	4.19406
20 	9.72709	11.0511	32.3917	4.22311
21 	9.72709	10.5282	30.396 	3.20645
22 	9.72709	10.6221	33.7618	3.44536
23 	9.72709	10.8537	39.85  	4.08166
24 	9.72709	10.553 	32.0668	3.26921
25 	9.72709	10.6688	35.821 	3.68337
26 	9.72709	11.0242	33.4078	4.18595
27 	9.72709	10.8439	34.1899	3.82956
28 	9.72709	10.7542	32.9452	3.50086
29 	9.72709	10.6599	30.9916	3.38502
30 	9.72709	10.7293	36.7316	3.56588
31 	9.72709	10.7109	30.9898	3.50979
32 	9.72709	10.8427	35.2399	3.95305
33 	9.72709	10.8399	36.2216	3.91483
34 	9.72709	10.7842	33.6843	3.81415
35 	9.72709	10.7856	33.2986	3.66942
36 	9.72709	11.0932	35.6964	4.36543
37 	9.72709	11.1147	35.4249	4.58663
38 	9.21079	10.7132	32.3303	3.62427
39 	9.21079	10.812 	29.8997	3.67437
40 	9.21079	10.7137	35.9361	3.77491
41 	9.21079	10.2344	34.5656	3.57632
42 	8.08233	10.1943	35.8581	3.75513
43 	8.08233	10.3594	32.154 	3.84019
