gen	min    	avg    	max    	std     
0  	97.3912	121.883	126.942	3.36958 
1  	94.4818	117.547	126.902	4.91509 
2  	81.0426	112.431	126.588	6.37505 
3  	68.9771	102.488	124.699	9.03049 
4  	64.723 	90.538 	124.323	9.92008 
5  	58.3141	78.3624	108.387	8.97674 
6  	54.6961	71.1014	107.262	9.35712 
7  	49.5904	63.6115	96.1835	7.67152 
8  	49.5904	57.2698	83.6022	3.19791 
9  	47.742 	53.6428	78.4431	3.39617 
10 	45.6034	49.8235	67.2605	1.67506 
11 	45.6034	48.7816	68.1   	1.97931 
12 	44.6889	47.0993	66.384 	1.62117 
13 	43.9099	45.9402	61.0419	1.58875 
14 	43.1276	45.355 	75.4799	1.90496 
15 	42.8832	44.3512	57.0975	1.53621 
16 	42.8384	43.6025	77.5423	2.03661 
17 	42.8039	43.3161	62.1872	1.62863 
18 	42.7683	43.0911	60.2481	1.26808 
19 	42.7001	43.1228	57.3034	1.4471  
20 	42.5871	42.9391	56.4469	0.989546
21 	42.5179	42.9138	59.7914	1.29126 
22 	42.3868	42.7494	54.4061	0.9048  
23 	42.0971	42.8266	72.1344	1.78273 
24 	41.8718	42.5395	51.8685	0.77773 
25 	41.6105	42.5172	54.7937	1.24221 
26 	41.5296	42.1707	60.0014	1.30277 
27 	41.4779	41.8666	52.6248	0.973125
28 	41.4501	41.7517	50.0987	0.898306
29 	41.3795	41.7133	52.5285	1.05775 
30 	41.3477	41.5996	53.9382	0.825093
31 	41.3256	41.5761	52.8381	0.936026
32 	41.2955	41.5212	55.0251	0.999853
33 	41.2898	41.5877	58.4098	1.30693 
34 	41.2741	41.5044	51.5884	1.04091 
35 	41.257 	41.4696	51.9041	0.953156
36 	41.211 	41.518 	57.2843	1.30039 
37 	41.1638	41.3943	50.201 	0.779609
38 	41.1612	41.4241	53.0681	1.01197 
39 	41.1325	41.3358	53.1709	0.872197
40 	41.0674	41.351 	53.4382	0.986857
41 	41.0075	41.3205	56.7534	1.14019 
42 	40.9722	41.2657	55.1182	0.994306
43 	40.9443	41.1914	50.6424	0.789609
44 	40.8999	41.1452	49.6775	0.827174
45 	40.8999	41.0535	48.904 	0.606843
46 	40.896 	41.059 	51.18  	0.847082
47 	40.8891	41.0516	51.5405	0.881268
48 	40.8795	41.013 	51.4867	0.712575
49 	40.8733	41.0256	50.0166	0.801923
50 	40.8733	41.0729	55.9385	1.12816 
51 	40.8491	41.0617	60.2244	1.2173  
52 	40.8491	40.9556	50.5203	0.580599
