gen	min     	avg     	max    	std    
0  	55.0064 	20360   	61032.7	10613.9
1  	-452.143	5383.94 	42314.9	4665.64
2  	-506.176	114.894 	19437.7	900.927
3  	-541.109	-270.039	7704.06	492.308
4  	-542.689	-439.761	6957.01	385.486
5  	-543.356	-515.104	2928.25	203.871
6  	-543.356	-526.683	3211.15	195.657
7  	-543.649	-519.707	3287.53	232.86 
8  	-543.661	-514.881	8381.99	380.967
9  	-544.43 	-527.131	1584.94	130.298
10 	-544.434	-523.892	2819.27	186.899
11 	-544.781	-523.68 	2244.63	173.254
12 	-544.781	-503.466	4578.09	350.401
13 	-544.963	-506.184	5604.65	333.179
14 	-545.153	-519.21 	3932.79	255.913
15 	-545.316	-500.829	6673.07	416.363
16 	-545.382	-530.078	3456.38	179.991
17 	-545.394	-509.501	4747.9 	342.257
18 	-545.407	-517.992	2189.75	218.577
19 	-545.409	-533.493	2484.72	148.975
20 	-545.409	-511.12 	5497.4 	348.285
21 	-545.409	-512.301	4481.76	301.786
22 	-545.409	-513.348	4871.65	307.176
23 	-545.446	-514.145	4283.62	300.024
24 	-545.446	-510.238	9694.93	416.688
25 	-545.479	-511.236	10638.9	453.482
26 	-545.479	-497.228	11001.7	561.668
27 	-545.479	-517.68 	4788.69	289.508
28 	-545.479	-521.857	4432.63	246.686
29 	-545.571	-525.318	2723.86	205.086
30 	-545.674	-510.855	2955.48	250.297
31 	-545.766	-519.436	4234.74	254.277
32 	-545.766	-500.974	6122.1 	412.578
33 	-545.766	-510.215	5492.24	316.352
34 	-545.766	-490.479	8011.28	551.36 
35 	-545.784	-507.793	6801.64	377.429
36 	-545.902	-482.341	8285.38	573.674
37 	-545.921	-489.707	7212.04	511.799
38 	-545.929	-479.164	11086.3	578.763
39 	-545.929	-478.02 	11052.1	630.073
40 	-545.929	-523.277	2718.15	219.337
41 	-545.929	-496.805	8913.35	490.666
42 	-545.987	-498.189	4683.77	362.279
43 	-545.987	-507.205	7906.76	392.253
44 	-545.998	-493.145	9669.23	507.835
45 	-546.002	-507.963	4825.39	369.514
46 	-546.002	-505.068	4896.38	337.856
47 	-546.003	-466.023	9748.78	638.496
48 	-546.007	-488.796	12056.8	594.15 
49 	-546.007	-516.86 	3430.98	233.456
50 	-546.009	-486.375	6153.89	484.568
51 	-546.019	-508.787	8051.79	446.491
52 	-546.019	-521.698	3130.35	219.111
53 	-546.019	-531.907	4255.91	198.968
54 	-546.019	-507.478	4185.65	320.769
55 	-546.019	-504.745	3783.27	339.503
56 	-546.019	-505.001	7653.17	470.538
57 	-546.019	-513.353	6570.7 	342.317
58 	-546.019	-485.306	10432.9	586.899
59 	-546.019	-510.218	8044.2 	397.281
60 	-546.019	-512.774	8935.94	399.346
61 	-546.019	-509.524	4964.76	323.098
62 	-546.019	-519.607	4347.79	295.28 
63 	-546.076	-471.05 	9221.25	659.483
64 	-546.076	-482.917	8338.56	560.916
65 	-546.077	-477.267	11399.1	642.291
66 	-546.114	-488.457	6033.19	506.161
67 	-546.115	-498.668	5575.76	350.911
68 	-546.115	-517.875	2268.83	229.294
69 	-546.115	-513.577	5242.97	324.348
70 	-546.115	-514.577	7265.07	379.901
71 	-546.115	-515.151	7987.31	355.678
72 	-546.115	-510.042	3311.53	298.814
73 	-546.117	-513.178	6041.36	344.838
74 	-546.117	-514.698	4704.85	319.167
75 	-546.117	-519.951	7315.53	338.645
76 	-546.117	-504.709	6146.68	409.845
77 	-546.117	-458.488	20183  	946.174
78 	-546.117	-491.549	7779.22	498.817
79 	-546.117	-537.17 	1083.46	94.6524
80 	-546.117	-519.629	4769.82	269.784
81 	-546.117	-451.683	16762.9	943.544
82 	-546.117	-524.787	2614.49	203.777
83 	-546.117	-487.968	8367.3 	543.987
84 	-546.117	-510.129	5855.61	338.387
85 	-546.118	-513.792	6242.62	330.751
86 	-546.118	-486.512	10280.5	514.276
87 	-546.136	-514.919	4384.22	287.928
88 	-546.136	-509.791	4071.15	313.416
89 	-546.136	-458.161	9101.58	769.985
90 	-546.136	-490.706	14921.1	743.407
91 	-546.136	-511.866	2843.64	271.392
92 	-546.136	-518.671	2950.05	213.711
93 	-546.136	-526.903	2472.66	172.918
94 	-546.136	-440.703	17434.5	887.489
95 	-546.136	-484.322	9926.21	546.951
96 	-546.136	-510.37 	4375.75	320.742
97 	-546.136	-510.789	3654.2 	281.684
98 	-546.137	-496.208	5977.53	413.591
99 	-546.137	-497.427	11140.7	529.99 
100	-546.145	-497.053	7043.44	425.781
101	-546.145	-467.102	7878.39	602.697
102	-546.145	-491.227	13947.2	626.245
103	-546.145	-483.163	8816.79	562.676
104	-546.148	-499.592	4748.07	362.032
105	-546.148	-526.736	5138.66	247.276
106	-546.148	-506.801	4249.64	334.745
107	-546.148	-530.44 	1903.95	143.872
108	-546.148	-494.779	6243.1 	424.712
109	-546.148	-511.239	7226.48	370.756
110	-546.148	-509.066	3430.2 	309.285
111	-546.148	-455.296	12343  	819.323
112	-546.148	-498.334	4803.42	376.929
113	-546.148	-496.336	6827.44	422.348
114	-546.158	-501.95 	4280.86	348.218
115	-546.158	-498.504	11453.7	508.667
116	-546.158	-492.915	5517.15	444.582
117	-546.158	-494.219	13394.7	588.744
118	-546.158	-488.55 	7614.94	554.188
119	-546.158	-513.514	3939.75	283.543
120	-546.158	-500.106	7525.76	409.68 
121	-546.158	-475.043	12151.9	756.412
122	-546.158	-518.284	4272.21	267.81 
123	-546.158	-480.711	9607.53	607.085
124	-546.158	-500.755	4713.28	353.726
125	-546.158	-505.213	7551.01	417.156
126	-546.158	-500.523	11490.7	511.243
127	-546.158	-509.156	5120.59	342.999
128	-546.158	-514.246	4143.77	270.509
129	-546.158	-520.446	4795.62	277.398
130	-546.158	-526.998	3067.23	177.627
131	-546.167	-501.065	11690.4	533.153
132	-546.167	-504.499	4897.76	344.595
133	-546.167	-493.162	9269.57	484.26 
134	-546.206	-492.307	8029.41	523.125
135	-546.253	-471.828	7371.78	592.723
136	-546.319	-492.839	7238.19	441.29 
137	-546.324	-512.771	4187.71	294.858
138	-546.367	-513.081	4608.24	325.025
139	-546.367	-498.255	11216.6	499.613
140	-546.367	-486.392	7768.56	545.05 
141	-546.367	-489.238	7473.15	513.935
142	-546.367	-515.497	2263.11	239.323
143	-546.367	-490.619	12584.6	566.612
144	-546.367	-513.293	6483.1 	354.244
145	-546.367	-512.151	2793.75	267.063
146	-546.367	-506.89 	7914.75	363.191
147	-546.369	-483.156	9601.05	612.879
