gen	min    	avg    	max    	std    
0  	213.645	319.056	482.693	46.262 
1  	208.251	256.968	371.354	31.6065
2  	197.031	236.576	340.058	28.0553
3  	195.38 	232.029	3648.67	132.763
4  	195.38 	217.346	306.829	25.146 
5  	188.593	209.458	478.831	26.3675
6  	188.593	203.933	307.941	21.7694
7  	187.017	204.889	299.87 	23.6482
8  	186.974	192.586	278.446	14.5266
9  	177.345	197.86 	288.159	21.1232
10 	177.345	198.274	308.562	23.3227
11 	177.345	191.412	282.722	21.549 
12 	177.345	180.911	272.321	15.1361
13 	177.345	181.069	276.788	14.0426
14 	177.345	180.056	257.35 	11.6341
15 	177.345	180.3  	269.72 	12.5151
16 	177.345	180.027	267.887	12.2034
17 	176.404	179.521	273.406	10.7512
18 	176.404	181.443	273.107	15.4283
19 	173.404	184.193	274.92 	20.3994
20 	172.768	178.561	284.245	12.494 
21 	170.158	177.911	268.532	14.4631
22 	170.158	176.458	276.738	16.1563
23 	165.488	174.884	275.899	15.9044
24 	165.488	172.269	268.435	13.6759
25 	165.488	171.897	281.853	18.6667
26 	158.595	170.423	267.998	18.7843
27 	158.595	168.82 	285.223	15.9013
28 	158.595	167.299	269.401	19.9302
29 	158.595	163.038	282.889	18.8083
30 	158.595	163.541	276.378	19.4888
31 	153.078	163.691	280.275	19.288 
32 	153.078	161.924	284.984	17.8798
33 	153.062	157.485	275.152	17.7564
34 	153.062	157.402	264.945	17.8496
35 	153.062	158.524	280.699	21.5065
36 	153.062	157.869	279.191	19.6297
37 	153.062	157.268	270.821	17.9408
38 	153.062	158.043	290.306	19.9298
39 	153.062	157.341	273.82 	18.1967
40 	152.277	158.042	280.552	19.7542
41 	151.604	158.516	279.877	20.3625
42 	151.604	157.636	281.888	19.6925
43 	151.604	156.893	273.088	19.5546
44 	151.604	154.82 	271.9  	16.2362
45 	151.604	156.167	261.592	18.7064
46 	151.604	155.748	294.939	19.0161
47 	151.604	158.053	290.653	22.6057
48 	151.604	157.701	296.136	22.7612
49 	151.604	154.961	265.205	16.1063
50 	151.604	156.232	267.917	18.7944
51 	150.007	156.074	291.731	18.97  
52 	150.007	156.593	285.708	20.2821
53 	150.007	155.319	279.456	19.7709
54 	150.007	154.328	276.021	18.8391
55 	150.007	155.022	274.105	20.635 
56 	150.007	154.731	286.951	19.9602
57 	150.007	155.338	274.757	21.1972
58 	150.007	154.9  	295.834	20.9934
59 	150.007	154.634	281.325	20.034 
60 	149.98 	154.718	292.607	20.4733
61 	149.98 	154.861	273.752	19.8901
62 	149.98 	153.883	286.173	18.3515
63 	149.98 	158.116	2286.69	78.0338
64 	149.98 	154.209	271.759	18.478 
65 	149.98 	154.839	271.479	19.7037
66 	149.838	155.036	274.821	20.9201
67 	149.838	154.989	279.745	20.2265
68 	149.457	154.801	284.083	21.251 
69 	149.457	155.355	273.359	21.8419
70 	149.457	155.799	281.787	22.7894
71 	149.457	154.944	265.152	20.7185
72 	149.457	153.718	279.992	19.7133
73 	149.457	154.781	267.079	20.6262
74 	149.457	153.638	279.94 	18.6758
75 	149.457	154.375	282.427	20.6185
76 	149.457	154.797	266.127	20.351 
77 	149.457	154.703	278.278	20.3672
78 	149.457	154.717	285.815	21.2535
79 	149.457	153.344	278.456	17.6888
80 	149.457	154.341	276.569	20.0253
81 	149.457	155.198	279.039	21.8939
82 	149.457	155.333	291.593	22.4697
83 	145.001	155.467	281.563	22.0717
84 	145.001	154.761	278.16 	21.2389
85 	145.001	153.716	278.163	24.3848
86 	145.001	150.463	278.771	21.5607
87 	142.537	150.881	305.315	23.3693
88 	142.537	160.092	8162.32	283.845
89 	142.537	148.156	267.201	20.0434
90 	142.537	147.903	286.227	21.5752
91 	142.537	147.438	275.041	21.0397
92 	142.537	147.988	277.022	22.4823
93 	142.537	149.19 	265.868	23.7795
94 	142.537	150.701	270.13 	26.7843
95 	142.537	148.589	292.108	23.8676
96 	142.537	147.988	276.773	22.1216
97 	142.537	150.111	269.862	25.78  
98 	142.537	149.361	274.125	24.1386
99 	142.537	147.581	284.643	21.322 
100	142.537	147.791	270.394	21.6691
101	142.537	148.92 	278.83 	23.6314
102	142.537	148.53 	286.544	22.7449
103	142.537	147.375	275.088	20.7911
104	141.094	147.156	271.566	19.9743
105	141.094	147.339	283.694	21.2971
106	141.094	147.618	268.472	23.1103
107	141.094	147.399	296.057	24.4919
108	141.094	146.502	274.146	21.8371
109	141.094	146.663	260.148	21.8397
110	141.094	146.612	279.284	21.8681
111	141.094	147.018	276.038	23.5193
112	141.094	147.396	291.51 	23.6901
113	141.094	147.313	277.009	24.1711
114	141.094	147.01 	270.881	23.5265
115	141.094	147.043	263.919	22.5018
116	141.094	147.94 	299.015	25.5361
117	141.094	148.053	274.657	24.776 
118	139.302	145.87 	273.044	21.0517
119	139.302	146.978	276.873	23.4229
120	139.302	145.874	268.963	23.0096
121	139.302	143.678	276.802	19.9929
122	139.302	145.245	282.458	23.6549
123	139.302	144.384	270.252	21.0897
124	139.302	144.856	287.841	22.4285
125	139.302	145.188	284.79 	23.0242
126	139.302	146.163	284.124	24.9423
127	139.302	145.571	277.674	23.5431
128	139.302	144.912	272.888	23.0454
129	139.302	143.089	284.396	18.5122
130	139.302	144.494	274.386	21.473 
131	139.302	145.76 	278.894	24.1867
132	139.302	144.183	272.769	21.2884
133	139.302	144.687	275.717	22.2345
134	139.302	145.08 	269.296	22.6447
135	139.302	146.048	274.21 	24.2891
136	139.302	144.534	277.996	22.4693
137	139.302	145.778	288.903	24.905 
138	139.302	144.411	287.528	22.2008
139	139.302	144.924	272.835	21.6729
140	139.168	145.294	277.76 	23.8067
141	139.168	143.692	273.247	20.5587
142	139.168	145.295	272.453	23.4172
143	139.168	145.916	289.369	25.1958
144	139.168	144.491	278.536	21.7683
145	139.168	145.079	287.627	23.9504
146	139.168	144.414	281.951	21.7713
147	139.168	145.207	276.155	24.0976
148	139.168	143.885	272.436	20.6665
149	137.166	144.888	276.462	22.6931
150	137.166	146.198	273.861	24.9853
151	137.166	143.956	280.209	23.3032
152	137.166	143.375	273.648	23.9994
153	136.944	144.226	273.689	25.8024
154	136.944	142.386	279.627	22.3917
155	136.944	144.876	277.396	27.2261
156	135.094	143.807	280.094	26.0496
157	135.094	141.753	277.343	20.8679
158	135.094	141.293	292.105	22.4893
159	135.094	140.434	277.445	22.477 
160	135.094	142.904	280.787	27.4659
161	135.094	141.794	282.931	25.0196
162	135.094	141.55 	278.078	24.8935
163	135.094	139.447	264.45 	19.8754
164	135.094	141.367	281.742	24.2166
165	135.094	141.587	262.509	24.4176
166	135.094	141.848	272.847	25.0732
167	135.094	142.153	277.421	26.1475
168	135.094	140.734	278.018	22.9515
169	135.094	140.898	264.626	22.4618
170	135.094	141.808	292.737	25.0331
171	135.094	141.114	262.377	23.4135
172	135.012	140.207	279.168	22.2056
173	135.012	141.491	285.86 	24.9548
174	135.012	139.719	284.616	21.3258
175	135.012	141.357	308.969	24.6859
176	135.012	141.335	276.335	24.3917
177	135.012	140.367	276.082	23.4531
178	135.012	141.718	287.153	25.7383
179	135.012	139.803	265.959	21.356 
180	135.012	139.192	261.348	19.301 
181	135.012	141.418	286.332	24.9669
182	135.012	141.422	273.089	24.1973
183	135.012	140.825	277.851	23.7258
184	135.012	141.732	287.378	25.9425
185	134.36 	140.242	295.725	22.1925
186	134.36 	140.875	279.977	24.2812
187	134.36 	142.715	902.784	42.3056
188	134.36 	140.64 	276.763	24.9964
189	134.36 	141.037	275.326	25.1798
190	134.36 	142.314	281.488	27.6333
191	134.335	139.726	269.682	22.4304
192	134.335	141.62 	281.311	25.8557
193	134.335	140.455	282.406	24.2552
194	134.335	142.179	293.29 	28.0185
195	134.335	141.947	272.909	26.5409
196	134.335	139.89 	272.296	22.2201
197	134.335	141.133	275.705	25.5198
198	134.335	139.143	277.557	21.4333
199	134.335	139.957	277.504	23.1771
200	134.335	139.573	276.928	22.5423
201	134.335	139.385	261.338	21.9842
202	134.238	140.343	287.463	23.4711
203	133.936	140.599	282.35 	24.4004
204	133.871	139.339	319.866	22.714 
205	133.871	140.843	277.836	24.9263
206	133.871	139.249	285.249	23.2852
207	133.871	140.423	278.536	24.8339
208	133.871	138.956	270.655	22.3535
209	133.871	139.323	280.101	23.1699
210	133.871	141.278	275.428	26.3957
211	133.871	140.007	274.402	23.7788
212	133.871	139.411	279.431	22.9423
213	133.871	141.139	282.879	25.7811
214	133.871	140.108	268.484	23.8416
215	133.871	140.532	292.26 	25.827 
216	133.871	139.051	289.187	22.8938
217	133.871	139.629	281.82 	23.4132
218	133.871	140.888	284.436	26.1811
219	133.871	140.685	275.693	25.5159
220	133.871	139.41 	286.772	23.2059
221	133.871	139.785	277.977	23.5966
222	133.871	139.37 	269.072	22.7645
223	133.871	139.422	296.928	23.7955
224	133.871	140.866	278.02 	25.8051
225	133.871	137.917	277.237	19.1165
226	133.871	139.757	274.553	23.8   
227	133.871	139.798	261.072	23.0374
228	133.871	139.752	280.902	24.3103
229	133.871	140.882	283.924	26.0587
230	133.871	139.793	298.255	24.4391
231	133.036	138.407	286.056	21.7724
232	133.036	138.49 	259.895	20.9681
233	133.036	138.591	265.538	21.7604
234	133.036	139.163	276.503	23.8819
235	133.036	137.638	267.341	20.2252
236	133.036	139.402	278.373	25.0402
