gen	min    	avg    	max    	std    
0  	3126.61	4361.56	5532.1 	432.568
1  	2974.71	4109.17	5044.57	382.272
2  	2809.44	3909.65	4880.81	348.798
3  	2775.16	3735.62	4516.93	324.436
4  	2631.95	3577.58	4425.81	304.179
5  	2384.82	3413.37	4467.24	303.636
6  	2384.82	3266.8 	4197.67	283.148
7  	2321.77	3144   	4014.39	271.891
8  	2200.62	3018.47	3914.64	251.52 
9  	2028.94	2903.07	3724.47	248.91 
10 	2028.94	2793.17	3507.96	248.875
11 	1947.48	2685.35	3452.87	247.023
12 	1911.6 	2572.39	3374.2 	234.998
13 	1893.48	2465.83	3112.6 	206.679
14 	1840.58	2376.02	2911.7 	193.346
15 	1743.26	2306.74	2980.35	188.841
16 	1707.07	2226.06	2826.32	177.322
17 	1640.07	2151.86	2714.01	172.399
18 	1629.62	2082.03	2577.2 	172.469
19 	1547.92	2009.38	2482.74	169.854
20 	1530.91	1928.8 	2487.24	161.368
21 	1420.82	1860.71	2398.84	153.948
22 	1392.71	1804.42	2282.36	142.174
23 	1310.67	1741.11	2106.97	128.688
24 	1277.63	1689   	2073.54	128.603
25 	1231.71	1632.42	1982.26	123.988
26 	1118.89	1581.53	1966.65	131.152
27 	1118.89	1532.73	2014.27	125.719
28 	1112.64	1482.54	1896.13	126.48 
29 	1052.15	1427.27	1798.78	116.822
30 	1052.15	1378.71	1704.46	113.127
31 	1006.94	1331.96	1649.93	110.955
32 	991.271	1284.21	1663.27	107.844
33 	968.519	1238.07	1610.86	107.251
34 	833.894	1190.96	1530.6 	96.8082
35 	792.818	1147.99	1510.7 	89.7621
36 	788.78 	1110.65	1454.14	88.0929
37 	766.659	1075.03	1389.68	87.0552
38 	766.659	1037.33	1343.68	83.6602
39 	766.659	999.646	1282.99	81.5626
40 	761.775	968.008	1439.87	78.4392
41 	736.623	941.859	1282.43	78.5704
42 	736.623	911.815	1209.71	71.0214
43 	701.493	880.614	1193.88	67.1273
44 	701.493	857.39 	1143.31	62.4199
45 	680.37 	833.215	1138.31	59.8983
46 	680.37 	815.754	1207.27	59.1856
47 	667.861	798.807	1134.66	55.2956
48 	625.259	783.533	1106.11	57.4354
49 	625.259	765.45 	1060.54	54.652 
50 	595.147	750.542	1053.05	52.403 
51 	595.147	739.15 	1199.34	56.4544
52 	575.189	727.899	1049.18	57.2139
53 	554.996	713.417	1045.4 	58.7987
54 	546.592	692.85 	1042.01	55.8769
55 	540.791	679.326	1042.19	55.4629
56 	522.822	664.145	1144.19	58.6759
57 	513.157	648.651	965.014	54.3076
58 	506.14 	636.486	977.436	63.5745
59 	487.649	620.302	1049.5 	63.1404
60 	487.649	603.176	957.761	57.4793
61 	480.272	592.108	963.334	61.4843
62 	472.99 	574.649	913.173	49.1897
63 	460.386	567.339	990.588	66.6706
64 	441.663	545.563	1104.42	50.2765
65 	420.297	537.484	916.883	58.1499
66 	420.297	525.435	1078.82	54.922 
67 	418.575	516.725	860.787	55.7247
68 	402.952	505.539	901.546	55.2451
69 	402.952	498.476	881.706	59.4688
70 	402.952	486.301	832.582	53.1791
71 	375.163	475.356	814.18 	48.4848
72 	375.163	473.916	934.907	67.7672
73 	367.404	461.431	871.797	56.7669
74 	350.079	450.516	850.705	52.5204
75 	335.07 	444.443	893.637	61.2446
76 	329.663	435.016	895.443	64.0887
77 	329.663	424.606	906.654	66.0799
78 	324.861	419.782	931.19 	69.0203
79 	324.861	410.167	880.802	72.7051
80 	324.501	398.191	898.409	62.304 
81 	316.825	390.029	911.494	69.6167
82 	308.523	380.946	848.089	65.5811
83 	308.523	372.09 	922.843	64.8196
84 	301.13 	365.798	813.81 	64.5855
85 	301.13 	356.716	816.619	60.1446
86 	296.115	350.005	847.073	62.5811
87 	288.897	342.671	822.059	62.6523
88 	284.23 	342.3  	792.134	69.9308
89 	263.07 	336.553	783.77 	66.78  
90 	263.07 	330.324	799.262	63.9934
91 	263.07 	325.644	877.923	70.3975
92 	259.883	325.536	873.197	80.1707
93 	259.883	316.247	740.492	67.4952
94 	259.883	309.248	795.932	66.8317
95 	255.756	304.154	834.007	69.21  
96 	255.611	302.11 	805.727	75.8979
97 	255.611	291.944	779.834	61.8531
98 	249.602	289.964	696.158	65.9387
99 	239.703	281.613	787.579	60.9837
100	239.703	284.103	850.123	73.3379
101	239.703	275.51 	685.848	59.3368
102	239.703	277.24 	747.517	67.9545
103	238.793	281.841	781.534	81.377 
104	238.793	272.92 	716.237	64.2579
105	237.575	272.496	802.776	69.9943
106	234.445	271.111	772.188	74.6545
107	232.982	266.597	751.601	68.7937
108	232.982	269.455	851.476	78.5332
109	223.358	270.156	804.704	85.6884
110	223.358	267.611	856.766	89.8251
111	223.358	259.068	757.104	68.5425
112	220.555	260.478	768.747	77.9168
113	220.555	258.393	794.093	77.6345
114	220.555	257.564	830.082	81.1256
115	219.2  	253.963	706.972	76.3503
116	217.857	246.334	852.082	66.1322
117	217.857	251.789	767.412	77.5942
118	215.772	252.526	835.318	90.2136
