gen	min      	avg        	max    	std    
0  	31.9345  	79.0911    	216.717	25.973 
1  	23.1892  	56.2432    	159.836	17.4086
2  	18.8538  	41.2706    	101.999	11.7053
3  	13.8105  	32.354     	90.6009	9.7023 
4  	13.1821  	27.6034    	92.2455	9.50606
5  	7.76294  	22.3888    	63.2726	8.21934
6  	7.76294  	18.7088    	63.3624	7.96662
7  	6.21179  	13.0566    	48.8129	4.98873
8  	6.21179  	8.55362    	42.1399	3.12569
9  	5.79846  	8.20187    	67.3492	4.28218
10 	5.49108  	6.9375     	48.4452	3.05303
11 	4.97639  	6.64808    	49.0603	2.57429
12 	4.76492  	6.81944    	54.0431	3.75628
13 	4.29708  	6.76168    	67.7918	4.57581
14 	4.11651  	5.8015     	47.7924	3.40184
15 	3.48688  	5.60546    	36.2804	3.10412
16 	2.96656  	5.17143    	36.2091	3.34792
17 	2.89236  	4.74974    	38.7842	2.90761
18 	2.89236  	4.18408    	29.1152	2.84603
19 	2.13069  	3.74071    	52.6098	3.71813
20 	2.13069  	3.79419    	36.16  	3.32133
21 	2.12794  	3.52639    	33.7668	3.14825
22 	2.12794  	3.24255    	54.6647	4.22226
23 	2.12794  	3.10705    	84.4041	4.74842
24 	2.12794  	3.07501    	65.3104	4.03999
25 	2.12794  	3.22791    	38.4064	3.79796
26 	2.12794  	2.94446    	45.8741	3.42148
27 	2.12794  	2.87056    	41.4473	2.85486
28 	2.12794  	3.16126    	50.8652	4.05286
29 	2.12794  	3.20691    	44.1945	4.24118
30 	2.12784  	3.18141    	42.6586	4.16498
31 	2.12784  	3.01281    	40.0842	3.11314
32 	1.82106  	2.95851    	43.2027	3.16293
33 	1.82105  	3.20503    	43.2235	4.00656
34 	1.82105  	2.9186     	47.6769	3.46334
35 	1.82105  	2.69224    	53.6356	3.39962
36 	1.76934  	2.9952     	47.0548	4.19134
37 	1.76934  	2.76034    	67.7636	4.32261
38 	1.76934  	2.71307    	46.1317	3.57819
39 	1.76934  	2.75579    	40.6503	3.51612
40 	1.76934  	2.59364    	25.9838	2.88773
41 	1.76934  	2.70887    	59.3462	4.01714
42 	1.76934  	2.63933    	42.4148	3.48267
43 	1.76934  	2.62275    	20.4692	2.89516
44 	1.76934  	2.69795    	42.369 	3.81115
45 	1.52997  	2.76568    	30.8104	3.23667
46 	1.52997  	2.84669    	31.0691	3.74822
47 	1.52997  	2.75762    	41.6396	3.79188
48 	1.52997  	2.53719    	30.3333	3.49064
49 	1.28131  	2.73009    	42.8352	4.32646
